Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
134790820,134790913,3371,3213
134791064,134791157,3392,3432
134791306,134791399,3405,3437
134791548,134791641,3416,3402
134791790,134791883,3203,3454
134794855,134794948,3307,3452
134795099,134795192,3350,3454
134795341,134795434,3372,3426
134795584,134795677,3348,3085
134795826,134795919,3368,3386
134796070,134796163,3376,3411
134796312,134796405,3380,3423
134796554,134796648,3383,3439
134796797,134796890,3377,3446
134797041,134797134,3393,3422
134797283,134797376,3384,3421
134797525,134797618,3358,3445
134797767,134797860,3379,3425
134798011,134798104,3399,3472
134798254,134798347,3402,3455
134798496,134798589,3403,3442
134801429,134801522,3194,3444
134801672,134801765,3331,3433
134801914,134802007,3358,3210
134802156,134802249,3388,3436
134802398,134802491,3406,3464
134802640,134802733,3412,3471
134802882,134802975,3402,3469
134803126,134803219,3415,3428
134803368,134803461,3417,3413
134803610,134803703,3299,3149
134803852,134803945,3133,3302
134804096,134804190,3140,3429
134804339,134804432,3242,3462
134804581,134804674,3351,3472
134804823,134804916,3389,3469
134805067,134805160,3381,3438
134805309,134805402,3375,3444
134808343,134808436,3362,3433
134808585,134808678,3359,3195
134808828,134808921,3407,3428
134809072,134809165,3269,3447
134809314,134809407,3262,3210
134809556,134809649,3163,3364
134809798,134809891,3313,3430
134810042,134810135,3365,3479
134810284,134810377,3395,3490
134810526,134810619,3378,3473
134810769,134810862,3399,3460
134811013,134811106,3393,3470
134811255,134811348,3404,3473
134811497,134811590,3390,3104
134811739,134811832,3194,3148
134811981,134812074,3311,3400
134815046,134815140,3221,3429
134815289,134815382,3247,3413
134815531,134815624,3357,3468
134815773,134815866,3194,3470
134816017,134816110,3320,3510
134816259,134816352,3367,3453
134816501,134816594,3345,3481
134816744,134816837,3365,3480
134816986,134817080,3415,3453
134817229,134817322,3210,3440
134817471,134817564,3293,3442
134817713,134817806,3361,3453
134817955,134818049,3369,3228
134818198,134818291,3368,3323
134818441,134818534,3396,3432
134818683,134818776,3264,3482
134818925,134819019,3279,3450
134821995,134822090,3329,3187
134822240,134822333,3301,2951
134822482,134822575,3400,3351
134822724,134822817,3419,3425
134822966,134823059,3407,3418
134823208,134823301,3383,3449
134823451,134823544,3167,3423
134823693,134823786,3271,3452
134823935,134824028,3208,3408
134824177,134824270,3233,3477
134824419,134824512,3073,2952
134824661,134824754,3257,3314
134824904,134824997,3372,3418
134825148,134825241,3381,3427
134825390,134825483,3202,3397
134825632,134825725,3270,2851
134828682,134828775,3375,3361
134828924,134829017,3274,3440
134829166,134829259,3292,3435
134829408,134829501,3369,3414
134829651,134829744,3389,3446
134829893,134829986,3395,3454
134830137,134830230,3405,3400
134830380,134830473,3182,3252
134830622,134830715,3277,3348
134830864,134830957,3356,3449
134831108,134831202,3363,3492
134831351,134831444,3384,3472
134831593,134831686,3411,3473
134831836,134831929,3417,3401
134832080,134832173,3271,3448
134832322,134832415,3147,3435
134832564,134832657,3253,3499
134835619,134835712,3346,3488
134835862,134835955,3272,3484
134836106,134836199,3281,3459
134836348,134836441,3347,3459
134836590,134836683,3380,3442
134836832,134836925,3364,3182
134837077,134837170,3384,3163
134837319,134837412,3282,3378
134837561,134837654,3142,3189
134837804,134837897,2994,3390
134838048,134838141,3113,3441
134838290,134838383,3222,3472
134838533,134838626,3328,3413
134838775,134838868,3371,3431
134839019,134839112,3393,3422
134839262,134839355,3417,3458
134842324,134842417,3385,3443
134842566,134842659,3275,3423
134842808,134842901,3267,3415
134843052,134843145,3204,3393
134843294,134843387,3235,3441
134843536,134843629,3152,3437
134843779,134843872,3273,3251
134844023,134844116,3322,2866
134844265,134844358,3368,3238
134844507,134844600,3430,3005
134844749,134844842,3390,3224
134844992,134845084,3380,3387
134845233,134845326,3157,3389
134845476,134845569,3294,3314
134845718,134845811,3332,3342
134845960,134846053,3391,3421
134846202,134846295,3410,3486
134849269,134849362,3418,3447
134849511,134849604,3427,3439
134849753,134849846,3433,3483
134849995,134850090,3407,3119
134850240,134850333,3421,3229
134850482,134850575,3397,3374
134850724,134850817,3399,3416
134850966,134851059,3397,3421
134851208,134851301,3261,3451
134851450,134851543,3248,3468
134851692,134851785,3328,3439
134851934,134852027,3382,3457
134852176,134852269,3392,3440
134852419,134852512,3393,3435
134852661,134852754,3397,3467
134852903,134852996,3380,3219
134855836,134855929,3375,3390
134856080,134856173,3395,3433
134856322,134856415,3389,3459
134856564,134856657,3398,3442
134856806,134856899,3404,3447
134857050,134857143,3400,3466
134857293,134857386,3388,3445
134857535,134857628,3165,3444
134857777,134857870,3308,3478
134858021,134858114,3368,3464
134858264,134858357,3368,3062
134858506,134858599,3399,3391
134858748,134858841,3416,3433
134858991,134859084,3306,3430
134859233,134859326,3080,3442
134859475,134859568,3042,3464
134859718,134859811,3245,3443
134862765,134862858,3301,3402
134863009,134863102,3364,3480
134863251,134863344,3358,3208
134863493,134863586,3358,2835
134863735,134863829,3395,3250
134863978,134864072,3404,3418
134864221,134864314,3421,3454
134864463,134864556,3406,3430
134864705,134864798,3372,3432
134864947,134865042,3386,3460
134865192,134865285,3404,3470
134865434,134865527,3153,3050
134865676,134865769,3301,3364
134865918,134866012,3386,3468
134866161,134866254,3246,3430
134866403,134866496,3233,3448
134869469,134869562,3326,3464
134869712,134869805,3351,3471
134869954,134870049,3363,3478
134870198,134870291,3364,3469
134870441,134870534,3370,3459
134870683,134870776,3392,3471
134870925,134871020,3417,3502
134871170,134871263,3391,3455
134871412,134871505,3387,3256
134871654,134871747,3367,3347
134871896,134871989,3407,3436
134872141,134872234,3281,3438
134872383,134872476,3088,3444
134872625,134872718,2830,3179
134872868,134872961,3031,3411
134873112,134873205,2927,3431
134873354,134873447,3196,3449
134876431,134876524,3299,3445
134876673,134876766,3377,3443
134876915,134877008,3388,3435
134877157,134877250,3408,3481
134877400,134877493,3408,3471
134877642,134877735,3388,3471
134877884,134877978,3410,3504
134878129,134878222,3436,3489
134878371,134878464,3401,3472
134878614,134878707,3028,3447
134878856,134878949,3170,3456
134879101,134879194,3321,3468
134879343,134879436,3373,3466
134879586,134879679,3384,3176
134879828,134879921,3377,3280
134880073,134880166,3401,3425
134880315,134880408,3414,3453
134883417,134883510,3264,3180
134883659,134883752,3268,3061
134883901,134883994,3366,3377
134884145,134884238,3412,3419
134884388,134884481,3372,3192
134884630,134884723,3381,3355
134884872,134884965,3388,3452
134885116,134885209,3370,3469
134885358,134885451,3356,3179
134885601,134885694,3393,3419
134885843,134885936,3398,3475
134886087,134886180,3389,3422
134886329,134886422,3378,3277
134886572,134886665,3391,3363
134886814,134886907,3271,3419
134887058,134887151,3255,3458
134890113,134890206,3207,3449
134890355,134890448,3242,3477
134890597,134890690,3328,3292
134890839,134890932,3337,3351
134891083,134891176,3394,3445
134891326,134891419,3393,3482
134891568,134891661,3397,3493
134891810,134891903,3122,3479
134892054,134892147,3129,3452
134892297,134892390,2841,3399
134892539,134892632,3166,3434
134892781,134892874,3306,3437
134893026,134893119,3212,3458
134893268,134893361,3246,3427
134893510,134893603,3321,3068
134893752,134893845,3368,3367
134893994,134894089,3395,3420
134897126,134897219,3369,3462
134897368,134897461,3388,3460
134897611,134897704,3398,3488
134897853,134897946,3376,3466
134898097,134898190,3390,3298
134898339,134898432,3128,3332
134898582,134898675,3304,3468
134898824,134898917,3345,3465
134899068,134899161,3371,3474
134899311,134899404,3267,3428
134899553,134899646,3253,3438
134899795,134899888,3320,3481
134900039,134900132,3378,3472
134900282,134900375,3239,3435
134900524,134900617,3246,3421
134900766,134900859,3347,3269
134903837,134903930,3162,3384
134904081,134904174,3299,3264
134904324,134904417,3353,3367
134904566,134904659,3420,3438
134904808,134904901,3197,3437
134905052,134905145,3320,3433
134905295,134905388,3355,3470
134905537,134905630,3377,3447
134905780,134905873,3384,3435
134906024,134906117,3399,3394
134906266,134906359,3394,3406
134906508,134906601,3385,3202
134906751,134906844,3395,2975
134906993,134907088,3374,3191
134907237,134907330,3411,3415
134907479,134907572,3426,3441
134907722,134907815,3408,3460
134918321,134918414,3250,3105
134918563,134918656,3266,3348
134918806,134918899,3194,3231
134919050,134919143,3225,3343
134919293,134919386,3355,3453
134919535,134919628,3367,3420
134919778,134919871,3379,3468
134920023,134920116,3290,3161
134920265,134920358,3266,3287
134920508,134920601,3373,3182
134920750,134920843,3374,3326
134920993,134921088,3424,3420
134921238,134921331,3428,3459
134921480,134921573,3427,3418
134921723,134921816,3417,3443
134921966,134922059,3390,3456
134925181,134925274,3361,3165
134925423,134925516,3359,3320
134925665,134925758,3240,3060
134925907,134926002,3128,3371
134926152,134926245,3215,3260
134926394,134926487,3338,3337
134926636,134926729,3404,3441
134926878,134926971,3399,3438
134927122,134927215,3378,3459
134927365,134927458,3404,3329
134927607,134927700,3393,3405
134927849,134927942,3427,3399
134928093,134928186,3229,3443
134928335,134928428,3341,3450
134928577,134928670,3250,3418
134928819,134928912,3270,3445
134929063,134929156,3320,3470
134932127,134932220,3347,3448
134932369,134932462,3241,3444
134932611,134932704,3249,3403
134932854,134932947,3214,3418
134933098,134933191,3246,3457
134933340,134933433,3113,3278
134933582,134933675,3285,3342
134933824,134933917,3135,3443
134934069,134934162,3309,3313
134934311,134934404,3346,3344
134934553,134934646,3387,3462
134934796,134934889,3392,3494
134935040,134935133,3399,3482
134935282,134935375,3383,3472
134935524,134935617,3376,3453
134935767,134935860,3258,3424
134938829,134938922,3260,3437
134939073,134939166,3234,3431
134939316,134939409,3250,3446
134939558,134939651,3315,3462
134939800,134939893,3129,3406
134940044,134940137,3305,3457
134940287,134940380,3361,3439
134940529,134940622,3373,3450
134940771,134940865,3381,3260
134941016,134941109,3178,3317
134941258,134941351,3336,3457
134941501,134941594,3143,3431
134941743,134941836,3271,3435
134941985,134942080,3383,3446
134942229,134942322,3404,3407
134942472,134942565,3377,3250
134942714,134942807,3380,3347
134945761,134945854,3405,3394
134946005,134946098,3082,3416
134946247,134946340,3199,3479
134946490,134946583,3325,3427
134946732,134946825,3382,3469
134946975,134947070,3397,3483
134947219,134947312,3400,3453
134947461,134947554,3372,3473
134947703,134947797,3401,3451
134947946,134948039,3395,3422
134948188,134948281,3393,3021
134948431,134948524,3355,3213
134948673,134948766,3409,3405
134948915,134949008,3384,3434
134949157,134949250,3381,3461
134949400,134949493,3389,3430
134952446,134952539,3221,3454
134952688,134952781,3332,3501
134952931,134953026,3379,3492
134953175,134953268,3372,3220
134953417,134953510,3154,3413
134953660,134953753,3308,3475
134953902,134953995,3356,3424
134954146,134954240,3387,3430
134954389,134954482,3390,3453
134954631,134954724,3405,3461
134954874,134954967,3411,3497
134955118,134955211,3396,3441
134955360,134955453,3381,3442
134955603,134955696,3399,3489
134955845,134955938,3256,2865
134956089,134956182,3290,3387
134956332,134956425,3384,3429
134959401,134959494,3378,3173
134959643,134959736,3256,3274
134959886,134959979,3256,2920
134960130,134960223,3321,3299
134960372,134960465,3367,3172
134960615,134960708,3418,3414
134960857,134960950,3403,3289
134961102,134961195,3397,3341
134961344,134961437,3397,3431
134961586,134961679,3419,3448
134961829,134961922,3426,3438
134962073,134962166,3383,3427
134962316,134962409,3249,3454
134962558,134962651,3236,3032
134962801,134962894,3336,3351
134963045,134963138,3389,3467
134966110,134966203,3365,3470
134966352,134966445,3393,3479
134966594,134966687,3401,3458
134966837,134966930,3395,3427
134967081,134967174,3162,3404
134967323,134967416,3276,3466
134967565,134967658,3337,3473
134967808,134967901,3379,3494
134968052,134968145,3185,3460
134968294,134968387,3317,3509
134968537,134968630,3372,3320
134968779,134968872,3402,3356
134969023,134969116,3435,3427
134969265,134969358,3148,3374
134969508,134969601,2958,3428
134969750,134969843,3211,3178
134969992,134970085,2872,3268
134972924,134973017,3208,3269
134973166,134973259,3178,3188
134973409,134973502,3209,3323
134973651,134973744,3306,3073
134973893,134973986,3368,3410
134974138,134974231,3423,3463
134974380,134974473,3424,3494
134974622,134974715,3409,3438
134974865,134974958,3389,3466
134975109,134975202,3413,3475
134975352,134975445,3392,3425
134975594,134975687,3406,3470
134975836,134975930,3394,3464
134976081,134976174,3382,3468
134976323,134976416,3394,3470
134976565,134976658,3391,3460
134979637,134979730,3377,3443
134979879,134979972,3381,3432
134980124,134980217,3208,3464
134980366,134980459,3309,3495
134980608,134980701,3357,3245
134980851,134980944,3393,3179
134981095,134981188,3364,3030
134981337,134981430,3387,3385
134981580,134981673,3194,3381
134981822,134981915,3105,3403
134982066,134982159,3298,3441
134982309,134982402,3344,3427
134982551,134982644,3364,3450
134982794,134982887,3369,3401
134983038,134983131,3365,3438
134983280,134983373,3370,3423
134983523,134983616,3375,3441
134986579,134986672,3376,3461
134986821,134986914,3383,3439
134987066,134987159,3376,3470
134987308,134987401,3356,3466
134987550,134987643,3363,3419
134987793,134987886,3376,3434
134988037,134988130,3401,3446
134988280,134988373,3388,3449
134988522,134988615,3382,3443
134988764,134988858,3392,3492
134989009,134989102,3394,3439
134989251,134989344,3167,3443
134989493,134989586,3299,3442
134989736,134989829,3348,3442
134989978,134990072,3268,3457
134990221,134990314,3118,3437
134993347,134993440,3185,3286
134993589,134993682,3064,3378
134993832,134993925,3284,3434
134994076,134994169,3345,3448
134994318,134994411,3356,3459
134994561,134994654,3238,3073
134994803,134994896,3245,3370
134995047,134995140,3332,3430
134995289,134995383,3367,3454
134995532,134995625,3378,3443
134995774,134995867,3393,3435
134996018,134996111,3387,3387
134996260,134996353,3394,3450
134996503,134996596,3395,3439
134996745,134996838,3407,3289
134996987,134997081,3392,3361
134997230,134997323,3389,3229
135000338,135000431,3364,3357
135000581,135000674,3406,3470
135000823,135000916,3416,3485
135001068,135001161,3397,3440
135001310,135001403,3387,3424
135001553,135001646,3383,3452
135001795,135001888,3353,3203
135002039,135002132,3256,3242
135002282,135002375,3270,3387
135002524,135002617,3380,3472
135002767,135002860,3281,3420
135003011,135003104,3265,3447
135003254,135003347,3328,3455
135003496,135003589,3351,3469
135003739,135003832,3375,3098
135003981,135004074,3426,3406
135007086,135007179,3272,3458
135007329,135007422,3302,3466
135007571,135007664,3359,3459
135007813,135007906,3161,3453
