Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
144837378,144837471,3400,3432
144837620,144837713,3403,3449
144837862,144837955,3390,3433
144838106,144838199,3387,3185
144838349,144838442,3363,3067
144838591,144838684,3369,3313
144838833,144838926,3404,3410
144839077,144839170,3257,3422
144842120,144842213,3237,3451
144842363,144842456,3101,3442
144842605,144842698,3280,3479
144842847,144842940,3207,3213
144843091,144843184,3258,3402
144843334,144843427,3343,3460
144843576,144843669,3397,3470
144843818,144843911,3384,3447
144844063,144844156,3380,3438
144844305,144844398,3383,3456
144844547,144844640,3396,3485
144844790,144844883,3276,3418
144845034,144845127,3261,3463
144845276,144845369,3312,3438
144845518,144845611,3331,3457
144845760,144845853,3369,3299
144848807,144848900,3374,3333
144849051,144849144,3405,3419
144849294,144849387,3420,3409
144849536,144849629,3196,3395
144849778,144849871,3100,3074
144850022,144850115,3262,3383
144850264,144850357,3323,3458
144850507,144850600,3345,3440
144850749,144850842,3355,3198
144850991,144851084,3127,3333
144851234,144851327,3121,3424
144851476,144851569,3297,3476
144851718,144851811,3365,3486
144851960,144852053,3381,3454
144852202,144852295,3286,3421
144852445,144852538,3045,3452
144852687,144852780,3247,3446
144855748,144855841,3310,3462
144855991,144856084,3346,3228
144856233,144856326,3361,3207
144856475,144856568,3396,3401
144856717,144856810,3400,3418
144856959,144857052,3393,3449
144857201,144857295,3394,3461
144857444,144857537,3398,3463
144857686,144857779,3305,3456
144857928,144858023,3292,3403
144858172,144858265,3364,3494
144858414,144858507,3359,3491
144858657,144858750,3378,3464
144858899,144858992,3379,3459
144859143,144859236,3370,3271
144859385,144859478,3352,3347
144859627,144859720,3396,3410
144862685,144862778,3365,3427
144862927,144863022,3398,3479
144863171,144863264,3394,3472
144863414,144863507,3386,3440
144863656,144863749,3346,3059
144863899,144863992,3377,3384
144864143,144864236,3405,3412
144864385,144864479,3395,3475
144864628,144864721,3394,3439
144864870,144864963,3262,3412
144865114,144865207,2947,3430
144865357,144865450,3138,3247
144865599,144865692,3290,3473
144865841,144865934,3363,3473
144866085,144866178,3370,3483
144866328,144866421,3396,3486
144869254,144869347,3382,3420
144869497,144869590,3393,3448
144869739,144869832,3404,3417
144869982,144870075,3255,3422
144870224,144870317,3252,3467
144870467,144870560,3332,3430
144870709,144870802,3366,3459
144870951,144871046,3255,3430
144871195,144871288,3264,3485
144871438,144871531,3222,3471
144871680,144871773,3236,3430
144871922,144872015,3196,3437
144872165,144872258,3238,3291
144872407,144872500,3295,3017
144872649,144872742,3170,3351
144872892,144872985,3307,3462
144873136,144873229,3369,3477
144876159,144876252,3361,3477
144876401,144876494,3378,3495
144876643,144876736,3380,3450
144876886,144876979,3364,2861
144877130,144877223,3400,3379
144877372,144877465,3391,3191
144877614,144877707,3374,3074
144877857,144877950,3419,3401
144878101,144878194,3411,3430
144878343,144878436,3430,3470
144878586,144878679,3446,3482
144878828,144878921,3418,3421
144879072,144879165,3418,3414
144879315,144879408,3396,3437
144879557,144879650,3384,3447
144879800,144879893,3400,3459
144882859,144882952,3367,3420
144883103,144883196,3341,3071
144883346,144883439,3205,3331
144883588,144883681,3211,3414
144883830,144883923,3254,3436
144884075,144884168,3342,3446
144884317,144884410,3377,3454
144884559,144884652,3410,3492
144884802,144884895,3395,3485
144885046,144885139,3263,3448
144885288,144885381,3238,3248
144885530,144885623,3307,3162
144885773,144885866,3229,3281
144886017,144886110,3267,3414
144886259,144886352,3313,3442
144886502,144886595,3366,3453
144886744,144886837,3246,3471
144889806,144889899,3244,3170
144890050,144890143,3325,3033
144890293,144890386,3375,3281
144890535,144890628,3386,3388
144890778,144890871,3412,3460
144891022,144891115,3175,3435
144891265,144891358,3305,3471
144891507,144891600,3347,3489
144891750,144891843,3359,3485
144891992,144892085,3351,3452
144892235,144892328,3376,3219
144892477,144892570,3391,3433
144892720,144892813,3395,3219
144892962,144893055,3380,3283
144893204,144893297,3369,3453
144893447,144893540,3153,3413
144896488,144896581,3295,3466
144896730,144896823,3377,3479
144896972,144897067,3397,3477
144897216,144897309,3392,3464
144897458,144897551,3399,3435
144897700,144897793,3373,3389
144897942,144898035,3378,3438
144898184,144898277,3373,3091
144898426,144898519,3271,3400
144898668,144898761,3136,3444
144898910,144899004,3203,3444
144899153,144899246,3305,3472
144899395,144899488,3369,3446
144899637,144899730,3380,3425
144899879,144899972,3184,3463
144900123,144900216,3300,3172
144900366,144900459,3318,3294
144903405,144903498,3385,3388
144903647,144903740,3386,3423
144903889,144903982,3361,3106
144904133,144904226,3386,3379
144904376,144904469,3264,3417
144904618,144904711,3063,3238
144904860,144904953,3124,3349
144905104,144905197,3199,3443
144905347,144905440,3090,3454
144905589,144905682,3249,3457
144905831,144905924,3323,3468
144906076,144906169,3359,3490
144906318,144906411,3383,3479
144906560,144906653,3372,3476
144906802,144906895,3369,3460
144907046,144907139,3391,3459
144910102,144910195,3183,3434
144910344,144910437,3325,3415
144910587,144910680,3366,3471
144910829,144910922,3368,3462
144911073,144911166,3400,3433
144911316,144911409,3387,3440
144911558,144911651,3169,3442
144911800,144911893,3298,3425
144912045,144912138,3348,3427
144912287,144912380,3355,3434
144912529,144912622,3368,3057
144912771,144912864,3368,3343
144913015,144913108,3401,3410
144913258,144913351,3417,3442
144913500,144913593,3407,3449
144913742,144913835,3393,3207
144913985,144914079,3296,3360
144917053,144917146,3277,3415
144917295,144917388,3340,3423
144917538,144917631,3377,3463
144917780,144917873,3388,3310
144918024,144918117,3169,3334
144918266,144918359,3311,3476
144918508,144918601,3392,3437
144918751,144918844,3399,3435
144918993,144919088,3318,3445
144919237,144919330,3298,3070
144919479,144919572,3372,3250
144919722,144919815,3359,3377
144919964,144920057,3395,3465
144920207,144920300,3259,3424
144920449,144920542,3237,3477
144920691,144920784,3202,3428
144923612,144923705,3241,3427
144923855,144923948,3326,3446
144924099,144924192,3366,3487
144924341,144924434,3379,3247
144924583,144924676,3211,3416
144924825,144924918,3148,3416
144925070,144925163,3322,3474
144925312,144925405,3344,3488
144925554,144925647,3383,3473
144925797,144925890,3400,3455
144926041,144926134,3371,3447
144926283,144926376,3399,3464
144926526,144926619,3391,3430
144926768,144926861,3395,3439
144927012,144927105,3384,3475
144927254,144927347,3260,3470
144927497,144927590,2839,3415
144930516,144930609,3175,3454
144930758,144930851,3290,3450
144931002,144931095,3341,3488
144931245,144931338,3242,3455
144931487,144931580,3245,3440
144931729,144931822,3323,3448
144931971,144932066,3242,3405
144932216,144932309,3268,3263
144932458,144932551,3321,3344
144932700,144932793,3368,3261
144932942,144933035,3361,3340
144933185,144933278,3390,3429
144933427,144933520,3370,3451
144933669,144933762,3400,3455
144933912,144934005,3424,3410
144934154,144934247,3424,3472
144937214,144937307,3437,3400
144937456,144937549,3412,3429
144937698,144937791,3386,3310
144937940,144938034,3366,3152
144938183,144938276,3400,3386
144938425,144938518,3396,3437
144938668,144938761,3128,3397
144938910,144939004,3107,3032
144939153,144939246,3220,3230
144939396,144939489,3356,3407
144939638,144939731,3373,3462
144939880,144939973,3372,3450
144940125,144940218,3396,3428
144940367,144940460,3410,3457
144940609,144940702,3397,3460
144940852,144940945,3396,3451
144941096,144941189,3210,3487
144944167,144944260,3127,3423
144944409,144944502,3096,3316
144944651,144944744,3239,3214
144944894,144944987,3084,3323
144945138,144945231,3271,3198
144945380,144945473,3349,3415
144945623,144945716,3398,3457
144945865,144945958,3372,3461
144946109,144946203,3360,3449
144946352,144946445,3398,3478
144946594,144946688,3405,3009
144946837,144946930,3326,2682
144947081,144947174,3253,3253
144947324,144947417,3304,3433
144947566,144947659,3383,3298
144947808,144947901,3350,3012
144950853,144950946,3380,3371
144951098,144951191,3388,3483
144951340,144951433,3408,3431
144951582,144951675,3411,3477
144951825,144951918,3421,3307
144952069,144952162,3404,3395
144952312,144952405,3400,3438
144952554,144952647,3371,3115
144952797,144952890,3396,3429
144953041,144953134,3396,3193
144953283,144953376,3398,3069
144953526,144953619,3426,3387
144953768,144953861,3414,3449
144954012,144954105,3380,3451
144954255,144954348,3392,3286
144954497,144954590,3373,3096
144954740,144954833,3357,3283
144957782,144957875,3369,3396
144958027,144958120,3396,3449
144958269,144958362,3374,3209
144958511,144958604,3402,3430
144958754,144958847,3419,3463
144958996,144959091,3400,3433
144959241,144959334,3387,3441
144959483,144959576,3366,3452
144959725,144959818,3413,3458
144959968,144960061,3418,3455
144960210,144960303,3029,3202
144960452,144960545,3194,3474
144960695,144960788,3330,3451
144960937,144961030,3369,3454
144961179,144961272,3367,3468
144961421,144961514,3367,3438
144964493,144964586,3384,3481
144964735,144964828,3398,3449
144964977,144965072,3385,3453
144965221,144965314,3365,3439
144965463,144965556,3370,3245
144965705,144965798,3364,2882
144965947,144966042,3404,3306
144966192,144966285,3427,3449
144966434,144966527,3399,3480
144966676,144966769,3383,3455
144966919,144967012,3369,3431
144967161,144967254,3373,3203
144967404,144967497,3031,3310
144967646,144967739,3196,3174
144967888,144967982,3305,3429
144968133,144968226,3386,3486
144968375,144968468,3379,3214
144971438,144971531,3387,3408
144971680,144971773,3392,3463
144971923,144972016,3404,3455
144972165,144972258,3407,3453
144972407,144972500,3165,3428
144972650,144972743,3310,3485
144972892,144972985,3369,3471
144973136,144973229,3158,3461
144973379,144973472,3306,3449
144973621,144973714,3183,3415
144973863,144973956,3316,3445
144974107,144974200,3360,3476
144974350,144974443,3381,3487
144974592,144974685,3365,3470
144974834,144974927,3390,3444
144975079,144975172,3406,3480
144978007,144978100,3417,3473
144978249,144978342,3407,3459
144978492,144978585,3398,3464
144978734,144978827,3380,3413
144978976,144979071,3379,3079
144979220,144979313,3394,3365
144979462,144979555,3410,3194
144979705,144979798,3171,3223
144979947,144980042,3200,3304
144980191,144980284,3254,3371
144980433,144980526,3109,3404
144980676,144980769,3305,3482
144980918,144981012,3154,3472
144981161,144981254,3301,3486
144981404,144981497,3366,3468
144981646,144981739,3196,3497
144981888,144981981,3316,3474
144984902,144984995,3193,3409
144985146,144985239,3215,3493
144985389,144985482,3118,3449
144985631,144985724,3295,3503
144985874,144985967,3211,3447
144986118,144986211,3225,3454
144986360,144986453,3319,3258
144986603,144986696,3342,3386
144986845,144986938,3262,3450
144987089,144987182,3259,3489
144987332,144987425,3339,3466
144987574,144987667,3384,3425
144987817,144987910,3197,3446
144988061,144988154,3144,3434
144988304,144988397,3211,3452
144988546,144988639,3323,3481
144991594,144991687,3349,3433
144991837,144991930,3364,3424
144992081,144992174,3365,3250
144992323,144992416,3363,3119
144992566,144992659,3363,3044
144992808,144992901,3401,3385
144993052,144993145,3285,3198
144993295,144993388,3254,3198
144993537,144993630,3241,3383
144993779,144993872,3270,3416
144994024,144994117,3336,3417
144994266,144994359,3339,3187
144994509,144994602,3359,3404
144994751,144994844,3404,3482
144994994,144995089,3379,3463
144995238,144995331,3152,3422
144995481,144995574,3293,3453
144998542,144998635,3347,3446
144998784,144998877,3345,3071
144999028,144999121,3395,3400
144999270,144999363,3397,3461
144999512,144999605,3397,3446
144999754,144999847,3183,3410
144999996,145000091,3297,3456
145000240,145000333,3334,3493
145000482,145000575,3360,3423
145000724,145000817,3377,3204
145000966,145001059,3366,3055
145001208,145001301,3413,3394
145001450,145001543,3419,3160
145001692,145001785,3389,3273
145001934,145002027,3397,3410
145002176,145002269,3207,3418
145005226,145005319,3123,3400
145005468,145005561,3293,3435
145005710,145005803,3362,3472
145005953,145006047,3367,3475
145006197,145006290,3362,3091
145006439,145006532,3249,3355
145006681,145006774,3039,3409
145006923,145007016,3228,3432
145007166,145007259,3325,3269
145007408,145007501,3350,3334
145007650,145007743,3265,3461
145007893,145007986,3156,3472
145008137,145008230,3227,3475
145008379,145008472,3323,3501
145008621,145008714,3376,3451
145008864,145008957,3399,3480
145009108,145009201,3091,3426
145013066,145013159,3147,3075
145013309,145013402,3289,3241
145013551,145013644,3347,3359
145013793,145013886,3401,3452
145014037,145014130,3405,3189
145014280,145014373,3349,3312
145014522,145014615,3398,3454
145014764,145014857,3411,3457
145015008,145015101,3394,3250
145015251,145015344,3381,2833
145015493,145015586,3356,3286
145015735,145015828,3375,3409
145015978,145016072,3197,3416
145016221,145016314,3299,3438
145016463,145016556,3370,3474
145016706,145016799,3401,3445
145019762,145019855,3389,3439
145020007,145020100,3391,3457
145020249,145020342,3387,3472
145020491,145020584,3387,3492
145020734,145020827,3384,3460
145020976,145021071,3394,3434
145021220,145021313,3404,3469
145021462,145021555,3397,3463
145021705,145021798,3384,3450
145021947,145022042,3428,3468
145022191,145022284,3403,3457
145022434,145022527,3395,3425
145022676,145022769,3378,3468
145022919,145023012,3391,3429
145023161,145023254,3376,3425
145023403,145023497,3197,3438
145023646,145023739,3328,3445
145026704,145026797,3365,3424
145026946,145027039,3249,3434
145027188,145027281,3224,3274
145027431,145027524,3310,3377
145027673,145027766,3356,3230
145027915,145028008,3407,3429
145028157,145028250,3411,3477
145028399,145028492,3407,3463
145028642,145028735,3386,3460
145028884,145028977,3278,3411
145029128,145029221,3274,3463
145029370,145029463,3357,3464
145029613,145029706,3405,3465
145029855,145029948,3014,3038
145030099,145030192,3194,3386
145030341,145030434,3346,3463
145033268,145033361,3359,3454
145033510,145033603,3402,3447
145033752,145033845,3396,3448
145033995,145034090,3188,3409
145034239,145034332,3092,3414
145034481,145034574,3282,3452
145034724,145034817,3376,3464
145034966,145035059,3378,3472
145035208,145035301,3358,3427
145035451,145035544,3362,3299
145035693,145035786,3353,3344
145035935,145036028,3403,3417
145036177,145036270,3403,3254
145036420,145036513,3399,3350
145036662,145036755,3403,3415
145036905,145036998,3391,3424
145037149,145037242,3415,3420
145040173,145040266,3386,3376
145040415,145040508,3401,3426
145040657,145040750,3185,3432
145040899,145040992,3302,3495
145041143,145041236,3341,3106
145041386,145041479,3385,3394
145041628,145041721,3414,3426
145041870,145041963,3401,3452
145042114,145042207,3422,3458
145042357,145042450,3415,3464
145042599,145042692,3362,3078
145042841,145042934,3253,3187
145043085,145043178,3115,3097
145043328,145043421,3201,3377
145043570,145043663,3331,3436
145043812,145043905,3381,3482
145046880,145046973,3382,3436
