Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
129781281,129781374,3325,3449
129781523,129781616,3347,3084
129781765,129781858,3399,3405
129782009,129782102,3280,3422
129782252,129782345,3263,3450
129782494,129782587,3349,3467
129785475,129785568,3209,3438
129785718,129785811,3234,3448
129785960,129786053,3335,3481
129786202,129786295,3366,3480
129786444,129786537,3392,3407
129786687,129786780,3358,2815
129786929,129787024,3416,3335
129787173,129787266,3423,3449
129787415,129787508,3390,3449
129787658,129787751,3383,3417
129787900,129787993,3386,3425
129788144,129788237,3392,3463
129788387,129788480,3397,3454
129788629,129788722,3251,3182
129788872,129788965,3262,3420
129789116,129789209,3354,3410
129789358,129789451,3372,3413
129792393,129792486,3360,3015
129792635,129792728,3180,3340
129792877,129792970,3305,3458
129793121,129793214,3361,3312
129793363,129793456,3344,3355
129793605,129793698,3362,3414
129793847,129793940,3377,3276
129794091,129794184,3379,3366
129794333,129794426,3407,3468
129794575,129794668,3156,3439
129794817,129794910,3293,3217
129795061,129795154,3308,3332
129795303,129795396,3379,3439
129795545,129795638,3373,3469
129795787,129795880,3380,3482
129796031,129796124,3379,3467
129799149,129799242,3166,3420
129799391,129799484,3309,3474
129799633,129799726,3367,3456
129799875,129799968,3398,3466
129800120,129800213,3397,3477
129800362,129800455,3167,3412
129800604,129800697,3319,3408
129800846,129800939,3376,3462
129801090,129801183,3396,3465
129801333,129801426,3246,3460
129801575,129801668,3233,3469
129801817,129801910,3336,3482
129802061,129802154,3365,3450
129802304,129802397,3365,3457
129802546,129802639,3374,3427
129802788,129802881,3402,3039
129803032,129803125,3340,3009
129806159,129806252,3407,3349
129806401,129806494,3416,3428
129806643,129806736,3407,3448
129806885,129806978,3374,3463
129807129,129807222,3377,3462
129807372,129807465,3367,3461
129807614,129807707,3373,3449
129807856,129807949,3392,3460
129808100,129808193,3382,3468
129808342,129808435,3364,3449
129808584,129808677,3367,3472
129808827,129808920,3379,3491
129809071,129809164,3395,3486
129809313,129809406,3375,3471
129809555,129809648,3240,3436
129809797,129809890,3247,3456
129812903,129812996,3076,3401
129813147,129813240,3261,3430
129813390,129813483,3337,3478
129813632,129813725,3351,3467
129813874,129813967,3374,3450
129814118,129814211,3416,3442
129814361,129814454,3426,3439
129814603,129814696,3428,3408
129814845,129814938,3254,3417
129815090,129815183,3125,3458
129815332,129815425,3196,3438
129815574,129815667,3290,3231
129815817,129815910,3325,3301
129816061,129816154,3356,3426
129816303,129816396,3376,3489
129816546,129816639,3382,3469
129816788,129816881,3407,3460
129819844,129819937,3388,3207
129820089,129820182,3372,3062
129820331,129820424,3379,3146
129820573,129820666,3398,3377
129820816,129820909,3387,3064
129821060,129821153,3431,3367
129821302,129821395,3429,3418
129821545,129821638,3420,3452
129821787,129821880,3422,3461
129822031,129822124,3416,3495
129822274,129822367,3414,3454
129822516,129822609,3396,3466
129822759,129822852,3225,3073
129823003,129823096,3245,3431
129823245,129823338,3356,3330
129823488,129823581,3376,3392
129826555,129826648,3395,3261
129826798,129826891,3161,3152
129827042,129827135,3086,3306
129827284,129827377,3122,3237
129827527,129827620,2956,3367
129827769,129827862,3220,3454
129828013,129828106,3309,3430
129828255,129828348,3358,3474
129828498,129828591,3153,3202
129828740,129828833,3286,3418
129828982,129829075,3337,3468
129829225,129829318,3366,3448
129829467,129829560,3381,3442
129829709,129829802,3271,3435
129829952,129830047,3285,3477
129830196,129830289,3351,3458
129830439,129830532,3392,3492
129833508,129833601,3392,3431
129833750,129833843,3405,3442
129833993,129834088,3444,3476
129834237,129834330,3437,3468
129834479,129834572,3418,3440
129834722,129834815,3215,3425
129834964,129835058,3302,3452
129835207,129835300,3346,3426
129835449,129835542,3381,3448
129835692,129835785,3371,3473
129835934,129836027,3199,3424
129836177,129836270,3303,3277
129836419,129836512,3304,3332
129836661,129836754,3360,3464
129836904,129836997,3182,3408
129837148,129837241,3290,3222
129840133,129840226,3365,3397
129840375,129840468,3395,3410
129840618,129840711,3225,3384
129840860,129840953,3045,3406
129841105,129841198,3282,3464
129841347,129841440,3120,3488
129841589,129841682,3273,3452
129841832,129841925,3214,3468
129842076,129842169,3253,3483
129842319,129842412,3329,3503
129842561,129842654,3375,3486
129842804,129842897,3368,3082
129843048,129843141,3380,3382
129843291,129843384,3366,2817
129843533,129843626,3385,3352
129843775,129843868,3396,3426
129844018,129844111,3391,3476
129846996,129847091,3395,3457
129847240,129847333,3403,3480
129847482,129847575,3398,3478
129847724,129847817,3392,3492
129847967,129848060,3382,3448
129848209,129848302,3372,3055
129848451,129848544,3357,3049
129848693,129848786,3187,3249
129848935,129849028,3357,3431
129849178,129849271,3388,3439
129849420,129849513,3284,3445
129849662,129849755,3265,3445
129849904,129849997,3332,3429
129850148,129850241,3341,3203
129850390,129850483,3362,3373
129850632,129850725,3195,3414
129853687,129853780,3302,3428
129853929,129854024,3350,3456
129854174,129854267,3264,3445
129854416,129854509,3275,3494
129854658,129854751,3122,3453
129854900,129854993,3281,3106
129855144,129855238,3337,3433
129855387,129855480,3234,3228
129855629,129855722,3048,3455
129855871,129855964,3278,3485
129856116,129856209,3351,3431
129856358,129856451,3391,3431
129856600,129856693,3253,3446
129856842,129856935,3244,3490
129857086,129857179,3347,3495
129857328,129857421,3369,3120
129857570,129857663,3387,3403
129860638,129860731,3365,3238
129860880,129860973,3228,3355
129861124,129861217,3249,3446
129861366,129861459,3334,3053
129861608,129861701,3344,3221
129861851,129861944,3377,2786
129862095,129862188,3397,3217
129862337,129862430,3325,3143
129862579,129862672,3168,3280
129862822,129862915,3030,3403
129863066,129863159,3056,3480
129863308,129863401,3267,3445
129863551,129863644,3327,3473
129863793,129863886,3178,3415
129864037,129864130,3291,3204
129864279,129864372,3348,3393
129864521,129864614,3397,3391
129867573,129867666,3390,3410
129867815,129867908,3409,3192
129868060,129868153,3202,3413
129868302,129868395,3318,3471
129868544,129868637,3363,3468
129868787,129868880,3381,3468
129869031,129869124,3390,2949
129869273,129869366,3380,3300
129869515,129869608,3433,3432
129869758,129869851,3419,3458
129870002,129870095,3399,3448
129870244,129870337,3389,2838
129870486,129870579,3437,3338
129870729,129870822,3418,3431
129870971,129871065,3411,3486
129871215,129871308,3407,3473
129874281,129874374,3394,3443
129874524,129874617,3405,3474
129874766,129874859,3394,3065
129875010,129875103,3399,3338
129875252,129875346,3409,3415
129875495,129875588,3213,3437
129875737,129875830,3325,3428
129875979,129876072,3346,3432
129876221,129876314,3390,3470
129876464,129876557,3238,3412
129876706,129876799,3214,3461
129876948,129877043,3307,3261
129877193,129877286,2985,3158
129877435,129877528,3031,3360
129877677,129877770,3065,3447
129877920,129878013,3176,3486
129878162,129878255,3326,3440
129881237,129881330,3228,3425
129881479,129881572,3249,3195
129881722,129881815,3296,2716
129881964,129882057,3384,3325
129882207,129882300,3395,3419
129882449,129882542,3405,3452
129882691,129882784,2969,3395
129882934,129883027,3191,3413
129883176,129883269,3314,3471
129883419,129883512,3127,3470
129883661,129883754,2973,3202
129883904,129883997,3105,3332
129884148,129884241,3283,3465
129884390,129884483,3324,3442
129884633,129884726,3371,3292
129884875,129884968,3353,3090
129887940,129888034,3394,3136
129888183,129888276,3421,3122
129888426,129888519,3213,3371
129888668,129888761,3332,3450
129888910,129889004,3385,3440
129889153,129889246,3412,3462
129889396,129889489,3380,3465
129889638,129889731,3370,3434
129889880,129889973,3392,3448
129890124,129890217,3406,3455
129890367,129890460,3410,3434
129890609,129890702,3381,3425
129890851,129890944,3383,3451
129891096,129891189,3373,3282
129891338,129891431,3389,3370
129891580,129891673,3423,3161
129891823,129891916,3383,3293
129902478,129902571,3356,3330
129902720,129902813,3198,3426
129902963,129903058,3316,3485
129903207,129903300,3361,3458
129903450,129903543,3405,3480
129903693,129903786,3392,3454
129903936,129904029,3368,3461
129904178,129904271,3369,3456
129904421,129904514,3370,3442
129904664,129904757,3377,3228
129904906,129905002,3380,3374
129905151,129905244,3204,3180
129905394,129905487,3310,3310
129905637,129905730,3407,3426
129905879,129905972,3268,3470
129906124,129906217,3274,3453
129909334,129909428,3127,3442
129909577,129909670,3277,3449
129909820,129909913,3351,3454
129910064,129910157,3368,3393
129910306,129910399,3392,3448
129910549,129910642,3415,3463
129910791,129910884,3413,3438
129911036,129911129,3394,3468
129911278,129911371,3356,2876
129911521,129911614,3405,3364
129911763,129911856,3399,3397
129912007,129912100,3372,3058
129912250,129912343,3411,3401
129912492,129912585,3420,3476
129912735,129912828,3220,3435
129912977,129913072,3338,3102
129913221,129913314,3378,3388
129916336,129916429,3394,3387
129916578,129916671,3398,3258
129916821,129916914,3346,3356
129917065,129917158,3376,3394
129917308,129917401,3394,3433
129917550,129917643,3216,3423
129917793,129917886,3097,3273
129918037,129918130,3246,3377
129918280,129918373,3323,3415
129918522,129918615,3362,3474
129918765,129918858,3389,3432
129919009,129919102,3402,3460
129919252,129919345,3392,3425
129919495,129919588,3416,3471
129919737,129919830,3395,3477
129919980,129920073,3418,3493
129923093,129923186,3389,3413
129923336,129923429,3372,3473
129923578,129923671,3376,3459
129923820,129923913,3379,3476
129924064,129924157,3381,3451
129924307,129924400,3359,3397
129924549,129924642,3350,3042
129924791,129924884,3375,3304
129925035,129925128,3414,3454
129925277,129925370,3408,3485
129925519,129925613,3414,3465
129925762,129925855,3416,3488
129926005,129926098,3413,3479
129926248,129926341,3384,3470
129926490,129926583,3366,3462
129926732,129926825,3358,3433
129926974,129927069,3354,3226
129930092,129930185,3379,3417
129930334,129930428,3205,3448
129930577,129930670,3314,3216
129930819,129930912,3243,3212
129931062,129931155,3147,3166
129931305,129931398,3206,3168
129931547,129931640,3325,3342
129931789,129931882,3377,3421
129932033,129932126,3394,3458
129932275,129932369,3392,3218
129932518,129932611,3300,3417
129932760,129932853,3284,3451
129933004,129933097,3363,3452
129933246,129933339,3396,3474
129933488,129933581,3381,3458
129933730,129933823,3381,3457
129936780,129936873,3364,3450
129937024,129937117,3389,3445
129937266,129937359,3399,3450
129937508,129937601,3396,3457
129937750,129937843,3380,3461
129937992,129938085,3411,3441
129938235,129938328,3396,3075
129938477,129938570,3385,3393
129938719,129938812,3395,3221
129938961,129939054,3412,3256
129939203,129939296,3268,3331
129939445,129939538,3275,3236
129939687,129939780,3328,3341
129939930,129940025,3389,3460
129940174,129940267,3244,3417
129940416,129940509,3252,3429
129940658,129940751,3162,3281
129943726,129943819,3270,3363
129943969,129944061,3323,3462
129944210,129944303,3224,3419
129944453,129944546,3259,3461
129944695,129944788,3335,3443
129944938,129945030,3380,3410
129945180,129945273,3413,3449
129945422,129945515,3373,3202
129945665,129945758,3396,3432
129945907,129946002,3147,3453
129946151,129946244,3281,3447
129946393,129946486,3226,3452
129946635,129946728,2944,3421
129946877,129946970,3132,3453
129947121,129947214,3250,3443
129947363,129947456,3325,3219
129951350,129951443,3338,3414
129951592,129951685,3258,3458
129951835,129951928,3276,3425
129952079,129952172,3361,3485
129952321,129952414,3403,3453
129952563,129952656,3397,3422
129952805,129952898,3393,3447
129953049,129953142,3415,3435
129953291,129953384,3399,3439
129953534,129953627,3410,3456
129953776,129953869,3351,2839
129954020,129954113,3351,3061
129954262,129954355,3198,3300
129954504,129954597,3348,3445
129954747,129954840,3224,3453
129954989,129955082,3265,3477
129955231,129955324,3359,3317
129958212,129958305,3161,3310
129958455,129958548,3219,3446
129958697,129958790,3262,3476
129958939,129959033,3331,3461
129959183,129959276,3354,3439
129959425,129959518,3178,3451
129959667,129959760,3296,3451
129959909,129960004,3363,3419
129960153,129960246,3406,3442
129960395,129960488,3425,3475
129960638,129960731,3394,3445
129960880,129960973,3377,3082
129961124,129961217,3409,3360
129961366,129961459,3441,3245
129961608,129961701,3410,3366
129961850,129961943,3421,3252
129964857,129964950,3395,3360
129965101,129965194,3385,3083
129965344,129965437,3397,3146
129965586,129965679,3418,3379
129965829,129965922,3379,3086
129966073,129966166,3427,3383
129966315,129966408,3319,3454
129966557,129966650,3299,3461
129966800,129966893,3370,3460
129967044,129967137,3366,3231
129967286,129967379,3273,3391
129967528,129967621,3274,3443
129967770,129967863,3351,3440
129968015,129968108,3375,3440
129968257,129968350,3266,3199
129968499,129968592,3280,3390
129968741,129968834,3352,3438
129971809,129971902,3377,3423
129972053,129972146,3407,3483
129972295,129972388,3386,3426
129972538,129972631,3386,3443
129972780,129972873,3385,3434
129973024,129973117,3361,3090
129973266,129973359,3391,3425
129973509,129973602,3399,3450
129973751,129973844,3373,3438
129973993,129974088,3367,3456
129974237,129974330,3407,3477
129974479,129974572,3409,3430
129974721,129974814,3409,3172
129974964,129975057,3373,2967
129975207,129975300,3406,3389
129975449,129975542,3412,3441
129978515,129978608,3393,3434
129978757,129978850,3406,3464
129979000,129979094,3410,3455
129979244,129979337,3403,3484
129979486,129979579,3392,3446
129979728,129979821,3380,3426
129979971,129980066,3392,3509
129980215,129980308,3088,3444
129980458,129980551,3196,3456
129980700,129980793,3314,3444
129980943,129981036,3364,3465
129981185,129981278,3382,3488
129981428,129981521,3394,3444
129981670,129981763,3373,3453
129981912,129982005,3371,3455
129982155,129982248,3369,3438
129982397,129982490,3392,3427
129985449,129985542,3381,3293
129985692,129985785,3388,3408
129985934,129986027,3431,3484
129986176,129986269,3419,3470
129986418,129986512,3418,3470
129986661,129986754,3403,3469
129986903,129986996,3396,3465
129987147,129987240,3375,3449
129987390,129987483,3367,3113
129987632,129987725,3411,3443
129987874,129987967,3406,3455
129988118,129988211,3397,2921
129988361,129988454,3396,3290
129988603,129988696,3433,3447
129988845,129988938,3190,3441
129989090,129989183,3302,3294
129992148,129992241,3339,3384
129992390,129992483,3376,3495
129992632,129992725,3371,3084
129992875,129992968,3290,3371
129993119,129993212,3288,3446
129993361,129993454,3364,3446
129993604,129993697,3369,3446
129993846,129993939,3275,3390
129994090,129994183,3265,3433
129994333,129994426,3350,3467
129994575,129994668,3353,3459
129994817,129994910,3371,3440
129995062,129995155,3368,3431
129995304,129995397,3392,3455
129995547,129995640,3383,3476
129995789,129995882,3391,3482
129996033,129996126,3397,3450
129999091,129999184,3391,3466
129999334,129999427,3364,3195
