Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
139730262,139730355,3329,3179
139730504,139730597,3394,3426
139730746,139730839,3417,3431
139730989,139731082,3411,3410
139731231,139731324,3364,3384
139731473,139731566,3390,3305
139731715,139731809,3373,3341
139731958,139732051,3403,3427
139732200,139732293,3383,3449
139732442,139732535,3386,3466
139732685,139732778,3387,3463
139732927,139733022,3159,3414
139733171,139733264,3303,3459
139733413,139733506,3368,3267
139733656,139733749,3381,3349
139733898,139733991,3414,3429
139734142,139734235,3393,3434
139737219,139737312,3372,3454
139737462,139737555,3272,3444
139737704,139737797,3271,3450
139737946,139738039,3320,3460
139738188,139738281,3354,3481
139738430,139738523,3371,3479
139738672,139738765,3390,3450
139738915,139739008,3154,3409
139739157,139739250,3304,3455
139739399,139739492,3363,3472
139739642,139739735,3365,3434
139739884,139739977,3395,3426
139740128,139740221,3396,2783
139740371,139740464,3389,3203
139740613,139740706,3432,3390
139740855,139740948,3410,3418
139743977,139744072,3380,3441
139744221,139744314,3378,3449
139744463,139744556,3396,3431
139744706,139744799,3410,3437
139744948,139745043,3404,3471
139745192,139745286,3367,3216
139745435,139745528,3397,3432
139745677,139745770,3395,3454
139745919,139746012,3379,3419
139746162,139746255,2976,3422
139746404,139746497,3224,3302
139746646,139746739,3104,3128
139746889,139746982,3318,3383
139747133,139747226,3383,3436
139747375,139747468,3398,3473
139747618,139747711,3394,3493
139747860,139747953,3376,3446
139750991,139751084,3361,3459
139751234,139751327,3387,3481
139751476,139751569,3406,3423
139751718,139751811,3275,3449
139751961,139752054,3265,3448
139752203,139752296,3340,3439
139752445,139752538,3358,3469
139752688,139752781,3189,3462
139752930,139753025,3075,3274
139753175,139753268,3252,3371
139753417,139753510,3346,3464
139753660,139753753,3255,3427
139753902,139753995,3153,3460
139754146,139754239,3093,3485
139754389,139754482,3179,3230
139754632,139754725,3303,3438
139757736,139757829,3198,3077
139757978,139758072,3237,3117
139758221,139758314,3341,3382
139758463,139758556,3381,3426
139758706,139758799,3388,3488
139758948,139759043,3392,3479
139759192,139759285,3382,3188
139759435,139759528,3379,3310
139759677,139759770,3225,3226
139759919,139760013,3309,3353
139760162,139760255,3178,3250
139760404,139760497,3305,3347
139760646,139760739,3373,3444
139760888,139760981,3373,3440
139761132,139761225,3394,3493
139761375,139761468,3408,3242
139761617,139761710,3115,2927
139764661,139764754,3304,3398
139764903,139764996,3373,3486
139765148,139765241,3400,3334
139765390,139765483,3367,2987
139765632,139765725,3402,3157
139765875,139765968,3426,3433
139766119,139766212,3219,3431
139766361,139766454,3312,3397
139766603,139766696,3350,3426
139766846,139766939,3360,3182
139767090,139767183,3365,3392
139767332,139767425,3346,3413
139767575,139767668,3358,3422
139767817,139767910,3403,3442
139768062,139768155,3413,3438
139768304,139768397,3414,3436
139771451,139771544,3363,3453
139771694,139771787,3395,3458
139771936,139772029,3401,3491
139772179,139772272,3386,3448
139772421,139772514,3384,3231
139772663,139772756,3261,3417
139772906,139772999,3275,3477
139773150,139773243,3345,3446
139773392,139773485,3380,3448
139773635,139773728,3375,3185
139773877,139773970,3339,2718
139774122,139774215,3264,3346
139774364,139774457,3088,3414
139774607,139774700,3089,3470
139774849,139774942,3032,3189
139775094,139775187,3188,3332
139775337,139775430,3208,3392
139778404,139778497,3193,3411
139778647,139778740,3186,3428
139778889,139778982,3247,3478
139779133,139779226,3308,3489
139779375,139779468,3127,3400
139779617,139779710,3038,3450
139779859,139779952,3263,3479
139780103,139780196,3329,3475
139780345,139780438,3391,3286
139780587,139780680,3179,3352
139780829,139780922,3329,3422
139781073,139781166,3369,3472
139781316,139781409,3367,3480
139781558,139781651,3385,3452
139781800,139781893,3372,3455
139782044,139782137,3404,3433
139784978,139785072,3168,3138
139785221,139785314,3278,3335
139785463,139785556,3359,3194
139785705,139785798,3391,3418
139785948,139786042,3417,3448
139786191,139786284,3282,3458
139786433,139786526,3031,3224
139786676,139786769,3226,3193
139786918,139787012,3315,3372
139787161,139787254,3373,3458
139787403,139787496,3176,3170
139787646,139787739,3293,3404
139787888,139787981,3177,3449
139788132,139788225,3312,3495
139788375,139788468,3358,3458
139788617,139788710,3354,3094
139788859,139788952,3189,3357
139791879,139791972,3326,3388
139792124,139792217,3388,3449
139792366,139792459,3376,3448
139792608,139792701,3380,3213
139792850,139792943,3197,3381
139793094,139793187,3329,3452
139793337,139793430,3389,3466
139793579,139793672,3171,3425
139793821,139793914,3288,3469
139794066,139794159,3237,3487
139794308,139794401,3280,3421
139794550,139794643,3338,3469
139794792,139794885,3217,3430
139795037,139795130,3032,3421
139795279,139795372,3269,3207
139795521,139795614,3115,3297
139798577,139798670,3269,3437
139798820,139798913,3334,3466
139799064,139799157,3367,3473
139799306,139799399,3376,3229
139799548,139799641,3366,3373
139799790,139799883,3381,3452
139800035,139800128,3373,3479
139800277,139800370,3381,3459
139800519,139800612,3417,3474
139800761,139800855,3414,3486
139801006,139801099,3391,3280
139801248,139801341,3149,3317
139801491,139801584,3170,3175
139801733,139801826,2996,3421
139801975,139802070,3232,3449
139802219,139802312,3321,3482
139802462,139802555,3354,3437
139805526,139805619,3353,3435
139805768,139805861,3400,3197
139806012,139806105,3372,3306
139806255,139806348,3425,3459
139806497,139806590,3401,3463
139806740,139806833,3409,3465
139806982,139807075,3407,3452
139807224,139807317,3391,3421
139807466,139807560,3398,3209
139807709,139807802,3263,3308
139807951,139808046,3275,3428
139808195,139808288,3355,3471
139808438,139808531,3397,3476
139808680,139808773,3417,3469
139808922,139809014,3392,3426
139809164,139809257,3366,3451
139812228,139812321,3241,3438
139812470,139812563,3244,3449
139812713,139812806,3325,3477
139812955,139813049,3380,3426
139813199,139813292,3389,3430
139813441,139813534,3402,3443
139813683,139813777,3420,3441
139813926,139814021,3401,3477
139814170,139814263,3408,3460
139814413,139814506,3375,3470
139814655,139814748,3390,3427
139814897,139814990,3384,3270
139815141,139815235,3358,3311
139815384,139815477,3377,3456
139815626,139815719,3395,3429
139815869,139815962,3396,3211
139816113,139816206,3403,3129
139819166,139819259,3380,3385
139819408,139819501,3387,3422
139819651,139819744,3406,3440
139819893,139819986,3389,3437
139820138,139820231,3399,3441
139820380,139820473,3386,3452
139820623,139820716,3376,3183
139820865,139820958,3357,3291
139821109,139821202,3407,3451
139821352,139821445,3420,3442
139821594,139821687,3399,3450
139821837,139821930,3203,3405
139822081,139822174,3288,3417
139822323,139822416,3330,3456
139822566,139822659,2988,3445
139822808,139822901,3126,3502
139825876,139825969,3237,3445
139826121,139826214,3318,3460
139826363,139826456,3381,3439
139826606,139826699,3245,3455
139826848,139826941,3231,3459
139827093,139827186,3306,3499
139827335,139827428,3353,3485
139827578,139827671,3364,3447
139827820,139827913,3377,3484
139828064,139828157,3402,3466
139828307,139828400,3421,3459
139828549,139828642,3387,3410
139828791,139828884,3392,3489
139829036,139829129,3407,3440
139829278,139829371,3398,3419
139829520,139829613,3398,3442
139829763,139829856,3399,3454
139832833,139832926,3137,3423
139833078,139833171,3297,3487
139833320,139833413,3313,3099
139833563,139833656,3361,3427
139833805,139833898,3408,3472
139834049,139834142,3302,3452
139834292,139834385,3296,3432
139834534,139834627,3355,3422
139834777,139834870,3346,3059
139835021,139835114,3216,3130
139835264,139835357,3253,2961
139835506,139835599,3297,3190
139835749,139835842,3396,3428
139835991,139836084,3168,3419
139836233,139836326,3058,3454
139836476,139836569,3261,3425
139839402,139839495,3202,3424
139839644,139839737,3260,3427
139839887,139839980,3324,3260
139840131,139840224,3163,3339
139840373,139840466,3293,3200
139840615,139840708,3364,3390
139840857,139840950,3388,3438
139841101,139841194,3404,3431
139841343,139841436,3214,3389
139841586,139841679,3174,3427
139841828,139841921,3228,3461
139842072,139842165,3132,3432
139842314,139842407,3288,3503
139842556,139842649,3331,3440
139842799,139842892,3348,3452
139843043,139843136,3373,3454
139843285,139843378,3395,3463
139846302,139846395,3375,3473
139846544,139846637,3244,3479
139846786,139846879,3260,3430
139847031,139847124,3336,3444
139847273,139847366,3380,3222
139847515,139847608,3366,3365
139847757,139847851,3178,3454
139848002,139848095,3294,3481
139848244,139848337,3329,3438
139848486,139848579,3342,3473
139848728,139848821,3377,3448
139848970,139849065,3400,3510
139849215,139849308,3407,3433
139849457,139849550,3389,3453
139849699,139849792,3385,3434
139849941,139850034,3415,3438
139853065,139853158,3280,3456
139853307,139853400,3284,3468
139853549,139853642,3368,3437
139853792,139853885,3258,3417
139854036,139854129,3252,3415
139854278,139854371,3109,3152
139854520,139854613,3280,3412
139854763,139854856,3353,3440
139855007,139855100,3345,3083
139855249,139855342,3353,3351
139855492,139855585,3356,3437
139855734,139855827,3179,3447
139855977,139856072,3179,3456
139856221,139856314,3214,3475
139856463,139856556,3307,3480
139856706,139856799,3354,3459
139856948,139857042,3384,3457
139860988,139861081,3343,3427
139861230,139861323,3360,3187
139861472,139861565,3227,2863
139861715,139861808,3207,3209
139861957,139862050,3372,3423
139862199,139862292,3391,3474
139862442,139862535,3409,3463
139862684,139862777,3396,3448
139862927,139863021,3412,3449
139863171,139863264,3408,3469
139863413,139863506,3415,3430
139863656,139863749,3271,3265
139863898,139863991,3136,3327
139864143,139864236,3242,3440
139864385,139864478,3342,3498
139864627,139864720,3365,3434
139867735,139867828,3387,3399
139867978,139868072,3425,3422
139868221,139868314,3401,3438
139868464,139868557,3400,3412
139868706,139868799,3380,3460
139868949,139869043,3416,3470
139869193,139869286,3178,3218
139869435,139869528,3094,3354
139869678,139869771,3299,3436
139869920,139870013,3392,3196
139870163,139870256,3387,3314
139870405,139870498,3388,2983
139870647,139870741,3154,3181
139870890,139870983,3324,3375
139871134,139871227,3365,3448
139871377,139871470,3347,2957
139871619,139871712,3352,3246
139874669,139874762,3269,3200
139874912,139875005,3259,3333
139875154,139875247,3333,3396
139875396,139875489,3354,3459
139875639,139875732,3350,3428
139875881,139875974,3373,3454
139876126,139876219,3391,3443
139876368,139876461,2972,3408
139876611,139876704,2998,3467
139876853,139876946,3225,3442
139877098,139877191,3296,3297
139877340,139877433,3336,3356
139877583,139877676,3389,3419
139877825,139877918,3259,3423
139878070,139878163,3115,3436
139878313,139878406,3197,3471
139881370,139881463,3116,3468
139881612,139881705,3284,3444
139881854,139881947,3325,3450
139882099,139882192,3358,3456
139882341,139882434,3195,3462
139882583,139882676,3334,3264
139882825,139882919,3110,3320
139883070,139883163,3261,3445
139883312,139883405,3092,3422
139883555,139883648,3287,3291
139883797,139883890,3317,3373
139884041,139884134,3383,3472
139884283,139884376,3281,3451
139884525,139884618,3286,3503
139884768,139884861,3369,3489
139885012,139885105,3368,3465
139885254,139885347,3412,3474
139888346,139888439,3384,3438
139888588,139888681,3385,3459
139888831,139888924,3405,3470
139889075,139889168,3401,3494
139889317,139889410,3393,3472
139889559,139889652,3410,3454
139889802,139889895,3405,3470
139890046,139890139,3412,3177
139890288,139890381,3397,3307
139890531,139890624,3429,3429
139890773,139890866,3388,3220
139891017,139891110,3389,3207
139891260,139891353,3247,3290
139891502,139891595,3078,3406
139891744,139891837,3262,3441
139891987,139892080,3325,3415
139894918,139895012,3342,3234
139895161,139895254,3385,3449
139895403,139895496,3302,3448
139895646,139895739,3296,3514
139895888,139895981,3349,3447
139896133,139896226,3377,3470
139896375,139896468,3379,3445
139896617,139896710,3184,3436
139896860,139896953,3320,3476
139897104,139897197,3358,3468
139897347,139897440,3240,3421
139897589,139897682,3254,3442
139897832,139897925,3156,3400
139898076,139898169,3307,3485
139898319,139898412,3186,3472
139898561,139898654,3296,3237
139898804,139898897,3224,3412
139901826,139901919,3214,3057
139902070,139902163,3319,3387
139902313,139902406,3342,3437
139902555,139902648,3146,3453
139902798,139902891,3059,3449
139903043,139903136,3238,3108
139903285,139903378,3353,3409
139903528,139903621,3412,3438
139903770,139903863,3418,3290
139904015,139904108,3365,3335
139904257,139904350,3147,3198
139904499,139904592,3185,3401
139904741,139904834,3252,3457
139904984,139905077,3332,3432
139905226,139905319,3380,3476
139905468,139905561,3365,3394
139908538,139908631,3377,3426
139908780,139908873,3385,3461
139909025,139909118,3372,3457
139909267,139909360,3244,3458
139909509,139909602,3068,3431
139909752,139909845,3251,3310
139909994,139910089,3180,3327
139910239,139910332,3227,3450
139910481,139910574,3202,3470
139910723,139910816,3251,3470
139910965,139911058,3328,3403
139911207,139911300,3371,3456
139911449,139911543,3365,3469
139911692,139911785,3354,3469
139911934,139912027,3376,3483
139912177,139912270,3393,3449
139912419,139912512,3378,3232
139915480,139915573,3252,3367
139915722,139915815,3124,3417
139915965,139916058,3221,3432
139916207,139916300,3302,3448
139916450,139916543,3346,3440
139916692,139916785,3400,3497
139916935,139917028,3396,3320
139917177,139917270,3363,3391
139917419,139917512,3385,3162
139917662,139917755,3414,3403
139917904,139917997,3399,3419
139918149,139918242,3410,3467
139918391,139918484,3422,3457
139918634,139918727,3373,3195
139918877,139918970,3389,3443
139919121,139919214,3389,3305
139919364,139919457,3203,3339
139922411,139922504,3292,3373
139922654,139922747,3336,3201
139922896,139922989,3271,3432
139923140,139923233,3157,3426
139923382,139923475,3233,3431
139923625,139923718,3344,3483
139923867,139923960,3387,3476
139924111,139924204,3393,3437
139924353,139924446,3398,3398
139924596,139924689,3365,3432
139924838,139924931,3374,3404
139925082,139925175,3374,3442
139925324,139925417,3375,3452
139925566,139925659,3361,3450
139925809,139925902,3370,3427
139926053,139926146,3371,3425
139929105,139929198,3180,3406
139929348,139929441,3301,3447
139929590,139929683,3358,3435
139929832,139929925,3407,3469
139930077,139930170,3400,3452
139930319,139930412,3404,3434
139930561,139930654,3418,3453
139930803,139930896,3394,3236
139931047,139931140,3269,3414
139931289,139931382,3272,3404
139931532,139931625,3326,3461
139931774,139931867,3124,3427
139932018,139932111,3276,3431
139932260,139932353,3342,3436
139932503,139932596,3331,3439
139932745,139932838,3348,3473
139932987,139933080,3382,3451
139936062,139936155,3401,3439
139936304,139936397,3268,3271
139936546,139936639,3263,3103
139936788,139936881,3122,3024
139937032,139937126,3280,3269
139937275,139937368,3353,3193
139937517,139937610,3352,3357
139937759,139937852,3247,3439
