Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
65124080,6356,6875
65124363,6625,6417
65124646,6738,6811
65124928,6781,6637
65125213,6787,6842
65125496,6709,6723
65125779,6548,6923
65126062,6688,6524
65126344,6774,6844
65126627,6622,6714
65126910,6302,6453
65127195,6644,6852
65127477,6760,6913
65127760,6756,6969
65128044,6615,6915
65128327,6540,6870
65128609,6508,6625
65128892,6784,6913
65133050,6718,6908
65133332,6768,6875
65133615,6785,6613
65133898,6530,6846
65134182,6543,6886
65134465,6570,6647
65134747,6717,6948
65135030,6810,6651
65135313,6785,6843
65135595,6580,6589
65135878,6706,6922
65136163,6787,6941
65136445,6610,6480
65136728,6592,6908
65137012,6476,6876
65137295,6702,6929
65137577,6506,6868
65137860,6719,6354
65138143,6753,6541
65138425,6714,6729
65138708,6416,6180
65138991,6403,6799
65139275,6364,6624
65139558,6594,6860
65139840,6633,6660
65140124,6526,6715
65144283,6383,6921
65144566,6190,6880
65144849,6355,6659
65145134,6759,6915
65145416,6805,6861
65145699,6764,6850
65145982,6785,6650
65146266,6703,6893
65146549,6628,6664
65146832,6744,6598
65147117,6763,6686
65147399,6173,6392
65147682,6509,6828
65147965,6578,6633
65148249,6764,6690
65148532,6475,6340
65148815,6763,6924
65149097,6744,6896
65149380,6773,6950
65149663,6753,6718
65149946,6748,6373
65150230,6804,6759
65150513,6818,6875
65150796,6602,6683
65151080,6710,6839
65151363,6838,6556
65155517,6503,6836
65155799,6450,6946
65156082,6759,6996
65156365,6484,6597
65156647,6467,6856
65156930,6696,6728
65157214,6639,6799
65157497,6430,6960
65157780,6406,6880
65158062,6690,6953
65158345,6775,6914
65158628,6791,6647
65158910,6783,6955
65159195,6757,6959
65159478,6229,6911
65159760,6414,6914
65160045,6597,6921
65160328,6755,6639
65160610,6734,6126
65160893,6836,6817
65161176,6807,6845
65161458,6655,6853
65161741,6561,6616
65162025,6725,6989
65162308,6632,6983
65166468,6374,6857
65166751,6565,6725
65167034,6447,6764
65167317,6751,6601
65167600,6664,6846
65167883,6127,6874
65168165,6443,6959
65168448,6558,6923
65168731,6660,6900
65169013,6716,6877
65169296,6765,6901
65169579,6772,6834
65169861,6496,6934
65170144,6465,6870
65170427,6592,6938
65170709,6751,6902
65170992,6811,6902
65171277,6846,6936
65171559,6731,6645
65171842,6804,6867
65172125,6827,6884
65172408,6303,6620
65172691,6579,6904
65172973,6748,6412
65173258,6639,6713
65173541,6588,6852
65177704,6739,6353
65177986,6856,6854
65178271,6527,6433
65178553,6744,6638
65178836,6397,6014
65179119,6332,6754
65179401,6676,6842
65179684,6458,6875
65179967,6735,6877
65180251,6792,6893
65180534,6819,6890
65180817,6797,6885
65181099,6776,6632
65181382,6774,6879
65181665,6591,6826
65181948,6742,6883
65182232,6647,6869
65182515,6633,6869
65182798,6501,6909
65183081,6535,6935
65183363,6583,6579
65183646,6752,6831
65183929,6491,6427
65184213,6714,6841
65184496,6771,6835
65188652,6733,6632
65188935,6763,6261
65189220,6711,6847
65189503,6387,6693
65189785,6642,6606
65190070,6729,6818
65190353,6802,6901
65190636,6516,6468
65190918,6712,6486
65191203,6830,6877
65191486,6785,6452
65191768,6787,6831
65192051,6431,6339
65192334,6806,6798
65192616,6823,6930
65192899,6826,6913
65193184,6800,6616
65193467,6856,6855
65193749,6785,6938
65194033,6828,6753
65194316,6808,6799
65194599,6840,6629
65194882,6514,6587
65195164,6745,6701
65195447,6765,6546
65195730,6473,6042
65199747,6658,6814
65200030,6814,6939
65200313,6811,6881
65200595,6603,6851
65200878,6705,6963
65201163,6758,6989
65201446,6653,6870
65201728,6588,6641
65202012,6558,6569
65202294,6626,6281
65202577,6758,6875
65202860,6799,6898
65203143,6784,6876
65203426,6754,6889
65203708,6362,6856
65203991,5947,6868
65204276,6568,6871
65204559,6705,6670
65204841,6527,6881
65205125,6310,6874
65205408,6620,6806
65205691,6762,6605
65205974,6466,6719
65206258,6755,6921
65206541,6551,6494
65206824,6737,6941
65210830,6494,6916
65211115,6149,6923
65211398,6610,6907
65211681,6738,6475
65211963,6800,6949
65212248,6566,6869
65212531,6403,6880
65212813,6711,6927
65213096,6751,6911
65213378,6755,6932
65213661,6790,6904
65213944,6449,6473
65214228,6753,6881
65214511,6807,6638
65214794,6530,6097
65215077,6721,6470
65215359,6661,6643
65215642,6570,6731
65215925,6759,6871
65216210,6454,6886
65216492,6722,6922
65216775,6805,6876
65217057,6617,6669
65217340,6380,6463
65217623,6616,6905
65221776,6507,6821
65222059,6751,6969
65222342,6463,6911
65222625,6521,6503
65222907,6677,6531
65223192,6499,6817
65223475,6565,6911
65223757,6640,6938
65224042,6649,6933
65224325,6208,6842
65224608,6462,6528
65224890,6546,6873
65225173,6650,6887
65225456,6516,6884
65225738,6732,6834
65226023,6532,6882
65226306,6731,6795
65226588,6705,6585
65226871,6304,6852
65227153,6239,6961
65227436,6634,6607
65227719,6756,6849
65228004,6349,6943
65228287,6300,6902
65228570,6658,6959
65228853,6643,6926
65233014,6640,6864
65233297,6462,6287
65233579,6710,6802
65233862,6301,6423
65234145,6233,6881
65234428,6651,6878
65234710,6785,6899
65234993,6484,6863
65235278,6075,6683
65235560,6660,6752
65235843,6750,6608
65236126,6672,6836
65236408,6304,6868
65236691,6742,6475
65236974,6783,6599
65237258,6795,6508
65237541,6791,6897
65237824,6787,6652
65238107,6660,6544
65238389,6624,6719
65238672,6767,6926
65238955,6810,6647
65239240,6819,6630
65239522,6552,6775
65239805,6746,6917
65243954,6728,6338
65244239,6756,6711
65244521,6550,6917
65244804,6640,6955
65245089,6746,6918
65245372,6804,6930
65245654,6752,6894
65245937,6706,6241
65246222,6261,6585
65246505,6483,6811
65246787,6584,6884
65247072,5950,6608
65247355,6563,6532
65247637,6488,6545
65247920,6823,6892
65248205,6800,6838
65248488,6811,6927
65248770,6805,6868
65249053,6800,6841
65249336,6648,6600
65249619,6491,6947
65249901,6246,6923
65250186,6660,6948
65250469,6790,6902
65250752,6709,6880
65251035,6664,6835
65255186,6487,6810
65255469,6647,6855
65255751,6712,6886
65256034,6761,6909
65256317,6814,6666
65256600,6585,6690
65256882,6737,6858
65257165,6630,6399
65257448,6308,6832
65257731,6582,6894
65258013,6612,6950
65258296,6767,6900
65258579,6735,6521
65258861,6826,6893
65259144,6678,6943
65259427,6328,6854
65259710,6228,6902
65259993,6745,6895
65260277,6779,6609
65260560,6749,6878
65260843,6474,6856
65261126,6685,6550
65261408,6749,6764
65261691,6742,6386
65261974,6802,6856
65262259,6784,6959
65266417,6502,6904
65266700,6699,6731
65266982,6753,6799
65267267,6774,6901
65267550,6757,6886
65267833,6764,6700
65268117,6761,6822
65268400,6440,6667
65268683,6433,6879
65268966,6733,6541
65269250,6817,6820
65269533,6667,6850
65269816,6583,6935
65270099,6750,6913
65270381,6821,6931
65270664,6763,6925
65270947,6783,6933
65271232,6808,6908
65271515,6416,6221
65271798,6405,6801
65272080,6706,6960
65272363,6292,6853
65272646,6538,6757
65272929,6610,6529
65273213,6317,6857
65277373,6678,6771
65277656,6486,6584
65277938,6356,6555
65278223,6697,6883
65278506,6806,6952
65278789,6672,6929
65279072,6344,6996
65279355,6699,6496
65279638,6517,6850
65279921,6189,6857
65280206,6282,6511
65280488,6699,6531
65280771,6762,6437
65281053,6764,6861
65281336,6784,6942
65281618,6763,6883
65281901,6799,6880
65282185,6743,6922
65282468,6813,6844
65282750,6779,6909
65283034,6780,6924
65283317,6696,6860
65283600,6014,6869
65283882,6604,6483
65284165,6612,6251
65284447,6639,6839
65288471,6745,6622
65288754,6761,6723
65289036,6573,6786
65289319,6625,6473
65289602,6800,6907
65289884,6833,6961
65290167,6237,6897
65290450,6667,6958
65290732,6749,6893
65291014,6789,6768
65291297,6779,6882
65291579,6578,6960
65291862,6658,6934
65292145,6687,6547
65292427,6381,6824
65292710,6516,6627
65292993,6495,6843
65293277,6704,6736
65293560,6546,6746
65293842,6412,6618
65294125,6728,6865
65294408,6743,6589
65294691,6822,6058
65294973,6816,6609
65295258,6549,6594
65299264,6685,6610
65299547,6810,6182
65299829,6814,6515
65300114,6538,6600
65300397,6702,6761
65300679,6716,6907
65300962,6517,6919
65301246,6699,6895
65301529,6766,6952
65301812,6733,6933
65302095,6775,6899
65302378,6767,6928
65302660,6470,6824
65302943,6409,6551
65303228,6758,6869
65303510,6829,6881
65303793,6799,6241
65304076,6782,6415
65304358,6808,6828
65304641,6846,6930
65304924,6815,6943
65305208,6793,6896
65305491,6760,6904
65305774,6574,6617
65306058,6654,6975
65306340,6771,6916
65310494,6635,6951
65310777,6548,6913
65311060,6521,6897
65311342,6624,6831
65311625,6463,6268
65311908,6582,6897
65312193,6767,6649
65312475,6801,6844
65312758,6811,6904
65313042,6843,6889
65313324,6778,6459
65313607,6774,6807
65313890,6754,6884
65314171,6721,6922
65314454,6752,6573
65314737,6719,6868
65315021,6599,6946
65315304,6737,6961
65315587,6743,6906
65315870,6548,6858
65316151,6594,6953
65316434,6470,6890
65316717,6684,6930
65317002,6801,6943
65317284,6753,6898
65317567,6502,6769
65321721,6542,6592
65322004,6753,6818
65322286,6549,6903
65322569,6631,6847
65322852,6812,6923
65323136,6778,6496
65323419,6792,6937
65323702,6768,6671
65323985,6407,5160
65324269,6732,6606
65324552,6497,6757
65324835,6686,6884
65325117,6752,6568
65325400,6796,6829
65325683,6815,6867
65325966,6811,6952
65326250,6742,6923
65326533,6709,6690
65326816,6755,6928
65327098,6750,6872
65327381,6715,6978
65327664,6741,6584
65327947,6823,6901
65328232,6315,6605
65328514,6260,6586
65332673,6631,6918
65332956,6737,6881
65333240,6565,6752
65333523,6649,6773
65333805,6756,6663
65334090,6222,6543
65334372,6680,6591
65334655,6763,6868
65334938,6770,6917
65335222,6806,6887
65335505,6754,6889
65335788,6792,6930
65336072,6845,6903
65336354,6796,6942
65336637,6776,6499
65336920,6643,6912
65337204,6580,6914
65337487,6753,6552
65337770,6802,6818
65338052,6649,6802
65338335,6717,6549
65338617,6788,6891
65338900,6780,6678
65339185,6655,6844
65339467,6578,6868
65339750,6515,6442
65343891,6492,6564
65344174,6585,6911
65344457,6737,6955
65344739,6545,6198
65345024,6503,6837
65345307,6366,6919
65345589,6737,6861
65345872,6488,6904
65346157,6558,6729
65346439,6573,6936
65346722,6783,6902
65347005,6781,6902
65347287,6786,6883
65347570,6578,6911
65347853,6696,6640
65348137,6528,6922
65348420,6744,6878
65348703,6499,6891
65348985,6435,6896
65349270,6708,6916
65349553,6586,6882
65349835,6356,6566
65350118,6472,6963
65350401,6688,6405
65350683,6780,6669
65354843,6764,6723
65355126,6653,6868
65355408,6602,6871
65355691,6468,6919
65355974,6586,6634
65356258,6594,6445
65356541,6396,6842
65356824,6427,6935
65357107,6636,6749
65357389,6546,6491
65357672,6706,6910
65357955,6820,6941
65358239,6839,6950
65358522,6821,6853
65358805,6842,6943
65359089,6226,6624
65359372,6571,6476
65359655,6737,6909
65359938,6501,6939
65360222,6789,6867
65360505,6780,6849
65360788,6787,6898
65361072,6753,6918
65361355,6765,6932
65361637,6771,6997
65361920,6784,6655
65366081,6294,6850
65366364,5972,6949
65366646,6616,6690
65366929,6767,6904
65367214,6261,6912
65367497,6619,6901
65367779,6772,6889
65368062,6758,6564
65368345,6814,6560
65368627,6791,6814
65368910,6783,6693
65369195,6780,6891
65369478,6792,6900
65369761,6812,6941
65370045,6385,6934
65370328,6489,6512
65370611,6218,6578
65370893,6126,6746
65371176,6639,6907
65371459,6776,6925
65371742,6788,6454
65372026,6821,6913
65372309,6340,6929
65372592,6627,6932
65372874,6516,6663
65373159,6679,6673
65377194,6489,6854
65377477,6683,6926
65377760,6772,6892
65378044,6836,6654
65378327,6756,6786
65378610,6771,6929
65378892,6688,6483
65379175,6746,6869
65379458,6769,6880
65379740,6797,6919
65380025,6759,6918
65380308,6716,6464
65380591,6785,6932
65380873,6749,6466
65381158,6727,6882
65381441,6749,6807
65381723,6779,6700
65382006,6744,6842
65382289,6797,6922
65382572,6455,6881
65382854,6748,6859
65383139,6788,6927
65383421,6726,6581
65383704,6637,6909
65383987,6701,6881
65387990,6768,6853
65388274,6807,6900
65388557,6793,6688
65388840,6642,6678
65389122,6532,6640
65389405,6519,6831
65389688,6688,6659
65389970,6784,6790
65390255,6801,6686
65390538,6787,6847
65390821,6828,6928
65391103,6369,6604
65391386,6493,6923
65391669,6687,6595
65391952,6737,6557
65392236,6815,6864
65392519,6824,6926
65392802,6586,6872
65393084,6754,6933
65393367,6794,6918
65393649,6777,6958
65393932,6177,6634
65394217,6178,6597
65394499,6368,6879
65394782,6712,6934
65395067,6768,6662
65399238,6700,6719
65399521,6629,6214
65399804,6604,6935
65400089,6525,6491
65400371,6357,6612
65400654,6590,6944
65400937,6783,6886
65401222,6570,6809
65401504,6641,6897
65401787,6727,6896
65402072,6781,6676
65402355,6625,6876
65402637,6337,6960
65402920,6485,6986
65403205,6712,6958
65403488,6065,6858
65403771,6511,6714
65404053,6711,6545
65404336,6773,6859
65404619,6478,6696
65404902,6400,6466
65405186,6705,6665
65405469,6759,6505
65405752,6551,6355
65406035,6552,6713
65410198,6584,6868
65410481,6794,6939
65410764,6545,6937
65411048,6755,6474
65411331,6748,6809
65411614,6531,6865
65411897,6726,6632
65412181,6494,6758
65412464,6719,6465
65412747,6738,6497
65413029,6817,6905
65413312,6741,6103
65413595,6455,6434
65413877,6439,6814
65414162,6691,6964
65414445,6545,6900
65414727,6692,6970
65415012,6793,6996
65415295,6805,6928
65415578,6484,6835
65415860,6503,6937
65416143,6718,6765
65416426,6524,6795
65416708,6618,6480
65416991,6790,6534
65417276,6783,6630
65421421,6722,6621
65421704,6830,6907
65421987,6772,6661
65422272,6823,6898
65422554,6782,6736
65422837,6772,6792
65423120,6544,6896
65423403,6463,6899
65423685,6673,6965
65423968,6754,6660
65424253,6822,6887
65424536,6663,6614
65424819,6613,6888
65425103,6565,6958
65425386,6546,6945
65425669,6772,6897
65425951,6205,6846
65426236,6608,6943
65426519,6768,6677
65426802,6653,6858
65427085,6593,6914
65427367,6629,6890
65427650,6582,6627
65427933,6741,6469
65428218,6678,6876
65428500,6595,6939
65432644,6718,6876
65432927,6764,6492
65433212,6824,6673
65433495,6782,6718
65433778,6584,6885
65434060,6714,6628
65434343,6748,6914
65434626,6533,6455
65434909,6658,6923
65435193,6721,6924
65435476,6762,6910
65435759,6797,6828
65436043,6575,6913
65436326,6523,6247
65436609,6626,6647
65436892,6598,6878
65437175,6615,6862
65437457,6520,6896
65437740,6689,6937
65438025,6624,6615
65438308,6605,6850
65438590,6525,6849
65438873,6714,6892
65439158,6734,6914
65439441,6440,6952
65443652,6546,6929
65443935,6572,6867
65444220,6455,6521
65444502,6692,6849
65444785,6669,6951
65445070,6549,6907
65445353,6707,6860
65445635,6656,6926
65445918,6648,6892
65446203,6712,6900
65446486,6508,6612
65446768,6488,6956
65447051,6393,6662
65447334,6686,6923
65447616,6784,6871
65447899,6835,6858
65448184,6814,6482
65448467,6855,6927
65448749,6363,6620
65449034,6559,6624
65449317,6764,6884
65449600,6791,6884
65449882,6824,6941
65450165,6799,6898
65450448,6812,6924
65450731,6561,6887
65454889,6623,6862
65455172,6357,6921
65455454,6442,6974
65455737,6691,6777
65456022,6651,6398
65456305,6659,6965
65456587,6601,6718
65456870,6562,6799
65457153,6767,6637
65457436,6789,6853
65457718,6832,6465
65458003,6820,6761
65458286,6799,6863
65458568,6813,6686
65458851,6823,6907
65459136,6825,6915
65459419,6818,6909
65459702,6778,6835
65459984,6786,6902
65460269,6772,6939
65460552,6672,6897
65460834,6338,6473
65461117,6725,6781
65461400,6799,6902
65461683,6567,6894
65465709,6510,6852
65465991,6581,6879
65466276,6718,6720
65466559,6814,6884
65466842,6821,6939
65467125,6770,6591
65467408,6813,6114
65467691,6876,6860
65467973,6826,6915
65468258,6771,6868
65468541,6501,6870
65468824,6721,6957
65469107,6468,6476
65469389,6739,6796
65469672,6506,6611
65469955,6692,6017
65470240,6800,6620
65470523,6827,6888
65470806,6829,6756
65471090,6811,6758
65471373,6777,6624
65471656,6734,6572
65471939,6758,6750
65472223,6774,6955
65472506,6769,6941
65472789,6723,6329
65476851,6595,6415
65477135,6440,6839
65477418,6179,6900
65477701,6593,6673
65477984,6761,6857
65478268,6784,6866
65478551,6812,6658
65478834,6748,6770
65479117,6751,6902
65479400,6555,6643
65479683,6605,6870
65479966,6576,6645
65480250,5941,6699
65480533,6258,6599
65480816,6708,6892
65481099,6803,6682
65481381,6492,6502
65481664,6758,6844
65481947,6803,6947
65482232,6817,6946
65482514,6818,6936
65482797,6650,6890
65483080,6567,6898
65483363,6704,6622
65483646,6789,6877
65483929,6829,6935
65488141,6802,6924
65488424,6829,7003
65488707,6624,6844
65488990,6172,6960
65489274,6133,6542
65489557,6708,6832
65489840,6441,6897
65490123,6729,6644
65490406,6493,6162
65490688,6493,6699
65490971,6724,6578
65491256,6795,6306
65491539,6832,6879
65491821,6399,6581
65492104,6302,6846
65492387,6617,6977
65492670,6200,6918
65492953,6660,6940
65493238,6641,6871
65493521,6606,6939
65493803,6771,6954
65494088,6834,6898
65494370,6608,6938
65494653,6772,6978
65494936,6753,6889
65499164,6741,6887
65499446,6775,6927
65499729,6460,6615
65500012,6594,6866
65500295,6130,6886
65500578,6562,6866
65500860,6110,6722
65501143,6120,6658
65501426,6024,6546
65501709,6428,6963
65501992,6730,6874
65502276,6761,6601
65502559,6732,6596
65502842,6812,6875
65503126,6819,6968
65503409,6774,6917
65503691,6770,6878
65503974,6796,6942
65504259,6669,6896
65504542,6282,6884
65504825,6540,6653
65505108,6566,6911
65505391,6730,6484
65505673,6522,6481
65505956,6755,6941
65506241,6801,6971
65510435,6614,6895
65510718,6571,6735
65511003,6680,6565
65511285,6785,6932
65511568,6765,6882
65511851,6768,6245
65512136,6538,6629
65512419,6702,6790
65512702,6742,6689
65512985,6773,6885
65513269,6778,6489
65513552,6671,6806
65513835,6570,6884
65514118,6676,6656
65514400,6746,6667
65514683,6818,6874
65514966,6770,6821
65515251,6375,6542
65515534,6591,6881
65515817,6766,6893
65516099,6775,6652
65516382,6774,6798
65516665,6541,6691
65516948,6151,6403
65517233,6560,6892
65521433,6708,6869
65521716,6727,6477
65521998,6763,6852
65522283,6795,6665
65522566,6872,6907
65522849,6807,6865
65523133,6776,6670
65523416,6379,6794
65523699,6370,6896
65523982,6263,6464
65524267,6408,6598
65524550,6686,6916
65524832,6798,6975
65525117,6789,6945
65525400,6778,6899
65525683,6547,6892
65525966,6700,6909
65526251,6754,6347
65526534,6812,6917
65526817,6743,6879
65527099,6759,6961
65527382,6780,6969
65527665,6825,6731
65527948,6794,6560
65528233,6812,6578
65528516,6782,6885
65532678,6762,6944
65532961,6753,6882
65533246,6776,6935
65533529,6548,6885
65533812,6529,6900
65534095,6553,6897
65534378,6436,6575
65534661,6708,6871
65534944,6742,6959
65535229,6741,6684
65535512,6668,6624
65535795,6564,6371
65536080,6808,6684
65536363,6515,6862
65536646,6656,6628
65536929,6671,6114
65537214,6762,6599
65537497,6801,6943
65537780,6752,6903
65538065,6767,6644
65538349,6808,6896
65538632,6849,6856
65538915,6845,6886
65539200,6722,6678
65539483,6758,6878
65539766,6744,6898
65543926,6582,6859
65544212,6698,6921
65544495,6533,6881
65544778,6730,6765
65545061,6748,6795
65545344,6780,6651
65545628,6788,6824
65545911,6762,6829
65546196,6733,6846
