Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
70160876,6553,6446
70161162,6450,6584
70161445,6708,6813
70161729,6774,6903
70162012,6513,6917
70162295,6698,6973
70162579,6763,6912
70162863,6802,6936
70163147,6631,6938
70163431,6532,6869
70163715,6501,6930
70163998,6686,6995
70164284,6643,6699
70164567,6482,6473
70164851,6482,6708
70165136,6598,6818
70165419,6664,6895
70165703,6632,6952
70169863,6534,6885
70170148,6706,6971
70170432,6788,6929
70170715,6783,6916
70170999,6513,6868
70171284,6772,6666
70171568,6342,6644
70171851,6571,6595
70172136,6788,6888
70172420,6760,6900
70172704,6487,6855
70172987,6676,6942
70173273,6700,6542
70173556,6801,6888
70173840,6830,6902
70174125,6794,6949
70174408,6757,6903
70174692,6749,6588
70174975,6781,6485
70175261,6737,6515
70175544,6773,6910
70175828,6208,6949
70176113,6617,6906
70176397,6451,6564
70176680,6712,6221
70176964,6656,6311
70181049,6741,6780
70181333,6539,6671
70181617,6676,6841
70181900,6630,6635
70182187,6626,6928
70182470,6816,6930
70182754,6794,6210
70183037,6815,6885
70183321,6440,6876
70183605,6335,6603
70183888,6189,6860
70184171,6621,6874
70184455,6454,6878
70184738,6696,6633
70185024,6846,6879
70185307,6535,6861
70185591,6562,6903
70185875,6732,6895
70186160,6485,6873
70186443,6430,6871
70186727,6487,6287
70187012,6622,6780
70187296,6588,6869
70187579,6678,6526
70187863,6630,6882
70191927,6367,6843
70192213,6582,6701
70192496,6784,6796
70192780,6792,6897
70193066,6450,6902
70193349,6583,6890
70193633,6639,6921
70193916,6753,6912
70194202,6741,6673
70194486,6633,6909
70194769,6301,6905
70195053,6660,6968
70195337,6499,6935
70195620,6722,6902
70195903,6775,6628
70196189,6423,6277
70196472,6566,6693
70196756,6752,6899
70197040,6561,6858
70197323,6181,6885
70197607,6630,6948
70197890,6771,7005
70198174,6472,6917
70198458,6711,6929
70198741,6609,6881
70199026,6592,6693
70203170,6617,6792
70203454,6217,6867
70203738,6524,6613
70204023,6718,6658
70204307,6796,6924
70204591,6521,6869
70204874,6206,6476
70205160,6657,6407
70205443,6505,6814
70205727,6763,6663
70206012,6883,6889
70206295,6832,6919
70206579,6800,6890
70206863,6791,6615
70207147,6749,6883
70207431,6739,6613
70207715,6768,6505
70207998,6783,6907
70208284,6789,6900
70208568,6742,6223
70208851,6510,6878
70209137,6676,6533
70209420,6536,6887
70209704,6751,6933
70209987,6746,6485
70210273,6825,6780
70214493,6500,6722
70214777,6134,6766
70215060,6389,6874
70215343,6572,6649
70215627,6765,6898
70215911,6410,6591
70216196,6472,6879
70216480,6748,6919
70216763,6774,6633
70217049,6808,6918
70217332,6788,6845
70217616,6262,6795
70217899,6471,6916
70218185,6671,6862
70218469,6720,6204
70218752,6007,6082
70219036,6581,6889
70219320,6784,6864
70219603,6761,6876
70219887,6423,6213
70220171,6398,6584
70220454,6432,6630
70220738,6638,6945
70221024,6777,6910
70221307,6818,6902
70225449,6479,6853
70225733,6229,6887
70226017,6511,6940
70226300,6287,6256
70226584,6163,6757
70226868,6534,6917
70227151,6456,6867
70227435,6715,6912
70227718,6578,6471
70228004,6648,6806
70228288,6407,6602
70228571,6044,6725
70228855,6581,6657
70229140,6747,6762
70229424,6811,6883
70229707,6784,6845
70229991,6818,6739
70230277,6704,6420
70230560,6528,6549
70230844,6710,6838
70231128,6819,6918
70231411,6818,6915
70231695,6580,6915
70231979,6727,6920
70232264,6467,6937
70232548,6376,6406
70236690,6720,6937
70236973,6517,6770
70237259,6728,6776
70237542,6770,6920
70237826,6738,6479
70238112,6788,6881
70238395,6592,6863
70238679,6045,6905
70238963,6451,6972
70239248,6541,6531
70239532,6780,6919
70239816,6623,6850
70240100,6549,6886
70240383,6404,6843
70240667,6591,6660
70240950,6571,6864
70241236,6742,6633
70241519,6782,6675
70241803,6824,6874
70242089,6795,6896
70242372,6813,6867
70242656,6777,6438
70242940,6838,6862
70243225,6386,6865
70243509,6479,6927
70247674,6606,6889
70247958,6598,6966
70248243,6773,6920
70248527,6805,6933
70248810,6823,6910
70249095,6774,6938
70249379,6824,6935
70249662,6465,6920
70249946,6741,6921
70250231,6564,6811
70250515,6653,6857
70250798,6798,6950
70251082,6812,6983
70251366,6788,6910
70251649,6608,6891
70251933,6642,6896
70252218,6773,6933
70252502,6807,6901
70252785,6768,6857
70253071,6588,6912
70253354,6667,6750
70253638,6747,6485
70253921,6814,6875
70254207,6781,6982
70254491,6457,6878
70254774,6722,6952
70258947,6732,6466
70259232,6499,6087
70259515,6444,6805
70259799,6521,6924
70260083,6725,6910
70260366,6807,6955
70260650,6785,6938
70260933,6709,6476
70261219,6808,6888
70261503,6551,6862
70261786,6521,6920
70262072,6550,6904
70262355,6669,6920
70262639,6276,6406
70262923,6546,6468
70263208,6443,6863
70263492,6539,6974
70263775,6724,6604
70264059,6799,6913
70264343,6635,6876
70264626,6297,6866
70264910,6681,6925
70265196,6754,6865
70265479,6725,6924
70265763,6505,6988
70266049,6748,6916
70270122,6706,6815
70270406,6560,6665
70270689,6621,6850
70270973,6567,6864
70271259,6703,6939
70271543,6795,6953
70271826,6740,6959
70272112,6430,6925
70272395,6718,6621
70272679,6798,6694
70272963,6771,6362
70273248,6783,6841
70273532,6750,6905
70273815,6766,6932
70274099,6308,6962
70274382,6538,6948
70274666,6580,6920
70274950,6778,6937
70275235,6693,6910
70275519,6655,6668
70275802,6610,6569
70276088,6631,6811
70276371,6349,6923
70276655,6389,6928
70276939,6520,6599
70282428,6635,6642
70282711,6582,6916
70282995,6778,6937
70283280,6809,6917
70283564,6786,6893
70283848,6778,6918
70284133,6638,6804
70284417,6698,6905
70284701,6585,6664
70284984,6578,6444
70285270,6729,6822
70285553,6775,6542
70285837,6789,6664
70286121,6771,6405
70286404,6821,6874
70286688,6753,6536
70286972,6555,6876
70287257,6530,6937
70287541,6707,6526
70287824,6545,6822
70288108,6718,6585
70288392,6784,6863
70288675,6736,6838
70288959,6718,6931
70289244,6723,6880
70289528,6773,6802
70293550,6492,6483
70293834,6543,6935
70294117,6629,6795
70294401,6686,6762
70294685,6385,6662
70294968,6483,6873
70295254,6694,6190
70295538,6828,6613
70295821,6773,6716
70296105,6777,6581
70296389,6571,6749
70296672,6175,6893
70296956,6644,6896
70297241,6797,6893
70297525,6600,6936
70297809,6465,6906
70298094,6660,6944
70298378,6758,6911
70298661,6766,6861
70298945,6592,6927
70299230,6682,6628
70299514,6786,6864
70299798,6754,6716
70300081,6778,6857
70300365,6781,6879
70303491,6760,6904
70303775,6773,6867
70304059,6473,6689
70304342,6751,6829
70304626,6579,6858
70304909,6542,6862
70305195,6579,6912
70305479,6734,6945
70305762,6740,6950
70306048,6474,6471
70306331,6445,6907
70306615,6296,6318
70306899,6594,6890
70307184,6643,6888
70307468,6391,6664
70307752,6420,6882
70308035,6736,6751
70308319,6722,6353
70308602,6378,6882
70308886,6516,6958
70309171,6294,6679
70309455,6501,6908
70309738,6778,6501
70310024,6434,6833
70310307,6529,6906
70310591,6772,6895
70313686,6588,6589
70313969,6567,6878
70314255,6714,6943
70314538,6749,6852
70314822,6801,6923
70315105,6621,6609
70315389,6410,6906
70315672,6549,6938
70315956,6634,6895
70316242,6302,6871
70316525,6701,6928
70316809,6544,6759
70317095,6685,6586
70317378,6769,6534
70317662,6829,6397
70317946,6853,6837
70318231,6785,6635
70318515,6798,6669
70318799,6630,6902
70319082,6685,6488
70319366,6796,6854
70319650,6608,6470
70319933,6572,6951
70320219,6756,6894
70320503,6558,6861
70320786,6489,6893
70323873,6630,6625
70324158,6408,6307
70324442,6738,6868
70324726,6697,6859
70325009,6635,6949
70325293,6743,6928
70325576,6752,6631
70325860,6517,6897
70326144,6566,6884
70326427,6585,6933
70326711,6757,6956
70326995,6837,6664
70327280,6858,6817
70327564,6788,6897
70327848,6621,6463
70328133,6609,6907
70328417,6745,6954
70328701,6553,6905
70328984,6459,6954
70329270,6497,6906
70329553,6739,6945
70329837,6809,6915
70330121,6794,6884
70330404,6808,6877
70330688,6827,6960
70333853,6808,6945
70334139,6477,6856
70334422,6723,6646
70334706,6779,6911
70334990,6792,6914
70335275,6505,6236
70335559,6746,6886
70335843,6784,6898
70336127,6789,6854
70336410,6387,6823
70336694,6055,6899
70336977,6506,6897
70337263,6718,6353
70337547,6664,6779
70337830,6670,6943
70338116,6801,6945
70338400,6754,6723
70338683,6802,6863
70338967,6778,6892
70339252,6797,6375
70339536,6806,6258
70339820,6800,6416
70340103,6692,6519
70340387,6420,6891
70340671,6618,6907
70340954,6736,6770
70344067,6734,6383
70344351,6781,6894
70344635,6780,6891
70344918,6770,6890
70345204,6513,6890
70345488,6679,6441
70345771,6818,6804
70346055,6457,6634
70346339,6359,6604
70346622,6712,6860
70346906,6757,6861
70347192,6742,6934
70347476,6803,6939
70347759,6789,6625
70348045,6583,6646
70348329,6692,6933
70348612,6706,6495
70348896,6587,6549
70349182,6497,6836
70349465,6381,6957
70349749,6653,6955
70350034,6519,6857
70350317,6013,6828
70350601,6531,6903
70350885,6718,6478
70353916,6788,6880
70354201,6707,6627
70354485,6560,6345
70354769,6473,6410
70355052,6548,6751
70355336,6681,6917
70355619,6751,6496
70355903,6781,6859
70356189,6812,6641
70356472,6763,6703
70356756,6438,6542
70357040,6437,6470
70357323,6406,6678
70357607,6758,6387
70357891,6861,6932
70358174,6738,6872
70358458,6624,6869
70358742,6242,6614
70359026,6701,6874
70359310,6763,6488
70359594,6789,6590
70359877,6788,6888
70360163,6745,6920
70360446,6350,6812
70360730,6232,6898
70361013,6380,6964
70364028,6723,6884
70364312,6549,6477
70364596,6693,6917
70364879,6783,6918
70365163,6766,6902
70365447,6734,6955
70365730,6777,6890
70366014,6787,6866
70366298,6731,6897
70366582,6786,6900
70366865,6827,6886
70367149,6681,6983
70367433,6589,6937
70367717,6523,6905
70368002,6609,6578
70368286,6743,6870
70368570,6578,6923
70368853,6673,6714
70369139,6763,6875
70369423,6745,6889
70369706,6755,6932
70369990,6774,6920
70370275,6463,6878
70370559,6530,6594
70370843,6635,6770
70371126,6763,6948
70374233,6759,6923
70374516,6612,6750
70374800,6547,6508
70375083,6748,6578
70375367,6679,6861
70375651,6165,6631
70375934,6498,6955
70376220,6745,6970
70376504,6752,6641
70376787,6770,6675
70377072,6785,6656
70377355,6779,6517
70377639,6815,6893
70377923,6788,6697
70378208,6773,6446
70378492,6608,6648
70378775,6750,6780
70379059,6797,6882
70379343,6769,6912
70379627,6752,6900
70379910,6767,6198
70380196,6826,6825
70380480,6539,6907
70380763,6218,6902
70381049,6299,6892
70384150,6665,6466
70384433,6737,6531
70384717,6824,6853
70385003,6797,6908
70385286,6540,6642
70385570,6268,6849
70385854,6440,6948
70386140,6464,6540
70386423,6741,6852
70386707,6826,6879
70386991,6740,6578
70387277,6606,6876
70387560,6723,6892
70387844,6758,6885
70388128,6759,6617
70388411,6635,6420
70388695,6561,6512
70388979,6768,6810
70389264,6769,6853
70389548,6526,6897
70389832,6361,6949
70390117,6726,6980
70390401,6772,6663
70390685,6501,6875
70390968,6762,6412
70391254,6779,6413
70394360,6849,6744
70394644,6740,6374
70394927,6343,6855
70395213,6637,6958
70395497,6760,6974
70395781,6783,6933
70396066,6450,6574
70396350,6513,6672
70396634,6731,6587
70396918,6579,6870
70397203,6628,6877
70397487,6761,6957
70397771,6813,6927
70398054,6801,6755
70398338,6743,6833
70398622,6793,6901
70398906,6778,6927
70399192,6720,6879
70399476,6771,6923
70399759,6799,6871
70400045,6808,6850
70400329,6879,6942
70400612,6557,6909
70400895,6748,6935
70401181,6631,6860
70404277,6075,6831
70404560,6364,6960
70404844,6657,6398
70405127,6718,6758
70405410,6530,6935
70405694,6440,6678
70405977,6352,6802
70406263,6435,6938
70406546,6622,6893
70406830,6624,6846
70407115,6780,6923
70407399,6774,6973
70407682,6788,6655
70407966,6678,6818
70408251,6600,6935
70408535,6506,6859
70408818,6737,6535
70409103,6732,6965
70409386,6782,6709
70409670,6804,6378
70409954,6840,6841
70410239,6845,6960
70410523,6819,6905
70410806,6824,6894
70411092,6655,6683
70411375,6497,6820
70414486,6364,6579
70414770,6346,6932
70415053,6699,6930
70415337,6511,6858
70415620,6406,6860
70415904,6708,6911
70416189,6766,6910
70416473,6792,6861
70416756,6624,6921
70417040,6334,6519
70417323,6643,6769
70417607,6759,6845
70417890,6769,6520
70418174,6789,6834
70418457,6552,6848
70418741,6601,6937
70419026,6382,6756
70419310,6511,6532
70419593,6550,6929
70419877,6705,6409
70420162,6761,6837
70420446,6768,6971
70420729,6839,6918
70421012,6624,6908
70421296,6504,6884
70421579,6648,6899
70424721,6535,6919
70425004,6345,6680
70425288,6669,6749
70425572,6753,6638
70425855,6685,6831
70426141,6634,6930
70426424,6758,6929
70426708,6775,6895
70426991,6746,6249
70427277,6002,6204
70427560,6432,6751
70427844,6303,6564
70428127,6693,6648
70428411,6828,6655
70428695,6794,6763
70428978,6737,6896
70429264,6775,6901
70429547,6728,6844
70429831,6755,6510
70430116,6794,5952
70430400,6806,6248
70430684,6656,6524
70430967,6387,6861
70431253,6454,6957
70431536,6701,6909
70434566,6273,6807
70434849,6552,6882
70435135,6743,6645
70435418,6409,6886
70435702,6378,6973
70435985,6572,6532
70436271,6452,6467
70436554,6722,6872
70436838,6761,6901
70437121,6512,6884
70437405,6492,6976
70437688,6625,6996
70437972,6786,6656
70438258,6071,6735
70438541,6447,6640
70438825,6567,6742
70439108,6692,6470
70439392,6754,6828
70439675,6527,6938
70439959,6637,6263
70440245,6725,6632
70440528,6485,6828
70440812,6596,6894
70441095,6238,6882
70441379,6542,6931
70441662,6728,6885
70444612,6768,6903
70444896,6725,6193
70445181,6813,6882
70445465,6816,6915
70445748,6818,6940
70446033,6773,6893
70446317,6779,6902
70446601,6792,6867
70446884,6794,6938
70447168,6797,6899
70447452,6806,6963
70447735,6605,6946
70448021,6652,6916
70448304,6352,6912
70448588,6407,6919
70448872,6396,6889
70449157,6536,6640
70449441,6602,6839
70449725,6615,6615
70450008,6583,6814
70450292,6657,6719
70450575,6350,6791
70450859,6470,6931
70451143,6731,6918
70451426,6770,6861
70454534,6776,6592
70454817,6496,6788
70455100,6708,6671
70455384,6805,6925
70455667,6818,6774
70455950,6809,6793
70456236,6821,6921
70456519,6809,6914
70456803,6802,6868
70457088,6818,6638
70457371,6795,6898
70457655,6471,6610
70457938,6685,6565
70458223,6624,6546
70458507,6472,6833
70458790,6075,6643
70459074,6326,6347
70459357,6607,6825
70459641,6768,6834
70459924,6597,6897
70460210,6679,6975
70460493,6770,6937
70460776,6798,6666
70461060,6616,6235
70461344,6582,6551
70461627,6444,6832
70464756,6469,6925
70465040,6550,6896
70465323,6107,6904
70465606,6575,6951
70465890,6707,6462
70466173,6819,6500
70466456,6782,6821
70466740,6509,6878
70467025,6746,6919
70467309,6755,6926
70467592,6820,6850
70467876,6811,6893
70468161,6574,6660
70468444,6632,6432
70468728,6784,6860
70469012,6494,6936
70469295,6522,6971
70469579,6536,6891
70469862,6750,6942
70470145,6724,6617
70470429,6363,6781
70470712,6472,6053
70470996,6719,6173
70471281,6840,6852
70471565,6793,6829
70471849,6772,6824
70474939,6766,6855
70475225,6783,6870
70475508,6775,6616
70475792,6760,6825
70476075,6635,6863
70476359,6582,6883
70476642,6570,6684
70476926,6617,6733
70477211,6691,6426
70477494,6790,6821
70477778,6792,6947
70478061,6855,6673
70478345,6571,6683
70478628,6705,6658
70478912,6640,6725
70479197,6470,6919
70479481,6367,6907
70479764,6586,6920
70480049,6765,6872
70480333,6771,6868
70480616,6745,6951
70480900,6805,6859
70481185,6704,6872
70481469,6351,6577
70481752,6432,6849
70484861,6634,6565
70485144,6454,6914
70485427,6491,6511
70485711,6432,6786
70485994,6429,6551
70486280,6721,6740
70486563,6607,6711
70486847,6557,6891
70487130,6663,6866
70487414,6738,6572
70487697,6774,6856
70487981,6821,6681
70488266,6814,6843
70488550,6329,6842
70488833,6647,6899
70489117,6202,6913
70489401,6248,6862
70489685,6319,6959
70489968,6306,6928
70490254,6638,6258
70490537,6743,6375
70490821,6829,6881
70491104,6775,6920
70491388,6504,6887
70491671,6696,6895
70491955,6749,6665
70495061,6760,6640
70495345,6349,6471
70495629,6111,6627
70495912,6508,6632
70496198,6529,6597
70496481,6676,6921
70496764,6557,6935
70497050,6665,6360
70497333,6768,6444
70497616,6811,6853
70497900,6819,6941
70498185,6772,6895
70498469,6770,6852
70498752,6523,6546
70499036,6697,6894
70499319,6795,6913
70499603,6796,6924
70499886,6832,6892
70500171,6680,6899
70500454,6731,6911
70500738,6821,6933
70501023,6797,6903
70501307,6762,6728
70501590,6770,6846
70501874,6608,6670
70505045,6580,6790
70505328,6776,6900
70505612,6771,6915
70505895,6597,6161
70506180,6555,6900
70506464,6695,6909
70506747,6755,6834
70507031,6806,6874
70507314,6838,6920
70507598,6756,6580
70507881,6484,6891
70508165,6516,6720
70508448,6699,6790
70508732,6769,6498
70509015,6795,6938
70509299,6795,6874
70509582,6756,6886
70509866,6758,6880
70510149,6792,6490
70510433,6818,6838
70510716,6840,6944
70511002,6618,6929
70511285,6105,6861
70511569,6580,6873
70511853,6759,6903
70512138,6784,6522
70515171,6547,6836
70515454,6653,6770
70515738,6560,6627
70516023,6612,6800
70516307,6732,6887
70516590,6477,6965
70516874,6716,6933
70517159,6534,6856
70517443,6700,6896
70517726,6683,6512
70518011,6340,6909
70518295,6616,6964
70518578,6685,6591
70518862,6746,6866
70519145,6630,6157
70519429,6658,6836
70519712,6714,6953
70519996,6780,6254
70520282,6778,6750
70520565,6780,6511
70520849,6583,6870
70521134,6639,6863
70521418,6742,6467
70521701,6804,6887
70521985,6731,6904
70522270,6770,6834
70525284,6799,6812
70525568,6489,6874
70525851,6535,6917
70526137,6465,6881
70526420,6740,6987
70526704,6790,6894
70526987,6463,6862
70527273,6665,6943
70527557,6751,6915
70527840,6747,6520
70528125,6303,6835
70528409,6629,6915
70528692,6766,6851
70528976,6823,6976
70529261,6640,6919
70529544,6608,6967
70529828,6702,6898
70530113,6487,6864
70530397,6688,6925
70530680,6708,6963
70530964,6793,6836
70531249,6602,6693
70531533,6584,6806
70531816,6798,6957
70532100,6494,6884
70535259,6641,6540
70535542,6784,6823
70535826,6825,6704
70536111,6793,6223
70536395,6783,6669
70536678,6763,6553
70536962,6777,6919
70537247,6451,6844
70537531,6438,6631
70537814,6718,6622
70538098,6765,6903
70538381,6624,6872
70538665,6673,6884
70538948,6575,6901
70539234,6678,6847
70539517,6785,6872
70539801,6827,6869
70540084,6807,6905
70540368,6801,6660
70540651,6805,6682
70540935,6738,6961
70541220,6776,6625
70541504,6743,6599
70541787,6797,6856
70542072,6567,6498
70542355,6678,6952
70546592,6730,6901
70546876,6765,6953
70547162,6733,6887
70547445,6714,6904
70547729,6584,6892
70548012,6629,6932
70548296,6711,6858
70548579,6723,6893
70548863,6803,6923
70549148,6649,6163
70549431,6692,6626
70549715,6789,6734
70549998,6806,6914
70550284,6814,6996
70550568,6556,6935
70550851,6630,6928
70551137,6740,6984
70551420,6337,6700
70551704,6255,6457
70551988,6720,6651
70552273,6451,6531
70552557,6743,6924
70552840,6773,6994
70553125,6828,6884
70553409,6793,6918
70557598,6327,6409
70557881,6465,6752
70558164,6736,6899
70558448,6702,6880
70558731,6613,6870
70559015,6776,6948
70559299,6819,6922
70559582,6785,6541
70559866,6583,6808
70560149,6676,6887
