Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
75095366,6316,6615
75095650,6305,6907
75095934,6639,6912
75096219,6727,6592
75096503,6510,6898
75096786,6029,6703
75097072,6407,6894
75097355,6446,6961
75100511,6483,6631
75100794,6551,6474
75101079,6792,6811
75101363,6815,6911
75101646,6769,6628
75101930,6786,6861
75102216,6800,6876
75102499,6807,6860
75102783,6660,6569
75103069,6490,6885
75103352,6047,6924
75103636,6523,6948
75103920,6464,6932
75104205,6675,6654
75104489,6769,6864
75104773,6780,6916
75105058,6535,6957
75105341,6727,6919
75105625,6803,6883
75105908,6596,6638
75106194,6338,6683
75106478,6208,6926
75106761,6627,6974
75107047,6687,6948
75107331,6771,6930
75107614,6782,6654
75110768,6770,6404
75111051,6583,6943
75111335,6673,6842
75111618,6493,6823
75111902,6658,6920
75112187,6784,6982
75112471,6792,6640
75112755,6766,6266
75113038,6577,6474
75113322,6720,6899
75113606,6773,6892
75113889,6751,6935
75114173,6552,6863
75114457,6542,6603
75114740,6299,6843
75115026,6163,6938
75115310,6217,6973
75115593,6688,6921
75115877,6796,6949
75116163,6805,6864
75116446,6783,6931
75116730,6809,6868
75117013,6637,6896
75117297,6677,6947
75117581,6772,6930
75117864,6794,6866
75121008,6761,6931
75121292,6790,6888
75121576,6790,6645
75121859,6773,6300
75122143,6742,6608
75122426,6797,6642
75122710,6734,6928
75122994,6357,6882
75123279,6657,6899
75123563,6783,6921
75123847,6330,6514
75124129,6436,6413
75124413,6559,6801
75124697,6742,6974
75124980,6584,6594
75125266,6455,6546
75125549,6536,6910
75125833,6605,6972
75126117,6806,6909
75126401,6524,6870
75126685,6776,6966
75126968,6811,6912
75127254,6514,6176
75127537,6605,6349
75127821,6799,6894
75130968,6785,6894
75131253,6766,6864
75131537,6767,6876
75131821,6813,6971
75132104,6829,6976
75132388,6799,6551
75132672,6590,6622
75132955,6609,6771
75133241,6429,6657
75133525,6547,6906
75133808,6652,6656
75134094,6783,6668
75134378,6741,6898
75134661,6477,6845
75134945,6764,6917
75135231,6493,6934
75135514,6696,6930
75135798,6786,6485
75136081,6815,6846
75136365,6766,6518
75136648,6535,6844
75136932,6756,6920
75137217,6792,6904
75137501,6724,6638
75137784,6773,6531
75138070,6785,6555
75146483,6757,6144
75146766,6857,6770
75147050,6779,6232
75147334,6855,6874
75147617,6821,6775
75147901,6790,6742
75148187,6818,6937
75148470,6687,6887
75148754,6652,6873
75149037,6586,6856
75149321,6578,6885
75149604,6782,6915
75149888,6788,6961
75150172,6757,6919
75150455,6631,6894
75150739,6533,6946
75151025,6544,6897
75151308,6546,6940
75151592,6436,6938
75151876,6445,6520
75152161,6202,6494
75152445,6526,6881
75152729,6759,6933
75153012,6630,6360
75153296,6610,6291
75156599,6679,6815
75156882,6568,6266
75157166,6553,6848
75157450,6674,6921
75157733,6748,6941
75158017,6762,6945
75158301,6224,6830
75158585,6649,6919
75158868,6746,6477
75159152,6767,6611
75159436,6760,6884
75159720,6778,6882
75160004,6777,6925
75160288,6775,6596
75160571,6830,6907
75160855,6825,6872
75161141,6840,6441
75161424,6522,6838
75161708,6812,6955
75161992,6547,6656
75162277,6691,6860
75162561,6503,6877
75162844,6384,6924
75163128,6665,6822
75163412,6778,6883
75163695,6787,6226
75167718,6635,6058
75168004,6584,6925
75168287,6739,6646
75168571,6584,6917
75168854,6703,6897
75169140,6562,6662
75169423,6684,6786
75169707,6714,6817
75169991,6754,6898
75170276,6754,6853
75170560,6515,6381
75170843,6441,6908
75171127,6481,6977
75171411,6739,6948
75171694,6486,6830
75171978,6708,6915
75172263,6749,6793
75172547,6603,6618
75172831,6654,6831
75173116,6580,6895
75173400,6408,6680
75173683,6635,6846
75173967,6510,6856
75174253,6681,6627
75174536,6512,6440
75174820,6607,6852
75178819,6513,6946
75179103,6569,6947
75179387,6392,6420
75179670,6740,6876
75179954,6788,6923
75180240,6720,6943
75180523,6448,6895
75180807,6564,6952
75181093,6603,6877
75181376,6807,6875
75181660,6497,6908
75181944,6560,6895
75182229,6638,6901
75182513,6739,6600
75182797,6750,6912
75183081,6795,6949
75183364,6735,6676
75183648,6725,6465
75183932,6822,6844
75184217,6855,6859
75184501,6644,6910
75184785,6656,6970
75185070,6778,6918
75185354,6821,6921
75185638,6808,6882
75189794,6788,6909
75190080,6309,6859
75190364,6568,6967
75190647,6708,6907
75190931,6563,6853
75191217,6667,6884
75191500,6752,6856
75191784,6784,6915
75192070,6778,6864
75192354,6512,6852
75192637,6671,6447
75192921,6565,6893
75193207,6665,6534
75193490,6823,6905
75193774,6830,6922
75194058,6842,6902
75194341,6839,6954
75194625,6758,6629
75194909,6218,6465
75195195,6706,6944
75195478,6803,6899
75195762,6802,6908
75196048,6767,6535
75196332,6771,6786
75196615,6589,6910
75196899,6245,6892
75201121,6501,6929
75201405,6703,6508
75201688,6827,6848
75201972,6646,6853
75202258,6590,6910
75202541,6474,6878
75202825,6728,6947
75203108,6750,6854
75203392,6515,6989
75203676,6701,6929
75203959,6543,6918
75204245,6762,6398
75204528,6510,6727
75204812,6505,6623
75205095,6683,6925
75205379,6736,6950
75205662,6738,6914
75205946,6567,6957
75206231,6683,6695
75206515,6760,6723
75206798,6758,6534
75207082,6788,6494
75207365,6635,6633
75207649,6576,6770
75207933,6732,6961
75212130,6730,6856
75212414,6728,6442
75212698,6680,6622
75212981,6614,6862
75213267,6750,6830
75213550,6563,6901
75213834,6720,6879
75214117,6690,6933
75214401,6612,6926
75214684,6460,6420
75214968,6717,6918
75215253,6790,6852
75215537,6445,6936
75215821,6410,6924
75216103,6584,6909
75216387,6668,6230
75216671,6636,6393
75216954,6627,6872
75217240,6485,6902
75217523,6689,6621
75217807,6339,6849
75218092,6597,6970
75218376,6736,6228
75218660,6794,6883
75218943,6726,6543
75219229,6779,6884
75223425,6731,6904
75223709,6751,6893
75223992,6776,6857
75224278,6793,6891
75224562,6756,6888
75224845,6231,6889
75225128,6547,6196
75225412,6786,6587
75225695,6807,6838
75225979,6654,6451
75226264,6601,6916
75226548,6699,6869
75226831,6780,6880
75227117,6806,6979
75227401,6643,6850
75227684,6579,6706
75227968,6597,6745
75228253,6422,6879
75228537,6591,6898
75228821,6573,6776
75229103,6483,6507
75229387,6683,6677
75229671,6306,6568
75229954,6328,6585
75230240,6554,6847
75230524,6721,6851
75234739,6813,6883
75235024,6765,6951
75235308,6760,6639
75235592,6460,6341
75235875,6715,6536
75236161,6738,6902
75236445,6686,6644
75236728,6610,6875
75237012,6735,7002
75237296,6744,6927
75237579,6830,6922
75237863,6013,6927
75238149,6447,6993
75238432,6534,6929
75238716,6756,6859
75239002,6800,6879
75239285,6324,6889
75239569,6545,6513
75239853,6786,6808
75240138,6793,6884
75240422,6775,6917
75240705,6795,6941
75240989,6816,6478
75241275,6608,6435
75241558,6699,6923
75245765,6613,6896
75246049,6531,6975
75246333,6688,5629
75246617,6768,6773
75246900,6808,6818
75247186,6806,6767
75247470,6815,6826
75247754,6829,6636
75248037,6807,6881
75248321,6815,6925
75248605,6818,6605
75248888,6469,6906
75249172,6698,6896
75249455,6729,6915
75249739,6764,6945
75250025,6448,6651
75250308,6002,6782
75250592,6507,6515
75250876,6641,6673
75251161,6297,6875
75251445,6387,6874
75251729,6750,6949
75252012,6754,6633
75252296,6556,6902
75252580,6722,6959
75252863,6584,6909
75256884,6424,6905
75257167,6705,6881
75257451,6424,6731
75257735,6482,6820
75258020,6703,6951
75258304,6057,6909
75258588,6183,6965
75258871,6350,6918
75259157,6741,6918
75259440,6852,6835
75259724,6754,6636
75260007,6795,6889
75260291,6521,6853
75260575,6701,6451
75260859,6807,6890
75261142,6772,6938
75261426,6779,6939
75261710,6774,6935
75261993,6786,6691
75262279,6810,6898
75262563,6783,6983
75262847,6795,6962
75263131,6708,6953
75263414,6423,6906
75263698,6583,6695
75267755,6740,6845
75268038,6812,6922
75268321,6787,6876
75268605,6358,6889
75268888,6547,6932
75269172,6790,6901
75269456,6624,6212
75269739,6589,6829
75270025,6774,6668
75270308,6767,6871
75270592,6836,6870
75270876,6554,6858
75271161,6691,6867
75271445,6635,6869
75271728,6311,6904
75272012,6500,6930
75272296,6649,6944
75272579,6529,6930
75272863,6661,6428
75273148,6791,6909
75273431,6799,6912
75273715,6793,6935
75273999,6749,6748
75274284,6706,6422
75274568,6426,6643
75274851,6036,6860
75279057,6445,6953
75279340,6666,6897
75279624,6743,6948
75279908,6547,6652
75280193,6659,6749
75280477,6741,6883
75280760,6756,6874
75281046,6621,6854
75281329,6714,6944
75281613,6463,6867
75281897,6364,6247
75282182,6497,6818
75282466,6594,6663
75282750,6291,6745
75283034,6604,6920
75283318,6345,6494
75283601,6640,6096
75283885,6682,6754
75284170,6384,6888
75284454,6717,6917
75284737,6749,6546
75285023,6760,6835
75285306,6546,6889
75285590,6761,6849
75285873,6790,6902
75286159,6456,6634
75290371,6634,6132
75290654,6743,6723
75290938,6821,6899
75291223,6696,6807
75291507,6570,6863
75291791,6634,6454
75292074,6775,6897
75292358,6469,6855
75292641,6672,6938
75292925,6748,6569
75293210,6749,6821
75293494,6676,6905
75293777,6612,6539
75294061,6799,6710
75294345,6581,6865
75294628,6635,6901
75294912,6790,6360
75295198,6810,6620
75295481,6781,6667
75295765,6746,6801
75296049,6476,6974
75296333,6105,6963
75296616,6322,6666
75296900,6680,6952
75297187,6731,6949
75301388,6719,6694
75301672,6830,6825
75301955,6431,6503
75302241,6601,6849
75302525,6517,6914
75302808,6748,6865
75303094,6666,6613
75303377,6593,6863
75303661,6728,6880
75303945,6508,6631
75304230,6573,6499
75304514,6666,6901
75304797,6640,6886
75305081,6696,6643
75305365,6775,6794
75305648,6454,6719
75305932,6726,6810
75306217,6738,6846
75306501,6755,6938
75306784,6767,6613
75307070,6666,6907
75307354,6565,6941
75307637,6743,6710
75307921,6795,6775
75308207,6584,6818
75308490,6691,6908
75312688,6385,6898
75312972,6459,6747
75313257,6678,6816
75313541,6771,6907
75313825,6796,6915
75314108,6781,6824
75314392,6838,6805
75314676,6813,6669
75314959,6823,6673
75315245,6733,6363
75315529,6450,6190
75315812,6741,6830
75316096,6725,6644
75316379,6799,6863
75316663,6761,6917
75316947,6788,6949
75317232,6627,6927
75317516,6661,6906
75317799,6308,6851
75318083,6518,6223
75318367,6765,6912
75318651,6811,6888
75318934,6552,6901
75319220,6753,6941
75319503,6796,7013
75323721,6696,6649
75324005,6761,6869
75324289,6765,6639
75324573,6621,6345
75324856,6639,6477
75325141,6573,6814
75325424,6605,6479
75325708,6722,6839
75325992,6812,6871
75326277,6791,6901
75326561,6712,6546
75326844,6794,6826
75327128,6782,6882
75327412,6738,6471
75327696,6790,6654
75327979,6810,6882
75328265,6657,6641
75328548,6629,6888
75328832,6759,6629
75329117,6590,6804
75329401,6282,6932
75329685,6737,6952
75329968,6372,6846
75330254,6530,6931
75330537,6727,6873
75330821,6498,6906
75335044,6467,6833
75335328,6756,6882
75335612,6757,6952
75335895,6480,6735
75336181,6314,6749
75336465,6097,6888
75336748,6409,6439
75337032,6506,6440
75337315,6703,6570
75337599,6816,6947
75337883,6784,6971
75338166,6748,6889
75338450,6389,6816
75338734,6564,6920
75339017,6736,6947
75339301,6805,6875
75339585,6809,6970
75339868,6722,6654
75340152,6781,6672
75340436,6751,6165
75340720,6573,6536
75341004,6786,6873
75341288,6832,6910
75341571,6807,6605
75341855,6754,6759
75342140,6810,6884
75346166,6503,6264
75346449,6507,6839
75346733,6420,6925
75347017,6515,6928
75347300,6030,6766
75347584,6490,6442
75347867,6777,6793
75348151,6569,6946
75348435,6786,6522
75348719,6526,6825
75349004,6775,6963
75349288,6515,6887
75349571,6699,6940
75349855,6786,6901
75350141,6763,6894
75350424,6764,6924
75350708,6747,6910
75350992,6426,6765
75351277,6693,6791
75351561,6651,6909
75351845,6553,6517
75352129,6790,6684
75352412,6547,6772
75352696,6557,6851
75352980,6692,6925
75357036,6749,6592
75357319,6822,6853
75357603,6436,6909
75357887,6492,6646
75358171,6649,6853
75358455,6750,6957
75358739,6618,6651
75359024,6299,6763
75359308,6300,6894
75359592,6519,6493
75359876,6511,6775
75360161,6600,6899
75360445,6555,6489
75360729,6778,6665
75361012,6593,6702
75361296,6681,6894
75361580,6824,6940
75361863,6845,6909
75362148,6568,6691
75362432,6413,6163
75362716,6755,6823
75363002,6757,6934
75363286,6740,6890
75363569,6790,6903
75363853,6746,6415
75364138,6811,6905
75368339,6746,6916
75368623,6800,6643
75368906,6786,6879
75369192,6768,6866
75369475,6753,6935
75369759,6762,6675
75370044,6773,6864
75370327,6804,6694
75370611,6846,6829
75370894,6798,6862
75371180,6549,6883
75371463,6697,6922
75371747,6593,6859
75372030,6694,6878
75372314,6795,6933
75372597,6437,6917
75372881,6725,6892
75373164,6754,6940
75373447,6557,6929
75373731,6260,6920
75374014,6568,6932
75374298,6738,6849
75374581,6765,6905
75374865,6791,6621
75375148,6805,6936
75379360,6501,6906
75379643,6751,6980
75379927,6533,6864
75380212,6668,6906
75380495,6784,6905
75380779,6772,6634
75381062,6786,6893
75381346,6804,6584
75381630,6753,5992
75381913,6836,6804
75382198,6810,6870
75382482,6625,6861
75382766,6731,6889
75383050,6758,6862
75383333,6518,6813
75383617,6747,6900
75383900,6791,6931
75384187,6520,6354
75384470,6276,6776
75384754,6631,6550
75385037,6577,6934
75385320,6694,6939
75385604,6509,6936
75385887,6604,6913
75386171,6715,6589
75386454,6684,6857
75390651,6563,6828
75390935,6737,6901
75391220,6799,6894
75391504,6787,6895
75391788,6780,6506
75392072,6800,6936
75392355,6647,6906
75392639,6390,6511
75392922,6380,6853
75393208,6404,6918
75393491,6712,6816
75393774,6412,6814
75394058,6337,6841
75394341,6724,6937
75394625,6155,6941
75394908,6638,6668
75395194,6805,6922
75395477,6859,6916
75395761,6768,6890
75396046,6762,6853
75396330,6405,6860
75396613,6493,6905
75396897,6713,6885
75397182,6769,6892
75397466,6749,6731
75397749,6726,6795
75401946,6767,6841
75402231,6764,6878
75402515,6762,6623
75402799,6804,6870
75403082,6757,6912
75403366,6806,6903
75403649,6784,6647
75403933,6512,6840
75404218,6733,6930
75404502,6772,6675
75404786,6540,6602
75405071,6696,6856
75405355,6787,6910
75405638,6842,6865
75405922,6486,6863
75406207,6688,6914
75406491,6575,6925
75406775,6683,6916
75407057,6569,6591
75407341,6259,6911
75407625,6549,6651
75407908,6584,6895
75408194,6636,6909
75408477,6768,6929
75408761,6726,6552
75412971,6766,6495
75413256,6764,6553
75413540,6828,6829
75413823,6808,6930
75414107,6796,6840
75414390,6663,6949
75414674,6575,6460
75414958,6743,6923
75415243,6754,6943
75415527,6760,6959
75415810,6750,6613
75416095,6849,6860
75416379,6793,6920
75416662,6785,6651
75416946,6831,6893
75417231,6787,6863
75417515,6465,6576
75417799,6695,6832
75418082,6729,6457
75418365,6681,6855
75418648,6392,6872
75418932,6742,6926
75419218,6795,6925
75419501,6758,6958
75419785,6398,6169
75420070,6710,6515
75424280,6792,6847
75424564,6790,6945
75424847,6778,6504
75425131,6772,6616
75425414,6567,6552
75425698,6677,6581
75425981,6748,6892
75426267,6730,6883
75426550,6722,6883
75426834,6449,6905
75427117,6674,6918
75427401,6734,6901
75427685,6743,6857
75427968,6609,6932
75428254,6608,6967
75428537,6523,6913
75428821,6734,6934
75429104,6779,6441
75429388,6841,6599
75429671,6811,6856
75429955,6783,6343
75430241,6799,6886
75430524,6753,6658
75430808,6756,6835
75431093,6757,6951
75435117,6314,6669
75435401,6223,6925
75435685,6697,6881
75435969,6734,6883
75436254,6774,6653
75436538,6754,6341
75436821,6508,6867
75437105,6780,6930
75437389,6784,6865
75437672,6763,6907
75437956,6821,6863
75438242,6770,6646
75438525,6802,6825
75438809,6798,6857
75439094,6781,6911
75439378,6666,6193
75439661,6681,6876
75439945,6797,6893
75440231,6763,6287
75440515,6612,6508
75440798,6643,6788
75441082,6765,6916
75441365,6761,6974
75441649,6772,6880
75441932,6764,6864
75442218,6782,6867
75446276,6765,6500
75446559,6828,6869
75446843,6676,6949
75447127,6662,6910
75447410,6761,6416
75447694,6798,6738
75447977,6855,6957
75448263,6813,6906
75448547,6769,6283
75448830,6749,6100
75449116,6789,6553
75449399,6858,6863
75449683,6841,6632
75449967,6863,6918
75450252,6581,6835
75450536,6768,6914
75450819,6765,6413
75451103,6744,6551
75451387,6603,6530
75451670,6716,6852
75451954,6792,6696
75452240,6567,6721
75452523,6758,6338
75452807,6659,6715
75453092,5863,5856
75453376,6457,6748
75457582,6705,6846
75457865,6753,6631
75458149,6774,6720
75458432,6758,6139
75458716,6483,6558
75459002,6745,6895
75459285,6793,6884
75459569,6775,6860
75459852,6376,6430
75460138,6453,6742
75460421,6726,6856
75460705,6744,6671
75460988,6763,6623
75461274,6782,6583
75461557,6823,6871
75461841,6802,6893
75462125,6819,6924
75462409,6765,6509
75462692,6503,6930
75462976,6680,6763
75463262,6470,6765
75463545,6711,6953
75463829,6725,6631
75464114,6737,6515
75464398,6753,6777
75468623,6755,6361
75468907,6749,6837
75469192,6713,6881
75469476,6760,6603
75469759,6760,6888
75470045,6721,6884
75470328,6739,6623
75470612,6747,6597
75470896,6803,6909
75471181,6522,6879
75471465,6619,6490
75471748,6491,6809
75472032,6234,6937
75472315,6655,6915
75472599,6744,6995
75472883,6673,6661
75473166,6484,6871
75473450,6552,6946
75473733,6350,6872
75474017,6422,6958
75474300,6562,6897
75474584,6278,6860
75474868,6632,6503
75475151,6817,6901
75475435,6832,6896
75475719,6746,6258
75479912,6851,6808
75480198,6831,6922
75480481,6773,6910
75480765,6738,6215
75481049,6807,6869
75481333,6812,6926
75481617,6678,6660
75481900,6668,6867
75482186,6780,6908
75482470,6785,6553
75482754,6816,6903
75483037,6465,6895
75483320,6725,6850
75483604,6794,6972
75483887,6780,6540
75484171,6804,6929
75484455,6802,6937
75484738,6794,6898
75485024,6798,6917
75485308,6773,6870
75485591,6822,6912
75485875,6473,6897
75486160,6682,6944
75486444,6759,6950
75486728,6770,6778
75490916,6280,6050
75491201,6339,6494
75491485,6698,6287
75491769,6763,6725
75492052,6778,6945
75492336,6449,6886
75492619,6729,6893
75492903,6749,6846
75493188,6792,6724
75493472,6696,6559
75493756,6671,6792
75494039,6619,6766
75494323,5999,6763
75494607,6339,6976
75494890,6584,6886
75495174,6649,6873
75495458,6586,6507
75495741,6483,6885
75496026,6523,6931
75496310,6484,6936
75496593,6462,6877
75496877,6687,6485
75497162,6243,6750
75497446,6715,6896
75497730,6559,6662
75498013,6650,6647
75502236,6767,6563
75502519,6774,6925
75502803,6800,6920
75503089,6562,6913
75503372,6335,6868
75503656,6665,6865
75503940,6764,6907
75504225,6754,6617
75504509,6802,6897
75504793,6774,6935
75505076,6807,6881
75505360,6259,6941
75505644,6636,6887
75505927,6521,6837
75506213,6179,6590
75506497,6521,6812
75506780,6710,6909
75507065,6774,6463
75507349,6808,6599
75507633,6508,6438
75507916,6753,6930
75508202,6748,6997
75508486,6592,6962
75508769,6659,6820
75509053,6726,6942
75509337,6753,6877
75513552,6726,6841
75513836,6788,6595
75514120,6017,6607
75514403,6598,6794
75514687,6371,6607
75514971,6448,6772
75515256,6764,6900
75515540,6722,6509
75515824,6841,6924
75516108,6819,6932
75516391,6778,6883
75516675,6746,6670
75516959,6811,6893
75517244,6745,6920
75517528,6766,6932
75517812,6529,6886
75518095,6703,6955
75518379,6492,6951
75518663,6635,6883
