Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
60079719,6663,6856
60080004,6627,6927
60080286,6650,6891
60080569,6580,6834
60080852,6509,6908
60081136,6621,6658
60081419,6765,6943
60081702,6759,6567
60081985,6776,6912
60082269,6454,6879
60082552,6712,6906
60082835,6769,6887
60083118,6511,6257
60083401,6715,6682
60083683,6744,6764
60083966,6499,6921
60084251,6632,5994
60084533,6758,6286
60084816,6819,6724
60085099,6791,6514
60085381,6811,6819
60085664,6682,6432
60085947,6746,6906
60086232,6780,6650
60086514,6355,6752
60086797,6608,6699
60090991,6664,6794
60091276,6647,6911
60091558,6736,6891
60091841,6832,6907
60092125,6795,6883
60092408,6798,6833
60092691,6831,6920
60092974,6606,6909
60093258,6729,6652
60093541,6719,6596
60093824,6778,6843
60094107,6548,6831
60094389,6698,6882
60094672,6314,6891
60094955,6478,6662
60095240,6741,6830
60095523,6733,6917
60095805,6768,6877
60096090,6796,6891
60096373,6749,6498
60096656,6786,6860
60096938,6791,6949
60097223,6406,6980
60097506,6659,6974
60097788,6734,6904
60102002,6564,6903
60102285,6548,6892
60102568,6726,6874
60102850,6779,6924
60103135,6482,6663
60103418,6450,6756
60103700,6423,6549
60103983,6233,6825
60104268,6458,6940
60104551,6546,6916
60104834,6621,6482
60105117,6781,6875
60105400,6826,6952
60105683,6823,6981
60105966,6754,6911
60106250,6757,6695
60106533,6773,6900
60106816,6816,6939
60107099,6762,6468
60107382,6822,6879
60107665,6792,6938
60107947,6787,6604
60108232,6740,5969
60108515,6782,6642
60108798,6336,6410
60109081,6621,6881
60113283,6724,6466
60113566,6790,6623
60113848,6789,6891
60114133,6820,6953
60114416,6749,6855
60114699,6766,6911
60114981,6219,6535
60115266,6650,6588
60115549,6785,6835
60115832,6795,6871
60116116,6742,6874
60116399,6829,6883
60116682,6813,6859
60116965,6800,6964
60117249,6793,6531
60117532,6151,6485
60117815,6631,6514
60118098,6747,6651
60118380,6773,6821
60118663,6762,6642
60118946,6795,6514
60119231,6811,6853
60119514,6607,6908
60119796,6354,6652
60120080,6737,6633
60120363,6802,6899
60124386,6782,6870
60124669,6517,6878
60124952,6739,6939
60125237,6429,6738
60125519,6711,6760
60125802,6740,6907
60126085,6666,6922
60126368,6487,6904
60126651,6550,6413
60126933,6736,6239
60127218,6826,6729
60127501,6623,6648
60127784,6339,6779
60128069,6730,6953
60128352,6328,6894
60128634,6564,6953
60128917,6751,6879
60129202,6763,6380
60129485,6532,6739
60129767,6692,6198
60130050,6841,6896
60130333,6805,6943
60130616,6826,6916
60130898,6531,6867
60131183,6756,6937
60135244,6789,6893
60135526,6769,6534
60135809,6788,6836
60136094,6727,6912
60136376,6707,6681
60136659,6533,6850
60136942,6333,6949
60137227,6645,6634
60137509,6745,6670
60137792,6783,6522
60138075,6553,6717
60138358,6681,6889
60138640,6741,6881
60138923,6597,6577
60139208,6610,6904
60139490,6712,6380
60139773,6747,6707
60140057,6818,6969
60140340,6660,6684
60140623,6440,6893
60140906,6234,6879
60141191,6699,6696
60141473,6741,6702
60141756,6382,6469
60142039,6233,6892
60142322,6366,6724
60146535,6755,6838
60146818,6546,6531
60147102,6269,6644
60147385,6566,6828
60147668,6743,6954
60147950,6803,6638
60148235,6753,6721
60148518,6497,6643
60148801,6740,6851
60149084,6775,6901
60149366,6775,6879
60149649,6770,6663
60149932,6772,6588
60150217,6666,6823
60150500,6629,6847
60150782,6571,6886
60151067,6684,6686
60151350,6786,6709
60151633,6789,6780
60151916,6649,6489
60152200,6537,6356
60152483,6483,6430
60152766,6727,6837
60153049,6752,6664
60153332,6749,6821
60157491,6776,6893
60157774,6550,6637
60158058,6719,6915
60158341,6470,6877
60158624,6528,6527
60158906,6252,6859
60159191,6571,6422
60159474,6612,6849
60159757,6771,6965
60160039,6546,6799
60160322,6375,6936
60160605,6677,6925
60160887,6707,6939
60161171,6761,6654
60161454,6765,6901
60161736,6513,6942
60162021,6700,6864
60162303,6734,6897
60162586,6807,6952
60162869,6656,6805
60163151,6413,6462
60163434,6366,6412
60163717,6142,6591
60164001,6345,6370
60164284,6678,6718
60164567,6821,6922
60168732,6752,6852
60169014,6764,6932
60169297,6787,6723
60169580,6410,6393
60169863,6505,6874
60170145,6763,6976
60170428,6782,6602
60170711,6831,6930
60170993,6810,6872
60171278,6809,6819
60171561,6804,6946
60171843,6791,6655
60172126,6553,6691
60172409,6376,6906
60172691,6714,6957
60172974,6209,6880
60173259,6589,6717
60173541,6576,6722
60173824,6709,6841
60174106,6787,6913
60174389,6604,6452
60174671,6155,6561
60174954,6314,6864
60175239,6623,6905
60175521,6724,6661
60175804,6491,6692
60180007,6647,6934
60180290,6788,6999
60180572,6740,6950
60180855,6636,6550
60181140,6765,6489
60181422,6773,6866
60181705,6777,6887
60181988,6700,6241
60182273,6793,6550
60182555,6785,6859
60182838,6771,6936
60183121,6749,6963
60183403,6815,6944
60183686,6781,6590
60183969,6518,6772
60184254,6745,6940
60184536,6632,6936
60184819,6534,6290
60185103,6751,6910
60185386,6499,6885
60185669,6712,6928
60185951,6707,6353
60186236,6812,6351
60186519,6849,6893
60186802,6834,6278
60190963,6612,6732
60191247,6698,6943
60191530,6493,6829
60191813,6528,6954
60192096,6556,6845
60192378,6578,6781
60192661,6743,6767
60192944,6773,6881
60193228,6565,6885
60193511,6408,6952
60193793,6702,6916
60194076,6534,6875
60194359,6685,6973
60194642,6749,6976
60194924,6400,6902
60195209,6743,6740
60195491,6760,6811
60195774,6770,6826
60196058,6734,6931
60196340,6488,6681
60196623,6666,6820
60196906,6779,6940
60197190,6811,6873
60197473,6494,6574
60197756,6745,6892
60198038,6689,6660
60202197,6313,6656
60202480,6522,6692
60202763,6797,6914
60203048,6807,6899
60203331,6824,6639
60203613,6520,6726
60203896,6710,6872
60204181,6779,6878
60204464,6795,6922
60204747,6798,6883
60205029,6828,6858
60205312,6812,6863
60205595,6772,6910
60205878,6668,6846
60206163,6594,6971
60206445,6464,6929
60206728,6727,6936
60207012,6527,6651
60207295,6681,6895
60207578,6799,6935
60207861,6509,6889
60208143,6714,6491
60208426,6806,6892
60208709,6757,6257
60208992,6797,6814
60213028,6738,6521
60213311,6805,6498
60213593,6847,6906
60213876,6832,6930
60214161,6812,6832
60214443,6785,6680
60214726,6762,6610
60215009,6754,6866
60215291,6774,6924
60215574,6788,6878
60215857,6764,6301
60216141,6794,6584
60216423,6407,6801
60216706,6547,6515
60216988,6534,6910
60217273,6410,6436
60217556,6753,6875
60217838,6755,6429
60218121,6662,6900
60218404,6587,6931
60218686,6736,6950
60218969,6763,6899
60219253,6753,6888
60219536,6466,6630
60219819,6301,6866
60220103,6321,6972
60224111,6396,6978
60224394,6669,6278
60224676,6812,6769
60224959,6808,6893
60225244,6789,6500
60225526,6756,6775
60225809,6422,6878
60226093,6728,6954
60226376,6659,6844
60226659,6601,6677
60226942,6775,6612
60227226,6802,6222
60227509,6772,6548
60227792,6777,6873
60228074,6787,6941
60228357,6808,6907
60228640,6766,6720
60228922,6521,6831
60229207,6725,6991
60229490,6559,6937
60229772,6678,6930
60230056,6747,6941
60230339,6793,6656
60230622,6805,6920
60230905,6620,6596
60231190,6607,6681
60235336,6704,6791
60235619,6753,6233
60235902,6591,6883
60236187,6407,6933
60236469,6733,6941
60236752,6798,6928
60237035,6808,6922
60237318,6747,6617
60237601,6651,6903
60237883,6604,6940
60238166,6526,6567
60238449,6444,6813
60238731,6626,6496
60239014,6590,6468
60239297,6459,6885
60239579,6463,6869
60239862,6568,6957
60240145,6727,6669
60240427,6774,6838
60240710,6671,6840
60240993,6602,6937
60241277,6487,6903
60241560,6677,6947
60241843,6470,6939
60242126,6437,6923
60246286,6697,6871
60246569,6610,6887
60246851,6557,6892
60247136,6722,6874
60247419,6828,6894
60247701,6818,6660
60247984,6822,6860
60248269,6781,6917
60248552,6810,6931
60248835,6821,6879
60249117,6788,6864
60249400,6768,6897
60249683,6365,6867
60249966,6189,6915
60250251,6639,6905
60250533,6506,6884
60250816,6285,6905
60251099,6495,6928
60251382,6698,6887
60251664,6707,6924
60251947,6716,6590
60252232,6514,6648
60252515,6374,6733
60252797,6744,6880
60253080,6559,6854
60253363,6676,6912
60257504,6486,6924
60257787,6688,6940
60258072,6319,6880
60258354,6342,6927
60258637,6398,6677
60258920,6599,6532
60259205,6531,6872
60259487,6350,6488
60259770,6754,6865
60260053,6677,6607
60260336,6635,6933
60260618,6792,6923
60260901,6821,6881
60261186,6799,6940
60261469,6465,6652
60261752,6534,6881
60262034,6575,6498
60262317,6596,6606
60262600,6714,6435
60262883,6781,6432
60263165,6762,6566
60263448,6643,6654
60263731,6572,6794
60264013,6791,6893
60264296,6819,6883
60268452,6793,6908
60268735,6734,6295
60269017,6752,6441
60269300,6787,6705
60269583,6830,6812
60269866,6781,6963
60270149,6762,6511
60270431,6847,6686
60270714,6805,6449
60270997,6817,6617
60271282,6572,6597
60271564,6764,6897
60271847,6579,6525
60272130,6682,6913
60272413,6786,6958
60272696,6524,6874
60272978,6428,6611
60273263,6734,6894
60273546,6251,6821
60273829,6657,6735
60274113,6764,6807
60274396,6796,6971
60274679,6756,6515
60274962,6585,6675
60275246,6271,6591
60275529,6624,6839
60279691,6682,6892
60279974,6733,6882
60280259,6778,6899
60280541,6829,6669
60280824,6589,6522
60281107,6211,6847
60281390,6529,6977
60281673,6742,6889
60281956,6834,6848
60282240,6822,6924
60282523,6482,6852
60282806,6738,6970
60283091,6747,6646
60283374,6814,6840
60283656,6459,6924
60283939,6758,6638
60284224,6509,6735
60284507,6734,6952
60284789,6776,6991
60285072,6525,6775
60285355,6646,6784
60285638,6446,6961
60285921,6697,6516
60286205,6648,6668
60286488,6644,6668
60286771,6110,6847
60291022,6652,6905
60291305,6636,6584
60291588,6330,6204
60291871,6713,6902
60292153,6779,6945
60292436,6799,6900
60292719,6541,6890
60293004,6734,6871
60293287,6572,6876
60293569,6757,6888
60293852,6775,6653
60294136,6537,6720
60294419,6699,6893
60294701,6466,6945
60294984,6687,6645
60295269,6788,6805
60295551,6744,6265
60295834,6776,6826
60296117,6590,6962
60296400,6592,6542
60296682,6239,6740
60296965,6390,6936
60297250,6504,6504
60297532,6760,6945
60297815,6780,6761
60301829,6723,6789
60302113,6762,6941
60302396,6393,6869
60302679,6661,6520
60302962,6249,6609
60303247,6729,6853
60303529,6369,6893
60303812,6565,6885
60304095,6592,6816
60304378,6574,6682
60304660,6398,6276
60304943,6178,6347
60305228,6338,5339
60305510,6650,6853
60305793,6795,6884
60306076,6828,6453
60306358,6557,6073
60306641,6745,6844
60306924,6782,6437
60307209,6801,6606
60307491,6468,6765
60307774,6721,6652
60308058,6463,6947
60308341,6761,6917
60308623,6765,6909
60308906,6774,6952
60312911,6373,6709
60313195,6235,6771
60313478,6698,6881
60313761,6138,6606
60314046,6420,6748
60314328,6687,6964
60314611,6741,6233
60314894,6759,6851
60315176,6782,6937
60315459,6793,6904
60315742,6800,6930
60316026,6752,6683
60316309,6762,6715
60316592,6780,6760
60316874,6829,6702
60317159,6819,6926
60317442,6829,6750
60317724,6821,6772
60318007,6825,6928
60318290,6807,6664
60318572,6811,6855
60318855,6769,6528
60319140,6822,6941
60319422,6565,6927
60319705,6689,6936
60323934,6242,6920
60324219,6671,6701
60324502,6746,6791
60324784,6753,6926
60325069,6764,6898
60325352,6359,6829
60325634,6474,6964
60325917,6771,6965
60326202,6811,6713
60326484,6801,6782
60326767,6751,6851
60327050,6660,6879
60327332,6296,6634
60327615,6660,6879
60327898,6500,6840
60328182,6578,6676
60328465,6573,6456
60328748,6763,6889
60329030,6777,6383
60329313,6794,6315
60329596,6816,6864
60329879,6337,6906
60330163,6133,6747
60330446,6509,6530
60330728,6724,6871
60331012,6652,6878
60335232,6290,6832
60335515,6654,6900
60335798,6505,6742
60336080,6694,6792
60336362,6723,6873
60336645,6749,6637
60336928,6781,6760
60337212,6746,6692
60337495,6757,6917
60337777,6758,6893
60338060,6384,6495
60338343,6549,6874
60338626,6743,6925
60338908,6766,6914
60339193,6778,6908
60339476,6302,6950
60339759,6624,6920
60340043,6663,6875
60340326,6639,6843
60340609,6742,6534
60340891,6807,6918
60341174,6488,6933
60341456,6705,6932
60341739,6753,6921
60342024,6691,6468
60342307,6746,6710
60346448,6752,6889
60346730,6447,6459
60347013,6691,6996
60347296,6675,6891
60347578,6584,6342
60347861,6779,6803
60348144,6660,6915
60348427,6496,6935
60348709,6605,6567
60348992,6539,6902
60349277,6421,6584
60349560,6686,6905
60349842,6818,6933
60350126,6784,6223
60350408,6339,6756
60350691,6267,6028
60350974,6338,6344
60351259,6490,6897
60351542,6730,6590
60351825,6792,6481
60352107,6422,6904
60352390,6407,6923
60352673,6441,6955
60352955,6707,7015
60353240,6582,6535
60357382,6693,6624
60357664,6583,6796
60357947,6717,6604
60358232,6717,6736
60358514,6521,6950
60358797,6720,6903
60359080,6782,6377
60359363,6536,6491
60359645,6582,6187
60359928,6589,6896
60360213,6756,6631
60360495,6550,6912
60360778,6646,6954
60361061,6769,6939
60361344,6784,6506
60361626,6755,6659
60361909,6778,6888
60362194,6470,6833
60362476,6568,5648
60362759,6741,6455
60363044,6586,6528
60363326,6326,6781
60363609,5724,6849
60363892,6617,6702
60364175,6794,6922
60364458,6807,6876
60368612,6789,6891
60368894,6474,6897
60369178,6471,6959
60369461,6580,6689
60369744,6379,6893
60370027,6608,6979
60370309,6550,6631
60370592,6657,6770
60370875,6578,6888
60371159,6667,6909
60371442,6750,6475
60371725,6759,6762
60372008,6748,6866
60372290,6608,6839
60372573,6362,6883
60372856,6638,6432
60373140,6763,6774
60373423,6842,6957
60373706,6833,6924
60373989,6799,6956
60374273,6778,6751
60374556,6291,6774
60374839,6503,6897
60375122,6615,6954
60375405,6196,6866
60379567,6323,6906
60379850,6650,6354
60380134,6775,6849
60380417,6698,6920
60380700,6502,6913
60380983,6530,6926
60381267,6783,6984
60381550,6788,6846
60381833,6828,6965
60382117,6801,6916
60382400,6536,6616
60382683,6204,6848
60382966,6089,6576
60383250,6517,6826
60383533,6593,6690
60383816,6460,6755
60384099,6571,6887
60384381,6718,6930
60384664,6780,6695
60384947,6442,6875
60385232,6766,6894
60385514,6691,6451
60385797,6612,6549
60386080,6786,6947
60386362,6771,6980
60386645,6483,6517
60390722,6717,6843
60391004,6767,6634
60391287,6643,6813
60391570,6296,6881
60391853,6660,6937
60392137,6715,6886
60392420,6777,6609
60392703,6570,6372
60392985,6683,6732
60393270,6773,6167
60393553,6606,6809
60393836,6698,6906
60394118,6797,6926
60394401,6823,6923
60394684,6627,6914
60394967,6381,6866
60395252,6674,6561
60395534,6529,6877
60395817,6719,6893
60396100,6536,6853
60396382,6644,6841
60396665,6649,6920
60396948,6549,6926
60397233,6410,6631
60397515,6732,6610
60397798,6512,6501
60401800,6477,6696
60402083,6402,6206
60402366,6730,6878
60402649,6763,6895
60402931,6803,6917
60403216,6830,6921
60403499,6803,6897
60403781,6226,6880
60404066,6215,6841
60404349,6551,6900
60404632,6219,6765
60404915,6631,6822
60405199,6536,6871
60405482,6730,6838
60405765,6793,6923
60406049,6793,6906
60406332,6685,6632
60406615,6323,6455
60406898,6677,6786
60407183,6796,6971
60407465,6801,6865
60407748,6400,6654
60408031,6377,6846
60408314,6556,6955
60408597,6783,6921
60412748,6780,6881
60413031,6732,6702
60413314,6816,6896
60413597,6867,6729
60413880,6313,6498
60414163,6577,6728
60414446,6740,6908
60414729,6654,6881
60415012,6566,6948
60415295,6493,6886
60415578,6437,6637
60415861,6665,6780
60416143,6777,6694
60416426,6650,6495
60416708,6686,6811
60416991,6783,6915
60417276,6757,6879
60417558,6491,6609
60417841,6648,6953
60418125,6673,6835
60418408,6379,6818
60418690,6694,6972
60418973,6772,6897
60419258,6818,6960
60419540,6840,6881
60419823,6740,6900
60423973,6611,6947
60424258,6606,6915
60424541,6616,6900
60424823,6742,6560
60425106,6514,6900
60425388,6739,6864
60425671,6840,6685
60425954,6785,6791
60426238,6593,6846
60426521,6526,6670
60426804,6576,6919
60427088,6453,6248
60427371,6697,6805
60427654,6499,6837
60427936,6745,6935
60428221,6772,6933
60428504,6736,6607
60428786,6429,6865
60429071,6713,6890
60429354,6767,6889
60429636,6783,6580
60429919,6644,6900
60430204,6632,6751
60430486,6774,6412
60430769,6832,6907
60434909,6777,6936
60435194,6785,6954
60435477,6782,6900
60435759,6784,6913
60436044,6726,6595
60436327,6769,6591
60436609,6832,6878
60436892,6750,6989
60437175,6781,6705
60437458,6837,6893
60437740,6788,6898
60438025,6803,6942
60438308,6491,6912
60438590,6761,6903
60438873,6780,6902
60439158,6809,6948
60439440,6750,6959
60439723,6764,6958
60440006,6556,6922
60440288,6749,6526
60440571,6843,6911
60440854,6796,6650
60441139,6760,6926
60441421,6634,6642
60441704,6573,6749
60441987,6793,6648
60446190,6790,6452
60446473,6584,6556
60446755,6451,6580
60447038,6650,6645
60447321,6784,6605
60447603,6751,6869
60447886,6529,6892
60448171,6808,6925
60448454,6246,6850
60448736,6618,6885
60449021,6501,6815
60449303,6701,6850
60449586,6754,6968
60449869,6793,6822
60450152,6784,6865
60450434,6644,6928
60450717,6258,6537
60451002,6663,6685
60451285,6435,6884
60451567,6706,6873
60451850,6451,6923
60452135,6101,6740
60452417,6394,6833
60452700,6675,6948
60452983,6777,6896
60453268,6683,6928
60457425,6627,6903
60457707,6729,6936
60457990,6765,6852
60458274,6489,6459
60458557,6728,6613
60458840,6771,6554
60459122,6545,6707
60459405,6700,6799
60459688,6741,6484
60459970,6733,6608
60460255,6125,6910
60460538,6335,6852
60460820,6634,6901
60461103,6740,6252
60461386,6623,6671
60461669,6348,6918
60461951,6643,6531
60462236,6489,6780
60462519,6574,6703
60462801,6514,6804
60463084,6282,6847
60463367,6325,6479
60463650,6728,6722
60463932,6789,6785
60464217,6385,6890
60468392,6551,6912
60468674,6406,6883
60468957,6693,6952
60469242,6781,6934
60469524,6795,6877
60469807,6810,6597
60470092,6666,6699
60470374,6085,6696
60470657,6558,6834
60470940,6754,6934
60471225,6747,6864
60471507,6687,5854
60471790,6784,6854
60472073,6780,6630
60472356,6503,6282
60472638,6721,6519
60472921,6773,6804
60473206,6798,6638
60473488,6629,6738
60473771,6633,6869
60474054,6754,6879
60474337,6748,6498
60474619,6786,6928
60474902,6779,6684
60475187,6801,6871
60475469,6573,6855
60479546,6660,6940
60479829,6771,6870
60480114,6847,6940
60480397,6765,6917
60480679,6819,6877
60480962,6832,6895
60481246,6738,6887
60481529,6574,6842
60481811,6525,6926
60482095,6509,6244
60482378,6720,6943
60482660,6770,6945
60482943,6559,6967
60483228,6655,6933
60483510,6762,6873
60483793,6768,6660
60484075,6759,6511
60484358,6776,6858
60484641,6811,6978
60484923,6529,6948
60485208,6516,6837
60485490,6602,6487
60485773,6276,6892
60486057,6569,6974
60486340,6741,6875
60490338,6753,6852
60490621,6459,6831
60490903,6236,6561
60491188,6547,6861
60491471,6696,6944
60491754,6756,6725
60492036,6753,6829
60492318,6821,6905
60492601,6835,6855
60492884,6575,6389
60493167,6765,6838
60493449,6788,6913
60493732,6798,6972
60494014,6256,6633
60494297,6610,6883
60494580,6541,6908
60494863,6455,6892
60495145,6643,6941
60495428,6723,6892
60495711,6786,6913
60495993,6532,6923
60496278,6713,6967
60496561,6769,6565
60496843,6852,6864
60497126,6782,6649
60497409,6792,6643
60501563,6792,6881
60501846,6673,6896
