Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
54937774,6447,6981
54938057,6719,6905
54938340,6632,6681
54938622,6617,6914
54938905,6770,6892
54939190,6741,6879
54939472,6730,6423
54939755,6539,6129
54940037,6410,6702
54940319,6703,6841
54940602,6746,6667
54940885,6745,6581
54941167,6385,6931
54941450,6693,6945
54941732,6522,6608
54942015,6626,6886
54942298,6398,6376
54945349,6463,6850
54945632,6619,6846
54945915,6788,6243
54946199,6168,6282
54946482,6631,6531
54946765,6737,6840
54947049,6477,6915
54947332,6721,6303
54947615,6818,6777
54947897,6759,6161
54948182,6811,6819
54948464,6819,6927
54948747,6807,6877
54949030,6720,6617
54949312,6790,6954
54949595,6580,6907
54949878,6618,6850
54950162,6526,6871
54950445,6525,6835
54950727,6638,6922
54951012,6742,6933
54951295,6688,6886
54951577,6629,6900
54951860,6632,6502
54952142,6654,6839
54955218,6734,6577
54955501,6324,6857
54955783,6259,6899
54956068,6525,6687
54956351,6411,6537
54956633,6464,6912
54956916,6767,7002
54957201,6755,6893
54957483,6579,6215
54957766,6667,6748
54958049,6775,6866
54958332,6794,6844
54958615,6561,6747
54958898,6647,6320
54959182,6546,6759
54959465,6687,6983
54959748,6550,6960
54960030,6662,6479
54960313,6752,6892
54960596,6741,6835
54960878,6761,6691
54961163,6796,6888
54961446,6807,6732
54961728,6761,6564
54962012,6454,6411
54962295,6161,6850
54965371,6613,6620
54965654,6745,6834
54965937,6615,6837
54966221,6665,6501
54966504,6806,6848
54966787,6822,6928
54967072,6812,6569
54967354,6832,6905
54967637,6840,6672
54967920,6806,6864
54968204,6557,6929
54968487,6676,6644
54968770,6784,6898
54969052,6768,6642
54969335,6347,6798
54969618,6297,6647
54969900,6602,6851
54970185,6763,6662
54970467,6805,6618
54970750,6833,6519
54971034,6676,6823
54971317,6543,6951
54971599,6778,6946
54971882,6776,6874
54972165,6799,6751
54975105,6589,6445
54975388,6654,6428
54975671,6522,6824
54975953,6757,6714
54976238,6470,6434
54976521,6378,6878
54976803,6555,6894
54977088,6538,6550
54977370,6763,6913
54977653,6796,6914
54977935,6818,6933
54978220,6803,6924
54978503,6716,6647
54978785,6478,6530
54979070,6510,6964
54979352,6743,6942
54979635,6746,6725
54979918,6274,6476
54980202,6667,6936
54980485,6784,6879
54980768,6836,6847
54981050,6793,6892
54981333,6792,6892
54981616,6431,6842
54981898,6450,6587
54982183,6552,6883
54985162,6533,6632
54985445,6554,6843
54985728,6327,6514
54986012,6557,6914
54986294,6562,6974
54986577,6750,6669
54986860,6532,6794
54987142,6710,6621
54987425,6654,6710
54987708,6416,6518
54987991,6519,6871
54988275,6591,6666
54988558,6745,6886
54988841,6735,6910
54989125,6558,6901
54989408,6569,6884
54989690,6550,6945
54989973,6520,6616
54990258,6446,6893
54990540,6677,6899
54990823,6463,6454
54991105,6657,6882
54991388,6782,6906
54991671,6784,6906
54991953,6789,6963
54992238,6787,6944
54995359,6802,6942
54995642,6831,6895
54995924,6805,6938
54996209,6803,6932
54996491,6765,6892
54996774,6738,6638
54997057,6741,6464
54997340,6779,6386
54997623,6782,6795
54997905,6821,6920
54998190,6835,6954
54998473,6393,6416
54998756,6269,6670
54999038,6557,6871
54999321,6593,6750
54999603,6769,6809
54999886,6561,6906
55000170,6381,6654
55000453,6573,6891
55000735,6662,6406
55001020,6778,6806
55001303,6295,6907
55001585,6668,6880
55001868,6713,6913
55002151,6465,6562
55005274,6589,6888
55005557,6517,6519
55005840,6627,6920
55006122,6565,6914
55006405,6733,6881
55006688,6589,6970
55006971,6660,6914
55007255,6760,6626
55007538,6658,6906
55007821,6544,6895
55008104,6719,6923
55008386,6846,6787
55008669,6810,6797
55008952,6528,6698
55009236,6430,6751
55009519,6749,6906
55009802,6800,6848
55010084,6757,6875
55010366,6777,6907
55010649,6700,6640
55010932,6056,6745
55011216,6566,6902
55011499,6715,6507
55011782,6751,6656
55012066,6765,6692
55012349,6807,6920
55015467,6772,6636
55015750,6464,6805
55016034,6757,6640
55016317,6784,6771
55016599,6848,6928
55016882,6506,6909
55017165,6706,6472
55017447,6653,6932
55017730,6654,6934
55018012,6759,6850
55018295,6757,6851
55018578,6174,6715
55018860,6620,6799
55019143,6757,6905
55019426,6654,6880
55019709,6575,6710
55019991,6740,6558
55020276,6807,6701
55020559,6777,6839
55020841,6780,6718
55021125,6765,6745
55021408,6722,6662
55021691,6790,6835
55021974,6772,6890
55022258,6372,6880
55025319,6545,6866
55025602,6779,6930
55025884,6510,6921
55026167,6692,6895
55026450,6578,6871
55026733,6641,6980
55027015,6711,6600
55027298,6456,6494
55027581,6269,6928
55027864,6179,6925
55028148,6663,7014
55028431,6228,6627
55028714,6514,6828
55028997,6447,6388
55029282,6264,6827
55029565,6748,6951
55029847,6724,6241
55030130,6780,6750
55030413,6790,6479
55030696,6830,6940
55030978,6324,6604
55031263,6542,6861
55031546,6556,6932
55031829,6502,6670
55032113,6635,6611
55032396,6771,6922
55035472,6749,6926
55035755,6795,6899
55036037,6790,6886
55036320,6817,6970
55036603,6609,6892
55036886,6683,6630
55037170,6778,6747
55037453,6575,6827
55037735,6358,6853
55038020,6624,6857
55038303,6743,6876
55038586,6776,6692
55038868,6473,6581
55039151,6695,6759
55039434,6781,6905
55039717,6811,6900
55040002,6781,6897
55040284,6756,6653
55040567,6363,6163
55040849,6543,6929
55041133,6769,6636
55041416,6459,6949
55041698,6385,6640
55041981,6587,6540
55042265,6285,6610
55042548,6709,6751
55045625,6789,6476
55045907,6824,6662
55046192,6763,6470
55046475,6758,6876
55046757,6752,6892
55047040,6501,6481
55047322,6719,6662
55047605,6807,6284
55047888,6802,6657
55048171,6611,6845
55048453,6710,6895
55048736,6522,6393
55049021,6403,5818
55049303,6711,6803
55049586,6765,6463
55049869,6783,6623
55050151,6538,6889
55050434,6760,6944
55050717,6819,6860
55051002,6797,6620
55051285,6774,6902
55051567,6792,6689
55051849,6831,6866
55052133,6801,6867
55052416,6746,6870
55055355,6734,6438
55055637,6792,6892
55055920,6757,6912
55056204,6776,6906
55056487,6792,6954
55056769,6843,6960
55057052,6792,7010
55057334,6693,6931
55057617,6296,6877
55057899,6154,6470
55058184,6593,6964
55058466,6797,6640
55058749,6785,6860
55059031,6805,6904
55059314,6773,6892
55059596,6772,6572
55059879,6123,6204
55060163,6485,6842
55060445,6581,6921
55060728,6768,6889
55061012,6807,6885
55061294,6738,6922
55061577,6663,6948
55061859,6627,6948
55062142,6752,6248
55062424,6721,6435
55065394,6574,6859
55065677,6666,6974
55065959,6780,6904
55066244,6822,6638
55066526,6564,6713
55066809,6629,6688
55067093,6765,6869
55067376,6768,6573
55067658,6768,6800
55067941,6767,6899
55068225,6778,6843
55068508,6791,6868
55068791,6755,6618
55069073,6715,6878
55069356,6754,6885
55069638,6783,6741
55069921,6734,6883
55070205,6487,6935
55070488,6725,6355
55070771,6560,6843
55071053,6637,6606
55071336,6739,6932
55071618,6777,6962
55071901,6786,6688
55072185,6860,6901
55075254,6817,6934
55075536,6256,6873
55075819,6430,6949
55076103,6717,6790
55076385,6757,6784
55076668,6491,6585
55076951,6702,6937
55077235,6506,6850
55077518,6409,6965
55077800,6743,6898
55078083,6757,6569
55078365,6546,6839
55078648,6748,6609
55078931,6648,6780
55079215,6581,6836
55079498,6456,6589
55079780,6510,6661
55080063,6505,6964
55080345,6442,6617
55080628,6708,6471
55080910,6812,6902
55081195,6430,6644
55081477,6489,6669
55081760,6389,6215
55082045,6648,6491
55082327,6460,6497
55085400,6741,6529
55085682,6816,6757
55085965,6760,6822
55086249,6785,6918
55086532,6623,6607
55086815,6096,6800
55087097,6359,6528
55087380,6360,6912
55087663,6641,6555
55087945,6784,6859
55088230,6781,6858
55088512,6777,6875
55088795,6796,6696
55089079,6871,6881
55089362,6789,6935
55089644,6643,6488
55089927,6628,6856
55090211,6490,6939
55090494,6501,6884
55090777,6647,6881
55091059,6784,6914
55091342,6749,6459
55091625,6555,6705
55091907,6441,6929
55092191,6739,6948
55092474,6757,6611
55095533,6540,6853
55095816,6733,6927
55096098,6775,6973
55096381,6762,6653
55096663,6805,6919
55096946,6557,6897
55097230,6475,6501
55097513,6395,6931
55097796,6725,6963
55098080,6256,6905
55098363,6677,6923
55098645,6753,6920
55098928,6751,6375
55099212,6728,6724
55099495,6801,6908
55099777,6653,6931
55100060,6600,6958
55100342,6735,6916
55100625,6761,6580
55100908,6818,6341
55101192,6539,6830
55101475,6668,6926
55101758,6778,6903
55102040,6773,6661
55102323,6762,6659
55105382,6787,6689
55105664,6731,6121
55105947,6547,6806
55106231,6711,6865
55106514,6516,6867
55106796,6288,6475
55107079,6460,6394
55107362,6417,6584
55107645,6747,6615
55107927,6810,6869
55108212,6848,6931
55108494,6774,6905
55108777,6583,6486
55109059,6618,6589
55109342,6503,6549
55109624,6733,6887
55109907,6766,6763
55110191,6825,6791
55110474,6767,6156
55110757,6808,6837
55111039,6770,6892
55111322,6331,6861
55111605,6547,6575
55111887,6764,6851
55112171,6706,6539
55112454,6650,6927
55115531,6721,6883
55115813,6744,6904
55116096,6760,6958
55116379,6398,6903
55116661,6590,6953
55116944,6586,6925
55117228,6537,6927
55117511,6629,6913
55117794,6454,6669
55118076,6556,6950
55118359,6437,6674
55118641,6669,6487
55118924,6679,6556
55119208,6627,6231
55119491,6793,6806
55119774,6498,6834
55120057,6694,6909
55120340,6751,6862
55120623,6801,6859
55120905,6562,6730
55121190,6318,6803
55121472,6712,6943
55121755,6780,6873
55122038,6827,6902
55122320,6403,6902
55125388,6118,6949
55125670,6445,6685
55125953,6706,6451
55126237,6758,6218
55126520,6794,6914
55126803,6636,6751
55127085,6661,6839
55127368,6624,6871
55127651,6567,6781
55127933,6492,6811
55128218,6719,6636
55128501,6775,6825
55128783,6809,6939
55129068,6688,6712
55129351,6368,6778
55129633,6728,6710
55129916,6541,6824
55130200,6457,6591
55130483,6468,6897
55130765,6240,6880
55131049,6554,6940
55131332,6701,6914
55131615,6771,6743
55131897,6743,6824
55132182,6634,6911
55132464,6548,6584
55135407,6692,6575
55135690,6477,6883
55135972,6723,6956
55136257,6583,6841
55136539,6623,6123
55136822,6388,6783
55137105,6458,6702
55137387,6697,6357
55137670,6839,6805
55137952,6851,6898
55138237,6791,6851
55138519,6460,6877
55138802,6677,6525
55139085,6787,6892
55139367,6809,6912
55139650,6797,6928
55139932,6548,6974
55140217,6719,6655
55140500,6834,6869
55140782,6767,6220
55141067,6795,6781
55141350,6789,6609
55141632,6785,6475
55141915,6835,6908
55142199,6812,6619
55142482,6789,6870
55145460,6729,6947
55145743,6488,6870
55146026,6686,6519
55146309,6851,6888
55146591,6813,6885
55146874,6536,6900
55147159,6736,6510
55147441,6762,6293
55147724,6494,6741
55148006,6703,6885
55148289,6733,6949
55148572,6769,6941
55148854,6478,6912
55149139,6651,6589
55149421,6640,6939
55149704,6542,6949
55149986,6763,6750
55150271,6779,6772
55150554,6782,6933
55150836,6786,6956
55151119,6527,6939
55151402,6661,6902
55151684,6726,6919
55151967,6790,6874
55152252,6774,6878
55155336,6794,6933
55155618,6790,6937
55155901,6783,6914
55156185,6811,6846
55156468,6776,6546
55156751,6806,6854
55157034,6704,6869
55157317,6637,6908
55157600,6789,6690
55157882,6707,6672
55158165,6519,6836
55158448,6657,6975
55158730,6775,6929
55159013,6752,6904
55159295,6666,6919
55159578,6003,6884
55159861,6641,6897
55160143,6805,6915
55160426,6543,6944
55160709,6427,6838
55160991,6655,6913
55161276,6755,6864
55161559,6734,6917
55161841,6771,6934
55162125,6670,6487
55162408,6636,6635
55165544,6522,6129
55165827,6511,6867
55166111,6324,6949
55166393,6437,6710
55166676,6420,6786
55166959,6675,6958
55167243,6750,6991
55167526,6767,6989
55167809,6763,6646
55168094,6762,6906
55168376,6635,6491
55168659,6640,6837
55168941,6248,6866
55169226,6652,6884
55169508,6799,6970
55169791,6837,6855
55170073,6772,6845
55170356,6786,6924
55170639,6820,6882
55170921,6861,6947
55171206,6790,6412
55171488,6744,6804
55171771,6763,6698
55172053,6510,6802
55172336,6509,6902
55175448,6666,6641
55175731,6767,6664
55176013,6830,6786
55176295,6650,6309
55176578,6584,6784
55176860,6458,6872
55177143,6745,6878
55177425,6780,6933
55177708,6743,6569
55177991,6806,6947
55178275,6818,6900
55178558,6572,6621
55178840,6598,6691
55179124,6759,6797
55179407,6685,6678
55179690,6276,6033
55179972,6668,6823
55180257,6529,6815
55180540,6736,6914
55180822,6617,6920
55181105,6251,6986
55181388,6727,6936
55181670,6505,6901
55181953,6724,6891
55182237,6756,6885
55182520,6762,6939
55185626,6770,6595
55185908,6548,6878
55186193,6688,6917
55186476,6488,6906
55186758,6652,6975
55187042,6692,6723
55187325,6718,6891
55187607,6743,6518
55187890,6361,6765
55188173,6542,6978
55188455,6700,6659
55188738,6705,6476
55189023,6759,6841
55189305,6237,6871
55189588,6582,6749
55189871,6726,6435
55190154,6775,6760
55190436,6795,6854
55190719,6736,6368
55191004,6805,6855
55191286,6785,6609
55191569,6753,6543
55191852,6439,6867
55192136,6508,6972
55192419,6515,6860
55192702,6708,6934
55195836,6745,6544
55196119,6792,6871
55196401,6785,6901
55196684,6794,6916
55196967,6816,6856
55197251,6466,6192
55197534,6745,6911
55197817,6809,6958
55198099,6312,6896
55198382,6608,6991
55198665,6763,6958
55198947,6490,6908
55199232,6680,6891
55199515,6255,6703
55199797,6599,6769
55200080,6753,6868
55200363,6520,6929
55200645,6707,6654
55200928,6799,6522
55201212,6632,6514
55201495,6704,6651
55201777,6834,6854
55202059,6496,6879
55202342,6701,6946
55202624,6771,6899
55205698,6730,6466
55205981,6677,6899
55206265,6585,6531
55206548,6801,6851
55206831,6549,6970
55207115,6641,6925
55207398,6762,6451
55207680,6364,6671
55207963,6269,6659
55208248,6652,6590
55208530,6801,6893
55208813,6799,6669
55209095,6748,6700
55209378,6781,6879
55209660,6827,6916
55209943,6825,6907
55210228,6766,6546
55210510,6827,6811
55210793,6845,6885
55211075,6778,6695
55211358,6769,6806
55211641,6789,6867
55211923,6796,6891
55212208,6758,6597
55212491,6805,6729
55212773,6725,6848
55215716,6745,6948
55215998,6826,6959
55216283,6816,6638
55216565,6783,6299
55216848,6780,6347
55217131,6631,6672
55217413,6378,6732
55217696,6670,6950
55217978,6374,6908
55218263,6497,6949
55218546,6466,6502
55218828,6724,6901
55219113,6747,6896
55219395,6759,6921
55219678,6212,6702
55219960,6328,6504
55220245,6736,6960
55220528,6749,5747
55220810,6631,6230
55221095,6638,6839
55221377,6447,6645
55221660,6469,6655
55221942,6748,6864
55222227,6324,6901
55222510,6393,6891
55225488,6599,6667
55225770,6559,6463
55226053,6457,6831
55226335,6671,6891
55226618,6490,6479
55226900,6501,6395
55227185,6371,6873
55227468,6665,6665
55227750,6746,6818
55228034,6830,6864
55228317,6824,6908
55228600,6852,6924
55228883,6797,6414
55229165,6493,6661
55229448,6705,6880
55229730,6776,6938
55230013,6821,6980
55230295,6741,6668
55230578,6359,6819
55230861,6601,6941
55231143,6389,6577
55231426,6725,6590
55231709,6578,6331
55231992,6646,6392
55232276,6827,6845
55232559,6802,6762
55235630,6452,6792
55235912,6648,6904
55236197,6490,6895
55236479,6654,6795
55236762,6765,6827
55237046,6768,6908
55237329,6834,6959
55237612,6823,6906
55237894,6320,6847
55238179,6474,6902
55238461,6530,6938
55238744,6640,6749
55239027,6718,6790
55239309,6412,6852
55239592,6519,6678
55239875,6723,6834
55240159,6767,6869
55240442,6799,6866
55240724,6660,6446
55241007,6687,6794
55241290,6778,6913
55241572,6568,6766
55241855,6666,6846
55242139,6747,6970
55242422,6497,6574
55242705,6697,6593
55245775,6776,6905
55246057,6576,6635
55246340,6714,6914
55246623,6797,6919
55246905,6677,6904
55247190,6572,6626
55247473,6438,6865
55247755,6438,6957
55248038,6630,6926
55248320,6315,6681
55248603,6426,6424
55248886,6625,6671
55249168,6754,6520
55249451,6633,6583
55249733,6624,6849
55250016,6762,6874
55250299,6325,6599
55250581,6583,6645
55250864,6750,6690
55251148,6808,6683
55251430,6434,6810
55251713,6527,6936
55251996,6513,6610
55252280,6404,6823
55252563,6637,6929
55255634,6757,6891
55255916,6612,6899
55256201,6708,6899
55256483,6474,6899
55256766,6574,6610
55257049,6638,6851
55257332,6762,6918
55257615,6761,6376
55257897,6762,6147
55258182,6778,6743
55258465,6786,6880
55258747,6795,6388
55259030,6743,6545
55259312,6812,6901
55259595,6763,6922
55259878,6532,6935
55260162,6479,6877
55260445,6701,6925
55260728,6727,6483
55261012,6790,6815
55261294,6798,6736
55261577,6629,6552
55261860,6319,6890
55262142,6641,6676
55262425,6810,6893
55262708,6817,6380
55265762,6777,6845
55266047,6687,6915
55266330,6599,6988
55266612,6720,6929
55266895,6753,6879
55267179,6632,6882
55267462,6618,6987
55267744,6164,6482
55268027,6663,6900
55268310,6361,6873
55268592,6752,6925
55268875,6503,6845
55269160,6401,6893
55269442,6470,6722
55269725,6761,6906
55270008,6775,6956
55270290,6796,6920
55270573,6424,6340
55270856,6680,6412
55271140,6841,6798
55271423,6828,6896
55271706,6558,6628
55271988,6708,6857
55272273,6488,6602
55272556,6710,6885
55275632,6768,6833
55275915,6766,6909
55276199,6756,6882
55276482,6778,6795
55276764,6282,6762
55277049,6570,6927
55277332,6741,6619
55277614,6803,6484
55277897,6711,6745
55278182,6608,6856
55278464,6530,6830
55278747,6738,6933
55279030,6567,6866
55279312,6699,6957
55279595,6055,6886
55279878,6453,6928
55280163,6519,6937
55280445,6711,6893
55280728,6754,6926
55281012,6776,6392
55281295,6761,6342
55281577,6807,6786
55281860,6771,6632
55282143,6765,6872
55282425,6844,6876
55282708,6434,6511
55285798,6548,6871
55286081,6518,6845
55286364,6778,6704
55286646,6738,6888
55286929,6540,6451
55287214,6713,6855
55287496,6788,6934
55287779,6279,6923
55288061,6416,6610
55288344,6526,6850
55288627,6502,6590
55288909,6605,6913
55289194,6180,6873
55289477,6299,6568
55289760,6713,6920
55290044,6780,6930
55290327,6520,6917
55290610,6678,6908
55290892,6740,6852
55291175,6488,6875
55291458,6467,6894
55291740,6603,6472
55292025,6628,6855
55292308,6640,6638
55292591,6520,6664
55292873,6649,6652
55295863,6783,6839
55296146,6800,6955
55296428,6781,6938
55296710,6735,6381
55296993,6822,6871
55297277,6817,6936
55297560,6747,6634
55297842,6557,6811
55298125,6743,6891
55298408,6780,6897
55298690,6730,6881
55298972,6609,6895
55299257,6533,6903
55299539,6732,6910
55299822,6770,6956
55300104,6762,6501
55300387,6770,6898
55300669,6643,6897
55300952,6384,6926
55301236,6628,6379
55301519,6754,6684
55301801,6719,6628
55302084,6836,6881
55302366,6755,6914
55302649,6763,6520
55305619,6752,6889
55305902,6811,6925
55306186,6478,6952
55306469,6725,6956
55306751,6748,6896
55307034,6713,6169
55307317,6806,6690
55307600,6788,6915
55307882,6748,6690
55308165,6719,6651
55308447,6811,6793
55308730,6819,6868
55309012,6789,6940
55309295,6737,6540
55309577,6785,6475
55309860,6670,6832
55310142,6352,6935
55310425,6749,6917
55310707,6595,6928
55310990,6656,6849
55311275,6531,6217
55311557,6539,6877
55311840,6539,6878
55312122,6718,6925
55312405,6761,6440
55312687,6584,6096
55315759,6711,6917
55316043,6803,6922
55316326,6789,6666
55316608,6844,6911
55316891,6825,6909
55317173,6797,6861
55317455,6568,6614
55317738,6691,6919
55318022,6456,6864
55318305,6672,6292
55318587,6732,6760
