Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
72274177,3383,3460
72274370,3380,3429
72274562,3424,3404
72274754,3210,3462
72274946,3318,3466
72275141,3340,3190
72275333,3080,3294
72275525,3124,3426
72275718,3297,3464
72278758,3350,3419
72278950,3352,2862
72279144,3399,3375
72279337,3392,3483
72279529,3383,3470
72279721,3261,3394
72279914,3231,3441
72280108,3333,3485
72280300,3364,3451
72280493,3364,3461
72280685,3372,3402
72280877,3415,3436
72281071,3163,3448
72281264,3281,3422
72281456,3340,3431
72281649,3378,3466
72281841,3393,3457
72282034,3403,3472
72282227,3412,3502
72282419,3071,3450
72282612,3014,3167
72282804,3150,3326
72282997,3304,3430
72283191,3372,3200
72283383,3351,3300
72283575,3384,3422
72286621,3357,3239
72286814,3361,3374
72287006,3389,3276
72287198,3391,3367
72287391,3416,3441
72287583,3202,3433
72287775,3315,3304
72287968,3203,3315
72288162,3239,3411
72288354,3327,3452
72288547,3383,3447
72288739,3362,3448
72288931,3241,3455
72289126,3277,3501
72289318,3195,3293
72289510,3204,3355
72289703,3348,3282
72289895,3371,3310
72290089,3389,3435
72290281,3393,3414
72290474,3382,3448
72290666,3372,3426
72290858,3398,3431
72291051,3399,3430
72291243,3421,3450
72294091,3377,3439
72294283,3391,3446
72294476,3265,3096
72294668,3279,3397
72294860,3338,3470
72295052,3346,3449
72295245,3261,3466
72295437,3277,3480
72295629,3346,3477
72295821,3153,3199
72296013,3316,2977
72296205,3335,3178
72296398,3377,3120
72296590,3394,3365
72296782,3423,3470
72296974,3191,3443
72297169,3313,3456
72297361,3390,3458
72297553,3130,3180
72297746,3307,3385
72297938,3358,3423
72298132,3383,3437
72298324,3385,3423
72298517,3383,3482
72298709,3403,3472
72298901,3392,3440
72301730,3368,3432
72301922,3381,3450
72302117,3380,3425
72302309,3391,3454
72302501,3387,3462
72302694,3258,3467
72302886,3268,3453
72303080,3357,3227
72303272,3382,3434
72303464,3389,2913
72303657,3384,3299
72303849,3423,3470
72304043,3410,3436
72304236,3362,3174
72304428,3357,3298
72304620,3375,3412
72304813,3394,3433
72305005,3177,3439
72305197,3279,3286
72305390,3340,3331
72305582,3386,3414
72305774,3382,3465
72305967,3400,3476
72306161,3401,3460
72306353,3381,3437
72306546,3390,3431
72310483,3397,3461
72310675,3419,3219
72310867,3395,3327
72311060,3421,3430
72311252,3416,3480
72311444,3394,3463
72311637,3373,3226
72311829,3401,3447
72312023,3393,3459
72312216,3400,3450
72312408,3418,3483
72312601,3074,3454
72312793,3183,3444
72312986,3299,3491
72313180,3361,3444
72313372,3247,3410
72313565,3282,3429
72313757,3361,3446
72313949,3231,3455
72314144,3226,3459
72314336,3324,3443
72314528,3356,3450
72314721,3381,3422
72314913,3369,3172
72315107,3208,3374
72318112,2967,3403
72318305,3031,3417
72318497,3188,3467
72318690,3308,3328
72318882,3329,3371
72319074,3153,3205
72319267,3285,3310
72319459,3381,3437
72319651,3381,3425
72319844,3379,3418
72320036,3412,3458
72320228,3404,3467
72320421,3396,3448
72320613,3384,3447
72320805,3397,3451
72320997,3391,3411
72321191,3388,3453
72321383,3207,3467
72321575,3315,3495
72321768,3383,3439
72321960,3277,3437
72322154,3283,3468
72322346,3366,3471
72322538,3392,3474
72322731,3413,3451
72322923,3413,3438
72325905,3386,3447
72326099,3277,3454
72326291,3263,3440
72326484,3354,3449
72326676,3386,3455
72326868,3394,3479
72327060,3387,3462
72327253,3383,3466
72327445,3392,3483
72327637,3402,3450
72327830,3155,3423
72328024,3287,3411
72328216,3211,3431
72328408,3246,3203
72328600,3300,3288
72328793,3184,3392
72328985,3322,3442
72329179,3361,3464
72329371,3376,3464
72329564,3411,3433
72329756,3398,3434
72329948,3393,3474
72330142,3409,3281
72330335,3381,3337
72330527,3408,3433
72333508,3355,3078
72333700,3403,3372
72333892,3396,3429
72334085,3396,3435
72334277,3397,3451
72334469,3402,3447
72334661,3201,3462
72334854,3329,3469
72335048,3374,3298
72335240,3357,3169
72335433,3407,3326
72335625,3406,3385
72335817,3415,3448
72336011,3410,3469
72336203,3404,3439
72336395,3278,3379
72336587,3266,3051
72336780,3356,3320
72336972,3408,3449
72337166,3401,3396
72337358,3376,3423
72337550,3370,3185
72337743,3361,3147
72337935,3194,3400
72338129,3316,3480
72338321,3369,3455
72341305,3351,3442
72341497,3401,3445
72341689,3411,3477
72341882,3405,3475
72342074,3405,3447
72342266,3406,3488
72342459,3408,3453
72342651,3179,3416
72342843,3295,3431
72343036,3349,3467
72343228,3361,3289
72343420,3340,3332
72343613,3358,3428
72343805,3167,3447
72343997,3317,3454
72344192,3359,3447
72344384,3381,3457
72344576,3395,3448
72344768,3408,3436
72344961,3398,3453
72345155,3397,3424
72345347,3400,3471
72345540,3401,3445
72345732,3398,3282
72345924,3396,3364
72346118,3397,3445
72349104,3375,3441
72349296,3396,3089
72349488,3424,3384
72349680,3224,3418
72349873,3345,3406
72350067,3354,3466
72350259,3398,3407
72350452,3373,3216
72350644,3389,3428
72350836,3404,3237
72351028,3409,3424
72351221,3372,3467
72351413,3395,3458
72351605,3153,3439
72351798,3290,3483
72351990,3361,3440
72352184,3349,3082
72352377,3250,3331
72352569,3227,2862
72352761,3341,3263
72352953,3391,3447
72353147,3375,3448
72353340,3370,3462
72353532,3375,3479
72353724,3390,3504
72356566,3260,3437
72356758,3264,3424
72356950,3347,3481
72357144,3374,3426
72357337,3394,3469
72357529,3370,3435
72357721,3389,3205
72357913,3303,3432
72358108,2969,3450
72358300,3131,3457
72358493,3265,3469
72358685,3336,3443
72358877,3388,3459
72359071,3409,3455
72359263,3383,3428
72359456,3382,3461
72359648,3345,3238
72359840,3393,3452
72360034,3434,3472
72360226,3412,3185
72360419,3179,3278
72360611,3309,3208
72360803,3250,3425
72360996,3273,3254
72361190,3315,3152
72361382,3160,3339
72364330,3181,3451
72364522,3220,3419
72364714,3167,3398
72364907,3023,3448
72365101,3248,3471
72365294,3322,3460
72365486,3364,3444
72365678,3363,3445
72365870,3157,3225
72366063,3268,3373
72366255,3343,3450
72366448,3331,3074
72366640,3365,3027
72366832,3399,3385
72367026,3409,3448
72367219,3377,3437
72367411,3362,3094
72367603,3376,3410
72367796,3398,3460
72367988,3410,3438
72368182,3376,3433
72368375,3222,3434
72368567,3248,3441
72368759,3306,3191
72368952,3346,3420
72371929,3384,3471
72372123,3379,3426
72372316,3387,3432
72372508,3390,3433
72372700,3293,3449
72372893,3240,3416
72373085,2913,3229
72373277,3169,3379
72373470,3314,3447
72373662,3352,3481
72373854,3251,3404
72374049,3262,3485
72374241,3289,3223
72374433,3362,3402
72374626,3365,3086
72374818,3382,3365
72375012,3406,3486
72375204,3363,3221
72375396,3338,3154
72375589,3238,3403
72375781,3279,3476
72375973,3225,3435
72376168,3253,3473
72376360,3338,3425
72376552,3337,2838
72376745,3369,3126
72379733,3373,3403
72379926,3372,3148
72380120,3321,2837
72380312,3315,2944
72380505,3091,3338
72380697,3203,3418
72380890,3288,3100
72381082,3382,3368
72381274,3383,3431
72381467,3402,3442
72381659,3386,3425
72381851,3279,3434
72382046,3280,3447
72382238,3344,3503
72382431,3389,3491
72382623,3385,3474
72382815,3335,2591
72383008,3373,3218
72383200,3407,3413
72383392,3396,3288
72383585,3380,3356
72383777,3395,3416
72383970,3377,3392
72384164,3389,3450
72384356,3237,3444
72384548,3101,3471
72387515,3146,3425
72387707,3282,3480
72387899,3353,3290
72388094,3109,3121
72388286,3292,3386
72388478,3350,3451
72388671,3380,3442
72388863,3384,3452
72389057,3400,3486
72389249,3397,3457
72389441,3406,3478
72389634,3400,3434
72389826,3211,3404
72390020,3290,3473
72390212,3119,3485
72390405,3274,3489
72390597,3337,3312
72390789,3183,3324
72390982,3332,3439
72391176,3378,3464
72391368,3397,3186
72391561,3258,3292
72391753,3278,3446
72391946,3364,3287
72392140,3356,3357
72395108,3373,3455
72395300,3386,3189
72395493,3161,3314
72395685,3286,3401
72395878,3351,3402
72396072,3354,3466
72396264,3348,3082
72396457,3358,3433
72396649,3281,3158
72396842,3264,3296
72397034,3360,3454
72397227,3386,3075
72397419,3412,3369
72397611,3417,3441
72397804,3086,3401
72397996,3195,3460
72398190,3286,3086
72398383,3229,3371
72398575,3280,3459
72398767,3349,3466
72398959,3334,3228
72399154,3241,3168
72399346,3237,3279
72399538,3068,3384
72399731,3020,3445
72399923,3072,3431
72402970,3198,3461
72403165,3311,3460
72403357,3387,3196
72403549,3344,3297
72403742,3184,3407
72403934,3304,3448
72404128,3371,3457
72404320,3403,3462
72404513,3150,3254
72404705,3294,3319
72404897,3370,3075
72405092,3406,3393
72405284,3432,3427
72405476,3404,3467
72405669,3405,3495
72405861,3388,3449
72406053,3409,3480
72406246,3171,3403
72406438,3319,3465
72406631,3380,3441
72406823,3288,3439
72407015,3271,3421
72407207,3350,3430
72407400,3217,3434
72407592,3197,3441
72410623,3314,3452
72410815,3351,3096
72411007,3378,3384
72411200,3387,3426
72411392,3273,3441
72411584,3275,3464
72411777,3332,3429
72411969,3379,3466
72412163,3420,3473
72412356,3416,3486
72412548,3418,3429
72412740,3412,3433
72412933,3394,3462
72413127,3385,3467
72413319,3411,3472
72413512,3304,3463
72413704,3278,3461
72413897,3364,3470
72414091,3396,3429
72414283,3164,3418
72414476,3305,3465
72414668,3351,3283
72414861,3358,3411
72415053,3397,3421
72415245,3389,3449
72415438,3373,3404
72418274,3369,3439
72418466,3391,3432
72418658,3404,3471
72418851,3400,3452
72419045,3406,3427
72419237,3370,3074
72419430,3176,3365
72419622,3320,3443
72419814,3359,3486
72420006,3138,3430
72420199,3308,3476
72420391,3360,3497
72420583,3372,3442
72420776,3407,3419
72420968,3375,3188
72421162,3381,3413
72421354,3421,3471
72421547,3411,3484
72421739,3396,3077
72421932,3368,3025
72422126,3208,3217
72422318,3319,3349
72422511,3363,3301
72422703,3363,3137
72422895,3405,3421
72423089,3063,3425
72425977,3149,3443
72426171,3161,3458
72426364,3202,3479
72426556,3326,3307
72426748,3323,3379
72426941,3394,3451
72427135,3424,3454
72427327,3198,3187
72427520,3317,3269
72427712,3353,3348
72427904,3388,3184
72428099,3382,3399
72428291,3394,3444
72428483,3394,3467
72428676,3397,3453
72428868,3357,3196
72429060,3381,3362
72429253,3377,3444
72429445,3380,3453
72429637,3396,3416
72429829,3391,3247
72430024,3402,3381
72430216,3432,3489
72430408,3422,3463
72430601,3373,3462
72433635,3383,3415
72433828,3380,3290
72434022,3347,3348
72434214,3367,3421
72434407,3394,3458
72434599,3191,3451
72434792,3310,3452
72434984,3379,3497
72435178,3380,3495
72435371,3394,3452
72435563,3409,3447
72435755,3396,3445
72435948,3400,3440
72436142,3387,3071
72436334,3161,3329
72436527,3280,3414
72436719,3352,3424
72436911,3376,3465
72437106,3387,3432
72437298,3282,3478
72437490,3262,3480
72437683,3354,3467
72437875,3372,3450
72438069,3398,3446
72438262,3188,3412
72438454,3282,3194
72441440,3334,2981
72441632,3327,3189
72441824,3386,3415
72442017,3260,3448
72442209,3241,3449
72442402,3322,3456
72442594,3372,3425
72442786,3369,3407
72442979,3410,3465
72443173,3423,3287
72443365,3404,3301
72443558,3434,3453
72443750,3418,3461
72443942,3165,3426
72444137,3316,3432
72444329,3346,3235
72444521,3363,3335
72444714,3411,3463
72444906,3405,3483
72445101,3283,3451
72445293,3276,3397
72445485,3348,3421
72445678,3367,3452
72445870,3373,3424
72446062,3395,3425
72449052,3390,3425
72449244,3409,3444
72449436,3424,3266
72449629,3402,3334
72449821,3400,3475
72450013,3395,3435
72450205,3387,3435
72450398,3394,3420
72450590,3401,3453
72450782,3403,3216
72450975,3215,3380
72451169,3207,3451
72451361,3269,3188
72451553,3322,3282
72451746,3352,3425
72451938,3393,3460
72452132,3396,3464
72452324,3360,3473
72452517,3352,3094
72452709,3394,3382
72452901,3273,3406
72453095,3290,3455
72453288,3362,3440
72453480,3386,3205
72453672,3378,3301
72453864,3393,3422
72456836,3383,3414
72457029,3374,3443
72457221,3389,3420
72457413,3401,3458
72457606,3405,3431
72457798,3410,3456
72457990,3424,3480
72458185,3421,3467
72458377,3385,3073
72458569,3052,3328
72458762,3015,3399
72458954,3149,3450
72459148,3260,3465
72459341,3319,3433
72459533,3371,3454
72459725,3371,3187
72459917,3273,3139
72460112,3054,3334
72460304,3269,3431
72460496,3338,3459
72460689,3237,3435
72460881,3267,3459
72461073,3346,3499
72461266,3373,3478
72461458,3391,3468
72461650,3390,3485
72464657,3380,3485
72464849,3396,3480
72465043,3398,3428
72465235,3394,3433
72465428,3396,3429
72465620,3405,3470
72465813,3393,3480
72466005,3411,3463
72466197,3382,3448
72466389,3380,3433
72466582,3388,3408
72466774,3151,3428
72466967,3302,3447
72467161,3349,3478
72467353,3162,3429
72467546,3300,3092
72467738,3163,3403
72467931,3315,3463
72468125,3359,3490
72468317,3370,3209
72468510,3243,3099
72468702,3250,3312
72468894,3362,3046
72469088,3421,3111
72469280,3404,3265
72472297,3428,3215
72472490,3405,3363
72472682,3381,3075
72472874,3403,3143
72473069,3419,3364
72473261,3422,3420
72473454,3408,3392
72473646,3205,3411
72473838,3310,3456
72474031,3341,3454
72474223,3370,3292
72474415,3363,3385
72474607,3391,3244
72474800,3401,3381
72474992,3307,3439
72475186,3153,3203
72475379,3195,3318
72475571,3342,3437
72475764,3410,3431
72475956,3291,3405
72476150,3273,3444
72476343,3340,3303
72476535,3349,3071
72476728,3161,3094
72476920,3306,3075
72477114,3153,3381
72479955,3109,3407
72480150,3270,3482
72480342,3355,3193
72480534,3366,3304
72480727,3222,3449
72480919,3344,3492
72481113,3375,3491
72481305,3353,3443
72481498,3355,3424
72481690,3377,3421
72481882,3379,3449
72482074,3396,3473
72482267,3385,3230
72482459,3397,3421
72482651,3376,3423
72482844,3419,3489
72483036,3387,3474
72483228,3354,3448
72483421,3376,3423
72483613,3358,3426
72483805,3266,3391
72483998,3270,3439
72484192,3192,3435
72484384,3208,3427
72484577,3315,3489
72487404,3363,3422
72487596,3388,3436
72487789,3387,3474
72487981,3397,3268
72488175,3355,3356
72488368,3377,3075
72488560,3406,3354
72488752,3403,3400
72488945,3246,3415
72489139,3263,3455
72489331,3330,3486
72489524,3386,3450
72489716,3387,3460
72489908,3392,3454
72490103,3282,3397
72490295,3255,3442
72490487,3348,3428
72490680,3373,3468
72490872,3360,3433
72491066,3377,3454
72491259,3378,3456
72491451,2952,3428
72491643,3188,3467
72491836,3306,3496
72492028,3363,3465
72492220,3383,3463
72495197,3390,3429
72495390,3409,3428
72495582,3380,3418
72495775,3389,3466
72495967,3392,3277
72496161,3369,3379
72496354,3417,3442
72496546,3424,3454
72496738,3406,3478
72496931,3391,3239
72497125,3397,3279
72497317,3395,3383
72497510,3399,3153
72497702,3381,3281
72497895,3400,3387
72498089,3408,3456
72498281,3393,3149
72498474,3245,3313
72498666,3246,3426
72498859,3334,3448
72499051,3355,3227
72499244,3376,3180
72499436,3347,3053
72499628,3230,3377
72499820,3360,3452
72500012,3384,3458
72502994,3349,3219
72503188,3384,3422
72503381,3362,2838
72503573,3241,3260
72503765,3295,3419
72503957,3378,3430
72504152,3416,3446
72504344,3378,3469
72504536,3396,3480
72504728,3380,3459
72504921,3392,3446
72505115,3390,3436
72505307,3417,3464
72505499,3380,3443
72505692,3372,3443
72505884,3410,3480
72506076,3206,3193
72506268,3339,3414
72506461,3353,3215
72506653,3395,3387
72506845,3396,3452
72507038,3391,3493
72507230,3381,3481
72507422,3381,3163
72507615,3377,3316
72510577,3420,3433
72510769,3400,3420
72510962,3412,3450
72511156,3439,3473
72511348,3426,3470
72511541,3415,3454
72511733,3405,3282
72511926,3388,3344
72512120,3243,3145
72512312,3259,3386
72512504,3148,3398
72512697,3281,3273
72512889,3337,3380
72513081,3391,3454
72513273,3403,3463
72513465,3391,3487
72513658,3402,3455
72513850,3408,3429
72514044,3206,3414
72514236,3341,3441
72514429,3367,3438
72514621,3386,3431
72514813,3378,3428
72515005,3377,3429
72515198,3396,3438
72515390,3391,3448
72518356,3384,3440
72518548,3416,3260
72518741,3388,3339
72518933,3395,3425
72519127,3369,3437
72519319,3378,3453
72519512,3395,3473
72519704,3406,3452
72519896,3166,3419
72520091,3290,3451
72520283,3211,3483
72520475,3120,3219
72520667,3210,3392
72520860,3326,3427
72521052,3366,3160
72521244,3364,3302
72521436,3405,3440
72521629,3394,3478
72521821,3406,3453
72522013,3394,3465
72522206,3394,3445
72522398,3429,3455
72522590,3413,3434
72522783,3419,3421
72522975,3394,3430
72526017,3384,3410
72526210,3392,3472
72526402,3380,3427
72526594,3406,3413
72526787,3420,3458
72526979,3379,3462
72527173,3226,3446
72527366,3249,3455
72527558,3314,3478
72527750,3352,3429
72527943,3119,3444
72528137,3278,3498
72528329,3113,3458
72528522,3276,3435
72528714,3346,3400
72528906,3366,3457
72529100,3405,3467
72529293,3303,3484
72529485,3283,3471
72529677,3325,3466
72529870,3335,3102
72530062,3375,3426
72530254,3401,3453
72530447,3389,3441
72530639,3384,3459
72530831,3399,3462
72533818,3368,3164
72534012,3371,3159
72534204,3379,3350
72534397,3405,3442
72534589,3386,3288
72534782,3377,3349
72534974,3171,3429
72535168,3310,3466
72535361,3360,3208
72535553,3392,3384
72535745,3422,3403
72535938,3431,3434
72536132,3418,3407
72536324,3408,3413
72536517,3391,3412
72536709,3379,3414
72536901,3283,3434
72537096,3024,3383
72537288,3092,3455
72537481,3241,3461
72537673,3312,3464
72537865,3168,3472
72538058,3280,3468
72538250,3341,3249
72538442,3159,3093
72538635,3324,3157
72541480,3379,3383
72541673,3278,3424
72541865,3264,3288
72542057,3333,3406
72542250,3396,3440
72542442,3389,3464
72542635,3244,3462
72542827,3228,3209
72543021,3328,3033
72543214,3358,3137
72543406,3361,2959
72543598,3424,3365
72543791,3311,3423
72543983,3278,3183
72544178,3305,3284
72544370,3383,3423
72544562,3176,3415
72544755,3158,3428
72544947,3010,3186
72545142,3259,3433
72545334,3125,3449
72545526,3029,3419
72545719,3080,3446
72545911,3167,3178
72546105,3319,3142
72548982,3335,3331
72549176,3373,3180
72549368,3393,3159
72549561,3032,3378
72549753,3188,3459
72549946,3334,3488
72550140,3369,3485
72550333,3247,3452
72550525,3243,3446
72550717,3329,3232
72550910,3351,3415
72551104,3372,3450
72551296,3382,3441
72551489,3290,3444
72551681,3283,3461
72551873,3339,3447
72552067,3235,3442
72552260,3254,3460
72552452,3336,3464
72552644,3383,3463
72552837,3384,3429
72553029,3409,3456
72553221,3170,3219
72553414,3317,3253
72553606,3359,3342
72553798,3401,3436
72556824,3389,3442
72557017,3189,3263
72557209,3308,3356
72557402,3380,3418
72557594,3378,3457
72557786,3406,3457
72557979,3284,3443
72558173,3064,3460
72558365,3240,3425
72558558,3347,3481
72558750,3375,3450
72558943,3381,3479
72559137,3381,3453
72559329,3390,3488
72559522,3389,3438
72559714,3361,3407
72559907,3379,3422
72560101,3376,3442
72560293,3192,3406
72560486,3304,3438
72560678,3353,3164
72560871,3366,3306
72561063,3393,3442
72561255,3274,3461
72561448,3273,3439
72564491,3358,3443
72564683,3373,3180
72564876,3338,3324
72565070,3380,3479
72565262,3384,3447
72565455,3396,3453
72565647,3203,3454
72565839,3312,3454
72566032,3231,3467
72566224,3253,3482
72566416,3333,3471
72566609,3357,3441
72566801,3398,3452
72566993,3393,3428
72567188,3397,3446
72567380,3275,3071
72567573,3288,3402
72567765,3351,3472
72567957,3413,3473
