Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
67374005,3315,3444
67374197,3345,3445
67374389,3354,3240
67374582,3398,3179
67374774,3410,3395
67374966,3414,3436
67375160,3277,3161
67375353,3231,3316
67375545,3344,3179
67375738,3362,3276
67375930,3404,3395
67376124,3421,3157
67376316,3375,3292
67379172,3392,3433
67379364,3423,3444
67379556,3417,3452
67379748,3397,3445
67379940,3398,3464
67380134,3386,3456
67380327,3168,3452
67380519,3289,3489
67380711,3334,3496
67380903,3359,3241
67381097,3383,3169
67381289,3371,3269
67381482,3232,3407
67381674,3332,3469
67381866,3365,3443
67382058,3403,3296
67382250,3406,3393
67382442,3410,3218
67382635,3433,3429
67382827,3069,3399
67383021,3018,3195
67383213,3022,3397
67383405,3161,3456
67383598,3108,3428
67383790,3249,3095
67383982,3360,3402
67386893,3369,3422
67387085,3369,3445
67387277,3391,3223
67387469,3424,3409
67387662,3408,3416
67387854,3414,3462
67388048,3392,3484
67388240,3198,3453
67388433,3302,3193
67388625,3312,3318
67388817,3350,3210
67389011,3392,3441
67389203,3390,3444
67389395,3391,3270
67389588,3375,3364
67389780,3384,3452
67389972,3387,3216
67390166,3359,3293
67390358,3212,3369
67390551,3320,3444
67390743,3364,3211
67390935,3344,3143
67391129,3177,3399
67391322,3299,3403
67391514,3218,3424
67394488,3234,3422
67394681,3336,3448
67394873,3368,3459
67395067,3390,3471
67395259,3401,3459
67395451,3393,3459
67395644,3390,3453
67395836,3383,3234
67396028,3396,3434
67396220,3401,3477
67396412,3407,3455
67396605,3410,3468
67396797,3418,3458
67396989,3417,3456
67397183,3076,3162
67397376,3161,3309
67397568,3318,3456
67397760,3352,3494
67397952,3353,3451
67398147,3354,3408
67398339,3361,3451
67398531,3179,3474
67398724,3306,3510
67398916,3381,3473
67399110,3382,3268
67399302,2925,3104
67402293,3198,3395
67402485,3321,3213
67402677,3337,3158
67402870,3374,3407
67403062,3416,3442
67403254,3399,3478
67403446,3398,3438
67403639,3420,3253
67403831,3400,3192
67404025,3192,3043
67404218,3319,3369
67404410,3360,3463
67404602,3372,3228
67404795,3259,3378
67404987,3243,3447
67405181,3328,3433
67405373,3229,3229
67405565,3233,3384
67405758,3311,3267
67405950,3321,3362
67406144,3382,3419
67406336,3401,3485
67406529,3399,3488
67406721,3397,3474
67406913,3358,3171
67407107,3409,3419
67410075,3279,3386
67410268,3181,3431
67410460,3220,3465
67410652,3303,3278
67410844,3213,3135
67411037,3235,3164
67411229,3297,2985
67411421,3372,3385
67411614,3392,3415
67411806,3419,3442
67411998,3399,3458
67412192,3384,3455
67412385,3358,3434
67412577,3378,3467
67412769,3165,3428
67412962,3197,3456
67413156,3014,3451
67413348,3267,3492
67413541,3366,3278
67413733,3360,3296
67413925,3400,3434
67414119,3381,3461
67414312,3367,3420
67414504,3368,3473
67414696,3375,3167
67417681,3122,3264
67417874,3280,3439
67418068,3353,3451
67418260,3371,3456
67418452,3361,3460
67418645,3389,3468
67418837,3411,3443
67419029,3253,3189
67419222,3254,3374
67419414,3339,3423
67419606,3380,3407
67419799,3383,3463
67419991,3386,3434
67420185,3401,3444
67420378,3386,3465
67420570,3171,3419
67420762,3298,3445
67420955,3209,3157
67421149,3225,3320
67421341,3371,3438
67421533,3197,3469
67421726,3306,3475
67421918,3338,3437
67422112,3367,3438
67422304,3135,3448
67422497,3269,3436
67426391,3328,3459
67426584,3332,3482
67426776,3358,3086
67426968,3361,3399
67427162,3255,3456
67427355,3149,3471
67427547,3207,3504
67427739,3270,3056
67427932,3321,3355
67428126,3381,3399
67428318,3377,3069
67428511,3263,3351
67428703,3292,3432
67428895,3361,3440
67429089,3362,3212
67429282,3392,3229
67429474,3393,3372
67429666,3390,3162
67429859,3373,3310
67430051,3409,3423
67430243,3374,3450
67430436,3359,3232
67430628,3125,3340
67430820,3265,3395
67431012,3350,3475
67434006,3368,3457
67434198,3373,3447
67434390,3391,3447
67434582,3372,3438
67434775,3144,3397
67434967,3295,3386
67435161,3208,3452
67435354,3115,3408
67435546,3203,3460
67435738,3313,3178
67435930,3318,3066
67436125,3279,3371
67436317,3290,3435
67436509,3246,3432
67436702,3264,3479
67436894,3349,3476
67437088,3393,3472
67437280,3403,3270
67437472,3238,3333
67437664,3257,3437
67437857,3338,3201
67438050,3367,3385
67438242,3278,3466
67438434,3285,3497
67438626,2896,3431
67438819,3041,3489
67441669,3229,3235
67441861,3317,3451
67442053,3344,3090
67442246,3367,3356
67442438,3386,3411
67442630,3409,3444
67442823,3416,3461
67443015,3411,3495
67443207,3423,3467
67443400,3397,3455
67443592,3404,3229
67443784,3406,3387
67443976,3384,3437
67444171,3397,2993
67444363,3354,3188
67444555,3409,3386
67444747,3242,3450
67444940,3247,3440
67445134,2988,3383
67445326,3147,3443
67445519,3291,3206
67445711,3377,3403
67445903,3394,3190
67446097,3387,3051
67446290,3423,3408
67446482,3422,3446
67449388,3412,3422
67449581,3196,3389
67449773,3337,3436
67449966,3365,3451
67450160,3383,3444
67450352,3362,3431
67450544,3383,3409
67450737,3368,3064
67450929,3369,3146
67451123,3411,3228
67451316,3398,3370
67451508,3418,3491
67451700,3415,3437
67451893,3180,3409
67452085,3294,3225
67452277,3373,3434
67452470,3380,3463
67452662,3400,3477
67452855,3390,3473
67453049,3285,3416
67453241,3248,3096
67453433,3352,3399
67453626,3382,3250
67453818,3381,3324
67454012,3406,3434
67457038,3396,3424
67457230,3399,3436
67457422,3404,3440
67457615,3415,3447
67457807,3405,3439
67458002,3389,3412
67458194,3390,3452
67458386,3408,3466
67458579,3161,3467
67458771,3318,3479
67458963,3366,3466
67459158,3392,3259
67459350,3346,3117
67459542,3404,3377
67459735,3394,3432
67459927,3395,3445
67460121,3410,3499
67460313,3403,3493
67460506,3379,3478
67460698,3376,3452
67460891,3172,3430
67461083,3323,3464
67461275,3353,3471
67461468,3159,3471
67461660,3302,3483
67461852,3344,3459
67464890,3371,3395
67465081,3386,3450
67465274,3170,3477
67465466,3306,3455
67465658,3358,3452
67465851,3376,3447
67466045,3402,3434
67466237,3415,3451
67466430,3399,3476
67466622,3391,3447
67466814,3373,3454
67467006,3393,3463
67467199,3378,3093
67467391,3374,3393
67467583,3407,3450
67467776,3262,3427
67467968,3106,3437
67468162,3049,3440
67468355,3161,3463
67468547,3320,3452
67468740,3349,3197
67468932,3394,3395
67469126,3412,3401
67469318,3396,3448
67469511,3385,3260
67472531,3364,3358
67472723,3419,3408
67472915,3384,3410
67473109,3256,3426
67473302,3273,3438
67473494,3218,3138
67473687,3244,3293
67473879,3200,3187
67474072,3243,3412
67474264,3343,3439
67474456,3366,3421
67474649,3381,3457
67474841,3385,3431
67475034,3208,3395
67475226,3335,3432
67475419,3363,3453
67475611,3382,3471
67475803,3357,3101
67475996,3375,3386
67476190,3383,3417
67476382,3390,3438
67476575,3373,3087
67476767,3394,3394
67476959,3426,3469
67477154,3406,3268
67477346,3253,3347
67480370,3255,3414
67480562,3331,3482
67480755,3352,3440
67480947,3352,3472
67481141,3386,3458
67481334,3403,3469
67481526,3398,3477
67481719,3409,3436
67481911,3397,3409
67482105,3387,3442
67482297,3388,3486
67482490,3230,3418
67482682,3254,3421
67482874,3349,3471
67483068,3182,3458
67483261,3328,3434
67483453,3363,2923
67483645,3364,3260
67483838,3410,3192
67484030,3387,3289
67484222,3406,3398
67484415,3411,3437
67484607,3382,3440
67484799,3389,3442
67484992,3379,3465
67485186,3376,3417
67488171,3251,3389
67488364,3234,3097
67488556,3109,3365
67488748,3266,3441
67488941,3319,3203
67489135,3364,3385
67489327,3391,3426
67489519,3405,3435
67489712,3392,3455
67489904,3405,3240
67490098,3394,3294
67490290,3399,3159
67490483,3365,3302
67490675,3262,3368
67490867,3277,3259
67491060,3324,3341
67491252,3373,3465
67491444,3383,3454
67491637,3390,3471
67491829,3377,3252
67492023,3364,3370
67492216,3392,3403
67492408,3400,3277
67492600,3369,3101
67492793,3190,3409
67495796,3313,3269
67495989,3039,3293
67496183,3211,3458
67496375,3325,3494
67496568,3258,3477
67496760,3246,3469
67496952,3309,3455
67497147,3377,3436
67497339,3266,3466
67497531,3267,3425
67497724,3331,3394
67497916,3156,3379
67498110,3275,3416
67498303,3354,3429
67498495,3360,3465
67498687,3268,3169
67498880,3238,3135
67499072,3328,3333
67499265,3397,3452
67499457,3383,3477
67499649,3358,3432
67499842,3240,3441
67500034,3252,3455
67500226,3106,3465
67500419,3248,3462
67500611,3341,3502
67503455,3333,3444
67503648,3373,3430
67503840,3381,3445
67504034,3395,3223
67504226,3364,2946
67504418,3411,3391
67504610,3398,3196
67504803,3413,3419
67504995,3418,3460
67505189,3380,3089
67505382,3370,3367
67505574,3368,3421
67505766,3399,3198
67505958,3416,3403
67506153,3385,3456
67506345,3381,3430
67506537,3230,3176
67506730,3264,3402
67506922,3343,3433
67507116,3373,3482
67507309,3260,3267
67507501,3263,3199
67507693,3344,3360
67507885,3396,3452
67508079,3416,3470
67510966,3344,2804
67511161,3355,3208
67511353,3280,3373
67511545,3045,3404
67511737,3247,3457
67511930,3236,3439
67512124,3263,3479
67512316,3215,3416
67512509,3147,3476
67512701,3224,3477
67512893,3339,3439
67513088,3296,3455
67513280,3268,3197
67513472,3372,3439
67513665,3381,3421
67513857,3379,3439
67514049,3390,3430
67514242,3396,3406
67514434,3398,3449
67514626,3395,3442
67514819,3411,3439
67515012,3289,3436
67515204,3268,3295
67515396,3326,3350
67515588,3388,3444
67515781,3397,3423
67518772,3175,3440
67518965,3306,3496
67519159,3153,3076
67519352,3315,3370
67519544,3342,3471
67519736,3245,3493
67519929,3269,3419
67520123,3332,3208
67520315,3376,3432
67520507,3410,3427
67520700,3374,3210
67520892,3409,3416
67521084,3406,3325
67521276,3384,3383
67521468,3396,3447
67521661,3359,3459
67521853,3390,3461
67522047,3378,3464
67522239,3356,3461
67522432,3283,3441
67522624,3267,3450
67522816,3358,3472
67523008,3394,3468
67523201,3167,3415
67523393,3314,3411
67523585,3379,3413
67527640,3381,3457
67527832,3384,3431
67528026,3196,3465
67528219,3158,3297
67528411,3180,3414
67528603,3303,3230
67528795,3361,3446
67528988,3392,3432
67529182,3373,3185
67529374,3406,3413
67529566,3380,3432
67529759,3394,3431
67529951,3409,3438
67530145,3414,3430
67530338,3234,3283
67530530,3213,3097
67530722,3241,3340
67530914,3336,3447
67531108,3385,3481
67531301,3368,3298
67531493,3368,3343
67531685,3398,3285
67531878,3364,3346
67532072,3154,3457
67532264,3302,3443
67535229,3340,3423
67535421,3178,3198
67535614,3309,3393
67535806,3368,3421
67535998,3382,3291
67536193,3388,3346
67536385,3235,3391
67536577,3347,3431
67536769,3388,3469
67536962,3405,3441
67537156,3259,3436
67537348,3228,3446
67537540,3327,3476
67537733,3380,3490
67537925,3268,3476
67538119,3266,3285
67538311,3142,3351
67538504,3315,3046
67538696,3356,3377
67538888,3372,3421
67539080,3381,3472
67539273,3361,3480
67539465,3389,3455
67539657,3374,3439
67539849,3368,3441
67540044,3281,3434
67543004,3270,3445
67543196,3321,3479
67543389,3194,3164
67543581,3192,3309
67543774,3206,3172
67543966,3187,3324
67544160,3119,3436
67544352,3094,3201
67544545,3300,3254
67544737,3125,3337
67544929,3296,3441
67545123,3368,3469
67545316,3376,3451
67545508,3390,3454
67545700,3403,3465
67545893,3410,3452
67546085,3233,3445
67546277,3323,3428
67546469,3377,3443
67546662,3411,3310
67546854,3395,3384
67547048,3405,3442
67547240,3296,3408
67547433,3156,3445
67547625,3231,3479
67550615,3284,3449
67550807,3337,3455
67551002,3357,3452
67551194,3358,3239
67551386,3381,3383
67551579,3410,3450
67551771,3391,3183
67551963,3416,3380
67552158,3409,3434
67552350,3391,3455
67552542,3420,3428
67552735,3435,3195
67552927,3282,3280
67553121,3297,3424
67553313,3226,3449
67553506,3257,3434
67553698,3333,3421
67553890,3342,3175
67554083,3351,3312
67554275,3348,3404
67554467,3375,3423
67554659,3360,3210
67554852,3371,2953
67555046,3383,3170
67555238,3447,3391
67555430,3266,3164
67558430,3258,3384
67558622,3353,3411
67558814,3376,3446
67559006,3407,3431
67559198,3385,3193
67559391,3397,3393
67559583,3204,3432
67559775,3122,3451
67559968,3042,3423
67560162,3249,3436
67560354,3334,3465
67560547,3368,3502
67560739,3276,3436
67560931,3243,3460
67561125,3306,3464
67561318,3179,3428
67561510,3292,3205
67561702,3170,3362
67561895,3306,3241
67562089,3346,3330
67562281,3271,3405
67562474,3242,3456
67562666,3322,3477
67562858,3360,3482
67563051,3364,3062
67563243,3176,3304
67566095,3290,3050
67566288,3376,3393
67566480,3407,3452
67566672,3261,3413
67566864,3266,3427
67567057,3332,3233
67567250,3376,3438
67567442,3399,3443
67567634,3415,3445
67567827,3418,3296
67568021,3405,3323
67568213,3417,3274
67568406,3392,3196
67568598,3396,3341
67568790,3408,3440
67568983,3217,3441
67569177,3329,3437
67569369,3377,3485
67569561,3371,3484
67569754,3371,3468
67569946,3386,3459
67570140,3392,3483
67570333,3368,3424
67570525,3394,3448
67570717,3387,3474
67573608,3346,3387
67573800,3386,3443
67573993,3384,3482
67574187,3363,3460
67574379,3370,3442
67574572,3387,3289
67574764,3387,3351
67574956,3427,3443
67575151,3418,3182
67575343,3371,3303
67575535,3185,3052
67575728,3324,3393
67575920,3372,3429
67576115,3388,3447
67576307,3395,3491
67576499,3415,3502
67576692,3416,3489
67576884,3413,3434
67577077,3420,3462
67577269,3398,3302
67577461,3396,3340
67577654,3394,3454
67577846,3408,3479
67578038,3398,3088
67578231,3385,3414
67578423,3396,3434
67581411,3346,3421
67581603,3364,3423
67581795,3393,3458
67581988,3384,3462
67582182,3264,3474
67582375,3078,3439
67582567,3258,3456
67582760,3305,3409
67582952,3263,3417
67583146,3234,2948
67583339,3308,3292
67583531,3394,3467
67583724,3292,3413
67583916,3156,3432
67584111,3205,3460
67584303,3330,3449
67584495,3193,3291
67584687,3300,3377
67584879,3363,3414
67585072,3374,3275
67585264,3318,2833
67585456,3384,3242
67585648,3407,3410
67585840,3413,3458
67586034,3227,3433
67589021,2887,3411
67589214,3186,3479
67589406,3295,3461
67589598,3365,3464
67589790,3370,3214
67589982,3394,3163
67590176,3389,3320
67590368,3422,3400
67590561,2987,3377
67590753,3260,3468
67590945,3350,3457
67591139,3132,2894
67591331,3142,3305
67591523,3215,3429
67591716,3339,3446
67591908,3368,3425
67592102,3365,3417
67592294,3386,3073
67592486,3388,3151
67592678,3430,3381
67592871,3430,3412
67593062,3397,3378
67593254,3259,3434
67593446,3154,3438
67593639,3215,3476
67593831,3290,3447
67596845,3333,3439
67597037,3369,3422
67597229,3367,3441
67597421,2951,3420
67597614,3214,3463
67597806,3315,3494
67597998,3173,3486
67598192,3278,3444
67598384,3333,3220
67598577,3383,3213
67598769,3378,3328
67598961,3203,3162
67599155,3308,3397
67599347,3211,3406
67599540,3241,3255
67599732,3321,3098
67599924,3350,2930
67600118,3421,3373
67600310,3438,3452
67600503,3422,3470
67600695,3207,3465
67600887,3120,3433
67601080,3309,3192
67601272,3303,3051
67601464,3373,3181
67601656,3391,3333
67604679,3388,3412
67604872,3273,3433
67605066,3284,3483
67605258,3351,3480
67605450,3390,3435
67605642,3392,3446
67605834,3372,3430
67606026,3382,3393
67606219,3393,3458
67606411,3284,3273
67606603,3261,3383
67606795,3356,3464
67606987,3381,3479
67607181,3403,3470
67607374,3409,3436
67607566,3400,3439
67607758,3381,3423
67607950,3382,3412
67608144,3376,3429
67608337,3383,3467
67608529,3393,3454
67608721,3405,3476
67608913,3257,3427
67609107,3140,3427
67609300,3197,3461
67612336,3044,3425
67612529,3283,3470
67612721,3365,3463
67612913,3387,3286
67613107,3372,3379
67613299,3401,3429
67613492,3404,3450
67613684,3395,3411
67613876,3383,3448
67614070,3232,3096
67614262,3282,3421
67614455,3358,3464
67614647,3136,3188
67614839,3110,3270
67615032,3232,3439
67615224,3333,3470
67615416,3253,3431
67615608,3266,3427
67615801,3331,3460
67615993,3380,3461
67616187,3389,3487
67616379,3397,3236
67616571,3419,3446
67616763,3410,3433
67616956,3405,3144
67617150,3252,2928
67620192,3274,3323
67620385,3359,3420
67620577,3232,3413
67620769,3255,3444
67620961,3319,3080
67621155,3239,3356
67621348,3255,3177
67621540,3321,3343
67621732,3377,3459
67621924,3173,3401
67622119,3082,3455
67622311,3248,3442
67622503,3317,3472
67622696,3361,3438
67622888,3382,3427
67623080,3373,3433
67623272,3410,3449
67623465,3377,3232
67623657,3279,3419
67623849,3270,3441
67624043,3348,3475
67624235,3133,3444
67624428,3279,3451
67624620,3350,3439
67624812,3366,3396
67627665,3257,3427
67627857,3129,3297
67628049,3207,3351
67628242,3199,3438
67628434,3246,3469
67628626,3325,3492
67628819,3366,3496
67629012,3395,3470
67629204,3374,3462
67629397,3372,3462
67629589,3196,3461
67629781,3308,3459
67629973,3325,3451
67630168,3361,3447
67630360,3373,3457
67630552,3383,3442
67630744,3387,3480
67630937,3147,3206
67631131,3314,3412
67631323,3384,3447
67631515,3404,3295
67631708,3382,3378
67631900,3383,3437
67632094,3248,3067
67632286,3272,3385
67632479,3351,3433
67635365,3331,3439
67635557,3344,3067
67635749,3388,3370
67635941,3374,3416
67636135,3386,3436
67636328,3254,3427
67636520,3278,3479
67636712,3130,3442
67636904,3287,3216
67637098,3355,3326
67637290,3406,3425
67637483,3394,3410
67637675,3394,3191
67637867,3397,3388
67638059,3412,3431
67638252,3180,3401
67638444,3321,3460
67638636,3359,3180
67638829,3344,2997
67639023,3370,3233
67639215,3379,3417
67639407,3390,3460
67639600,3397,3494
67639792,3411,3215
67639984,3238,3061
67640178,3120,3397
67643149,3198,3213
67643341,3287,3329
67643534,3379,3450
67643726,3385,3455
67643918,3389,3268
67644112,3164,3358
67644305,3325,3440
67644497,3367,3465
67644689,3380,3416
67644882,3418,3018
67645074,3365,3220
67645266,3384,3179
67645459,3367,3284
67645651,3397,3453
67645843,3426,3478
67646035,3382,3092
67646228,3392,3401
67646420,3376,3222
67646612,3371,3147
67646804,3417,3370
67646997,3431,3437
67647191,3291,3457
67647383,3279,3300
67647575,3210,3368
67647768,3043,3402
67650769,3249,3433
67650962,3314,3431
67651156,3123,3403
67651348,3287,3469
67651540,3358,3467
67651733,3380,3455
67651925,3372,3490
67652119,3418,3474
67652311,3392,3469
67652504,2963,3003
67652696,2939,3208
67652888,3237,3388
67653080,3333,3431
67653272,3376,3415
67653464,3355,3448
67653656,3379,3451
67653849,3374,3448
67654042,3362,3458
67654234,3247,3449
67654427,3249,3453
67654619,3332,3475
67654811,3335,3042
67655004,3085,3217
67655196,3304,3452
67655389,3349,3213
67655581,3345,3327
67658548,3341,3196
67658741,3347,3189
67658933,3382,3451
67659127,3414,3475
67659320,3291,3424
67659512,3288,3467
67659704,3346,3463
67659897,3376,3469
67660091,3399,3470
67660283,3386,3425
67660476,3396,3431
67660668,3182,3481
67660861,3295,3513
67661053,3247,3438
67661245,3030,3445
67661437,3248,3441
67661630,3321,3428
67661822,3357,3420
67662014,3339,3179
67662207,3381,3394
67662399,3402,3432
67662591,3385,3475
67662784,3388,3246
67662976,3402,2918
67663170,3146,3270
67666146,3295,3426
67666338,3143,3457
67666531,3281,3426
67666723,3353,3448
67666915,3392,3451
67667109,3377,3255
67667302,3247,3308
67667494,3274,3197
67667686,3346,3187
67667878,3402,3413
67668072,3170,3191
67668264,3328,3421
67668456,3376,3491
67668649,3378,3471
67668841,3383,3444
