Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
57284158,3344,3434
57284350,3352,3440
57284541,3392,3425
57284733,3374,3080
57284924,3376,3391
57285118,3405,3458
57285309,3371,3062
57285501,3376,3157
57288537,3405,3384
57288729,3406,3195
57288920,3257,3389
57289114,3073,3425
57289305,3287,3474
57289497,3356,3458
57289688,3401,3265
57289880,3373,3382
57290072,3392,3444
57290263,3389,3445
57290455,3403,3446
57290647,3264,3478
57290838,3271,3488
57291030,3217,3433
57291221,3236,3460
57291413,3317,3462
57291604,3146,3462
57291796,3296,3284
57291988,3353,3345
57292181,3383,3166
57292373,3403,3383
57292564,3289,3226
57292756,3240,2745
57292948,3378,3323
57293141,3392,3448
57293332,3040,3456
57296182,2945,3446
57296374,3226,3460
57296565,3325,3517
57296757,3340,3454
57296948,3360,3440
57297141,3396,3463
57297333,3356,3221
57297525,3404,3264
57297716,3378,3334
57297908,3264,3401
57298101,3107,3446
57298293,3183,3248
57298484,3354,3427
57298676,3381,3420
57298867,3391,3449
57299059,3355,3198
57299251,3157,3416
57299442,3282,3449
57299634,3345,3471
57299825,3373,3493
57300017,3075,3460
57300208,2968,3453
57300400,3200,3459
57300591,3308,3502
57300783,3111,3209
57300975,3041,3289
57303856,3272,3483
57304049,3373,3451
57304241,3244,3381
57304432,3240,3186
57304624,3336,3400
57304816,3394,3469
57305007,3400,3271
57305198,3390,3333
57305390,3159,3412
57305582,3292,3436
57305773,3361,3447
57305965,3398,3470
57306158,3196,3191
57306350,3326,3435
57306542,3398,3445
57306733,3399,3459
57306925,3382,3414
57307118,3393,3446
57307310,3400,3502
57307501,3183,3448
57307693,3318,3452
57307885,3376,3464
57308076,3391,3458
57308268,3384,3439
57308459,3399,3487
57311450,3376,3464
57311642,3386,3440
57311833,3392,3457
57312026,3378,3491
57312218,3389,3458
57312409,3368,3453
57312601,3375,3449
57312792,3366,3192
57312984,3424,3417
57313178,3407,3458
57313369,3413,3473
57313561,3395,3481
57313752,3383,3479
57313944,3387,3479
57314137,3395,3475
57314329,3395,3437
57314520,3399,3439
57314712,3403,3445
57314904,3415,3468
57315097,3389,3485
57315289,3394,3284
57315480,3394,3347
57315672,3390,3402
57315863,3387,3388
57316055,3368,3445
57316246,3385,3460
57319223,3352,3222
57319414,3406,3378
57319606,3381,3447
57319797,3392,3495
57319989,3208,3448
57320182,3341,3215
57320374,3365,3426
57320565,3366,3198
57320757,3399,3437
57320949,3395,3429
57321142,3353,2911
57321334,3371,3328
57321525,3270,3240
57321717,3253,3347
57321908,3201,3424
57322102,3226,3406
57322294,3304,3239
57322485,3383,3442
57322677,3086,3403
57322868,3184,3449
57323060,3284,3434
57323252,3367,3231
57323443,3369,3066
57323635,3240,3261
57323827,3276,3399
57326802,3350,3484
57326994,3382,3186
57327187,3367,3327
57327379,3387,3414
57327570,3403,3452
57327762,3419,3258
57327954,3390,3337
57328147,3414,3428
57328339,3398,3484
57328530,3368,3216
57328722,3388,3249
57328913,3360,3317
57329107,2957,3164
57329299,3212,3424
57329490,3334,3483
57329682,3367,3493
57329873,3376,3447
57330067,3392,3437
57330258,3380,3425
57330450,3373,3474
57330642,3378,3222
57330833,3406,3403
57331026,3379,3426
57331218,3024,3435
57331409,3179,3238
57331601,3332,3417
57334573,3374,3445
57334765,3399,3457
57334956,3150,3442
57335150,3303,3464
57335341,3359,3473
57335533,3354,3486
57335725,3380,3457
57335916,3399,3459
57336110,3424,3480
57336302,3385,3200
57336493,3401,3403
57336685,3288,3255
57336877,3256,3141
57337070,3238,3422
57337262,3261,3083
57337454,3159,3381
57337645,3268,2815
57337837,3128,3219
57338028,3309,3396
57338220,3217,3408
57338412,3020,3280
57338603,3008,3166
57338795,2673,3286
57338987,3009,3429
57339180,3242,3448
57339372,3190,3048
57342354,3226,3381
57342546,3344,3215
57342737,3356,3177
57342929,3389,3404
57343123,3395,3465
57343315,3412,3449
57343506,3392,3463
57343698,3414,3462
57343890,3423,3459
57344082,3202,3443
57344273,3329,3486
57344464,3389,3301
57344655,3377,3378
57344846,3385,3454
57345038,3381,3405
57345229,3409,3452
57345420,3408,3411
57345611,3367,3182
57345803,3393,3250
57345994,3187,3340
57346187,3293,3464
57346378,3368,3462
57346570,3175,3421
57346761,3324,3455
57346952,3378,3469
57349933,3384,3451
57350126,3391,3434
57350317,3387,3468
57350509,3403,3471
57350700,3292,3218
57350891,3263,3287
57351083,3379,3387
57351274,3394,3189
57351465,3360,3332
57351657,3380,2994
57351848,3212,3153
57352039,3237,3047
57352230,3191,3131
57352421,3220,3360
57352613,3304,3229
57352804,3242,3321
57352995,3272,3442
57353188,3250,3437
57353380,3266,3471
57353571,3315,2980
57353762,3353,3035
57353954,3350,3244
57354147,3401,3396
57354338,3418,3410
57354530,3302,3230
57354721,3268,3359
57357578,3339,3445
57357770,3363,3466
57357961,3396,3404
57358154,3213,3392
57358345,3188,3455
57358537,3225,3469
57358728,3166,3444
57358919,3221,3471
57359113,3302,3453
57359304,3357,3488
57359496,3401,3471
57359687,3410,3320
57359878,3409,3380
57360072,3426,3502
57360263,3433,3467
57360454,3384,3218
57360646,3400,3424
57360837,3175,3413
57361028,3159,3280
57361219,3192,3374
57361411,3320,3449
57361602,3344,3098
57361793,3181,3382
57361985,3320,3255
57362178,3227,3340
57365103,3252,3202
57365294,3355,3194
57365486,3401,3422
57365677,3405,3434
57365868,3422,3420
57366060,3407,3424
57366251,3396,3421
57366443,3396,3428
57366634,3379,3460
57366825,3371,3448
57367017,3391,3476
57367208,3199,3201
57367399,3300,3287
57367591,3344,3214
57367782,3217,3327
57367973,3256,3436
57368167,3341,3433
57368358,3355,3422
57368549,3383,3442
57368741,3364,3454
57368932,3374,3472
57369125,3251,3435
57369317,3239,3467
57369508,3144,3431
57369700,3275,3467
57369891,3352,3431
57372864,3338,3439
57373057,3374,3483
57373248,3372,3111
57373439,3383,3386
57373631,3400,3221
57373822,3373,3165
57374013,3375,3394
57374205,3391,3435
57374396,3269,3464
57374588,3265,3424
57374779,3352,3449
57374970,3391,3496
57375164,3133,3442
57375355,3130,3454
57375547,3277,3465
57375738,3335,3467
57375929,3366,3446
57376123,3390,3430
57376314,3177,3467
57376506,3303,3453
57376697,3383,3463
57376888,3369,3449
57377080,3410,3494
57377271,3414,3479
57377463,3244,3442
57377654,3227,3199
57380691,3274,3290
57380883,3241,3231
57381074,3247,3295
57381265,3344,3151
57381457,3351,3082
57381648,3391,3407
57381839,3411,3451
57382031,3420,3462
57382222,3429,3459
57382414,3397,3455
57382605,3372,3451
57382796,3373,3463
57382988,3358,3447
57383181,3367,3475
57383373,3363,3482
57383564,3402,3179
57383756,3383,3090
57383947,3399,3295
57384140,3406,3419
57384332,3382,3297
57384523,3360,3076
57384714,3376,3299
57384906,3415,3235
57385099,3347,3089
57385291,3358,3142
57388312,3387,3393
57388504,3392,3431
57388695,3397,3478
57388887,3388,3473
57389080,3408,3474
57389271,3410,3461
57389463,3395,3443
57389654,3404,3415
57389845,3389,3406
57390037,3402,3446
57390228,3361,3100
57390420,3409,3399
57390611,3410,3217
57390802,3267,3419
57390994,3268,3458
57391187,3346,3451
57391379,3408,3443
57391570,3376,3457
57391761,3384,3471
57391953,3399,3457
57392146,3416,3213
57392338,3417,3318
57392529,3443,3437
57392720,3432,3291
57392912,3391,3187
57393105,3385,3328
57396127,3372,3400
57396318,3397,3409
57396509,3412,3418
57396701,3409,3467
57396892,3399,3474
57397083,3402,3411
57397275,3397,3460
57397466,3403,3454
57397658,3394,3501
57397849,3364,3108
57398042,3412,3367
57398234,3401,3428
57398425,3426,3425
57398617,3408,3461
57398808,3196,3422
57399002,3277,3475
57399193,3338,3195
57399385,3150,3133
57399576,3183,3055
57399768,3242,3263
57399959,3332,3431
57400153,3366,3421
57400344,3375,3480
57400535,3281,3468
57400727,3281,3454
57403759,3297,3197
57403951,3181,3430
57404144,3310,3444
57404336,3327,3206
57404527,3348,3315
57404718,3384,3426
57404910,3404,3447
57405103,3405,3473
57405295,3382,3087
57405486,3410,3405
57405678,3408,3435
57405869,3414,3273
57406061,3280,3312
57406252,3288,3426
57406444,3346,3490
57406635,3391,3494
57406827,3391,3462
57407020,3403,3272
57407211,3400,3371
57407403,3425,3463
57407594,3299,3393
57407786,3257,3464
57407977,3337,3463
57408171,3330,3210
57408362,3361,3433
57408553,3379,3187
57411585,3177,3310
57411776,3325,3411
57411967,3354,3466
57412161,3390,3477
57412352,3416,3438
57412544,3423,3187
57412735,3394,3325
57412926,3422,3430
57413120,3285,3404
57413311,3281,3469
57413503,3360,3510
57413694,3360,3521
57413885,3376,3473
57414077,3402,3414
57414268,3411,3433
57414460,3394,3412
57414651,3404,3438
57414843,3391,3403
57415034,3393,3441
57415226,3413,3459
57415417,3368,3452
57415609,3396,3482
57415800,3418,3476
57415991,3401,3435
57416185,3372,3060
57416376,3430,3376
57419223,3191,3175
57419415,3283,3136
57419607,3343,3385
57419798,3347,3464
57419990,3386,3444
57420183,3401,3415
57420374,3414,3411
57420566,3288,3140
57420758,3067,3044
57420949,3009,2514
57421142,3038,3204
57421333,3076,3368
57421525,3202,3425
57421716,3327,3311
57421908,3369,3351
57422101,3192,3425
57422293,3319,3442
57422484,3382,3446
57422676,3183,3406
57422867,3296,3488
57423059,3373,3489
57423250,3267,3465
57423442,3290,3456
57423633,3372,3457
57423825,3350,3477
57426727,3375,3426
57426919,3373,3449
57427112,3382,3044
57427304,3387,3302
57427495,3406,3437
57427686,3369,3194
57427878,3253,3424
57428071,3244,3491
57428262,3348,3446
57428454,3373,3417
57428645,3374,3430
57428837,3365,3452
57429028,3350,3424
57429220,3398,3435
57429411,3400,3469
57429603,3396,3469
57429794,3396,3473
57429985,3385,3453
57430179,3171,3447
57430370,3061,3440
57430562,3250,3424
57430753,3311,3405
57430945,3368,3404
57431138,3392,3436
57431330,3402,3234
57431521,3384,3425
57434499,3248,3398
57434690,3253,3488
57434882,3359,3489
57435073,3161,3442
57435265,3291,3466
57435456,3338,3429
57435648,3354,3460
57435839,3273,3159
57436031,3237,2937
57436222,3358,3388
57436414,3391,3457
57436605,3431,3011
57436797,3365,3202
57436988,3423,3404
57437181,3417,3400
57437373,3401,3455
57437564,3357,3469
57437756,3378,3476
57437947,3397,3444
57438141,3380,3232
57438332,3414,3406
57438524,3430,3442
57438715,3419,3452
57438907,3186,3410
57439100,3327,3439
57442080,3228,3426
57442271,3255,3439
57442463,3112,3395
57442654,3265,3434
57442846,3335,3419
57443037,3391,3456
57443229,3398,3447
57443420,3190,3396
57443612,3140,3432
57443803,3201,3446
57443995,3325,3453
57444188,3348,3435
57444380,3364,3177
57444571,3404,3416
57444763,3293,3426
57444954,3279,3478
57445147,3330,3472
57445339,3148,3050
57445530,3304,3339
57445722,3373,3476
57445913,3394,3223
57446107,3406,3386
57446298,3390,3398
57446490,3417,3406
57446681,3395,3437
57446873,3397,3250
57449840,3419,3390
57450031,3436,3433
57450222,3437,3449
57450414,3441,3442
57450605,3398,3392
57450797,3389,3464
57450988,3406,3443
57451181,3406,3455
57451373,3385,3461
57451564,3387,3273
57451756,3371,3351
57451947,3396,3237
57452140,3421,3264
57452332,3397,3362
57452523,3406,3244
57452715,3404,3358
57452906,3427,3447
57453099,3425,3475
57453291,3373,3438
57453482,3377,3473
57453674,3162,3089
57453865,3183,3359
57454057,3231,3480
57454249,3127,3212
57454440,3174,3420
57454632,3214,3423
57457591,3315,3460
57457783,3368,3191
57457974,3367,3302
57458168,3422,3420
57458359,3402,3447
57458551,3087,3428
57458742,3200,3471
57458934,3301,3492
57459127,3347,3451
57459318,3376,3435
57459510,3358,3165
57459701,3383,3393
57459893,3392,3494
57460084,3399,3460
57460276,3296,3167
57460467,3258,3085
57460659,3335,3306
57460850,3390,3439
57461043,3410,3488
57461235,3408,3218
57461426,3345,3316
57461618,3381,3434
57461809,3396,3447
57462002,3417,3456
57462194,3420,3474
57465172,3202,3438
57465363,2971,3175
57465555,3143,3267
57465746,3281,3350
57465938,3230,3440
57466131,3255,3472
57466323,3341,3447
57466514,3140,3198
57466706,3306,3437
57466897,3155,3398
57467091,3313,3427
57467282,3362,3434
57467474,3274,3409
57467665,3245,3440
57467857,3328,3424
57468049,3379,3451
57468241,3389,3454
57468432,3180,3254
57468624,3273,3383
57468815,3214,3428
57469007,3222,3453
57469198,3323,3464
57469390,3329,3469
57469581,3369,3443
57469773,3379,3163
57469964,3380,3291
57472943,3381,3378
57473137,3411,3438
57473328,3407,3446
57473519,3379,3401
57473711,3398,3426
57473902,3436,3464
57474095,3402,3221
57474287,3411,3431
57474478,3429,3467
57474670,3386,3455
57474861,3380,3476
57475053,3377,3418
57475244,3388,3450
57475435,3241,3199
57475627,3233,3386
57475818,2981,3391
57476011,3139,3492
57476202,3093,3435
57476394,3278,3434
57476585,3343,3483
57476777,3380,3512
57476968,3177,3448
57477162,3307,3466
57477353,3356,3505
57477545,3385,3460
57480392,3356,3441
57480584,3171,3460
57480775,3291,3206
57480966,3058,3358
57481160,3220,3441
57481351,3325,3460
57481543,3388,3477
57481734,3283,3433
57481926,3293,3437
57482119,3385,3460
57482310,3393,3430
57482502,3398,3418
57482693,3367,3438
57482885,3396,3469
57483076,3387,3495
57483268,3432,3493
57483459,3419,3464
57483651,3411,3482
57483842,3405,3475
57484034,3423,3488
57484226,3397,3463
57484417,3149,3423
57484609,3313,3452
57484800,3371,3481
57484992,3351,3068
57485185,3402,3344
57488094,3394,3409
57488285,3412,3270
57488477,3389,3352
57488668,3439,3425
57488860,3288,3390
57489051,3306,3414
57489242,3372,3442
57489434,3391,3476
57489625,3392,3431
57489817,3228,3047
57490008,3269,3382
57490199,3333,3450
57490391,3235,3473
57490582,3239,3463
57490774,3352,3451
57490965,3194,3410
57491159,3319,3466
57491350,3373,3281
57491542,3382,3403
57491733,3402,3435
57491925,3385,3474
57492118,3397,3461
57492310,3390,3442
57492501,3382,3454
57492693,3381,3472
57492884,3383,3450
57495859,3381,3413
57496051,3374,3473
57496242,3176,3443
57496434,3273,3498
57496625,3174,3498
57496817,3228,3431
57497008,3307,3459
57497200,3331,3445
57497391,3360,3474
57497583,3214,3464
57497774,3235,3433
57497966,3317,3419
57498159,3384,3474
57498351,3248,3207
57498542,3264,3431
57498733,3330,3461
57498925,3361,3479
57499118,3198,3439
57499310,3307,3457
57499501,3376,3493
57499693,3178,3431
57499884,3283,3446
57500076,3343,3470
57500267,3379,3432
57500459,3339,3056
57503435,3364,3148
57503626,3428,3442
57503818,3229,3447
57504011,3206,3431
57504202,3232,3200
57504393,3309,3401
57504585,3350,3435
57504776,3379,3427
57504968,3375,3435
57505161,3370,3075
57505353,3389,3415
57505544,3433,3435
57505736,3410,3474
57505927,3383,3437
57506121,3372,3444
57506312,3402,3465
57506504,3404,3421
57506695,3378,3417
57506887,3411,3447
57507080,3403,3188
57507271,3374,3178
57507463,3381,3242
57507654,3396,3355
57507846,3418,3402
57508037,3393,3449
57508229,3384,3242
57511189,3379,3411
57511380,3374,3461
57511572,3387,3472
57511763,3257,3439
57511955,3264,3218
57512148,3341,3406
57512339,3080,2987
57512531,3096,3147
57512722,3256,3350
57512914,3348,3445
57513107,3364,3451
57513299,3387,3440
57513490,3213,3455
57513681,3288,3115
57513873,3375,3384
57514066,3393,3480
57514258,3386,3456
57514449,3413,3478
57514641,3412,3481
57514832,3422,3489
57515026,3398,3502
57515217,3403,3506
57515409,3360,3449
57515600,3235,3452
57515792,3250,3210
57518757,3300,3341
57518948,3382,3459
57519142,3403,3445
57519333,3389,3483
57519525,3414,3452
57519716,3388,3453
57519908,3390,3465
57520101,3387,3473
57520293,3369,3430
57520484,3248,3431
57520676,3239,3473
57520867,3140,3427
57521059,3291,3482
57521250,3351,3437
57521442,3375,3452
57521633,3394,3468
57521824,3378,3476
57522015,3385,3440
57522207,3386,3425
57522398,3384,3442
57522590,3384,3452
57522781,3399,3490
57522973,3412,3440
57523166,3280,3460
57523358,3282,3462
57523549,3140,3431
57526565,3261,3457
57526757,3356,3449
57526948,3402,3477
57527142,3391,3483
57527333,3369,3194
57527525,3225,3154
57527716,3107,3268
57527908,3199,3460
57528102,3326,3234
57528293,3346,3305
57528485,3411,3459
57528676,3398,3441
57528867,3386,3496
57529059,3376,3514
57529250,3402,3445
57529442,3413,3427
57529633,3411,3447
57529825,3390,3439
57530016,3387,3442
57530208,3403,3469
57530399,3407,3295
57530591,3355,3377
57530782,3377,3209
57530974,3396,3402
57531167,3168,3425
57531359,3328,3479
57534342,3367,3466
57534534,3422,3502
57534726,3219,3450
57534917,3317,3469
57535110,3369,3258
57535302,3391,3341
57535494,3422,3409
57535685,3218,3399
57535877,3310,3300
57536070,3322,3347
57536262,3383,3424
57536453,3200,3404
57536644,3338,3452
57536836,3375,3467
57537027,3376,3470
57537219,3370,3212
57537410,3397,3420
57537602,3419,3472
57537793,3249,3460
57537984,3271,3464
57538178,3333,3493
57538369,3337,3485
57538561,3363,3194
57538752,3383,3153
57538944,3379,3337
57541788,3376,3445
57541979,3405,3482
57542173,3385,3319
57542364,3377,3354
57542556,3414,3440
57542747,3429,3427
57542939,3429,3412
57543132,3401,3451
57543324,3374,3462
57543515,3374,3459
57543707,3388,3291
57543898,3362,3351
57544092,3376,3456
57544283,3390,3471
57544475,3408,3432
57544666,3415,3399
57544858,3422,3420
57545050,3404,3433
57545241,3257,3403
57545433,3259,3424
57545624,3358,3446
57545816,3276,3465
57546007,3263,3412
57546199,3350,3442
57546390,3403,3486
57546582,3406,3467
57549480,3359,3426
57549671,3377,3440
57549862,3414,3235
57550054,3419,3431
57550245,3395,3445
57550437,3258,3188
57550628,2990,3323
57550820,3254,3468
57551012,3118,3412
57551203,3263,3440
57551395,3326,3449
57551586,3369,3461
57551778,3387,3497
57551969,3393,3418
57552162,3383,3453
57552354,3385,3462
57552545,3402,3403
57552737,3400,3206
57552928,3398,3417
57553121,3191,3383
57553313,3306,3472
57553504,3383,3429
57553696,3403,3440
57553887,3401,3427
57554080,3423,3461
57557062,3401,3429
57557254,3398,3461
57557445,3243,3452
57557637,3250,3453
57557828,3318,3477
57558021,3230,3460
57558213,3234,3455
57558405,3325,3460
57558596,3369,3462
57558788,3203,3451
57558979,3341,3433
57559173,3353,3434
57559364,3360,3392
57559555,3242,3267
57559747,3246,3346
57559938,3351,3482
57560132,3374,3466
57560323,3179,3391
57560515,3195,3400
57560706,3064,3452
57560898,3088,3092
57561091,3194,3375
57561283,3094,3148
57561474,3251,3305
57561666,3364,3438
57561857,3383,3477
57564841,3405,3474
57565034,3444,3467
57565226,3194,3455
57565417,3310,3488
57565609,3364,3483
57565800,3351,3452
57565992,3369,3469
57566185,3388,3432
57566377,3390,3465
57566568,3264,3417
57566760,3242,3468
57566952,3339,3446
57567145,3370,3253
57567336,3362,3352
57567528,3402,3443
57567720,3383,3419
57567911,3245,3272
57568105,3052,3325
57568296,3093,3178
57568488,3070,3429
57568679,3170,3290
57568871,3265,3364
57569062,3334,3412
57569254,3358,3416
57569445,3371,3455
57569637,3365,3424
57572599,3349,3466
57572791,3400,3469
57572982,3384,3452
57573176,3243,3071
57573367,2898,3362
57573559,3105,3113
57573750,3292,3136
57573942,3346,3252
57574135,3369,3419
57574327,3398,3460
57574519,3418,3451
57574710,3412,3461
57574902,3399,3030
57575095,3376,3235
57575286,3420,3438
57575478,3411,3455
57575669,3376,3448
57575861,3031,3432
57576052,3182,3470
