Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
51913497,3351,3322
51913689,3348,3429
51913880,3393,3452
51914072,3287,3443
51914263,3261,3420
51914455,3341,3457
51914646,3405,3441
51914838,3417,3480
51915029,3413,3469
51915221,3405,3476
51915412,3404,3475
51915604,3404,3462
51915795,3039,3457
51915987,3072,3201
51916180,3198,3448
51916372,3303,3460
51916564,3219,3416
51916755,3230,3427
51916947,3329,3453
51917140,3368,3278
51920145,3359,3362
51920337,3390,3426
51920528,3408,3413
51920720,3415,3456
51920911,3394,3464
51921104,3372,3437
51921296,3388,2958
51921487,3377,3250
51921678,3426,3405
51921870,3389,3435
51922061,3379,3189
51922253,3408,3028
51922444,3304,3299
51922636,3303,3459
51922827,3358,3481
51923020,3390,3471
51923212,3391,3478
51923403,3401,3456
51923595,3400,3208
51923786,3392,3326
51923977,3401,3418
51924171,3390,3427
51924362,3386,3431
51924554,3391,3448
51924745,3416,3482
51924936,3398,3461
51927909,3394,3280
51928103,3365,3381
51928294,3418,3449
51928485,3405,3461
51928677,3406,3439
51928868,3428,3453
51929060,3421,3430
51929251,3197,3420
51929443,3335,3468
51929635,3241,3453
51929826,3235,3092
51930017,3199,3142
51930209,3044,3404
51930400,3253,3444
51930592,3346,3467
51930783,3364,3433
51930975,3401,3436
51931168,3397,3287
51931359,3374,3321
51931551,3401,3432
51931742,3378,3480
51931934,3380,3477
51932127,3402,3265
51932319,3406,3355
51932510,3262,3151
51935504,3209,3089
51935695,3296,2913
51935887,3382,3037
51936080,3456,3396
51936271,3212,3408
51936462,3153,3451
51936654,3130,3207
51936845,3197,3432
51937037,3313,3468
51937229,3368,3470
51937420,3385,3471
51937611,3412,3447
51937803,3404,3470
51937994,3392,3439
51938187,3410,3416
51938379,3378,3476
51938570,3368,3480
51938761,3375,3490
51938953,3397,3461
51939146,3364,3419
51939338,3351,3183
51939529,3263,3397
51939720,3274,3436
51939912,3351,3468
51940105,3225,3211
51940296,3255,3438
51943311,3329,3474
51943502,3375,3490
51943694,3157,3419
51943885,3174,3427
51944076,3240,3454
51944268,3330,3299
51944459,3343,3345
51944651,3348,3196
51944842,3384,3402
51945034,3390,3459
51945226,3381,3449
51945417,3398,3472
51945608,3282,3462
51945800,3058,3440
51945991,3239,3238
51946185,3346,3440
51946376,3338,3479
51946567,3372,3250
51946759,3294,3397
51946950,3028,3408
51947144,3241,3431
51947335,3355,3434
51947527,3391,3456
51947718,3378,3422
51947909,3411,3450
51950925,3379,3436
51951119,3378,3196
51951310,2925,3042
51951502,3215,3417
51951693,3342,3458
51951885,3219,3461
51952076,3219,3467
51952268,3340,3486
51952459,3380,3476
51952651,3372,3489
51952842,3381,3452
51953034,3376,3429
51953226,3380,3420
51953417,3360,3464
51953609,3372,3258
51953800,3389,3345
51953991,3268,3405
51954185,3269,3487
51954376,3350,3448
51954568,3376,3276
51954759,3158,3353
51954951,3307,3435
51955144,3347,3490
51955336,3380,3230
51955527,3374,3311
51955718,3390,3424
51958742,3383,3430
51958933,3234,3424
51959126,3241,3433
51959318,3313,3435
51959509,3347,3073
51959701,3368,3390
51959892,3408,3446
51960084,3398,3424
51960275,3380,3413
51960467,3194,3389
51960658,3323,3458
51960850,3380,3451
51961043,3371,3481
51961235,3387,3479
51961426,3384,3210
51961618,3399,3053
51961809,3268,3105
51962003,3245,3291
51962194,3368,3419
51962385,3391,3413
51962577,3391,3411
51962768,3381,3464
51962960,3356,3427
51963153,3349,3215
51963345,3236,3375
51963536,3263,3450
51966565,3191,3423
51966756,3250,3279
51966948,3310,3339
51967141,3389,3463
51967333,3412,3323
51967524,3379,3367
51967716,3411,3447
51967908,3399,3431
51968101,3407,3433
51968292,3386,3428
51968484,3421,3412
51968675,3407,3472
51968867,3401,3488
51969058,3410,3487
51969249,3388,3106
51969441,3399,3400
51969632,3398,3406
51969823,3412,3441
51970015,3378,3412
51970206,3393,3446
51970397,3350,3090
51970589,3405,3418
51970780,3394,3408
51970972,3387,3420
51971165,3373,3424
51974062,3345,3445
51974254,3235,3440
51974445,3265,3456
51974636,3325,3465
51974828,3373,3455
51975021,3379,3448
51975213,3406,3464
51975404,3217,3477
51975595,3299,3111
51975787,3363,3379
51975978,3204,3256
51976172,3310,3380
51976363,3342,3416
51976554,3389,3436
51976746,3205,3217
51976937,3329,3451
51977131,3242,3459
51977322,3236,3449
51977513,3297,3450
51977705,3330,3460
51977896,3368,3423
51978090,3369,3269
51978281,3370,2992
51978472,3395,3364
51978664,3417,3432
51978855,3398,3445
51981786,3376,3424
51981978,3406,3438
51982171,3383,3441
51982362,3348,3015
51982554,3383,3312
51982745,3403,3411
51982937,3421,3436
51983130,3430,3433
51983322,3390,3429
51983513,3384,3458
51983705,3378,3212
51983896,3396,3333
51984090,3425,3437
51984281,3310,3438
51984472,3311,3430
51984664,3120,3422
51984855,3294,3472
51985049,3348,3464
51985240,3378,3457
51985432,3380,3439
51985623,3366,3436
51985815,3381,3460
51986006,3413,3459
51986197,3406,3438
51986389,3376,3469
51989411,3385,3426
51989602,3374,3490
51989794,3370,3454
51989985,3374,3452
51990178,3216,3438
51990370,3326,3251
51990561,3358,3409
51990753,3377,3175
51990944,3190,3262
51991138,3334,3464
51991329,3377,3491
51991521,3382,3425
51991712,3401,3451
51991904,3391,3463
51992097,3389,3452
51992289,3403,3442
51992480,3422,3445
51992672,3407,3216
51992863,3395,3384
51993055,3390,3423
51993246,3394,3459
51993438,3379,3458
51993629,3369,3415
51993821,3371,3431
51994012,3375,3469
51994203,3414,3447
51997235,3387,3403
51997426,3163,3415
51997618,3042,3226
51997809,3248,3454
51998003,3311,3456
51998194,3376,3452
51998386,3403,3482
51998577,3171,2854
51998769,3304,3390
51998960,3343,3448
51999154,3390,3464
51999345,3415,3481
51999537,3388,3454
51999728,3394,3428
51999920,3395,3212
52000113,3413,3412
52000305,3414,3462
52000496,3410,3417
52000687,3259,3436
52000879,2940,3433
52001072,3120,3476
52001263,2938,3457
52001455,3120,3495
52001646,3266,3471
52001838,3352,3481
52002029,3374,3297
52005040,3359,3375
52005231,3397,3450
52005423,3397,3432
52005614,3388,3436
52005806,3387,3459
52005997,3377,3492
52006191,3393,3468
52006382,3428,3440
52006574,3443,3455
52006765,3426,3418
52006957,3271,3054
52007150,3297,3401
52007341,3253,3416
52007533,3255,3460
52007724,3349,3432
52007916,3390,3256
52008109,3397,3370
52008300,3227,3421
52008492,3324,3451
52008683,3355,3463
52008875,3395,3468
52009068,3392,3472
52009260,3376,3437
52009451,3357,3440
52009643,3273,3275
52012651,3109,3323
52012842,2974,3388
52013034,3241,3463
52013226,3336,3446
52013417,3372,3478
52013609,3397,3494
52013800,3238,3297
52013992,2986,3339
52014185,3247,3440
52014377,3334,3412
52014568,3362,3458
52014759,3263,3413
52014951,3260,3430
52015144,3349,3418
52015336,3349,3179
52015527,3354,3330
52015719,3355,3171
52015911,3372,3419
52016104,3415,3266
52016296,3381,3380
52016487,3235,3405
52016679,3109,3452
52016870,3215,3446
52017061,3184,3448
52017253,3256,3494
52017445,3329,3497
52020475,3320,3411
52020666,3353,3105
52020858,3393,3396
52021049,3363,3215
52021241,3378,3394
52021432,3417,3435
52021623,3421,3485
52021815,3215,3446
52022006,3296,3408
52022197,3336,3433
52022389,3362,3184
52022580,3128,3308
52022772,3322,3482
52022963,3366,3491
52023156,3378,3325
52023348,3354,3347
52023539,3405,3435
52023731,3256,3456
52023922,3269,3430
52024115,3217,3428
52024307,3247,3443
52024498,3335,3245
52024689,3337,3322
52024881,3400,3433
52025072,3393,3463
52028107,3391,3457
52028298,3398,3432
52028490,3396,3411
52028681,3401,3400
52028873,3399,3477
52029065,3393,3426
52029257,3396,3435
52029448,3295,3255
52029639,3264,3384
52029831,3353,3210
52030024,3355,3058
52030216,3250,3400
52030407,3247,3452
52030598,3315,3115
52030790,3390,3357
52030981,3396,3409
52031175,3368,3456
52031366,3386,3445
52031557,3392,3459
52031749,3413,3485
52031940,3208,3450
52032134,3327,3280
52032325,3331,3369
52032516,3379,3414
52032708,3400,3488
52032899,3394,3457
52035742,3392,3470
52035933,3402,3435
52036126,3384,3435
52036318,3375,3471
52036509,3400,3495
52036701,3181,3469
52036892,3293,3236
52037083,3323,3396
52037274,3374,3469
52037466,3359,3089
52037657,3399,3408
52037848,3396,3401
52038040,3408,3442
52038231,3416,3401
52038423,3393,3447
52038614,3394,3228
52038806,3397,3396
52038997,3284,3420
52039190,3274,3464
52039382,3127,3476
52039573,3277,3470
52039765,3329,3454
52039956,3369,3487
52040149,3361,3491
52040341,3365,3473
52040532,3340,3211
52043461,3348,3450
52043653,3379,3466
52043844,3363,3201
52044035,3370,3437
52044227,3405,3456
52044418,3276,3408
52044610,3086,3439
52044801,3228,3429
52044993,3298,3468
52045186,3359,3482
52045377,3365,3482
52045569,3189,3441
52045760,3292,3257
52045951,3224,3421
52046145,3248,3274
52046336,3332,3374
52046527,3360,3244
52046719,3362,3337
52046910,3388,3426
52047103,3399,3465
52047295,3397,3423
52047486,3353,3283
52047678,3332,2942
52047869,3372,3283
52048061,3417,3408
52051085,3389,3447
52051276,3419,3441
52051468,3379,3466
52051659,3364,3438
52051850,3353,3447
52052044,3367,3449
52052235,3366,3439
52052427,3393,3437
52052618,3248,3429
52052809,3231,3432
52053003,3334,3448
52053194,3343,3163
52053386,3377,3376
52053577,3397,3399
52053769,3401,3378
52053960,3288,3455
52054153,3282,3439
52054345,3377,3480
52054536,3400,3442
52054728,3284,3449
52054919,3250,3202
52055112,3339,3185
52055304,3381,3402
52055495,3400,3452
52055687,3159,3476
52055878,3310,3503
52058901,3345,3472
52059094,3348,3086
52059286,3365,3398
52059477,3386,3449
52059669,3370,3437
52059860,3380,3448
52060052,3408,3489
52060243,3380,3449
52060435,3394,3442
52060626,3361,3069
52060817,3421,3413
52061009,3391,3203
52061200,3213,3420
52061392,3220,3432
52061583,3235,3432
52061774,3321,3453
52061966,3345,3434
52062159,3373,3110
52062351,3426,3375
52062542,3420,3214
52062734,3401,3434
52062925,3374,3444
52063119,3392,3294
52063310,3389,3160
52063502,3382,3293
52066518,3374,3153
52066709,3391,3159
52066901,3414,3358
52067094,3430,3419
52067286,3410,3450
52067477,3394,3425
52067669,3393,3437
52067860,3413,3463
52068052,3385,3438
52068243,3368,3450
52068434,3391,3454
52068626,3387,3453
52068817,3405,3454
52069009,3420,3468
52069200,3429,3472
52069392,3414,3476
52069583,3390,3419
52069775,3365,3247
52069966,3343,3328
52070160,3361,3404
52070351,3362,3430
52070543,3377,3455
52070734,3253,3080
52070926,3062,3381
52071119,3258,3441
52071310,3342,3004
52074331,3293,3221
52074522,3379,3378
52074713,3379,3437
52074905,3393,3437
52075098,3411,3458
52075290,3388,3453
52075481,3402,3474
52075673,3379,3428
52075864,3377,3462
52076058,3370,3485
52076249,3178,3450
52076441,3287,3501
52076632,3107,3414
52076824,3266,3483
52077015,3307,3460
52077207,3234,3427
52077398,3248,3455
52077590,3350,3463
52077781,3386,3471
52077973,3408,3436
52078166,3390,3424
52078358,3380,3446
52078549,3397,3468
52078741,3378,3447
52078932,3379,3436
52079125,3393,3436
52082160,3212,3213
52082352,3234,3397
52082543,3342,3465
52082735,3152,3455
52082926,3269,3444
52083120,3322,3463
52083311,3358,3423
52083503,3392,3449
52083694,3411,3440
52083886,3382,3452
52084077,3393,3455
52084268,3394,3442
52084460,3373,3074
52084651,3416,3418
52084843,3254,3416
52085034,3261,3466
52085226,3301,3455
52085417,3325,3469
52085609,3371,3314
52085800,3277,3391
52085992,3281,3420
52086185,3348,3460
52086376,3384,3438
52086568,3341,3077
52086759,3418,3347
52089789,3396,3386
52089980,3424,3443
52090174,3421,3452
52090365,3419,3442
52090557,3439,3448
52090748,3405,3456
52090940,3374,3451
52091133,3375,3468
52091325,3402,3465
52091516,3390,3473
52091708,3401,3458
52091899,3391,3451
52092093,3265,3441
52092284,3286,3431
52092476,3363,3208
52092667,3379,3187
52092859,3408,3426
52093050,3395,3083
52093242,3175,3364
52093433,3326,3419
52093625,3382,3445
52093816,3178,3436
52094008,3314,3473
52094200,3240,3438
52094391,3243,3430
52094583,3322,3465
52097426,3377,3445
52097617,3377,3463
52097809,3403,3453
52098002,3403,3487
52098193,3368,3233
52098385,3385,3379
52098576,3373,3460
52098768,3400,3466
52098959,3144,3457
52099153,3289,3458
52099344,3362,3467
52099536,3378,3438
52099727,3152,3397
52099918,3299,3481
52100112,3397,3480
52100303,3400,3456
52100495,3404,3450
52100686,3390,3432
52100878,3406,3271
52101071,3394,3374
52101263,3403,3407
52101454,3394,3466
52101646,3402,3451
52101837,3394,3451
52102028,3283,3468
52104951,3267,3460
52105144,3338,3211
52105335,3373,3423
52105527,3389,3471
52105718,3361,3464
52105910,3376,3422
52106103,3256,3418
52106294,3246,3450
52106486,3326,3475
52106677,3167,3415
52106869,3286,3419
52107059,3331,3387
52107251,3379,3488
52107442,3390,3487
52107634,3393,3452
52107825,3282,3486
52108016,3258,3490
52108207,3330,3433
52108399,3379,3222
52108590,3386,3298
52108782,3252,3401
52108973,3238,3491
52109167,3193,3468
52109358,3216,3458
52109549,3141,2829
52109741,3206,3291
52112768,3320,3401
52112960,3401,3447
52113153,3400,3421
52113344,3392,3084
52113536,3411,3406
52113727,3413,3454
52113919,3399,3433
52114112,3395,3420
52114303,3402,3434
52114495,3409,3407
52114686,3281,3401
52114878,3268,3395
52115071,3334,3256
52115263,3369,3349
52115454,3399,3460
52115646,3409,3478
52115837,3415,3485
52116029,3395,3462
52116220,3406,3500
52116412,3388,3473
52116603,3390,3452
52116795,3195,3453
52116986,3333,3465
52117180,3362,3224
52117371,3410,3401
52117562,3430,3295
52120598,3378,3325
52120789,3382,3407
52120981,3238,3399
52121174,3236,3436
52121366,3304,3453
52121557,3351,3286
52121749,3376,3344
52121940,3385,3459
52122133,3384,3458
52122325,3411,3451
52122516,3393,3449
52122707,3398,3443
52122899,3389,3470
52123092,3401,3463
52123283,3398,3458
52123475,3410,3464
52123666,3384,3219
52123858,3398,3423
52124049,3391,3454
52124241,3374,3467
52124432,3400,3498
52124624,3202,3423
52124815,3319,3435
52125006,3373,3462
52125198,3374,3433
52128210,3368,3460
52128401,3403,3453
52128593,3393,3449
52128784,3195,3471
52128976,3327,3456
52129169,3386,3475
52129360,3410,3480
52129552,3377,3449
52129743,3386,3034
52129935,3341,3261
52130128,3410,3440
52130319,3387,3474
52130511,3413,3474
52130702,3411,3467
52130894,3072,3416
52131085,3002,3460
52131277,3248,3476
52131468,3334,3469
52131660,3388,3441
52131851,3389,3449
52132045,3170,3416
52132236,3321,3471
52132428,3367,3424
52132619,3175,3419
52132811,3310,3422
52133004,3334,3445
52136020,3248,3468
52136211,3236,3237
52136403,3336,3441
52136594,3367,3445
52136785,3382,3466
52136977,3398,3470
52137170,3423,3462
52137362,3365,3227
52137553,3384,3373
52137745,3379,3437
52137936,3392,3452
52138129,3392,3456
52138321,3397,3438
52138512,3409,3446
52138704,3407,3446
52138895,3410,3455
52139089,3413,3469
52139280,3417,3481
52139472,3401,3465
52139663,3401,3456
52139855,3365,3412
52140048,3360,3078
52140240,3151,3407
52140431,3302,3316
52140623,3330,3031
52143657,3185,3345
52143849,3317,3410
52144042,3398,3436
52144234,3393,3431
52144425,3386,3447
52144616,3269,3447
52144808,3259,3086
52145002,3012,3366
52145193,3141,3453
52145385,3118,3476
52145576,3133,3421
52145768,3194,3413
52145959,3328,3441
52146153,3326,3074
52146344,3381,3392
52146536,3373,3416
52146727,3377,3427
52146919,3203,3440
52147112,3326,3439
52147304,3361,3447
52147495,3338,3428
52147687,3388,3474
52147878,3399,3450
52148071,3180,3475
52148263,3174,3420
52148455,3063,3442
52151481,3175,3473
52151673,3275,3473
52151864,3329,3449
52152057,3358,3497
52152249,3360,3226
52152440,3371,3404
52152631,3398,3438
52152823,3394,3454
52153014,3413,3159
52153205,3393,3122
52153397,3080,2994
52153588,3167,3277
52153780,3316,3400
52153971,3376,3434
52154165,3395,3427
52154356,3378,3472
52154548,3143,3426
52154739,3287,3464
52154931,3339,3232
52155124,3370,3318
52155316,3403,3446
52155507,3408,3476
52155699,3406,3454
52155890,3403,3458
52156082,3391,3195
52156273,3407,3430
52159120,3270,3417
52159311,3304,3476
52159503,3373,3461
52159694,3408,3446
52159886,3197,3455
52160080,3334,3224
52160271,3375,3432
52160462,3162,3183
52160654,3278,3081
52160845,3374,3385
52161037,3394,3427
52161228,3395,3423
52161419,3384,3429
52161611,3387,3220
52161802,3427,3437
52161994,3419,3415
52162187,3387,3475
52162379,3382,3426
52162570,3255,3415
52162761,3270,3485
52162953,3326,3235
52163146,3368,3469
52163337,3381,3222
52163529,3396,3175
52163720,3144,3278
52166654,3300,3409
52166845,3334,3217
52167037,3412,3390
52167228,3409,3470
52167420,3407,3490
52167611,3411,3443
52167803,3374,3058
52167994,3256,3360
52168188,3034,3437
52168379,3239,3452
52168571,3056,3451
52168762,3116,3468
52168954,3266,3457
52169147,3233,3482
52169338,3233,3456
52169530,3310,3477
52169721,3366,3460
52169913,3377,3265
52170106,3263,3352
52170298,3281,3426
52170489,3356,3445
52170681,3339,3112
52170872,3198,3379
52171065,3323,3496
52171256,3379,3337
52171448,3371,3387
52174478,3278,3418
52174670,3297,3432
52174861,3369,3422
52175053,3360,3475
52175244,3391,3488
52175436,3389,3487
52175627,3278,3277
52175818,3258,3379
52176011,3357,3477
52176203,3351,3475
52176394,3163,3445
52176585,3076,3452
52176777,3071,3432
52176968,3238,3462
52177162,3325,3446
52177353,3361,3207
52177545,3403,3419
52177736,3413,3471
52177928,3398,3446
52178121,3393,3466
52178312,3290,3457
52178504,3270,3442
52178695,3185,3075
52178887,3225,3383
52179080,3347,3174
52182121,3338,3336
52182313,3392,3395
52182505,3390,3396
52182696,3413,3437
52182888,3410,3441
52183080,3401,3446
52183271,3412,3417
52183463,3412,3457
52183654,3409,3421
52183846,3385,3204
52184037,3406,3424
52184228,3405,3451
52184420,3387,3462
52184611,3187,3449
52184803,3334,3282
52184994,3352,3344
52185188,3371,3439
52185379,3033,3425
52185571,2968,3413
52185762,3201,3472
52185954,3326,3494
52186147,3186,3440
52186338,3301,3441
52186530,3338,3481
52186721,3385,3481
52186913,3158,3484
52189874,3280,3497
52190067,3362,3481
52190259,3374,3416
52190451,3389,3454
52190642,3400,3440
52190834,3404,3463
52191026,3377,3473
52191218,3390,3413
52191409,3389,3455
52191601,3361,2835
52191792,3250,3260
52191984,3264,3419
52192177,3322,2824
52192369,3383,3338
52192560,3400,3445
52192752,3393,3242
52192943,3363,3376
52193136,3376,3272
52193328,3359,2983
52193519,3393,3369
52193711,3401,3081
52193902,3408,3367
52194095,3404,3464
52194287,3271,3464
52194478,3083,3470
52194670,3296,3486
52197640,3217,3420
52197832,3239,3432
52198025,3322,3452
52198217,3353,3206
52198408,3375,3321
52198599,3411,3400
52198791,3286,3425
52198982,3252,3415
52199176,3332,3437
52199367,3361,3403
52199559,3384,3422
52199750,3383,3469
52199942,3364,3234
52200135,3407,3433
52200326,3381,3084
52200518,3207,3355
52200709,3336,3402
52200901,3383,3433
52201094,3390,3089
52201286,3280,3419
52201477,3279,3448
52201669,3236,3433
52201860,3275,3487
52202052,3320,2882
52202243,3212,3343
52205222,3308,2763
52205413,3329,3147
52205605,3393,3402
52205796,3384,3431
52205988,3406,3491
52206181,3398,3107
52206373,3406,3368
52206564,3406,3456
