Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
62359113,3214,3460
62359305,3296,3457
62359496,3359,3288
62359688,3148,3352
62359880,2851,3180
62360072,3197,3440
62360264,3323,3453
62360455,3093,3443
62360647,3103,3450
62360839,3273,3439
62361030,3327,3471
62361222,3383,3446
62361413,3381,3275
62361605,3387,3355
62361796,3403,3444
62361988,3394,3437
62362181,3419,3425
62362373,3396,3429
62365407,3387,3422
62365598,3402,3463
62365790,3395,3441
62365981,3395,3429
62366175,3381,3426
62366367,3373,3429
62366558,3361,3487
62366750,3175,3385
62366941,3305,3409
62367135,3131,3423
62367326,3297,3453
62367518,3343,3104
62367710,3281,3391
62367901,3285,3431
62368095,3240,3430
62368287,3259,3277
62368478,3297,3381
62368669,3356,3083
62368861,3206,3396
62369052,3321,3455
62369244,3360,3449
62369435,3375,3465
62369627,3153,3259
62369818,3062,3344
62370012,3133,3206
62370203,3228,3435
62373235,3324,3405
62373426,3381,3463
62373618,3405,3460
62373810,3393,3022
62374003,3353,3191
62374195,3353,3045
62374387,3180,3342
62374578,3301,3462
62374770,3158,3447
62374961,3278,3488
62375155,3346,3487
62375347,3388,3478
62375538,3404,3488
62375730,3371,3219
62375921,3398,3429
62376115,3284,3274
62376306,3280,3373
62376498,3388,3467
62376689,3379,3453
62376881,3356,3460
62377072,3391,3449
62377264,3387,3483
62377455,3361,3454
62377647,3367,3469
62377838,3257,3462
62380680,3216,3405
62380872,3306,3438
62381065,3362,3511
62381257,3372,3461
62381449,3393,3457
62381640,3389,3428
62381832,3385,3440
62382025,3372,3218
62382217,3395,3383
62382409,3390,3415
62382600,3256,3161
62382792,3280,3386
62382983,3346,3427
62383177,3374,3423
62383368,3383,3427
62383560,3286,3423
62383752,3290,3266
62383943,3329,3348
62384137,3394,3410
62384328,3407,3411
62384520,3394,3442
62384711,3390,3457
62384903,3187,3440
62385096,3301,3462
62385288,3168,3452
62385479,3300,3412
62388410,3326,3417
62388602,3382,3398
62388794,3378,3448
62388985,3405,3456
62389179,3377,2846
62389370,3392,3306
62389562,3396,3422
62389753,3402,3445
62389945,3373,3476
62390138,3375,3455
62390330,3397,3462
62390522,3392,3441
62390713,3416,3452
62390905,3229,3423
62391098,3329,3447
62391290,3374,3438
62391482,3389,3471
62391673,3373,3454
62391865,3387,3471
62392058,3389,3490
62392249,3255,3462
62392441,3142,3466
62392633,3223,3482
62392824,3340,3491
62393015,3380,3483
62396046,3392,3457
62396237,3214,3290
62396429,3167,3323
62396620,3246,3436
62396812,3330,3058
62397004,3373,3406
62397196,3399,3446
62397387,3407,3452
62397579,3291,3467
62397770,3270,3429
62397962,3309,3395
62398156,3362,3450
62398347,3398,3486
62398539,3417,3488
62398731,3412,3507
62398922,3287,3486
62399116,3277,3470
62399308,3336,3456
62399499,3363,2943
62399691,3250,2988
62399883,3050,3224
62400074,3291,3387
62400266,3376,3205
62400457,3178,3309
62400649,3322,3151
62400840,3223,3260
62403864,3264,3392
62404058,3156,3471
62404249,2915,3444
62404441,3090,3463
62404632,3280,3449
62404824,3344,3166
62405015,3365,3288
62405207,3377,3428
62405398,3388,3216
62405590,3411,3433
62405781,3416,3456
62405973,3401,3450
62406166,3385,3446
62406358,3377,3473
62406549,3256,3234
62406741,3277,3435
62406932,3360,3491
62407126,3368,3462
62407317,3356,3443
62407509,3226,3416
62407700,3011,3447
62407892,3068,3503
62408083,3267,3469
62408275,3302,3444
62408466,3320,3442
62408658,3380,3316
62411622,3353,2925
62411814,3233,2924
62412005,3269,3258
62412197,3339,3415
62412388,3374,3452
62412580,3394,3447
62412771,3411,3453
62412963,3205,3426
62413156,3317,3450
62413348,3387,3426
62413539,3390,3415
62413731,3409,3417
62413922,3398,3469
62414115,3395,3475
62414307,3417,3487
62414498,3400,3439
62414690,3383,3436
62414882,3378,3427
62415073,3397,3462
62415264,3216,3459
62415456,3321,3440
62415647,3375,3499
62415839,3375,3478
62416030,3407,3486
62416222,3389,3469
62419187,3373,3440
62419378,3408,3481
62419570,3295,3443
62419761,3283,3465
62419953,3361,3427
62420146,3375,3457
62420338,3394,3450
62420529,3400,3489
62420721,3417,3238
62420912,3406,3239
62421106,3387,3293
62421297,3428,3375
62421489,3200,3390
62421680,3298,3430
62421872,3356,3195
62422065,3381,3085
62422257,3413,3396
62422449,3426,3416
62422640,3404,3213
62422832,3307,3373
62423025,3288,3448
62423217,3339,3455
62423408,3382,3458
62423600,3380,3449
62423791,3383,3424
62423983,3374,3452
62426988,3158,3270
62427182,3262,3367
62427373,3334,3410
62427565,3363,3465
62427756,3377,3441
62427948,3410,3490
62428141,3386,3476
62428333,3412,3434
62428524,3424,3469
62428716,3408,3443
62428907,3396,3468
62429101,3385,3453
62429292,3378,3463
62429484,3383,3294
62429675,3175,3331
62429867,3318,3417
62430058,3376,3463
62430250,3394,3440
62430441,3356,3450
62430633,3371,3422
62430824,3358,3442
62431016,3364,3436
62431208,3383,3423
62431399,3275,3424
62431591,3271,3478
62434573,3351,3442
62434764,3385,3485
62434956,3394,3450
62435149,3403,3455
62435341,3421,3470
62435532,3403,3464
62435724,3394,3490
62435915,3411,3486
62436109,3282,3477
62436300,3269,3468
62436492,3337,3183
62436683,3347,3295
62436875,3396,3438
62437068,3397,3469
62437260,3410,3448
62437452,3390,3467
62437643,3370,3178
62437835,3379,3328
62438026,3413,3443
62438218,3416,3437
62438410,3384,2857
62438601,3437,3378
62438792,3407,3428
62438984,3378,3428
62439177,3407,3452
62439369,3429,3442
62442215,3398,3433
62442407,3394,3431
62442598,3430,3479
62442790,3414,3504
62442982,3401,3449
62443175,3390,3197
62443367,3364,3293
62443558,3404,3412
62443750,3389,3403
62443941,3408,3445
62444135,3369,3462
62444326,3366,2871
62444518,3421,3402
62444709,3423,3413
62444901,3416,3462
62445095,3402,3437
62445287,3305,3248
62445478,3285,3352
62445670,3227,3435
62445861,3225,3416
62446053,3324,3444
62446244,3372,3446
62446436,3374,3439
62446627,3383,3469
62446819,3391,3454
62447012,3407,3467
62449933,3387,3470
62450126,3185,3475
62450318,3322,3449
62450509,3322,3243
62450701,3207,3188
62450892,3233,3389
62451084,3325,3461
62451276,3388,3480
62451467,3406,3460
62451659,3376,3457
62451850,3393,3437
62452044,3389,3437
62452235,3406,3451
62452427,3390,3461
62452618,3386,3467
62452810,3386,3427
62453003,3374,3252
62453195,3384,3372
62453386,3433,3468
62453578,3407,3436
62453770,3144,3151
62453961,3094,3328
62454155,3075,3416
62454346,3252,3430
62454538,3110,3456
62457509,3249,3467
62457701,3340,3450
62457892,3346,3472
62458084,3379,3459
62458275,3360,3459
62458467,3374,3491
62458658,3406,3463
62458850,3391,3432
62459044,3162,3473
62459235,3316,3476
62459427,3363,3478
62459618,3401,3434
62459810,3403,3448
62460004,3403,3446
62460195,3430,3471
62460387,3267,3444
62460579,3265,3467
62460770,3177,3439
62460962,3211,3470
62461155,3311,3475
62461347,3358,3301
62461539,3337,3341
62461730,3396,3453
62461922,3297,3439
62462116,3265,3236
62462307,3340,3151
62465345,3316,3307
62465537,3379,3432
62465728,3398,3460
62465919,3274,3175
62466113,3291,3403
62466304,3362,3446
62466496,3375,3432
62466687,3396,3446
62466878,3376,3476
62467072,3374,3447
62467263,3388,3419
62467454,3412,3242
62467646,3401,3359
62467837,3442,3448
62468029,3437,3456
62468220,3295,3462
62468411,3278,3451
62468603,3349,3187
62468794,3356,3296
62468986,3406,3419
62469179,3390,3451
62469371,3393,3483
62469562,3385,3458
62469753,3192,3437
62469945,3219,3427
62472968,3112,3409
62473161,2956,3413
62473352,3211,3299
62473544,3178,3173
62473735,3215,3366
62473927,3322,3226
62474120,3355,3309
62474312,3362,3073
62474503,3251,3390
62474694,2836,3435
62474886,3178,3463
62475077,3284,3423
62475269,3361,3482
62475460,3375,3480
62475652,3397,3481
62475843,3407,3497
62476035,3411,3486
62476226,3086,3421
62476418,3199,3193
62476609,3305,3356
62476801,3359,3416
62476992,3388,3453
62477186,3390,3437
62477377,3379,3428
62477569,3390,3408
62477760,3375,3043
62480782,3366,3369
62480974,3182,3409
62481167,3276,3436
62481359,3367,3485
62481550,3378,3480
62481741,3373,3266
62481933,3380,3373
62482126,3384,3434
62482318,3395,3476
62482509,3389,3456
62482701,3401,3459
62482892,3406,3452
62483084,3287,3428
62483275,3062,3204
62483466,3270,3439
62483658,3354,3454
62483849,3387,3419
62484042,3430,3419
62484234,3402,3432
62484425,3399,3435
62484617,3396,3481
62484808,3394,3204
62485001,3380,3328
62485193,3421,3139
62485384,3392,3325
62485576,3189,3422
62488607,3289,3181
62488799,3001,3176
62488990,2917,3328
62489184,3096,3444
62489375,3214,3420
62489567,3315,3428
62489758,3361,3473
62489950,3279,3480
62490143,3126,3431
62490335,3201,3470
62490526,3288,3221
62490717,3355,3419
62490909,3388,3483
62491102,3370,3215
62491294,3381,3182
62491485,3387,3153
62491677,3404,3209
62491868,3416,3406
62492060,3406,3430
62492251,3403,3419
62492443,3408,3458
62492634,3395,3488
62492826,3382,3481
62493017,3264,3446
62493209,3109,3441
62496229,3178,3402
62496421,3294,3444
62496612,3337,3470
62496803,3368,3427
62496995,3385,3488
62497188,3391,3222
62497380,3433,3422
62497571,3394,3435
62497763,3390,3436
62497954,3393,3477
62498147,3416,3512
62498339,3391,3309
62498530,3384,3356
62498722,3435,3439
62498913,3393,3458
62499107,3414,3467
62499298,3426,3323
62499490,3388,3322
62499681,3425,3451
62499873,3395,3430
62500066,3397,3435
62500258,3400,3467
62500449,3407,3436
62500641,3188,3446
62500832,3312,3433
62501026,3349,3472
62503867,3368,3484
62504058,3233,3439
62504249,3237,3414
62504441,3346,3462
62504632,3403,3449
62504824,3414,3450
62505015,3413,3438
62505207,3193,3444
62505398,3298,3470
62505590,3360,3453
62505781,3352,3468
62505973,3365,3071
62506166,3265,3356
62506357,3084,3405
62506549,3077,3401
62506741,3237,3230
62506932,3315,3427
62507125,3362,3413
62507317,3374,3409
62507508,3283,3435
62507700,3287,3477
62507891,3318,3240
62508083,3381,3418
62508274,3154,3399
62508466,3278,3419
62511393,3335,3439
62511584,3384,3459
62511776,3381,3420
62511967,3395,3408
62512161,3253,3404
62512352,3099,3436
62512544,3191,3452
62512735,3312,3476
62512927,3308,2874
62513120,3373,3383
62513312,3414,3460
62513503,3400,3459
62513695,3408,3466
62513886,3209,3466
62514080,3343,3455
62514271,3382,3438
62514463,3345,3096
62514655,3377,3416
62514846,3387,3292
62515038,3365,3381
62515229,3389,3423
62515421,3414,3426
62515612,3405,3439
62515804,3412,3437
62515995,3410,3478
62516188,3411,3472
62519220,3364,3434
62519412,3404,3299
62519603,3400,3378
62519795,3416,3253
62519986,3381,3368
62520180,3236,3081
62520371,3241,3408
62520563,3193,3283
62520754,3208,3363
62520945,3306,3228
62521139,3343,3404
62521330,3373,3426
62521522,3253,3419
62521713,3260,3195
62521905,3313,3311
62522098,3386,3421
62522290,3402,3426
62522481,3140,3450
62522673,3100,3101
62522865,3286,3406
62523058,3355,3461
62523249,3369,3439
62523441,3380,3254
62523632,3166,3107
62523824,3230,3394
62524015,3265,3436
62527057,3326,3477
62527248,3176,3470
62527440,3329,3479
62527631,3351,3115
62527823,3412,3373
62528014,3411,3396
62528205,3433,3417
62528397,3386,3436
62528588,3388,3429
62528780,3404,3438
62528971,3408,3434
62529164,3405,3437
62529356,3376,3433
62529547,3405,3427
62529739,3388,3280
62529930,3363,3358
62530124,3165,3442
62530315,3305,3465
62530507,3133,3256
62530698,3265,3353
62530890,3371,3464
62531081,3386,3467
62531273,3403,3458
62531464,3212,3442
62531656,3310,3461
62534678,3328,3402
62534869,3345,3466
62535061,3383,3444
62535252,3273,3464
62535444,3227,3236
62535635,3327,3403
62535827,3363,3456
62536020,3370,3475
62536211,3361,3444
62536403,3384,3453
62536594,3357,3086
62536786,3383,3395
62536977,3400,3447
62537171,3396,3435
62537362,3390,3477
62537554,3391,3467
62537745,3269,3462
62537937,3263,3438
62538130,3349,3478
62538322,3261,3450
62538513,3139,3285
62538705,3209,3343
62538896,3321,3449
62539090,3231,3456
62539281,3243,3448
62539473,3216,3407
62542483,3243,3415
62542675,3341,3467
62542866,3369,3431
62543058,3390,3431
62543250,3400,3471
62543441,3373,3461
62543633,3411,3458
62543824,3404,3472
62544016,3397,3442
62544208,3393,3218
62544399,3346,3283
62544591,3377,3413
62544782,3171,3436
62544974,3192,3431
62545167,3227,3173
62545359,3200,3417
62545550,3226,3450
62545742,3331,3479
62545934,3365,3465
62546127,3333,3096
62546318,3379,3380
62546510,3381,3381
62546701,3268,3413
62546893,3271,3449
62547084,3316,3487
62551042,3344,3417
62551234,3371,3454
62551426,3385,3484
62551617,3221,3445
62551809,3203,3438
62552002,3219,3414
62552194,3300,3234
62552385,3315,3365
62552577,3141,3426
62552768,3271,3472
62552960,3349,3255
62553153,3372,3130
62553345,3382,3275
62553536,3413,3422
62553728,3400,3169
62553920,3170,3034
62554113,3357,3426
62554305,3406,3476
62554496,3407,3495
62554688,3397,3298
62554880,3356,3013
62555072,3406,3387
62555263,3408,3474
62555455,3400,3486
62555647,3391,3476
62555838,3415,3474
62558818,3403,3414
62559011,3360,3249
62559203,3376,3469
62559394,3404,3461
62559586,3375,3442
62559778,3380,3263
62559969,3161,3345
62560163,3326,3460
62560354,3358,3488
62560546,3342,2833
62560738,3365,3077
62560929,3370,3341
62561122,3397,3279
62561314,3174,3297
62561505,3301,3432
62561697,3342,3461
62561889,3372,3436
62562080,3396,3423
62562272,3395,3484
62562463,3201,3444
62562655,3294,3432
62562846,3136,3458
62563037,3279,3457
62563229,3358,3459
62563420,3372,3462
62563612,3293,3460
62566453,3278,3429
62566644,3365,3480
62566836,3368,3477
62567027,3192,3472
62567219,3151,3182
62567410,3220,3392
62567602,3331,3445
62567793,3378,3468
62567984,3394,3488
62568178,3254,3456
62568369,3263,3438
62568561,3360,3455
62568752,3401,3476
62568944,3398,3439
62569137,3400,3205
62569329,3232,2939
62569520,3040,3348
62569712,3253,3444
62569903,3319,3417
62570096,3376,3425
62570288,3409,3473
62570479,3385,3443
62570671,3351,3185
62570863,3377,3385
62571054,3374,3115
62573924,3365,3396
62574118,3400,3457
62574309,3371,3113
62574501,3407,3411
62574692,3388,3409
62574884,3386,3419
62575075,3389,3450
62575267,3208,3288
62575458,3113,3363
62575650,3291,3450
62575842,3350,3431
62576034,3262,3455
62576226,3276,3472
62576417,3372,3437
62576609,3397,3460
62576801,3389,3426
62576992,3388,3487
62577186,3384,3459
62577377,3376,3314
62577569,3354,3103
62577760,3354,3009
62577952,3419,3386
62578145,3425,3433
62578337,3394,3455
62578528,3402,3458
62578720,3379,3466
62581693,3363,3445
62581885,3152,3420
62582076,3296,3470
62582268,3368,3446
62582459,3380,3308
62582651,3073,3338
62582843,2904,3406
62583034,3101,3215
62583226,3275,3402
62583417,3210,3443
62583609,3244,3266
62583801,3299,3342
62583992,3384,3440
62584186,3401,3489
62584377,3158,3440
62584569,3297,3417
62584761,3347,3459
62584952,3391,3464
62585146,3406,3459
62585337,3418,3462
62585529,3412,3444
62585721,3398,3458
62585912,3383,3453
62586106,3376,2980
62586297,3379,3269
62589285,3414,3443
62589477,3403,3271
62589668,3274,3336
62589860,3292,3435
62590051,3350,3226
62590243,3386,3438
62590434,3396,3445
62590626,3215,3462
62590817,3124,3457
62591009,3279,3453
62591201,3350,3453
62591392,3371,3436
62591584,3400,3478
62591775,3386,3224
62591967,3396,3436
62592160,3399,3492
62592352,3382,3469
62592543,3264,3410
62592735,3060,3080
62592926,3279,3429
62593119,3350,3468
62593311,3387,3485
62593502,3232,3454
62593694,3228,3424
62593885,3328,3174
62594076,3335,3318
62597035,3367,3409
62597226,3364,3440
62597417,3357,3150
62597609,3330,3267
62597800,3390,3425
62597992,3398,3452
62598185,3420,3439
62598377,3417,3444
62598568,3423,3439
62598760,3411,3445
62598951,3387,3461
62599145,3393,3453
62599336,3399,3422
62599528,3402,3213
62599719,3415,3126
62599911,3383,3305
62600104,3410,3274
62600296,3367,3342
62600487,3399,3430
62600679,3388,3443
62600870,3390,3463
62601062,3396,3423
62601253,3372,3066
62601445,3376,3185
62601636,3400,3360
62601828,3407,3147
62604794,3353,3019
62604986,3380,3284
62605179,3393,3413
62605371,3409,3438
62605562,3252,3108
62605754,3271,3442
62605945,3336,3451
62606139,3354,3456
62606330,3402,3462
62606522,3391,3473
62606713,3387,3453
62606905,3402,3481
62607098,3382,3295
62607290,3368,3395
62607482,3363,3079
62607673,3381,3141
62607865,3380,3428
62608058,3413,3484
62608249,3393,3443
62608441,3397,3456
62608632,3056,3044
62608824,3004,3377
62609015,3259,3453
62609207,3350,3494
62609398,3382,3466
62612397,3234,3423
62612588,3252,3036
62612780,3338,3337
62612971,3389,3426
62613165,3424,3443
62613356,3407,3470
62613548,3403,3456
62613740,3401,3480
62613931,3385,3107
62614125,3407,3411
62614316,3404,3424
62614508,3402,3449
62614699,3422,3458
62614891,3437,3470
62615083,3398,3432
62615274,3378,3060
62615466,3403,3214
62615657,3411,3329
62615849,3432,3415
62616043,3430,3462
62616234,3440,3465
62616426,3414,3439
62616617,3375,3191
62616809,3417,3432
62617003,3424,3452
62617194,3314,3443
62620178,3271,3411
62620369,3331,3172
62620561,3344,3301
62620753,3416,3411
62620944,3385,3046
62621138,3379,3352
62621329,3175,3394
62621521,3304,3491
62621712,3348,2934
62621904,3355,2960
62622098,3437,3412
62622289,3291,3239
62622481,3258,3388
62622672,3341,3470
62622864,3383,3495
62623057,3416,3484
62623248,3418,3442
62623440,3395,3419
62623632,3211,3411
62623823,3338,3415
62624015,3387,3436
62624206,3371,3212
62624398,3213,3403
62624589,2900,3416
62624781,3188,3454
62627625,3054,3414
62627816,3100,3463
62628008,3176,3434
62628200,3289,3451
62628391,3342,3459
62628583,3370,3049
62628774,3334,3212
62628966,3410,3418
62629159,3433,3442
62629351,3425,3483
62629542,3412,3480
62629734,3424,3505
62629926,3185,3439
62630119,3313,3431
62630311,3357,3462
62630502,3403,3476
62630694,3426,3216
62630885,3399,3347
62631077,3404,3206
62631268,3419,3394
62631460,3426,3421
62631651,3253,3277
62631843,3229,3175
62632035,3328,3303
62632226,3374,3176
62632418,3374,3411
62635365,3391,3424
62635557,3404,3422
62635748,3391,3206
62635940,3401,3429
62636133,3395,3094
62636325,3422,3423
62636517,3449,3445
62636708,3428,3443
62636900,3402,3464
62637094,3391,3444
62637285,3273,3464
62637477,3280,3460
62637668,3361,3465
62637860,3362,3179
62638051,3384,3408
62638243,3241,3173
62638435,3041,3399
62638626,3250,3460
62638818,3316,3430
62639011,3168,3489
62639203,3315,3480
62639394,3368,3497
62639586,3401,3310
62639777,3371,3349
62639969,3364,3060
62640163,3139,3093
62643185,3259,3313
62643377,3317,3208
62643568,3356,3140
62643760,3331,3274
62643951,3401,3420
62644145,3406,3482
62644336,3237,3465
62644528,3101,3442
62644719,3193,3492
62644911,3305,3506
62645105,3370,3422
62645296,3389,3463
62645488,3393,3482
62645679,3401,3485
62645871,3413,3300
62646062,3395,2979
62646254,3420,3351
62646445,3417,3406
62646637,3413,3454
62646828,3412,3440
62647022,3401,3475
62647214,3410,3460
62647405,3414,3432
62647597,3403,3426
62647789,3397,3452
62650822,3362,3448
62651013,3160,3423
62651205,3326,3447
62651397,3229,3416
62651588,3246,3443
62651780,2981,3274
62651971,2951,3384
62652165,3206,3114
62652357,3336,3420
62652548,3377,3300
