Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
41240453,1334,1286
41240682,1274,1350
41240912,1272,1274
41241141,1264,1252
41241371,1270,1344
41241599,1448,1302
41241829,1350,1266
41242060,1388,1328
41242290,1290,1310
41242519,1260,1244
41242749,1276,1242
41242979,1384,1256
41243211,1274,1304
41243469,1250,1310
41243700,1258,1252
41243930,1254,1246
41244160,1264,1242
41244389,1260,1254
41244619,1304,1246
41244848,1412,1270
41245079,1256,1244
41245309,1302,1252
41245539,1442,1306
41245771,1324,1262
41246002,1244,1308
41246232,1338,1316
41246461,1372,1264
41246690,1290,1250
41246919,1314,1254
41247150,1264,1308
41247381,1356,1254
41247611,1282,1246
41247840,1262,1250
41248070,1250,1364
41248301,1268,1254
41248530,1254,1298
41248760,1308,1270
41248991,1280,1242
41249254,1272,1250
41249486,1326,1240
41249716,1252,1310
41249947,1264,1436
41250176,1264,1320
41250406,1280,1248
41250638,1312,1358
41250867,1278,1266
41251096,1316,1256
41251327,1386,1310
41251556,1270,1256
41251787,1264,1304
41252017,1250,1250
41252248,1438,1382
41252479,1348,1262
41252709,1254,1244
41252939,1274,1248
41253169,1254,1240
41253400,1356,1362
41253629,1378,1278
41253860,1272,1242
41254091,1254,1240
41254320,1336,1252
41254550,1272,1246
41254780,1262,1250
41255010,1360,1354
41255269,1290,1352
41255499,1266,1262
41255729,1352,1252
41255959,1314,1310
41256188,1250,1254
41256418,1330,1246
41256648,1260,1246
41256878,1266,1252
41257109,1244,1248
41257339,1356,1256
41257569,1298,1374
41257800,1252,1256
41258030,1268,1244
41258259,1344,1258
41258490,1410,1258
41258720,1268,1246
41258950,1388,1252
41259180,1380,1260
41259411,1348,1312
41259639,1264,1256
41259870,1268,1244
41260100,1374,1368
41260330,1270,1270
41260560,1268,1248
41260789,1378,1314
41310057,1628,1918
41310289,1298,1298
41310518,1280,1254
41310748,1246,1276
41310979,1272,1336
41311209,1302,1264
41311439,1324,1312
41311670,1258,1332
41311900,1308,1412
41312129,1288,1292
41312358,1256,1260
41312589,1250,1246
41312820,1256,1244
41313051,1252,1278
41313280,1246,1282
41313511,1268,1246
41313739,1316,1304
41313968,1344,1266
41314199,1312,1252
41314430,1268,1274
41314661,1306,1278
41314891,1274,1312
41315119,1264,1430
41315350,1254,1284
41315581,1252,1296
41315810,1256,1266
41316069,1270,1410
41316298,1274,1340
41316528,1260,1360
41316758,1254,1278
41316988,1270,1248
41317218,1254,1342
41317449,1272,1280
41317679,1280,1242
41317909,1304,1250
41318138,1312,1252
41318368,1278,1240
41318598,1250,1246
41318827,1270,1248
41319056,1290,1242
41319286,1296,1254
41319516,1314,1370
41319745,1278,1266
41319976,1262,1280
41320206,1250,1336
41320435,1268,1260
41320666,1250,1432
41320896,1274,1270
41321127,1240,1242
41321357,1330,1244
41321585,1262,1252
41321815,1308,1252
41322081,1288,1242
41322311,1308,1246
41322539,1288,1250
41322769,1260,1244
41322999,1270,1250
41323229,1248,1316
41323458,1278,1316
41323687,1252,1384
41323916,1280,1266
41324147,1248,1250
41324377,1272,1312
41324607,1256,1318
41324836,1334,1252
41325065,1270,1252
41325296,1260,1350
41325526,1294,1374
41325757,1294,1298
41325988,1324,1246
41326219,1310,1310
41326448,1288,1252
41326678,1308,1276
41326909,1400,1286
41327139,1268,1250
41327368,1276,1246
41327598,1366,1256
41327855,1290,1290
41328085,1264,1408
41328315,1336,1254
41328544,1268,1242
41328773,1336,1248
41329003,1382,1262
41329234,1342,1242
41329464,1298,1236
41329696,1270,1240
41329925,1270,1276
41330153,1246,1292
41330383,1264,1322
41330613,1248,1312
41330844,1272,1242
41331073,1250,1244
41331303,1302,1244
41331532,1282,1250
41331762,1276,1248
41331991,1254,1244
41332222,1336,1246
41332453,1254,1244
41332683,1258,1246
41332913,1262,1238
41333144,1304,1302
41333374,1270,1292
41333604,1314,1282
41333869,1280,1370
41334100,1246,1254
41334330,1328,1252
41334561,1264,1248
41334790,1242,1248
41335021,1336,1244
41335251,1328,1244
41335481,1276,1252
41335711,1354,1244
41335941,1422,1252
41336172,1270,1298
41336400,1268,1276
41336629,1254,1250
41336858,1274,1366
41337089,1252,1328
41337318,1252,1260
41337549,1258,1250
41337779,1318,1402
41338009,1292,1360
41338238,1248,1324
41338468,1274,1254
41338697,1252,1312
41338927,1274,1252
41339157,1246,1278
41339386,1268,1292
41339644,1256,1250
41339875,1272,1336
41340104,1318,1282
41340333,1278,1260
41340563,1244,1260
41340792,1278,1254
41341021,1252,1244
41341250,1272,1250
41341480,1322,1310
41341709,1344,1374
41341939,1262,1276
41342169,1428,1260
41342399,1290,1254
41342628,1318,1244
41342858,1312,1248
41343087,1296,1250
41343318,1272,1366
41343548,1248,1254
41343779,1270,1242
41344010,1316,1236
41344241,1302,1242
41344471,1286,1242
41344702,1260,1338
41344932,1260,1314
41345161,1352,1294
41345392,1298,1252
41345655,1258,1244
41345885,1276,1364
41346116,1246,1262
41346346,1270,1244
41346576,1240,1246
41346806,1262,1248
41347036,1316,1276
41347267,1260,1280
41347497,1258,1248
41347727,1244,1244
41347957,1366,1262
41348188,1278,1342
41348419,1272,1270
41348650,1240,1242
41348879,1266,1254
41349109,1322,1280
41349340,1324,1312
41349569,1428,1306
41349799,1292,1256
41350029,1274,1370
41350258,1326,1260
41350487,1282,1254
41350717,1362,1254
41350947,1278,1306
41351177,1286,1332
41351406,1304,1310
41351663,1256,1266
41351893,1280,1246
41352125,1238,1242
41352355,1264,1248
41352583,1262,1246
41352813,1270,1282
41353044,1246,1276
41353275,1256,1254
41353504,1360,1252
41353733,1300,1288
41353963,1316,1342
41354191,1282,1272
41354420,1332,1286
41354651,1326,1278
41354882,1306,1246
41355111,1290,1250
41355341,1272,1286
41355570,1250,1282
41355799,1284,1366
41356028,1248,1276
41356255,1278,1264
41356485,1240,1258
41356714,1270,1252
41356944,1254,1346
41357176,1266,1274
41406326,1588,1890
41406558,1364,1368
41406789,1272,1252
41407017,1324,1252
41407247,1378,1248
41407479,1298,1240
41407709,1272,1402
41407940,1246,1288
41408170,1264,1252
41408400,1250,1308
41408631,1272,1252
41408861,1288,1276
41409091,1376,1284
41409321,1262,1244
41409550,1398,1260
41409780,1280,1314
41410010,1270,1310
41410242,1252,1244
41410473,1240,1388
41410704,1370,1324
41410934,1336,1364
41411164,1294,1264
41411393,1386,1258
41411623,1334,1258
41411854,1254,1366
41412084,1330,1310
41412342,1252,1266
41412571,1254,1262
41412802,1252,1362
41413031,1264,1300
41413261,1320,1284
41413492,1430,1260
41413721,1284,1326
41413951,1256,1362
41414182,1266,1252
41414412,1236,1248
41414642,1268,1246
41414872,1382,1296
41415103,1276,1258
41415332,1242,1248
41415562,1260,1250
41415792,1286,1308
41416021,1354,1264
41416251,1270,1246
41416482,1308,1292
41416712,1330,1268
41416940,1274,1254
41417169,1270,1258
41417399,1248,1318
41417629,1266,1318
41417860,1236,1254
41418124,1268,1254
41418354,1388,1252
41418585,1320,1256
41418815,1262,1306
41419044,1258,1256
41419274,1298,1252
41419505,1278,1348
41419735,1338,1394
41419965,1262,1270
41420195,1270,1250
41420425,1382,1316
41420656,1286,1308
41420886,1294,1374
41421116,1304,1304
41421347,1294,1392
41421577,1296,1372
41421807,1272,1270
41422037,1254,1246
41422267,1376,1420
41422497,1326,1350
41422728,1306,1258
41422959,1246,1242
41423189,1268,1242
41423419,1258,1430
41423647,1274,1270
41423878,1312,1254
41424136,1284,1250
41424367,1252,1332
41424597,1316,1304
41424828,1276,1316
41425057,1246,1256
41425287,1394,1258
41425517,1248,1248
41425747,1462,1260
41425977,1262,1254
41426206,1282,1312
41426434,1324,1260
41426664,1332,1254
41426895,1326,1244
41427124,1418,1264
41427353,1312,1338
41427584,1274,1330
41427814,1250,1278
41428044,1260,1256
41428274,1262,1246
41428503,1260,1250
41428732,1266,1284
41428961,1262,1288
41429191,1268,1362
41429422,1378,1260
41429652,1350,1274
41429880,1256,1354
41430145,1278,1406
41430376,1254,1286
41430606,1334,1250
41430837,1260,1242
41431066,1368,1250
41431296,1290,1242
41431527,1304,1240
41431758,1330,1240
41431988,1264,1242
41432218,1270,1246
41432449,1346,1248
41432679,1298,1360
41432910,1254,1266
41433139,1262,1252
41433369,1254,1304
41433599,1248,1300
41433830,1266,1340
41434059,1252,1264
41434289,1260,1250
41434519,1240,1248
41434749,1330,1346
41434977,1270,1290
41435207,1280,1296
41435437,1244,1270
41435667,1266,1246
41435926,1248,1244
41436157,1260,1248
41436387,1252,1242
41436616,1334,1256
41436845,1352,1260
41437074,1298,1258
41437305,1294,1244
41437536,1282,1242
41437765,1322,1286
41437995,1262,1290
41438224,1278,1252
41438455,1242,1246
41438684,1282,1246
41438914,1250,1356
41439142,1276,1272
41439373,1246,1246
41439603,1370,1252
41439834,1280,1246
41440065,1258,1244
41440295,1322,1376
41440525,1328,1262
41440755,1280,1364
41440985,1318,1262
41441214,1276,1256
41441443,1252,1252
41441673,1270,1308
41441937,1246,1268
41442166,1274,1252
41442397,1248,1302
41442627,1262,1296
41442858,1254,1334
41443089,1244,1262
41443319,1270,1244
41443548,1250,1250
41443778,1280,1244
41444008,1240,1254
41444239,1264,1246
41444469,1246,1244
41444700,1268,1240
41444930,1348,1244
41445160,1302,1244
41445389,1268,1244
41445619,1264,1242
41445849,1262,1240
41446081,1242,1236
41446311,1262,1236
41446542,1240,1238
41446772,1268,1248
41447003,1312,1242
41447234,1334,1240
41447464,1256,1244
41447722,1334,1246
41447953,1294,1242
41448182,1292,1252
41448414,1258,1236
41448644,1234,1248
41448874,1272,1248
41449103,1244,1248
41449332,1392,1254
41449561,1266,1256
41449791,1276,1296
41450020,1250,1274
41450251,1264,1248
41450481,1242,1250
41450712,1258,1360
41450942,1410,1276
41451173,1306,1246
41451404,1264,1270
41451633,1246,1282
41451863,1270,1298
41452091,1320,1276
41452321,1278,1250
41452552,1244,1308
41452782,1342,1312
41453012,1314,1262
41453243,1384,1286
41453473,1326,1288
41502552,1600,1886
41502782,1376,1308
41503012,1312,1256
41503242,1244,1254
41503471,1342,1318
41503702,1288,1290
41503932,1302,1280
41504163,1254,1368
41504394,1328,1258
41504624,1260,1350
41504855,1244,1284
41505084,1260,1306
41505315,1246,1264
41505544,1348,1254
41505774,1256,1248
41506003,1274,1244
41506235,1244,1242
41506465,1266,1248
41506695,1252,1252
41506926,1386,1256
41507156,1326,1254
41507386,1260,1256
41507617,1260,1284
41507848,1242,1278
41508077,1272,1250
41508307,1252,1304
41508565,1274,1258
41508795,1252,1360
41509024,1282,1338
41509253,1332,1386
41509484,1376,1256
41509713,1290,1252
41509942,1288,1250
41510171,1324,1254
41510400,1282,1250
41510629,1252,1250
41510858,1270,1314
41511087,1250,1308
41511318,1266,1264
41511549,1250,1242
41511779,1256,1338
41512009,1264,1280
41512238,1256,1342
41512467,1268,1290
41512697,1326,1252
41512927,1446,1322
41513157,1286,1368
41513386,1268,1280
41513618,1240,1244
41513848,1264,1280
41514078,1312,1278
41514342,1372,1252
41514573,1292,1246
41514802,1328,1252
41515033,1332,1250
41515262,1306,1252
41515491,1336,1252
41515721,1266,1252
41515951,1274,1242
41516182,1302,1300
41516411,1278,1270
41516640,1370,1262
41516870,1288,1250
41517101,1252,1242
41517332,1370,1246
41517563,1572,1386
41517792,1370,1284
41518023,1276,1242
41518254,1236,1242
41518485,1260,1302
41518714,1244,1272
41518944,1264,1250
41519174,1248,1248
41519404,1268,1244
41519635,1386,1246
41519865,1270,1314
41520094,1338,1254
41520353,1266,1250
41520583,1266,1244
41520812,1260,1256
41521042,1270,1246
41521272,1250,1252
41521502,1264,1248
41521732,1242,1244
41521962,1272,1368
41522194,1242,1262
41522423,1260,1252
41522654,1320,1294
41522884,1274,1260
41523112,1264,1314
41523341,1322,1316
41523570,1266,1276
41523800,1266,1252
41524031,1260,1366
41524261,1350,1324
41524492,1416,1266
41524721,1286,1334
41524949,1280,1306
41525178,1250,1260
41525409,1268,1370
41525639,1254,1326
41525869,1274,1246
41526133,1250,1242
41526364,1256,1250
41526594,1260,1252
41526823,1264,1320
41527054,1254,1310
41527283,1328,1318
41527513,1272,1250
41527744,1470,1262
41527973,1328,1252
41528203,1254,1306
41528434,1268,1250
41528666,1236,1240
41528896,1330,1244
41529126,1258,1252
41529356,1334,1364
41529586,1392,1402
41529814,1282,1266
41530043,1274,1238
41530272,1260,1248
41530503,1258,1244
41530733,1306,1244
41530963,1332,1282
41531195,1242,1324
41531424,1270,1274
41531653,1378,1248
41531883,1346,1252
41532143,1256,1242
41532372,1374,1302
41532601,1278,1372
41532831,1342,1274
41533062,1348,1254
41533292,1360,1246
41533521,1270,1248
41533750,1264,1304
41533980,1264,1260
41534210,1302,1396
41534439,1368,1314
41534670,1246,1254
41534899,1334,1308
41535130,1254,1252
41535360,1272,1242
41535591,1244,1304
41535821,1264,1314
41536051,1262,1248
41536281,1308,1298
41536511,1282,1294
41536741,1288,1284
41536971,1296,1250
41537201,1322,1246
41537430,1342,1252
41537660,1246,1244
41537889,1282,1240
41538153,1250,1358
41538385,1260,1296
41538614,1258,1286
41538845,1290,1350
41539075,1292,1290
41539306,1280,1280
41539535,1302,1286
41539765,1242,1318
41539995,1308,1344
41540226,1290,1298
41540457,1270,1250
41540688,1348,1252
41540918,1292,1314
41541146,1270,1254
41541376,1266,1248
41541606,1260,1244
41541835,1254,1260
41542066,1324,1252
41542296,1370,1260
41542526,1432,1254
41542755,1364,1274
41542985,1280,1252
41543214,1304,1252
41543444,1420,1264
41543674,1324,1250
41543933,1318,1252
41544164,1386,1354
41544393,1306,1318
41544624,1260,1276
41544854,1256,1318
41545083,1312,1310
41545312,1282,1332
41545543,1262,1298
41545774,1244,1256
41546003,1384,1254
41546234,1260,1250
41546463,1274,1252
41546691,1318,1250
41546921,1324,1250
41547150,1268,1358
41547380,1348,1334
41547610,1310,1322
41547840,1388,1256
41548070,1342,1238
41548299,1274,1246
41548529,1250,1248
41548759,1294,1342
41548988,1388,1284
41549218,1316,1254
41549448,1264,1240
41549678,1324,1316
41598970,1596,1954
41599201,1314,1300
41599430,1250,1304
41599660,1312,1262
41599890,1290,1312
41600118,1272,1258
41600348,1350,1300
41600579,1426,1330
41600807,1268,1270
41601038,1258,1288
41601268,1320,1276
41601498,1272,1250
41601729,1256,1242
41601959,1298,1294
41602190,1344,1258
41602421,1250,1310
41602651,1276,1314
41602880,1322,1258
41603110,1270,1322
41603340,1316,1380
41603570,1368,1260
41603800,1290,1244
41604030,1264,1308
41604261,1266,1312
41604490,1246,1262
41604749,1326,1252
41604979,1334,1252
41605208,1290,1468
41605437,1268,1294
41605668,1266,1280
41605898,1246,1284
41606128,1270,1250
41606358,1366,1262
41606587,1290,1250
41606816,1254,1250
41607047,1274,1492
41607277,1274,1366
41607506,1442,1398
41607736,1312,1292
41607966,1264,1306
41608196,1260,1262
41608425,1332,1262
41608654,1310,1308
41608884,1368,1322
41609115,1274,1250
41609345,1244,1248
41609575,1276,1250
41609805,1298,1308
41610034,1300,1310
41610264,1356,1286
41610494,1296,1346
41610757,1276,1314
41610988,1244,1250
41611218,1338,1252
41611447,1258,1284
41611677,1272,1286
41611906,1312,1314
41612135,1282,1260
41612365,1302,1242
41612594,1298,1308
41612825,1244,1244
41613056,1338,1244
41613286,1256,1244
41613516,1266,1238
41613747,1252,1240
41613978,1248,1244
41614207,1266,1240
41614438,1236,1274
41614668,1274,1276
41614899,1240,1240
41615130,1364,1246
41615360,1288,1308
41615590,1266,1248
41615821,1258,1358
41616051,1256,1262
41616282,1256,1250
41616510,1290,1246
41616767,1372,1320
41616997,1272,1256
41617227,1342,1246
41617456,1302,1250
41617686,1548,1282
41617916,1278,1344
41618145,1284,1396
41618376,1240,1270
41618607,1258,1248
41618836,1314,1254
41619067,1326,1246
41619296,1318,1248
41619526,1274,1256
41619756,1254,1314
41619986,1258,1252
41620216,1272,1252
41620446,1250,1360
41620677,1272,1258
41620906,1250,1254
41621135,1274,1248
41621366,1308,1310
41621596,1398,1324
41621826,1314,1262
41622057,1298,1278
41622287,1356,1284
41622549,1404,1276
41622778,1288,1254
41623008,1322,1246
41623238,1350,1246
41623467,1254,1252
41623699,1340,1246
41623928,1282,1312
41624158,1426,1270
41624389,1354,1254
41624618,1312,1260
41624848,1262,1368
41625080,1262,1242
41625309,1264,1246
41625538,1302,1254
41625769,1280,1248
41625999,1322,1252
41626230,1276,1244
41626461,1240,1332
41626690,1268,1304
41626920,1308,1248
41627150,1354,1252
41627381,1252,1252
41627611,1324,1280
41627841,1320,1282
41628069,1270,1258
41628299,1312,1258
41628557,1338,1316
41628786,1334,1348
41629017,1356,1288
41629248,1296,1248
41629478,1300,1246
41629708,1288,1248
41629937,1250,1240
41630167,1330,1242
41630397,1260,1364
41630627,1280,1374
41630858,1320,1256
41631088,1338,1244
41631319,1428,1260
41631550,1272,1246
41631780,1320,1242
41632009,1258,1250
41632240,1266,1298
41632469,1242,1274
41632698,1352,1246
41632926,1260,1252
41633156,1274,1248
41633386,1248,1242
41633617,1338,1242
41633847,1254,1248
41634075,1382,1260
41634340,1304,1284
41634569,1296,1286
41634799,1268,1248
41635028,1254,1250
41635258,1260,1250
41635489,1248,1242
41635719,1402,1248
41635949,1262,1248
41636179,1336,1244
41636409,1378,1370
41636639,1284,1262
41636869,1372,1262
41637098,1280,1314
41637330,1266,1434
41637559,1262,1328
41637789,1266,1248
41638018,1270,1370
41638248,1268,1258
41638478,1250,1244
41638709,1268,1354
41638940,1306,1262
41639169,1288,1248
41639399,1300,1256
41639631,1404,1256
41639860,1328,1252
41640090,1276,1242
41640350,1358,1294
41640580,1290,1282
41640810,1268,1246
41641041,1244,1276
41641272,1274,1276
41641502,1250,1250
41641733,1266,1274
41641962,1256,1396
41642192,1272,1270
41642422,1254,1250
41642653,1254,1246
41642882,1264,1248
41643113,1246,1318
41643343,1264,1254
41643574,1242,1308
41643803,1274,1248
41644033,1250,1424
41644264,1348,1332
41644494,1332,1246
41644725,1268,1242
41644955,1256,1242
41645185,1260,1240
41645414,1260,1252
41645644,1306,1300
41645874,1282,1300
41646106,1230,1338
41695523,1686,2018
41695753,1336,1406
41695982,1270,1324
41696212,1318,1258
41696444,1268,1246
41696673,1248,1370
41696904,1264,1252
41697134,1364,1250
41697364,1300,1294
41697595,1246,1264
41697826,1260,1274
41698056,1248,1272
41698285,1390,1258
41698516,1316,1374
41698746,1290,1254
41698978,1334,1308
41699207,1248,1254
41699436,1304,1252
41699666,1282,1254
41699896,1276,1242
41700127,1310,1250
41700357,1272,1242
41700585,1372,1314
41700814,1284,1280
41701044,1248,1250
41701302,1398,1270
41701532,1330,1314
41701762,1408,1262
41701991,1274,1348
41702222,1270,1278
41702452,1262,1248
41702682,1260,1242
41702912,1260,1244
41703141,1326,1318
41703371,1298,1260
41703600,1342,1256
41703830,1472,1268
41704059,1384,1376
41704289,1286,1276
41704519,1346,1248
41704747,1428,1312
41704976,1358,1272
41705206,1416,1324
41705437,1248,1256
41705666,1278,1310
41705895,1254,1386
41706126,1270,1380
41706357,1248,1256
41706588,1254,1244
41706818,1266,1248
41707046,1258,1252
41707310,1276,1256
41707539,1260,1410
41707769,1278,1292
41708000,1246,1248
41708230,1270,1250
41708460,1252,1286
41708691,1260,1286
41708920,1262,1250
41709151,1262,1250
41709381,1260,1240
41709610,1254,1250
41709841,1266,1366
41710070,1248,1258
41710301,1336,1314
41710530,1310,1258
