Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
25891406,1254,1248
25891635,1266,1240
25891865,1266,1242
25892093,1276,1244
25892322,1258,1254
25892552,1266,1252
25892781,1256,1262
25893011,1264,1248
25893241,1254,1242
25893471,1258,1244
25893700,1276,1240
25893930,1260,1240
25894160,1268,1240
25894389,1250,1240
25894619,1278,1244
25894848,1246,1254
25895077,1268,1258
25895308,1248,1242
25895537,1278,1238
25895766,1258,1244
25895995,1284,1240
25896255,1246,1242
25896484,1264,1256
25896713,1260,1246
25896943,1270,1242
25897173,1256,1248
25897402,1278,1242
25897632,1252,1242
25897861,1276,1242
25898090,1262,1246
25898319,1276,1244
25898549,1268,1312
25898780,1258,1250
25899010,1272,1246
25899240,1248,1244
25899469,1272,1250
25899699,1260,1244
25899928,1274,1306
25900159,1242,1252
25900388,1262,1262
25900616,1250,1254
25900846,1278,1242
25901075,1284,1242
25901306,1310,1240
25901536,1248,1240
25901766,1270,1242
25901996,1254,1244
25902261,1256,1244
25902492,1270,1240
25902722,1248,1244
25902951,1266,1256
25903180,1316,1248
25903411,1282,1240
25903641,1246,1240
25903871,1274,1240
25904100,1258,1244
25904329,1264,1318
25904558,1252,1256
25904787,1274,1250
25905016,1262,1248
25905246,1262,1246
25905475,1258,1246
25905706,1320,1244
25905935,1270,1314
25906164,1264,1254
25906394,1260,1248
25906625,1242,1244
25906855,1270,1242
25907084,1250,1242
25907315,1270,1242
25907546,1242,1242
25907775,1268,1248
25908034,1252,1282
25908264,1272,1280
25908495,1246,1316
25908725,1260,1316
25908954,1252,1252
25909184,1264,1246
25909415,1320,1244
25909645,1266,1244
25909875,1262,1240
25910104,1256,1242
25910335,1270,1240
25910565,1244,1244
25910794,1282,1240
25911025,1242,1238
25911255,1348,1246
25911486,1250,1240
25911715,1266,1242
25911945,1322,1356
25912175,1282,1272
25912405,1262,1244
25912635,1262,1244
25912865,1266,1242
25913096,1246,1242
25913326,1272,1240
25913556,1252,1240
25913785,1280,1240
25914049,1250,1250
25914278,1268,1256
25914507,1256,1248
25914736,1276,1244
25914967,1262,1242
25915197,1262,1276
25915425,1268,1282
25915656,1262,1250
25915886,1274,1246
25916117,1292,1242
25916348,1282,1238
25916579,1246,1240
25916808,1280,1242
25917039,1322,1338
25917270,1274,1352
25917500,1258,1246
25917731,1254,1246
25917960,1260,1314
25918191,1244,1326
25918421,1336,1250
25918651,1256,1242
25918880,1274,1252
25919111,1240,1248
25919339,1280,1248
25919570,1250,1240
25919828,1274,1240
25920058,1246,1248
25920289,1260,1240
25920518,1256,1240
25920749,1266,1240
25920978,1258,1240
25921208,1252,1244
25921437,1266,1244
25921667,1260,1244
25921898,1262,1236
25922128,1242,1300
25922359,1256,1254
25922589,1246,1238
25922820,1266,1242
25923049,1246,1248
25923278,1262,1262
25923507,1250,1254
25923737,1274,1240
25923966,1254,1240
25924198,1260,1308
25924429,1250,1242
25924658,1258,1242
25924888,1270,1240
25925119,1248,1244
25925350,1260,1240
25925580,1246,1236
25975477,1602,1884
25975706,1334,1304
25975936,1302,1248
25976167,1258,1240
25976397,1264,1240
25976626,1344,1240
25976857,1260,1242
25977087,1260,1242
25977317,1252,1240
25977547,1264,1254
25977777,1248,1244
25978005,1280,1246
25978235,1254,1246
25978464,1272,1254
25978694,1254,1244
25978925,1332,1240
25979154,1260,1240
25979384,1276,1240
25979613,1262,1248
25979844,1256,1314
25980074,1256,1254
25980305,1250,1310
25980536,1338,1300
25980764,1258,1274
25980995,1272,1248
25981225,1254,1240
25981484,1274,1316
25981712,1242,1266
25981941,1276,1254
25982171,1248,1246
25982400,1280,1248
25982631,1252,1244
25982861,1268,1306
25983092,1246,1308
25983322,1258,1272
25983550,1266,1254
25983780,1266,1244
25984010,1264,1240
25984239,1318,1246
25984469,1280,1246
25984700,1244,1240
25984930,1268,1244
25985161,1244,1242
25985391,1268,1246
25985620,1252,1248
25985850,1264,1312
25986080,1240,1260
25986309,1276,1246
25986538,1256,1306
25986769,1264,1248
25986999,1292,1242
25987264,1286,1240
25987493,1284,1240
25987724,1238,1240
25987954,1268,1238
25988184,1242,1240
25988412,1312,1262
25988642,1278,1252
25988871,1272,1242
25989102,1250,1296
25989330,1270,1266
25989559,1258,1246
25989788,1278,1248
25990018,1254,1250
25990248,1334,1242
25990479,1260,1242
25990708,1270,1244
25990937,1274,1240
25991167,1258,1310
25991397,1274,1248
25991626,1248,1250
25991856,1268,1252
25992084,1260,1250
25992315,1336,1248
25992545,1250,1240
25992775,1270,1244
25993004,1258,1242
25993264,1272,1240
25993493,1246,1250
25993723,1268,1242
25993953,1254,1242
25994183,1264,1240
25994413,1256,1240
25994643,1270,1238
25994873,1260,1240
25995103,1258,1294
25995332,1270,1264
25995562,1254,1250
25995791,1276,1240
25996021,1256,1240
25996249,1280,1246
25996480,1244,1250
25996710,1270,1240
25996940,1252,1240
25997170,1276,1242
25997401,1242,1244
25997631,1266,1246
25997863,1318,1242
25998092,1266,1242
25998321,1266,1250
25998551,1276,1248
25998780,1272,1244
25999043,1258,1254
25999274,1270,1244
25999503,1258,1240
25999734,1276,1240
25999963,1306,1244
26000192,1288,1252
26000422,1254,1242
26000653,1272,1244
26000882,1246,1256
26001112,1254,1250
26001341,1266,1244
26001570,1266,1248
26001799,1268,1248
26002029,1270,1242
26002258,1270,1242
26002486,1272,1244
26002716,1266,1240
26002945,1268,1244
26003175,1262,1250
26003405,1244,1252
26003635,1264,1244
26003864,1254,1238
26004094,1270,1246
26004323,1252,1246
26004552,1284,1242
26004784,1246,1240
26005042,1276,1274
26005273,1242,1276
26005503,1266,1240
26005733,1250,1240
26005963,1270,1240
26006191,1264,1244
26006421,1268,1242
26006650,1262,1242
26006880,1266,1240
26007111,1258,1240
26007341,1246,1240
26007571,1270,1244
26007801,1248,1246
26008030,1276,1242
26008259,1252,1248
26008489,1272,1242
26008719,1244,1246
26008949,1272,1242
26009180,1302,1244
26009409,1282,1242
26009638,1254,1308
26009867,1254,1272
26010098,1252,1248
26010328,1256,1240
26010557,1270,1240
26010787,1260,1244
26011049,1276,1248
26011279,1254,1242
26011508,1280,1240
26011739,1244,1242
26011968,1284,1240
26012198,1256,1242
26012427,1276,1250
26012656,1262,1248
26012885,1316,1244
26013116,1280,1242
26013346,1258,1258
26013577,1250,1244
26013806,1272,1246
26014036,1264,1242
26014266,1268,1244
26014495,1274,1240
26014725,1264,1244
26014953,1262,1258
26015184,1308,1244
26015415,1276,1246
26015644,1256,1240
26015874,1274,1244
26016104,1248,1248
26016333,1280,1244
26016564,1252,1242
26016822,1272,1240
26017051,1252,1254
26017280,1272,1256
26017509,1260,1242
26017739,1268,1274
26017968,1256,1278
26018197,1270,1320
26018428,1254,1248
26018657,1270,1242
26018887,1266,1242
26019117,1254,1244
26019348,1254,1246
26019579,1236,1244
26019808,1280,1246
26020038,1278,1312
26020267,1294,1268
26020497,1248,1246
26020726,1276,1238
26020956,1246,1240
26021187,1268,1232
26021415,1256,1242
26021645,1272,1242
26021875,1254,1240
26022105,1264,1296
26022334,1266,1258
26022564,1264,1246
26074041,1610,1984
26074271,1318,1362
26074500,1276,1248
26074730,1262,1240
26074959,1268,1244
26075190,1248,1242
26075419,1282,1244
26075650,1250,1240
26075879,1280,1240
26076110,1296,1236
26076341,1282,1240
26076571,1252,1240
26076801,1264,1244
26077030,1260,1246
26077260,1268,1242
26077489,1268,1240
26077719,1270,1240
26077948,1266,1248
26078178,1322,1242
26078408,1278,1242
26078638,1260,1242
26078866,1272,1250
26079095,1268,1250
26079323,1282,1244
26079554,1252,1244
26079813,1270,1242
26080044,1242,1250
26080273,1270,1254
26080503,1252,1246
26080733,1272,1240
26080962,1252,1308
26081193,1276,1300
26081423,1250,1258
26081653,1272,1242
26081882,1262,1240
26082113,1312,1240
26082342,1286,1248
26082573,1256,1240
26082802,1266,1242
26083032,1254,1244
26083261,1276,1254
26083491,1246,1246
26083720,1278,1246
26083950,1252,1236
26084179,1330,1252
26084409,1258,1244
26084639,1278,1240
26084869,1252,1240
26085099,1274,1240
26085329,1248,1236
26085558,1270,1240
26085821,1264,1250
26086050,1262,1244
26086279,1272,1240
26086509,1268,1242
26086738,1274,1236
26086967,1268,1240
26087196,1274,1246
26087424,1264,1250
26087654,1272,1240
26087883,1258,1242
26088112,1266,1246
26088341,1268,1242
26088571,1266,1246
26088800,1246,1246
26089029,1272,1246
26089258,1258,1244
26089488,1280,1240
26089718,1246,1238
26089947,1282,1240
26090177,1250,1244
26090406,1282,1248
26090636,1248,1300
26090867,1268,1246
26091097,1278,1240
26091326,1294,1260
26091556,1254,1248
26091815,1266,1242
26092046,1252,1276
26092276,1258,1280
26092506,1256,1244
26092736,1256,1240
26092966,1274,1244
26093196,1254,1240
26093425,1274,1240
26093655,1252,1242
26093885,1270,1242
26094116,1248,1244
26094346,1264,1244
26094576,1256,1240
26094806,1268,1242
26095035,1256,1240
26095264,1270,1248
26095494,1264,1244
26095723,1268,1240
26095953,1264,1242
26096183,1260,1242
26096413,1268,1242
26096642,1254,1240
26096873,1268,1240
26097103,1246,1246
26097332,1282,1246
26097596,1252,1244
26097827,1266,1240
26098056,1294,1278
26098287,1298,1276
26098517,1266,1242
26098747,1264,1278
26098977,1272,1276
26099207,1250,1242
26099436,1282,1242
26099666,1246,1236
26099896,1316,1242
26100125,1288,1250
26100355,1328,1246
26100585,1268,1246
26100814,1284,1248
26101045,1248,1244
26101275,1270,1242
26101503,1262,1242
26101733,1272,1240
26101962,1260,1246
26102193,1264,1240
26102423,1264,1240
26102653,1242,1252
26102884,1262,1242
26103114,1244,1238
26103343,1276,1244
26103601,1248,1248
26103831,1266,1304
26104060,1274,1266
26104290,1306,1242
26104520,1244,1252
26104751,1264,1240
26104980,1250,1238
26105212,1256,1306
26105443,1250,1246
26105673,1256,1240
26105903,1258,1242
26106133,1258,1238
26106362,1278,1242
26106591,1252,1240
26106821,1272,1240
26107051,1248,1274
26107282,1268,1274
26107512,1252,1242
26107742,1270,1238
26107971,1254,1240
26108202,1264,1310
26108432,1258,1244
26108662,1266,1240
26108891,1264,1240
26109123,1250,1242
26109386,1272,1240
26109616,1250,1240
26109846,1278,1240
26110074,1264,1244
26110306,1258,1242
26110534,1254,1248
26110764,1262,1248
26110993,1266,1248
26111223,1262,1250
26111453,1264,1244
26111683,1256,1252
26111914,1252,1250
26112142,1264,1244
26112371,1272,1248
26112601,1244,1252
26112832,1256,1254
26113062,1278,1242
26113291,1308,1252
26113521,1258,1244
26113750,1282,1240
26113981,1248,1240
26114209,1288,1250
26114439,1256,1242
26114668,1280,1242
26114899,1252,1242
26115128,1272,1246
26115387,1256,1250
26115618,1258,1252
26115847,1262,1242
26116078,1252,1242
26116307,1276,1244
26116536,1266,1242
26116766,1272,1240
26116996,1252,1296
26117226,1278,1262
26117456,1254,1242
26117686,1272,1236
26117916,1328,1238
26118147,1268,1302
26118375,1252,1256
26118605,1270,1246
26118835,1256,1240
26119065,1304,1244
26119295,1286,1254
26119524,1270,1242
26119754,1264,1240
26119983,1260,1240
26120214,1260,1240
26120444,1250,1238
26120674,1274,1240
26120904,1246,1238
26121134,1278,1232
26170912,1620,1904
26171142,1294,1298
26171371,1284,1244
26171601,1250,1236
26171830,1280,1242
26172060,1240,1246
26172291,1268,1304
26172520,1256,1252
26172750,1282,1240
26172981,1246,1238
26173210,1268,1242
26173439,1256,1246
26173668,1268,1244
26173897,1266,1248
26174128,1262,1312
26174358,1252,1242
26174587,1272,1244
26174817,1264,1246
26175045,1264,1254
26175274,1276,1246
26175503,1274,1240
26175732,1274,1240
26175962,1264,1244
26176191,1270,1240
26176420,1264,1248
26176680,1262,1240
26176910,1238,1248
26177141,1264,1244
26177370,1254,1240
26177599,1278,1240
26177830,1246,1244
26178060,1266,1242
26178289,1256,1246
26178518,1278,1248
26178749,1246,1244
26178979,1260,1242
26179209,1256,1240
26179439,1266,1240
26179668,1266,1242
26179898,1264,1244
26180128,1260,1248
26180357,1256,1250
26180586,1278,1240
26180816,1256,1242
26181046,1272,1304
26181275,1254,1256
26181505,1280,1242
26181735,1246,1252
26181966,1268,1246
26182197,1244,1306
26182427,1252,1258
26182691,1262,1244
26182921,1252,1244
26183149,1284,1252
26183381,1242,1242
26183610,1278,1240
26183839,1250,1246
26184068,1276,1252
26184299,1248,1242
26184530,1266,1238
26184761,1246,1242
26184990,1276,1242
26185220,1264,1240
26185449,1258,1250
26185680,1262,1278
26185909,1328,1282
26186140,1274,1304
26186370,1244,1248
26186600,1282,1246
26186830,1242,1294
26187060,1336,1272
26187289,1322,1252
26187520,1266,1242
26187750,1254,1244
26187978,1270,1248
26188209,1252,1244
26188466,1258,1254
26188696,1252,1242
26188926,1258,1294
26189157,1252,1260
26189387,1260,1240
26189617,1268,1240
26189847,1258,1238
26190076,1274,1240
26190306,1252,1242
26190536,1272,1240
26190766,1250,1240
26190995,1278,1240
26191225,1252,1252
26191454,1282,1240
26191685,1246,1240
26191915,1266,1242
26192144,1254,1252
26192373,1276,1248
26192603,1258,1240
26192833,1268,1240
26193062,1260,1242
26193291,1270,1242
26193520,1264,1316
26193751,1258,1252
26193981,1266,1240
26194211,1256,1240
26194474,1276,1240
26194705,1248,1240
26194934,1282,1246
26195164,1316,1244
26195394,1284,1240
26195623,1260,1242
26195853,1272,1240
26196082,1264,1246
26196313,1256,1250
26196542,1266,1242
26196771,1268,1242
26197001,1274,1240
26197231,1250,1252
26197461,1270,1246
26197690,1262,1246
26197919,1282,1244
26198150,1244,1308
26198379,1280,1254
26198609,1254,1244
26198839,1284,1240
26199069,1246,1244
26199300,1260,1254
26199529,1252,1240
26199759,1276,1244
26199988,1264,1246
26200218,1272,1242
26200476,1260,1254
26200706,1262,1246
26200937,1256,1240
26201166,1256,1244
26201396,1274,1242
26201625,1260,1244
26201855,1272,1242
26202084,1256,1246
26202314,1276,1240
26202543,1256,1240
26202773,1276,1240
26203002,1250,1240
26203231,1346,1254
26203462,1250,1242
26203691,1272,1240
26203921,1250,1238
26204152,1264,1238
26204383,1246,1240
26204612,1264,1236
26204842,1258,1240
26205072,1294,1246
26205301,1302,1246
26205532,1250,1252
26205762,1262,1246
26205992,1248,1240
26206256,1276,1240
26206487,1246,1240
26206716,1264,1250
26206945,1264,1244
26207174,1336,1246
26207406,1262,1238
26207638,1316,1246
26207868,1270,1240
26208097,1246,1246
26208329,1264,1248
26208558,1244,1244
26208787,1312,1252
26209017,1286,1246
26209248,1266,1306
26209479,1252,1250
26209708,1272,1240
26209936,1270,1246
26210166,1264,1248
26210397,1258,1242
26210626,1264,1240
26210856,1266,1242
26211086,1250,1248
26211315,1270,1252
26211545,1254,1252
26211774,1278,1244
26212004,1256,1240
26212263,1274,1242
26212493,1246,1242
26212723,1276,1240
26212953,1252,1240
26213182,1270,1246
26213412,1258,1244
26213641,1274,1240
26213871,1254,1240
26214100,1274,1246
26214329,1266,1242
26214559,1274,1310
26214789,1248,1256
26215019,1260,1244
26215249,1268,1250
26215480,1250,1246
26215709,1264,1246
26215938,1254,1300
26216169,1260,1264
26216400,1244,1240
26216629,1282,1240
26216860,1246,1246
26217091,1256,1296
26217320,1252,1262
26217550,1270,1242
26217780,1264,1240
26267586,1610,1920
26267817,1322,1304
26268046,1260,1288
26268276,1278,1278
26268505,1258,1252
26268736,1268,1244
26268966,1250,1242
26269197,1262,1238
26269426,1260,1242
26269655,1272,1242
26269885,1264,1276
26270115,1314,1276
26270345,1276,1238
26270575,1250,1248
26270806,1264,1246
26271035,1252,1240
26271264,1278,1240
26271495,1246,1238
26271724,1276,1242
26271953,1254,1240
26272183,1278,1290
26272413,1250,1254
26272642,1278,1240
26272871,1252,1246
26273100,1286,1250
26273329,1256,1236
26273588,1350,1244
26273818,1256,1250
26274047,1270,1254
26274278,1246,1246
26274507,1268,1246
26274737,1260,1242
26274967,1270,1242
26275197,1262,1240
26275428,1250,1250
26275658,1258,1244
26275888,1252,1242
26276119,1268,1240
26276349,1244,1240
26276580,1266,1242
26276809,1258,1242
26277039,1274,1240
26277268,1254,1240
26277498,1272,1244
26277728,1262,1242
26277958,1266,1240
26278187,1254,1322
26278417,1260,1246
26278646,1266,1240
26278876,1258,1240
26279105,1322,1254
26279336,1266,1244
26279600,1270,1246
26279831,1244,1240
26280061,1276,1242
26280292,1244,1240
26280521,1270,1244
26280750,1270,1242
26280979,1274,1240
26281208,1268,1254
26281437,1266,1254
26281666,1264,1256
26281896,1266,1244
26282125,1274,1244
26282355,1262,1242
26282585,1274,1248
26282814,1268,1242
26283043,1278,1248
26283272,1264,1242
26283501,1278,1240
26283731,1254,1240
26283960,1278,1240
26284191,1242,1246
26284420,1274,1254
26284650,1252,1242
26284879,1280,1246
26285109,1246,1246
26285367,1272,1248
26285598,1248,1240
26285828,1264,1240
26286059,1252,1240
26286288,1274,1240
26286518,1252,1242
26286747,1268,1240
26286978,1264,1242
26287206,1270,1246
26287435,1272,1240
26287665,1260,1274
26287894,1272,1272
26288125,1306,1234
26288356,1276,1234
26288585,1248,1238
26288815,1278,1240
26289044,1254,1242
26289273,1284,1240
26289504,1246,1252
26289734,1264,1242
26289964,1252,1240
26290193,1332,1248
26290423,1258,1250
26290654,1258,1242
26290884,1262,1240
26291115,1248,1240
26291379,1262,1256
26291609,1240,1256
26291840,1268,1248
26292069,1296,1242
26292300,1292,1252
26292530,1254,1250
26292760,1260,1242
26292989,1272,1242
26293220,1262,1242
26293449,1278,1240
26293678,1266,1242
26293908,1264,1248
26294138,1248,1246
26294367,1274,1240
26294597,1248,1306
26294827,1280,1252
26295058,1280,1240
26295288,1300,1248
26295517,1246,1254
26295748,1262,1244
26295977,1264,1240
26296206,1276,1242
26296436,1270,1242
26296665,1274,1240
26296894,1270,1242
26297154,1260,1242
26297382,1268,1248
26297612,1270,1244
26297843,1262,1244
26298074,1248,1242
26298303,1274,1240
26298533,1254,1240
26298763,1278,1240
26298993,1252,1240
26299223,1264,1242
26299453,1254,1244
26299683,1264,1310
26299914,1250,1254
26300144,1260,1240
26300373,1272,1242
26300603,1268,1246
26300833,1270,1244
26301062,1256,1242
26301291,1270,1252
26301521,1256,1244
26301751,1272,1244
26301980,1254,1242
26302210,1278,1240
26302440,1246,1240
26302669,1278,1240
26302899,1252,1240
26303162,1276,1240
26303393,1256,1240
26303622,1270,1240
26303851,1266,1240
26304081,1272,1238
26304309,1264,1248
26304539,1270,1238
26304768,1262,1250
26304998,1260,1246
26305227,1272,1242
26305456,1266,1240
26305686,1276,1240
26305915,1266,1242
26306143,1274,1248
26306373,1258,1250
26306601,1270,1258
26306830,1266,1244
26307059,1272,1246
26307289,1258,1244
26307518,1280,1242
26307748,1246,1238
26307978,1282,1240
26308208,1250,1240
26308437,1282,1240
26308668,1248,1240
26308898,1268,1250
26309155,1262,1242
26309386,1268,1240
26309616,1254,1240
26309845,1268,1240
26310075,1292,1240
26310305,1296,1242
26310535,1254,1256
26310765,1250,1256
26310994,1252,1262
26311223,1262,1248
26311453,1272,1242
26311683,1254,1242
26311913,1270,1240
26312142,1254,1248
26312371,1280,1244
26312602,1250,1242
26312832,1276,1240
26313061,1250,1246
26313290,1284,1246
26313520,1252,1246
26313749,1282,1246
26313978,1250,1258
26314208,1266,1248
26314439,1254,1240
26314668,1272,1240
26364527,1602,1896
26364759,1308,1356
26364990,1250,1318
26365222,1306,1252
26365453,1278,1300
26365681,1254,1264
26365910,1274,1254
