Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
46420862,1282,1250
46421092,1248,1280
46421322,1336,1286
46421580,1252,1256
46421810,1278,1248
46422040,1300,1240
46422270,1362,1256
46422500,1318,1250
46422730,1286,1250
46422959,1258,1244
46423189,1272,1242
46423418,1252,1250
46423648,1370,1308
46423878,1336,1272
46424107,1278,1254
46424338,1258,1342
46424569,1286,1280
46424799,1300,1254
46425029,1246,1252
46425259,1322,1296
46425489,1312,1260
46425719,1294,1240
46425950,1248,1248
46426178,1260,1256
46426408,1248,1252
46426639,1254,1244
46426869,1368,1260
46427098,1280,1252
46427328,1258,1244
46427592,1314,1250
46427822,1280,1240
46428053,1292,1294
46428283,1350,1260
46428512,1260,1376
46428742,1268,1266
46428972,1252,1306
46429204,1288,1548
46429433,1260,1282
46429663,1254,1254
46429893,1318,1454
46430123,1270,1314
46430353,1272,1252
46430583,1304,1240
46430813,1286,1246
46431044,1244,1306
46431276,1264,1306
46431505,1320,1312
46431735,1300,1256
46431965,1296,1252
46432194,1272,1252
46432424,1264,1244
46432653,1312,1248
46432883,1284,1252
46433113,1250,1252
46433372,1384,1498
46433601,1296,1344
46433830,1272,1262
46434061,1246,1242
46434292,1268,1240
46434521,1252,1252
46434751,1312,1342
46434981,1284,1282
46435211,1258,1288
46435440,1254,1286
46435671,1314,1368
46435901,1306,1304
46436130,1294,1290
46436360,1260,1256
46436589,1320,1254
46436820,1274,1342
46437049,1254,1314
46437280,1270,1278
46437509,1246,1254
46437739,1324,1288
46437969,1268,1280
46438198,1274,1324
46438428,1254,1254
46438658,1272,1310
46438889,1242,1254
46439119,1356,1308
46439384,1360,1262
46439615,1250,1252
46439846,1262,1248
46440075,1280,1256
46440304,1310,1250
46440534,1262,1346
46440763,1274,1342
46440994,1250,1258
46441224,1264,1250
46441454,1264,1244
46441683,1256,1320
46441914,1262,1248
46442144,1248,1342
46442375,1372,1290
46442604,1352,1262
46442835,1272,1246
46443065,1282,1366
46443297,1290,1250
46443528,1242,1242
46443758,1250,1306
46443988,1264,1252
46444217,1264,1246
46444447,1264,1244
46444677,1240,1254
46444907,1266,1242
46445137,1250,1364
46445397,1334,1252
46445627,1256,1236
46445857,1266,1288
46446087,1250,1432
46446318,1266,1268
46446549,1322,1308
46446779,1332,1322
46447009,1322,1304
46447239,1268,1268
46447467,1302,1258
46447697,1288,1318
46447928,1382,1252
46448158,1258,1246
46448388,1270,1246
46448617,1304,1312
46448848,1356,1310
46449078,1248,1318
46449309,1322,1332
46449538,1338,1312
46449769,1264,1250
46450001,1292,1240
46450231,1336,1242
46450459,1368,1256
46450691,1250,1244
46450922,1386,1252
46502007,1622,1976
46502238,1374,1322
46502469,1264,1256
46502699,1338,1252
46502928,1308,1254
46503158,1244,1318
46503386,1322,1268
46503616,1328,1252
46503845,1290,1248
46504075,1298,1258
46504305,1338,1296
46504536,1262,1266
46504765,1266,1312
46504995,1256,1258
46505224,1278,1250
46505454,1264,1244
46505684,1256,1312
46505914,1264,1256
46506144,1248,1288
46506375,1278,1404
46506606,1308,1256
46506835,1442,1266
46507065,1316,1324
46507293,1306,1264
46507521,1252,1258
46507749,1286,1396
46508009,1248,1292
46508238,1280,1252
46508467,1306,1318
46508699,1288,1248
46508929,1244,1242
46509157,1380,1266
46509388,1362,1252
46509618,1358,1256
46509847,1336,1374
46510078,1350,1302
46510307,1372,1296
46510537,1260,1248
46510767,1264,1248
46510998,1240,1240
46511227,1270,1250
46511457,1260,1426
46511687,1266,1264
46511918,1240,1306
46512149,1258,1312
46512379,1284,1252
46512610,1290,1240
46512841,1258,1242
46513070,1316,1246
46513300,1278,1244
46513530,1246,1250
46513793,1276,1306
46514024,1300,1286
46514254,1318,1284
46514484,1286,1250
46514713,1386,1248
46514943,1352,1292
46515173,1272,1256
46515403,1262,1310
46515633,1328,1380
46515864,1332,1424
46516093,1322,1290
46516322,1290,1286
46516552,1252,1276
46516782,1272,1334
46517012,1252,1362
46517243,1286,1424
46517471,1250,1284
46517700,1276,1258
46517931,1364,1254
46518161,1280,1350
46518391,1332,1394
46518621,1372,1286
46518851,1356,1314
46519081,1328,1258
46519312,1268,1358
46519540,1326,1344
46519800,1276,1312
46520030,1258,1306
46520261,1340,1312
46520492,1250,1252
46520722,1270,1246
46520951,1256,1246
46521180,1264,1254
46521412,1364,1260
46521641,1286,1368
46521871,1272,1264
46522102,1320,1246
46522332,1370,1336
46522562,1388,1304
46522792,1302,1316
46523021,1248,1260
46523251,1282,1370
46523479,1252,1268
46523709,1274,1378
46523939,1244,1258
46524168,1276,1284
46524398,1256,1280
46524628,1298,1254
46524859,1374,1250
46525089,1316,1250
46525319,1256,1314
46525548,1260,1260
46525811,1264,1252
46526041,1248,1248
46526272,1298,1238
46526502,1276,1246
46526733,1264,1242
46526964,1318,1242
46527194,1336,1250
46527423,1264,1304
46527654,1356,1270
46527884,1290,1312
46528115,1346,1250
46528346,1296,1310
46528577,1246,1302
46528807,1270,1286
46529038,1240,1318
46529268,1368,1402
46529498,1288,1270
46529728,1320,1246
46529958,1352,1314
46530189,1258,1248
46530419,1272,1238
46530649,1244,1240
46530877,1276,1256
46531106,1246,1302
46531337,1266,1260
46531596,1252,1370
46531826,1266,1262
46532055,1248,1302
46532285,1316,1268
46532517,1258,1244
46532748,1254,1244
46532977,1264,1370
46533205,1344,1336
46533437,1264,1248
46533668,1248,1342
46533898,1256,1288
46534128,1250,1242
46534357,1336,1252
46534587,1306,1308
46534817,1272,1264
46535048,1238,1308
46535278,1266,1380
46535509,1250,1386
46535739,1264,1264
46535970,1258,1244
46536199,1254,1312
46536429,1324,1254
46536659,1362,1248
46536890,1294,1246
46537120,1244,1248
46537350,1280,1246
46537613,1286,1244
46537844,1296,1246
46538074,1516,1386
46538304,1290,1268
46538533,1272,1248
46538763,1382,1248
46538994,1280,1250
46539225,1242,1246
46539454,1276,1250
46539684,1250,1342
46539915,1312,1346
46540145,1418,1270
46540375,1324,1318
46540605,1330,1268
46540835,1318,1260
46541064,1268,1252
46541294,1260,1252
46541524,1294,1288
46541755,1286,1276
46541985,1264,1244
46542215,1244,1254
46542443,1276,1258
46542674,1286,1244
46542904,1300,1300
46543135,1298,1250
46543394,1280,1246
46543625,1430,1306
46543854,1278,1332
46544084,1344,1270
46544315,1288,1244
46544545,1262,1292
46544775,1250,1268
46545004,1382,1252
46545234,1266,1286
46545463,1262,1282
46545693,1244,1250
46545923,1374,1262
46546153,1274,1310
46546382,1268,1260
46546613,1244,1240
46546842,1276,1246
46547072,1302,1246
46547302,1382,1254
46547533,1286,1244
46547762,1272,1240
46547991,1320,1254
46548222,1268,1310
46548452,1368,1254
46548683,1282,1358
46548914,1388,1338
46549143,1268,1250
46598302,1602,1890
46598531,1296,1310
46598762,1270,1258
46598992,1334,1246
46599223,1304,1248
46599452,1298,1246
46599682,1300,1242
46599912,1260,1246
46600144,1254,1246
46600373,1256,1256
46600602,1256,1350
46600832,1300,1288
46601063,1350,1248
46601292,1276,1254
46601522,1252,1248
46601751,1276,1246
46601982,1248,1370
46602212,1372,1272
46602441,1284,1258
46602671,1278,1360
46602901,1254,1266
46603131,1266,1250
46603360,1260,1246
46603590,1274,1240
46603819,1330,1312
46604049,1266,1248
46604308,1264,1248
46604536,1266,1246
46604766,1270,1248
46604995,1266,1250
46605226,1266,1298
46605456,1252,1268
46605686,1260,1308
46605917,1234,1266
46606147,1392,1322
46606378,1348,1256
46606608,1298,1248
46606839,1256,1362
46607069,1262,1252
46607298,1380,1328
46607527,1280,1262
46607757,1324,1248
46607986,1374,1264
46608216,1324,1302
46608448,1260,1394
46608678,1346,1320
46608907,1248,1250
46609135,1376,1312
46609363,1290,1270
46609594,1272,1248
46609825,1372,1254
46610088,1434,1260
46610319,1352,1254
46610550,1324,1246
46610779,1272,1244
46611008,1258,1256
46611237,1252,1252
46611469,1336,1248
46611699,1302,1238
46611929,1246,1242
46612160,1264,1240
46612389,1368,1366
46612620,1284,1260
46612851,1356,1326
46613082,1294,1292
46613312,1338,1354
46613541,1272,1328
46613770,1268,1288
46614002,1240,1274
46614232,1272,1242
46614462,1244,1304
46614692,1276,1252
46614923,1246,1246
46615154,1264,1246
46615383,1256,1246
46615613,1256,1248
46615843,1376,1262
46616103,1268,1248
46616332,1268,1250
46616563,1278,1276
46616793,1306,1274
46617023,1412,1360
46617254,1316,1288
46617482,1254,1250
46617712,1276,1248
46617943,1342,1300
46618172,1300,1268
46618404,1312,1248
46618634,1318,1256
46618864,1264,1246
46619095,1250,1248
46619323,1278,1366
46619553,1294,1368
46619781,1308,1358
46620011,1246,1266
46620242,1378,1258
46620471,1390,1264
46620702,1280,1254
46620932,1244,1242
46621162,1344,1252
46621391,1256,1252
46621620,1278,1252
46621884,1258,1250
46622114,1310,1302
46622343,1278,1274
46622573,1254,1252
46622802,1264,1258
46623033,1306,1282
46623263,1334,1284
46623493,1306,1300
46623722,1288,1272
46623953,1246,1248
46624183,1436,1258
46624413,1302,1284
46624644,1300,1280
46624873,1294,1252
46625103,1308,1424
46625332,1298,1280
46625562,1258,1256
46625793,1316,1290
46626023,1258,1264
46626253,1262,1250
46626483,1290,1356
46626715,1304,1322
46626945,1312,1252
46627175,1296,1256
46627405,1284,1248
46627635,1258,1248
46627894,1250,1344
46628123,1314,1288
46628351,1334,1318
46628581,1278,1356
46628812,1260,1280
46629043,1246,1240
46629273,1260,1242
46629504,1236,1312
46629734,1516,1386
46629964,1282,1276
46630194,1274,1372
46630425,1308,1316
46630656,1266,1248
46630888,1248,1244
46631116,1264,1244
46631346,1382,1250
46631577,1360,1402
46631808,1304,1300
46632036,1248,1260
46632267,1264,1246
46632498,1244,1356
46632727,1308,1286
46632955,1386,1266
46633185,1304,1252
46633414,1260,1246
46633643,1270,1252
46633906,1256,1262
46634137,1254,1396
46634367,1264,1300
46634597,1264,1250
46634826,1264,1298
46635058,1240,1258
46635288,1274,1244
46635517,1376,1264
46635746,1356,1254
46635977,1254,1252
46636207,1258,1252
46636438,1246,1248
46636669,1474,1260
46636900,1306,1250
46637128,1260,1324
46637358,1268,1250
46637587,1250,1252
46637817,1270,1376
46638049,1242,1286
46638279,1264,1288
46638509,1246,1254
46638740,1318,1240
46638971,1304,1240
46639201,1362,1374
46639431,1334,1324
46639691,1256,1264
46639920,1266,1246
46640150,1386,1258
46640379,1428,1318
46640609,1302,1260
46640841,1266,1242
46641071,1242,1244
46641299,1278,1254
46641529,1248,1246
46641759,1262,1306
46641989,1246,1264
46642221,1262,1242
46642451,1248,1242
46642681,1258,1306
46642911,1260,1248
46643141,1252,1240
46643370,1268,1314
46643599,1324,1262
46643829,1270,1250
46644060,1244,1242
46644289,1322,1248
46644518,1258,1262
46644746,1274,1252
46644977,1242,1238
46645206,1326,1312
46645436,1396,1264
46696611,1614,1896
46696841,1292,1292
46697072,1266,1242
46697301,1264,1252
46697530,1330,1370
46697760,1274,1246
46697991,1256,1248
46698221,1268,1248
46698451,1244,1312
46698681,1280,1404
46698911,1256,1290
46699142,1270,1248
46699373,1246,1238
46699603,1272,1242
46699833,1256,1360
46700063,1262,1260
46700292,1334,1250
46700523,1312,1306
46700754,1280,1254
46700983,1248,1252
46701214,1270,1246
46701444,1326,1426
46701673,1362,1280
46701903,1258,1250
46702134,1266,1244
46702394,1246,1250
46702625,1314,1240
46702854,1272,1248
46703085,1328,1250
46703314,1322,1252
46703544,1266,1244
46703774,1266,1248
46704003,1258,1250
46704233,1266,1248
46704463,1250,1242
46704694,1264,1244
46704923,1248,1252
46705153,1272,1254
46705382,1256,1282
46705612,1270,1284
46705842,1298,1254
46706072,1294,1244
46706302,1254,1240
46706533,1324,1238
46706763,1272,1242
46706993,1256,1242
46707224,1262,1240
46707454,1246,1288
46707682,1274,1290
46707911,1252,1252
46708141,1270,1356
46708404,1254,1280
46708633,1332,1252
46708863,1256,1258
46709093,1300,1252
46709322,1288,1254
46709551,1270,1242
46709780,1332,1254
46710010,1318,1252
46710238,1276,1250
46710468,1268,1246
46710695,1260,1254
46710926,1264,1300
46711154,1258,1272
46711385,1308,1302
46711615,1268,1262
46711845,1246,1248
46712075,1266,1306
46712305,1248,1254
46712536,1262,1240
46712766,1248,1248
46712995,1308,1250
46713224,1290,1300
46713455,1274,1260
46713684,1252,1248
46713913,1268,1250
46714144,1318,1282
46714402,1268,1282
46714632,1314,1252
46714862,1274,1250
46715092,1262,1294
46715321,1296,1270
46715551,1360,1314
46715781,1334,1264
46716010,1436,1266
46716240,1292,1248
46716470,1404,1252
46716699,1260,1254
46716930,1270,1294
46717161,1240,1254
46717391,1364,1246
46717621,1292,1346
46717851,1338,1290
46718082,1260,1246
46718310,1268,1250
46718540,1312,1252
46718770,1344,1254
46719001,1316,1258
46719230,1250,1244
46719460,1266,1252
46719690,1240,1250
46719920,1364,1296
46720184,1290,1406
46720416,1264,1252
46720645,1266,1242
46720875,1258,1248
46721103,1272,1256
46721334,1306,1250
46721564,1336,1370
46721793,1350,1284
46722020,1272,1260
46722249,1270,1384
46722479,1270,1256
46722709,1248,1252
46722939,1270,1244
46723170,1362,1248
46723398,1300,1250
46723628,1252,1252
46723858,1276,1242
46724087,1250,1246
46724318,1276,1244
46724548,1250,1240
46724778,1266,1240
46725009,1250,1302
46725238,1262,1258
46725468,1262,1246
46725699,1246,1248
46725928,1266,1256
46726187,1250,1250
46726417,1270,1238
46726647,1244,1238
46726878,1266,1236
46727109,1290,1238
46727340,1274,1244
46727568,1254,1246
46727797,1276,1254
46728027,1252,1246
46728257,1340,1308
46728487,1256,1252
46728715,1266,1286
46728944,1264,1284
46729174,1260,1244
46729404,1292,1240
46729633,1300,1250
46729862,1266,1252
46730094,1242,1240
46730324,1258,1306
46730555,1242,1256
46730786,1262,1242
46731016,1250,1366
46731246,1262,1258
46731475,1318,1252
46731703,1348,1312
46731967,1342,1258
46732199,1252,1242
46732428,1342,1314
46732659,1250,1246
46732890,1386,1316
46733120,1386,1324
46733349,1298,1318
46733578,1252,1260
46733808,1280,1242
46734039,1244,1240
46734268,1264,1258
46734499,1246,1250
46734729,1256,1242
46734959,1260,1248
46735188,1260,1250
46735419,1270,1244
46735648,1242,1256
46735878,1266,1250
46736107,1252,1344
46736337,1282,1276
46736568,1246,1248
46736797,1274,1248
46737026,1254,1256
46737256,1272,1300
46737487,1250,1310
46737717,1336,1266
46737976,1258,1250
46738207,1264,1246
46738436,1264,1302
46738664,1264,1274
46738895,1254,1256
46739124,1306,1314
46739354,1356,1258
46739584,1300,1250
46739815,1282,1242
46740044,1248,1318
46740274,1328,1318
46740504,1260,1254
46740733,1284,1492
46740964,1258,1334
46741194,1262,1252
46741425,1256,1278
46741655,1292,1388
46741883,1292,1290
46742113,1270,1250
46742342,1336,1316
46742572,1266,1256
46742802,1262,1246
46743032,1324,1244
46743260,1272,1308
46743492,1248,1252
46743722,1266,1248
46793065,1672,1912
46793297,1364,1304
46793526,1264,1244
46793757,1298,1244
46793987,1298,1242
46794218,1304,1244
46794447,1288,1244
46794676,1260,1310
46794906,1304,1288
46795135,1284,1284
46795365,1268,1282
46795596,1242,1280
46795826,1328,1248
46796056,1270,1308
46796284,1284,1256
46796513,1254,1362
46796744,1262,1258
46796974,1246,1250
46797203,1258,1322
46797435,1250,1250
46797664,1310,1244
46797894,1356,1254
46798124,1314,1310
46798353,1294,1254
46798583,1252,1248
46798840,1326,1258
46799070,1268,1282
46799299,1274,1282
46799529,1244,1316
46799759,1274,1252
46799988,1244,1242
46800219,1272,1246
46800449,1280,1240
46800680,1294,1244
46800911,1282,1242
46801140,1296,1408
46801370,1322,1292
46801600,1278,1316
46801831,1254,1254
46802060,1282,1256
46802289,1340,1252
46802519,1360,1260
46802749,1278,1246
46802979,1256,1370
46803208,1342,1268
46803438,1252,1254
46803668,1276,1244
46803898,1312,1252
46804128,1276,1252
46804358,1250,1250
46804588,1264,1242
46804852,1264,1280
46805083,1242,1278
46805313,1276,1250
46805542,1254,1406
46805772,1272,1294
46806003,1316,1254
46806232,1282,1250
46806462,1308,1252
46806693,1380,1248
46806923,1268,1248
46807153,1420,1444
46807382,1282,1270
46807613,1286,1248
46807843,1290,1256
46808074,1346,1248
46808305,1298,1248
46808535,1294,1240
46808765,1380,1300
46808995,1350,1328
46809226,1340,1318
46809456,1260,1246
46809686,1296,1242
46809914,1304,1252
46810144,1262,1248
46810374,1396,1252
46810632,1276,1284
46810862,1256,1284
46811092,1254,1340
46811322,1320,1282
46811553,1324,1242
46811783,1274,1302
46812013,1248,1308
46812243,1344,1312
46812474,1242,1256
46812704,1266,1246
46812934,1322,1242
46813163,1318,1308
46813394,1304,1260
46813623,1368,1254
46813853,1274,1242
46814084,1238,1246
46814312,1348,1252
46814542,1260,1282
46814772,1264,1286
46815002,1242,1246
46815231,1334,1276
46815462,1254,1344
46815692,1402,1296
46815921,1334,1288
46816152,1270,1242
46816382,1256,1240
46816648,1240,1242
46816876,1432,1260
46817108,1292,1316
46817338,1330,1310
46817567,1262,1262
46817797,1274,1248
46818028,1246,1300
46818255,1272,1274
46818484,1256,1306
46818715,1268,1358
46818946,1296,1278
46819175,1290,1260
46819406,1256,1244
46819636,1246,1246
46819867,1266,1368
46820097,1306,1374
46820326,1284,1284
46820557,1238,1256
46820787,1268,1342
46821017,1256,1280
46821248,1262,1250
46821479,1352,1288
46821708,1284,1292
46821938,1260,1250
46822169,1248,1250
46822398,1322,1302
46822658,1268,1266
46822887,1392,1262
46823117,1370,1260
46823346,1306,1244
46823575,1352,1252
46823805,1314,1300
46824036,1246,1324
46824266,1336,1262
46824496,1310,1250
46824726,1430,1322
46824955,1306,1264
46825185,1328,1252
46825414,1332,1286
46825643,1330,1286
46825873,1260,1244
46826105,1246,1292
46826334,1262,1266
46826562,1262,1252
46826792,1346,1240
46827021,1260,1246
46827250,1406,1250
46827480,1260,1282
46827709,1330,1286
46827938,1256,1252
46828168,1272,1250
46828433,1242,1302
46828663,1258,1312
46828893,1250,1252
46829123,1304,1242
46829353,1328,1258
46829583,1334,1280
46829814,1392,1348
46830045,1356,1254
46830274,1362,1282
46830503,1336,1280
46830732,1288,1306
46830962,1250,1268
46831192,1456,1266
46831423,1346,1254
46831654,1324,1250
46831882,1400,1382
46832113,1326,1270
46832341,1280,1258
46832570,1320,1252
46832801,1276,1252
46833031,1250,1250
46833261,1338,1246
46833491,1250,1250
46833721,1390,1250
46833953,1256,1344
46834183,1270,1282
46834442,1252,1244
46834671,1264,1354
46834902,1244,1286
46835133,1250,1250
46835364,1290,1278
46835593,1284,1286
46835824,1298,1256
46836054,1278,1316
46836284,1384,1256
46836514,1264,1250
46836744,1276,1278
46836974,1242,1284
46837204,1322,1244
46837435,1320,1252
46837666,1436,1310
46837897,1294,1270
46838127,1246,1246
46838358,1262,1244
46838588,1252,1240
46838818,1266,1252
46839049,1278,1286
46839278,1310,1280
46839508,1252,1256
46839739,1256,1246
46839967,1264,1248
46889475,1620,1954
46889708,1308,1330
46889939,1380,1320
46890169,1452,1284
46890398,1356,1304
46890628,1256,1266
46890858,1272,1254
46891088,1346,1296
46891318,1324,1262
46891546,1260,1258
46891776,1324,1246
46892006,1262,1252
46892238,1308,1276
46892468,1284,1340
46892697,1248,1258
46892927,1262,1250
46893157,1244,1236
46893388,1260,1240
46893619,1248,1308
46893849,1344,1254
46894080,1256,1238
46894309,1378,1252
46894538,1272,1292
46894767,1310,1434
46894999,1294,1292
