Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
36112756,1270,1284
36112986,1258,1338
36113215,1258,1280
36113446,1252,1250
36113676,1248,1242
36113907,1260,1280
36114137,1298,1274
36114367,1292,1248
36114630,1260,1246
36114861,1262,1280
36115091,1314,1276
36115322,1322,1240
36115551,1278,1250
36115781,1262,1344
36116011,1264,1274
36116242,1312,1252
36116472,1312,1250
36116702,1278,1246
36116932,1270,1308
36117160,1394,1270
36117391,1316,1254
36117620,1248,1252
36117849,1270,1252
36118080,1252,1302
36118309,1364,1262
36118541,1282,1252
36118769,1266,1250
36119000,1256,1316
36119228,1264,1254
36119459,1264,1242
36119690,1314,1248
36119920,1278,1248
36120149,1252,1304
36120407,1374,1268
36120638,1366,1304
36120868,1332,1264
36121097,1310,1244
36121326,1298,1250
36121557,1246,1310
36121786,1264,1256
36122016,1292,1244
36122246,1294,1248
36122477,1256,1246
36122707,1252,1246
36122937,1302,1244
36123168,1334,1246
36123399,1288,1296
36123627,1298,1320
36123858,1286,1268
36124087,1248,1246
36124319,1262,1246
36124549,1252,1358
36124778,1260,1324
36125006,1256,1272
36125235,1334,1294
36125465,1314,1288
36125695,1284,1252
36125926,1262,1250
36126155,1256,1360
36126419,1274,1272
36126649,1328,1252
36126881,1306,1244
36127111,1284,1246
36127341,1332,1256
36127571,1262,1248
36127801,1266,1246
36128031,1260,1314
36128261,1252,1254
36128490,1268,1250
36128721,1238,1246
36128950,1270,1254
36129179,1316,1254
36129409,1314,1254
36129639,1288,1250
36129868,1344,1294
36130099,1252,1280
36130328,1270,1254
36130559,1280,1308
36130788,1332,1322
36131018,1290,1258
36131248,1330,1256
36131478,1258,1246
36131708,1344,1302
36131938,1302,1262
36132197,1262,1240
36132427,1318,1240
36132657,1252,1368
36132887,1274,1252
36133117,1302,1242
36133347,1416,1246
36133578,1262,1236
36133808,1260,1240
36134039,1306,1312
36134269,1274,1248
36134499,1250,1244
36134731,1274,1240
36134961,1296,1248
36135192,1246,1238
36135422,1310,1242
36135652,1276,1246
36135882,1270,1246
36136111,1252,1250
36136341,1272,1250
36136571,1256,1396
36136799,1276,1360
36137028,1264,1256
36137258,1384,1250
36137488,1320,1248
36137718,1364,1258
36137948,1270,1278
36187460,1606,1896
36187689,1298,1346
36187918,1352,1294
36188149,1248,1248
36188380,1264,1358
36188610,1250,1264
36188840,1340,1252
36189070,1384,1254
36189300,1360,1344
36189531,1298,1300
36189762,1322,1306
36189991,1272,1408
36190222,1248,1298
36190452,1322,1304
36190683,1264,1330
36190913,1344,1262
36191142,1254,1316
36191372,1340,1258
36191600,1266,1254
36191830,1300,1302
36192061,1418,1272
36192290,1364,1266
36192520,1360,1256
36192751,1272,1242
36192981,1262,1278
36193210,1306,1282
36193467,1292,1260
36193697,1304,1258
36193926,1346,1248
36194155,1276,1284
36194386,1270,1338
36194616,1356,1320
36194846,1296,1266
36195077,1250,1250
36195307,1268,1308
36195537,1370,1262
36195767,1284,1250
36195998,1254,1252
36196229,1252,1240
36196460,1254,1240
36196689,1250,1250
36196919,1276,1250
36197150,1240,1306
36197380,1276,1368
36197609,1310,1258
36197839,1290,1248
36198069,1240,1258
36198299,1252,1334
36198531,1258,1358
36198762,1250,1254
36198992,1330,1242
36199257,1370,1364
36199488,1274,1312
36199718,1248,1332
36199948,1260,1286
36200177,1260,1278
36200407,1316,1248
36200637,1424,1258
36200868,1294,1252
36201099,1300,1244
36201327,1288,1252
36201555,1278,1256
36201786,1366,1246
36202014,1298,1254
36202242,1258,1256
36202472,1274,1276
36202702,1248,1280
36202932,1268,1250
36203162,1374,1250
36203392,1348,1254
36203621,1256,1248
36203851,1266,1250
36204080,1260,1378
36204309,1270,1260
36204541,1316,1246
36204771,1330,1246
36205001,1266,1250
36205258,1262,1258
36205488,1264,1244
36205718,1362,1254
36205949,1276,1248
36206179,1244,1246
36206408,1274,1250
36206639,1242,1310
36206867,1350,1264
36207098,1306,1298
36207327,1294,1302
36207556,1388,1288
36207785,1350,1250
36208016,1332,1246
36208246,1276,1240
36208476,1308,1298
36208706,1410,1396
36208937,1384,1266
36209167,1284,1306
36209397,1274,1324
36209628,1312,1248
36209857,1352,1258
36210088,1250,1366
36210319,1268,1380
36210550,1242,1262
36210780,1260,1246
36211043,1268,1310
36211274,1370,1262
36211504,1440,1264
36211734,1434,1318
36211965,1284,1270
36212195,1250,1368
36212425,1268,1270
36212654,1258,1254
36212884,1262,1244
36213114,1256,1252
36213344,1264,1342
36213574,1258,1284
36213803,1258,1260
36214033,1264,1250
36214263,1246,1312
36214493,1260,1260
36214723,1242,1244
36214954,1318,1310
36215182,1270,1256
36215413,1270,1242
36215642,1294,1248
36215872,1296,1244
36216101,1330,1242
36216332,1262,1246
36216562,1258,1244
36216793,1390,1248
36217051,1270,1248
36217280,1260,1248
36217510,1262,1248
36217741,1248,1242
36217970,1266,1246
36218200,1238,1312
36218430,1266,1250
36218658,1246,1258
36218889,1268,1296
36219116,1260,1332
36219347,1270,1252
36219578,1242,1246
36219806,1274,1254
36220036,1242,1310
36220265,1266,1270
36220494,1246,1254
36220724,1254,1252
36220954,1254,1248
36221184,1320,1314
36221413,1342,1254
36221642,1274,1368
36221872,1256,1270
36222103,1250,1252
36222332,1268,1250
36222562,1254,1346
36222793,1274,1388
36223056,1292,1264
36223288,1296,1298
36223519,1254,1260
36223748,1258,1254
36223978,1316,1256
36224207,1280,1350
36224437,1270,1286
36224667,1256,1252
36224896,1272,1244
36225126,1316,1256
36225355,1272,1312
36225584,1252,1268
36225815,1278,1244
36226043,1258,1244
36226274,1272,1242
36226504,1244,1378
36226734,1304,1260
36226965,1280,1316
36227194,1276,1252
36227424,1292,1286
36227655,1288,1284
36227885,1376,1266
36228114,1280,1256
36228345,1262,1246
36228574,1244,1282
36228833,1276,1284
36229063,1314,1290
36229294,1276,1276
36229523,1242,1254
36229754,1278,1356
36229984,1256,1392
36230214,1312,1258
36230444,1344,1246
36230673,1276,1244
36230903,1254,1248
36231133,1256,1240
36231364,1258,1236
36231595,1242,1242
36231823,1270,1250
36232055,1240,1238
36232284,1272,1294
36232514,1240,1270
36232746,1258,1242
36232976,1246,1242
36233206,1260,1310
36233436,1262,1248
36233666,1260,1308
36233895,1274,1246
36234125,1310,1246
36234355,1284,1240
36234584,1254,1240
36284001,1596,1898
36284230,1370,1306
36284459,1274,1252
36284689,1280,1240
36284918,1254,1244
36285148,1272,1244
36285380,1276,1242
36285610,1368,1250
36285841,1264,1242
36286070,1256,1244
36286300,1318,1314
36286532,1262,1248
36286761,1274,1242
36286992,1244,1244
36287221,1280,1246
36287451,1250,1304
36287681,1272,1254
36287910,1254,1316
36288140,1270,1248
36288371,1246,1244
36288601,1362,1248
36288831,1298,1312
36289061,1254,1316
36289291,1264,1260
36289521,1244,1250
36289779,1268,1314
36290009,1252,1264
36290239,1266,1248
36290469,1294,1314
36290698,1294,1254
36290928,1248,1244
36291160,1254,1310
36291390,1238,1258
36291620,1332,1310
36291850,1262,1254
36292080,1264,1246
36292309,1326,1254
36292539,1268,1258
36292770,1262,1248
36293000,1242,1240
36293231,1272,1240
36293461,1254,1248
36293688,1282,1254
36293918,1254,1248
36294147,1278,1248
36294378,1252,1408
36294609,1268,1278
36294840,1248,1244
36295071,1322,1246
36295299,1332,1250
36295529,1274,1284
36295793,1260,1284
36296023,1244,1242
36296252,1352,1254
36296483,1312,1244
36296714,1286,1240
36296945,1242,1298
36297174,1334,1258
36297404,1272,1310
36297634,1270,1248
36297862,1300,1312
36298091,1290,1258
36298319,1266,1258
36298549,1264,1248
36298778,1316,1412
36299007,1278,1292
36299237,1258,1256
36299467,1370,1376
36299698,1288,1260
36299927,1250,1314
36300158,1272,1356
36300389,1242,1256
36300618,1268,1248
36300849,1296,1296
36301078,1282,1268
36301308,1324,1256
36301536,1278,1254
36301795,1258,1242
36302025,1330,1280
36302256,1312,1288
36302484,1262,1264
36302711,1256,1260
36302940,1268,1244
36303171,1324,1250
36303402,1256,1246
36303631,1264,1244
36303862,1300,1294
36304091,1288,1328
36304320,1304,1298
36304550,1284,1282
36304779,1238,1264
36305010,1266,1246
36305240,1302,1342
36305469,1352,1290
36305698,1316,1266
36305928,1280,1250
36306157,1256,1252
36306388,1292,1248
36306618,1366,1250
36306849,1376,1254
36307077,1288,1294
36307308,1282,1268
36307572,1300,1252
36307802,1252,1250
36308031,1274,1284
36308259,1260,1282
36308490,1270,1244
36308720,1254,1240
36308951,1262,1240
36309183,1252,1240
36309413,1246,1240
36309643,1262,1284
36309873,1246,1282
36310102,1286,1250
36310331,1260,1284
36310563,1304,1274
36310791,1294,1252
36311021,1268,1254
36311251,1256,1250
36311481,1270,1302
36311710,1368,1276
36311940,1294,1246
36312170,1256,1250
36312398,1274,1252
36312629,1254,1252
36312859,1250,1242
36313090,1260,1244
36313319,1256,1244
36313578,1274,1242
36313808,1248,1248
36314037,1278,1276
36314268,1248,1274
36314497,1274,1246
36314727,1240,1248
36314956,1268,1250
36315186,1242,1282
36315417,1384,1286
36315646,1276,1244
36315876,1272,1240
36316106,1256,1244
36316335,1258,1250
36316565,1256,1240
36316795,1342,1298
36317024,1320,1264
36317254,1338,1246
36317485,1270,1238
36317714,1242,1296
36317944,1336,1264
36318174,1250,1246
36318405,1270,1240
36318634,1244,1254
36318863,1280,1252
36319094,1296,1246
36319358,1282,1246
36319589,1266,1242
36319818,1248,1242
36320049,1270,1238
36320277,1258,1244
36320508,1274,1240
36320738,1244,1240
36320969,1266,1242
36321199,1292,1370
36321429,1304,1250
36321660,1256,1246
36321890,1282,1244
36322120,1360,1254
36322350,1266,1246
36322579,1280,1354
36322808,1332,1314
36323039,1270,1262
36323269,1244,1244
36323500,1272,1354
36323730,1316,1270
36323960,1266,1252
36324189,1256,1244
36324420,1302,1246
36324648,1396,1266
36324878,1300,1252
36325107,1266,1248
36325366,1320,1252
36325596,1268,1376
36325827,1252,1258
36326056,1294,1262
36326287,1274,1254
36326518,1264,1244
36326748,1250,1312
36326979,1262,1250
36327207,1258,1250
36327436,1278,1242
36327666,1440,1262
36327897,1282,1316
36328125,1260,1256
36328356,1264,1242
36328586,1262,1240
36328816,1254,1314
36329045,1266,1258
36329275,1364,1256
36329505,1304,1242
36329736,1316,1244
36329966,1268,1252
36330197,1304,1248
36330428,1266,1276
36330658,1256,1280
36330887,1262,1248
36331118,1252,1248
36380645,1620,1916
36380876,1462,1428
36381106,1268,1336
36381336,1270,1310
36381566,1244,1262
36381796,1264,1250
36382027,1302,1240
36382257,1278,1248
36382487,1258,1306
36382716,1300,1312
36382946,1302,1252
36383176,1320,1290
36383406,1276,1276
36383635,1246,1320
36383865,1260,1248
36384095,1242,1254
36384325,1270,1250
36384556,1238,1242
36384786,1272,1246
36385017,1242,1246
36385246,1266,1252
36385475,1328,1254
36385705,1264,1248
36385933,1270,1254
36386162,1362,1258
36386422,1296,1246
36386652,1260,1312
36386882,1272,1244
36387111,1256,1240
36387342,1264,1306
36387571,1242,1266
36387801,1266,1250
36388031,1242,1246
36388261,1274,1242
36388491,1246,1242
36388721,1268,1244
36388951,1308,1316
36389180,1274,1252
36389410,1256,1312
36389641,1264,1248
36389871,1254,1252
36390100,1268,1414
36390329,1302,1294
36390558,1352,1324
36390787,1282,1260
36391017,1254,1250
36391247,1342,1252
36391478,1252,1242
36391708,1270,1242
36391937,1252,1246
36392167,1266,1252
36392431,1250,1320
36392661,1324,1298
36392890,1378,1298
36393120,1322,1262
36393351,1282,1248
36393581,1238,1248
36393811,1268,1250
36394042,1254,1366
36394272,1332,1252
36394502,1268,1248
36394732,1272,1248
36394963,1252,1242
36395192,1266,1246
36395423,1264,1242
36395653,1264,1244
36395883,1266,1240
36396114,1242,1292
36396343,1274,1270
36396572,1246,1292
36396803,1272,1276
36397033,1252,1250
36397263,1262,1252
36397493,1312,1254
36397724,1300,1254
36397954,1284,1244
36398212,1262,1250
36398442,1374,1324
36398671,1280,1262
36398900,1264,1250
36399131,1308,1312
36399361,1348,1248
36399592,1310,1248
36399822,1398,1316
36400051,1392,1368
36400281,1310,1296
36400513,1274,1246
36400742,1268,1246
36400972,1248,1290
36401202,1332,1268
36401432,1258,1242
36401663,1332,1340
36401894,1264,1274
36402124,1350,1246
36402352,1380,1252
36402582,1256,1250
36402813,1274,1244
36403044,1238,1280
36403273,1270,1282
36403503,1246,1252
36403732,1272,1244
36403962,1306,1252
36404226,1320,1266
36404457,1266,1354
36404685,1258,1264
36404916,1272,1368
36405147,1248,1300
36405376,1268,1336
36405608,1246,1312
36405837,1332,1264
36406067,1256,1358
36406298,1280,1332
36406528,1254,1256
36406758,1258,1250
36406987,1266,1250
36407218,1262,1348
36407448,1336,1284
36407678,1312,1316
36407908,1278,1252
36408139,1248,1246
36408369,1284,1244
36408599,1242,1250
36408830,1254,1244
36409061,1284,1240
36409291,1294,1250
36409520,1398,1254
36409751,1282,1244
36409981,1262,1254
36410241,1244,1252
36410471,1272,1244
36410699,1264,1252
36410930,1268,1246
36411159,1244,1252
36411389,1406,1266
36411619,1332,1254
36411849,1310,1248
36412078,1288,1244
36412307,1284,1252
36412536,1386,1252
36412767,1352,1252
36412997,1260,1244
36413228,1328,1398
36413457,1306,1290
36413685,1298,1256
36413917,1258,1244
36414147,1318,1250
36414378,1330,1238
36414608,1250,1240
36414839,1272,1236
36415069,1240,1296
36415297,1280,1262
36415528,1250,1238
36415759,1252,1236
36416024,1256,1338
36416254,1376,1302
36416482,1276,1256
36416713,1306,1248
36416943,1336,1252
36417173,1254,1246
36417402,1274,1240
36417632,1320,1308
36417861,1278,1254
36418091,1264,1368
36418319,1278,1286
36418550,1294,1278
36418780,1296,1276
36419010,1260,1280
36419238,1344,1254
36419468,1264,1252
36419697,1266,1242
36419926,1268,1252
36420156,1320,1310
36420387,1332,1374
36420618,1258,1314
36420847,1274,1308
36421077,1248,1262
36421306,1280,1246
36421535,1258,1246
36421763,1286,1244
36422023,1246,1246
36422253,1266,1308
36422483,1252,1310
36422712,1366,1266
36422943,1278,1256
36423173,1262,1252
36423403,1248,1316
36423633,1260,1248
36423863,1262,1300
36424094,1364,1268
36424324,1286,1244
36424554,1248,1246
36424784,1340,1250
36425013,1312,1286
36425244,1274,1280
36425474,1300,1244
36425705,1278,1242
36425934,1322,1312
36426165,1268,1252
36426393,1396,1380
36426623,1278,1342
36426852,1368,1316
36427082,1288,1280
36427309,1266,1298
36427541,1248,1278
36477127,1670,1916
36477357,1318,1374
36477586,1416,1338
36477815,1278,1258
36478046,1340,1248
36478278,1250,1242
36478507,1266,1250
36478737,1252,1380
36478966,1326,1260
36479197,1266,1240
36479428,1314,1312
36479658,1334,1312
36479887,1274,1434
36480116,1276,1270
36480344,1270,1254
36480574,1258,1254
36480804,1312,1244
36481033,1284,1246
36481265,1242,1338
36481494,1284,1278
36481722,1262,1248
36481952,1278,1244
36482183,1240,1302
36482413,1340,1248
36482643,1290,1248
36482874,1290,1244
36483133,1262,1238
36483361,1260,1250
36483592,1258,1240
36483823,1242,1276
36484053,1268,1328
36484283,1318,1370
36484512,1322,1278
36484743,1280,1242
36484974,1264,1240
36485205,1244,1238
36485436,1296,1242
36485667,1290,1244
36485897,1292,1278
36486127,1350,1288
36486355,1336,1258
36486585,1284,1250
36486815,1244,1300
36487045,1322,1270
36487276,1254,1258
36487504,1274,1252
36487735,1310,1246
36487964,1286,1338
36488195,1320,1410
36488426,1268,1260
36488656,1248,1294
36488886,1252,1274
36489149,1264,1254
36489379,1254,1242
36489611,1266,1240
36489839,1254,1250
36490069,1316,1254
36490299,1284,1246
36490528,1334,1254
36490758,1308,1316
36490987,1290,1254
36491217,1256,1288
36491447,1318,1288
36491677,1330,1252
36491905,1276,1256
36492135,1260,1320
36492366,1250,1290
36492595,1270,1282
36492826,1246,1250
36493056,1270,1280
36493287,1244,1284
36493518,1270,1248
36493748,1306,1258
36493979,1330,1316
36494210,1324,1310
36494441,1256,1314
36494670,1272,1252
36494927,1342,1314
36495157,1274,1254
36495388,1312,1364
36495619,1274,1256
36495848,1246,1292
36496077,1342,1288
36496308,1302,1252
36496537,1388,1258
36496767,1260,1250
36496997,1270,1246
36497228,1320,1242
36497458,1262,1342
36497686,1258,1288
36497917,1332,1250
36498147,1320,1314
36498376,1262,1264
36498606,1270,1422
36498837,1248,1366
36499067,1262,1310
36499298,1240,1276
36499529,1272,1238
36499758,1244,1248
36499987,1268,1316
36500218,1244,1284
36500448,1256,1278
36500678,1350,1260
36500942,1284,1252
36501173,1328,1242
36501404,1250,1236
36501634,1268,1296
36501863,1260,1260
36502094,1264,1342
36502323,1262,1284
36502554,1258,1248
36502785,1254,1240
36503016,1252,1240
36503245,1334,1246
36503474,1262,1246
36503704,1264,1244
36503934,1248,1252
36504164,1382,1258
36504394,1258,1252
36504625,1266,1246
36504855,1244,1254
36505084,1270,1252
36505314,1256,1244
36505544,1266,1240
36505775,1252,1242
36506003,1256,1260
36506233,1264,1246
36506464,1248,1244
36506722,1264,1258
36506951,1252,1264
36507180,1262,1244
36507412,1240,1240
36507643,1264,1240
36507873,1242,1244
36508102,1280,1242
36508332,1246,1242
36508563,1262,1240
36508795,1248,1242
36509026,1256,1240
36509254,1264,1250
36509485,1256,1250
36509715,1272,1242
36509945,1250,1248
36510175,1334,1280
36510405,1260,1278
36510636,1270,1246
36510866,1254,1240
36511096,1262,1248
36511326,1252,1246
36511557,1262,1244
36511788,1256,1240
36512017,1264,1246
36512246,1274,1242
36512477,1248,1240
36512739,1278,1256
36512970,1252,1314
36513200,1272,1316
36513429,1260,1246
36513660,1270,1242
36513890,1252,1242
36514120,1264,1242
36514350,1258,1248
36514581,1254,1240
36514812,1262,1290
36515041,1244,1304
36515272,1260,1278
36515500,1318,1254
36515731,1274,1250
36515961,1242,1236
36516191,1268,1308
36516422,1242,1308
36516653,1258,1250
36516883,1250,1252
36517113,1256,1244
36517344,1322,1338
36517575,1248,1284
36517804,1282,1250
36518033,1252,1242
36518262,1282,1246
36518491,1304,1254
36518751,1280,1244
36518981,1318,1242
36519212,1270,1240
36519441,1252,1242
36519672,1264,1244
36519903,1248,1244
36520133,1252,1250
36520364,1258,1242
36520594,1252,1238
36520823,1270,1246
36521053,1246,1242
36521282,1278,1250
36521512,1246,1244
36521741,1274,1252
36521972,1248,1246
36522202,1276,1240
36522431,1246,1252
36522660,1276,1252
36522890,1250,1250
36523120,1316,1250
36523351,1268,1242
36523580,1266,1248
36523811,1258,1240
36524041,1312,1250
36524269,1284,1248
36575621,1678,1912
36575852,1312,1332
36576082,1250,1348
36576311,1358,1378
36576540,1268,1270
36576770,1334,1252
36577001,1402,1264
36577230,1326,1250
36577460,1254,1244
36577691,1266,1244
36577922,1250,1246
36578152,1322,1252
36578380,1388,1300
36578609,1308,1492
36578840,1272,1300
36579070,1260,1244
36579299,1394,1254
36579529,1272,1254
36579758,1278,1314
36579988,1320,1306
36580217,1278,1266
36580447,1254,1248
36580677,1348,1248
36580906,1258,1244
36581136,1274,1242
36581364,1326,1248
36581624,1274,1280
36581854,1248,1286
36582084,1268,1340
36582314,1256,1322
36582543,1320,1322
36582774,1266,1310
36583003,1256,1272
36583233,1260,1246
36583462,1264,1352
36583690,1262,1280
36583919,1264,1254
36584150,1254,1244
36584381,1238,1242
36584610,1270,1304
36584841,1242,1306
36585071,1266,1316
36585301,1240,1264
36585532,1262,1246
36585762,1252,1242
36585992,1264,1246
