Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
31032698,1330,1314
31032928,1282,1256
31033157,1252,1250
31033388,1328,1306
31033617,1308,1254
31033848,1286,1240
31034078,1282,1242
31034308,1396,1244
31034536,1314,1280
31034765,1276,1280
31034993,1252,1254
31035225,1262,1242
31035455,1240,1248
31035684,1260,1254
31035915,1250,1238
31036144,1260,1246
31036374,1318,1244
31036605,1254,1248
31086375,1608,1890
31086606,1300,1298
31086836,1266,1242
31087066,1296,1242
31087297,1280,1244
31087527,1268,1244
31087757,1244,1242
31087989,1260,1242
31088219,1244,1338
31088449,1272,1306
31088680,1246,1248
31088909,1312,1246
31089139,1282,1312
31089368,1264,1292
31089598,1268,1342
31089827,1264,1262
31090055,1268,1254
31090285,1332,1242
31090514,1268,1246
31090746,1244,1312
31090975,1260,1262
31091206,1300,1306
31091435,1288,1264
31091666,1296,1242
31091897,1274,1248
31092127,1250,1246
31092386,1336,1250
31092616,1318,1372
31092845,1284,1256
31093075,1320,1246
31093305,1286,1308
31093535,1266,1246
31093766,1242,1242
31093995,1324,1254
31094226,1352,1250
31094456,1446,1308
31094686,1278,1432
31094915,1280,1304
31095145,1322,1252
31095375,1324,1244
31095606,1340,1246
31095836,1328,1286
31096067,1362,1286
31096298,1280,1250
31096527,1276,1254
31096756,1378,1256
31096987,1352,1246
31097216,1332,1320
31097446,1290,1308
31097678,1244,1246
31097908,1262,1246
31098138,1248,1246
31098402,1256,1250
31098633,1262,1246
31098862,1250,1250
31099090,1276,1306
31099319,1306,1282
31099550,1280,1252
31099780,1236,1318
31100009,1266,1264
31100238,1242,1250
31100469,1268,1244
31100699,1242,1246
31100929,1268,1240
31101160,1250,1244
31101390,1254,1310
31101619,1272,1306
31101849,1262,1324
31102078,1268,1252
31102307,1264,1310
31102539,1332,1304
31102769,1246,1252
31103001,1262,1250
31103232,1236,1238
31103462,1262,1242
31103692,1246,1252
31103923,1258,1242
31104182,1260,1242
31104411,1254,1246
31104640,1332,1316
31104868,1332,1330
31105098,1274,1258
31105327,1256,1250
31105556,1276,1246
31105784,1270,1246
31106015,1260,1246
31106244,1252,1248
31106473,1276,1244
31106704,1286,1238
31106935,1300,1240
31107165,1278,1244
31107394,1312,1248
31107624,1250,1246
31107854,1268,1292
31108084,1254,1262
31108313,1276,1246
31108543,1264,1242
31108773,1266,1306
31109003,1266,1248
31109233,1326,1242
31109463,1264,1252
31109695,1240,1242
31109924,1278,1242
31110188,1252,1242
31110419,1262,1240
31110649,1264,1240
31110878,1332,1244
31111109,1268,1240
31111339,1252,1250
31111569,1268,1244
31111800,1308,1248
31112030,1276,1252
31112259,1256,1248
31112488,1284,1250
31112719,1248,1250
31112949,1274,1248
31113180,1246,1248
31113410,1256,1248
31113641,1268,1248
31113871,1258,1242
31114101,1334,1254
31114330,1350,1258
31114559,1306,1258
31114790,1246,1252
31115020,1380,1254
31115250,1288,1242
31115480,1276,1244
31115709,1308,1370
31115969,1288,1258
31116198,1256,1246
31116429,1264,1308
31116658,1258,1256
31116887,1316,1298
31117118,1328,1264
31117349,1264,1240
31117579,1270,1240
31117808,1258,1242
31118038,1448,1310
31118268,1280,1268
31118499,1268,1292
31118728,1248,1318
31118958,1270,1264
31119188,1246,1244
31119418,1266,1242
31119647,1260,1240
31119878,1252,1246
31120106,1262,1246
31120336,1266,1240
31120566,1258,1246
31120796,1262,1244
31121027,1316,1240
31121257,1318,1276
31121487,1336,1280
31121718,1246,1252
31121982,1328,1242
31122213,1264,1240
31122443,1314,1328
31122673,1284,1350
31122904,1244,1264
31123133,1344,1246
31123364,1252,1252
31123592,1280,1248
31123823,1250,1244
31124052,1272,1246
31124282,1252,1312
31124512,1324,1248
31124743,1268,1300
31124973,1334,1290
31125204,1312,1284
31125434,1274,1254
31125662,1342,1252
31125892,1264,1256
31126122,1258,1306
31126352,1242,1266
31126582,1270,1252
31126812,1240,1262
31127041,1278,1408
31127270,1272,1418
31127501,1272,1252
31127732,1318,1304
31127990,1278,1254
31128221,1248,1250
31128452,1320,1282
31128682,1332,1282
31128913,1254,1248
31129143,1274,1244
31129373,1246,1242
31129602,1284,1248
31129832,1244,1258
31130060,1314,1256
31130290,1352,1252
31130520,1284,1242
31130751,1282,1246
31130981,1372,1248
31131211,1262,1316
31131442,1260,1244
31131671,1334,1242
31131900,1264,1348
31132131,1260,1382
31132361,1238,1288
31132592,1264,1240
31132820,1256,1242
31133051,1268,1316
31133281,1252,1246
31133510,1338,1306
31185247,1618,1912
31185477,1314,1302
31185707,1248,1254
31185937,1264,1250
31186168,1234,1310
31186398,1268,1248
31186628,1254,1240
31186859,1252,1246
31187088,1254,1246
31187318,1260,1254
31187547,1260,1242
31187777,1262,1364
31188008,1256,1260
31188238,1246,1248
31188468,1274,1304
31188697,1254,1312
31188927,1272,1304
31189157,1248,1322
31189387,1262,1260
31189618,1312,1308
31189848,1266,1254
31190080,1252,1238
31190311,1324,1242
31190540,1268,1246
31190770,1244,1244
31191001,1268,1252
31191260,1240,1242
31191489,1278,1252
31191720,1292,1242
31191949,1342,1314
31192180,1264,1262
31192409,1266,1252
31192639,1366,1264
31192869,1280,1254
31193098,1256,1310
31193328,1266,1312
31193558,1264,1256
31193790,1238,1240
31194019,1268,1240
31194250,1316,1254
31194481,1278,1244
31194709,1248,1312
31194940,1274,1252
31195171,1304,1246
31195401,1272,1314
31195631,1258,1306
31195860,1332,1282
31196089,1268,1304
31196320,1252,1268
31196549,1334,1320
31196780,1246,1252
31197044,1270,1252
31197274,1322,1246
31197505,1272,1250
31197736,1308,1244
31197966,1276,1244
31198196,1260,1318
31198425,1374,1254
31198654,1286,1254
31198884,1318,1252
31199114,1276,1246
31199345,1280,1240
31199574,1336,1254
31199805,1282,1250
31200034,1270,1252
31200264,1296,1246
31200493,1288,1242
31200723,1258,1240
31200953,1266,1274
31201184,1322,1278
31201415,1370,1308
31201644,1284,1256
31201875,1246,1238
31202103,1270,1302
31202332,1242,1338
31202561,1274,1320
31202791,1244,1252
31203049,1276,1246
31203279,1364,1292
31203509,1284,1278
31203738,1326,1306
31203970,1268,1300
31204201,1250,1292
31204432,1254,1278
31204662,1256,1248
31204893,1238,1242
31205124,1318,1244
31205354,1262,1308
31205586,1260,1250
31205816,1244,1244
31206045,1264,1252
31206276,1288,1278
31206507,1286,1274
31206738,1264,1242
31206968,1278,1238
31207198,1358,1312
31207428,1298,1322
31207659,1362,1244
31207888,1296,1376
31208117,1304,1264
31208347,1304,1302
31208577,1282,1266
31208807,1256,1250
31209072,1316,1250
31209302,1348,1302
31209532,1246,1268
31209761,1280,1248
31209990,1256,1248
31210221,1278,1246
31210451,1248,1246
31210680,1266,1244
31210911,1250,1314
31211140,1268,1254
31211369,1268,1248
31211600,1260,1248
31211830,1262,1250
31212061,1288,1280
31212290,1302,1282
31212520,1246,1256
31212751,1264,1250
31212981,1256,1244
31213210,1274,1252
31213441,1306,1248
31213672,1268,1248
31213901,1264,1244
31214130,1324,1248
31214359,1282,1244
31214590,1258,1244
31214847,1260,1258
31215077,1294,1254
31215307,1282,1258
31215537,1334,1250
31215766,1326,1314
31215995,1262,1266
31216224,1270,1250
31216453,1264,1254
31216682,1266,1250
31216911,1262,1246
31217142,1258,1246
31217372,1238,1252
31217603,1264,1248
31217833,1240,1310
31218062,1266,1320
31218292,1320,1250
31218523,1266,1238
31218752,1254,1308
31218983,1264,1246
31219214,1248,1298
31219444,1356,1262
31219675,1304,1244
31219905,1242,1242
31220136,1364,1250
31220365,1284,1246
31220596,1364,1250
31220858,1344,1258
31221089,1272,1248
31221318,1268,1244
31221548,1324,1256
31221779,1324,1250
31222008,1326,1254
31222238,1278,1250
31222469,1320,1246
31222699,1276,1242
31222928,1312,1258
31223157,1286,1248
31223387,1244,1250
31223618,1266,1242
31223848,1248,1250
31224078,1252,1250
31224307,1258,1254
31224537,1262,1248
31224768,1260,1244
31224998,1260,1242
31225228,1266,1242
31225459,1244,1244
31225689,1266,1242
31225920,1240,1300
31226149,1270,1264
31226380,1248,1248
31226638,1274,1250
31226867,1254,1250
31227098,1268,1296
31227327,1264,1374
31227556,1338,1364
31227787,1268,1288
31228018,1240,1284
31228247,1274,1282
31228478,1244,1244
31228709,1270,1308
31228939,1254,1248
31229168,1348,1382
31229399,1380,1260
31229628,1282,1248
31229858,1264,1254
31230087,1270,1248
31230316,1340,1250
31230547,1268,1240
31230777,1262,1240
31231006,1266,1244
31231236,1342,1240
31231467,1248,1240
31231696,1276,1258
31231924,1246,1258
31232154,1280,1246
31232385,1242,1240
31281926,1640,1918
31282156,1314,1300
31282386,1272,1250
31282615,1250,1256
31282846,1264,1308
31283076,1242,1248
31283307,1336,1278
31283537,1256,1272
31283766,1280,1248
31283996,1250,1242
31284227,1256,1254
31284458,1246,1242
31284688,1252,1248
31284918,1260,1244
31285149,1238,1244
31285378,1274,1248
31285606,1252,1250
31285836,1278,1250
31286067,1242,1246
31286297,1276,1238
31286525,1252,1242
31286755,1276,1240
31286984,1292,1242
31287215,1294,1240
31287445,1256,1240
31287675,1274,1240
31287934,1256,1240
31288164,1266,1242
31288393,1270,1242
31288622,1262,1244
31288852,1266,1240
31289081,1260,1244
31289311,1274,1244
31289541,1330,1250
31289771,1266,1240
31290000,1248,1246
31290231,1268,1250
31290461,1252,1244
31290689,1284,1244
31290919,1322,1242
31291150,1300,1250
31291379,1292,1252
31291609,1262,1248
31291840,1252,1244
31292069,1264,1250
31292301,1258,1304
31292530,1244,1264
31292758,1268,1258
31292988,1256,1242
31293218,1276,1240
31293447,1248,1246
31293712,1268,1246
31293942,1248,1244
31294171,1274,1248
31294401,1256,1240
31294630,1276,1242
31294859,1268,1244
31295089,1272,1240
31295318,1392,1258
31295547,1286,1242
31295778,1378,1256
31296007,1280,1244
31296238,1268,1242
31296468,1238,1244
31296698,1274,1250
31296927,1250,1256
31297157,1272,1254
31297387,1250,1242
31297616,1284,1240
31297847,1242,1240
31298078,1294,1246
31298308,1282,1250
31298537,1256,1260
31298769,1248,1242
31298998,1254,1248
31299229,1268,1248
31299458,1256,1248
31299717,1268,1242
31299948,1238,1242
31300178,1274,1244
31300409,1238,1242
31300639,1266,1246
31300868,1254,1238
31301097,1272,1240
31301328,1246,1242
31301558,1260,1242
31301788,1260,1246
31302018,1258,1238
31302247,1260,1250
31302476,1268,1244
31302706,1268,1240
31302935,1254,1240
31303165,1258,1246
31303394,1260,1246
31303623,1270,1240
31303853,1250,1238
31304084,1268,1292
31304313,1252,1262
31304542,1280,1248
31304771,1240,1258
31305000,1278,1244
31305230,1254,1314
31305492,1268,1268
31305722,1260,1242
31305951,1270,1242
31306182,1258,1244
31306412,1260,1242
31306641,1274,1240
31306871,1264,1244
31307100,1274,1242
31307330,1244,1256
31307560,1268,1240
31307789,1256,1240
31308019,1278,1240
31308250,1314,1238
31308480,1270,1362
31308711,1254,1264
31308941,1298,1250
31309172,1354,1250
31309402,1264,1248
31309632,1270,1246
31309863,1240,1242
31310092,1276,1246
31310322,1244,1252
31310553,1270,1248
31310782,1258,1244
31311011,1284,1240
31311240,1260,1240
31311499,1278,1238
31311730,1246,1240
31311960,1272,1248
31312191,1252,1244
31312422,1256,1242
31312652,1264,1244
31312881,1266,1244
31313112,1266,1244
31313341,1240,1258
31313570,1272,1254
31313800,1248,1250
31314029,1276,1246
31314258,1254,1250
31314487,1284,1246
31314716,1248,1252
31314945,1280,1248
31315174,1254,1250
31315404,1280,1240
31315634,1246,1240
31315864,1270,1244
31316093,1254,1246
31316322,1282,1246
31316552,1244,1256
31316783,1254,1248
31317013,1254,1240
31317241,1272,1244
31317506,1266,1242
31317736,1244,1238
31317966,1282,1238
31318195,1242,1314
31318426,1270,1248
31318655,1256,1242
31318884,1282,1240
31319115,1240,1246
31319346,1254,1246
31319575,1258,1240
31319805,1270,1240
31320034,1260,1242
31320263,1268,1242
31320492,1264,1244
31320722,1268,1248
31320951,1268,1240
31321181,1260,1248
31321410,1276,1244
31321639,1266,1244
31321869,1274,1240
31322098,1244,1300
31322329,1268,1262
31322558,1252,1246
31322787,1278,1252
31323017,1254,1246
31323274,1342,1260
31323503,1252,1262
31323732,1278,1246
31323961,1252,1240
31324192,1274,1238
31324422,1246,1240
31324651,1280,1240
31324882,1246,1246
31325113,1314,1308
31325343,1276,1244
31325572,1270,1240
31325802,1266,1246
31326031,1266,1244
31326260,1276,1240
31326490,1262,1242
31326720,1270,1242
31326950,1256,1242
31327180,1330,1246
31327409,1262,1252
31327640,1266,1242
31327869,1250,1246
31328099,1270,1246
31328328,1258,1242
31328559,1272,1240
31328789,1254,1242
31329019,1262,1250
31378798,1610,1898
31379027,1314,1298
31379256,1278,1242
31379485,1272,1252
31379714,1272,1242
31379945,1266,1240
31380173,1260,1254
31380403,1332,1250
31380633,1266,1244
31380862,1282,1248
31381092,1246,1240
31381321,1284,1240
31381553,1242,1242
31381782,1274,1248
31382011,1254,1250
31382241,1264,1248
31382471,1266,1244
31382700,1276,1240
31382929,1262,1306
31383160,1258,1252
31383390,1270,1242
31383619,1268,1240
31383849,1272,1238
31384078,1258,1242
31384308,1264,1240
31384567,1248,1240
31384797,1264,1254
31385026,1246,1248
31385256,1272,1272
31385486,1254,1272
31385715,1280,1242
31385945,1242,1246
31386174,1278,1246
31386404,1250,1304
31386634,1268,1368
31386864,1246,1272
31387091,1270,1260
31387320,1262,1248
31387550,1272,1242
31387781,1254,1238
31388010,1270,1240
31388239,1328,1250
31388469,1404,1254
31388700,1326,1246
31388931,1238,1244
31389160,1336,1244
31389390,1250,1256
31389619,1266,1262
31389848,1242,1256
31390079,1268,1240
31390309,1244,1246
31390572,1274,1254
31390802,1260,1244
31391031,1260,1248
31391261,1266,1240
31391490,1266,1242
31391719,1278,1244
31391949,1260,1246
31392178,1332,1246
31392407,1266,1252
31392639,1384,1252
31392869,1262,1240
31393099,1282,1240
31393330,1246,1242
31393560,1260,1240
31393790,1248,1258
31394019,1268,1252
31394249,1332,1242
31394479,1262,1240
31394709,1274,1240
31394938,1262,1250
31395169,1268,1244
31395399,1248,1244
31395628,1274,1252
31395857,1260,1248
31396086,1286,1244
31396316,1246,1252
31396574,1278,1248
31396805,1284,1242
31397035,1302,1276
31397265,1250,1284
31397494,1268,1258
31397725,1288,1244
31397955,1328,1248
31398184,1290,1256
31398415,1254,1244
31398645,1276,1240
31398875,1250,1338
31399106,1270,1274
31399337,1248,1242
31399566,1272,1250
31399797,1248,1242
31400027,1256,1280
31400256,1258,1282
31400486,1260,1250
31400715,1264,1246
31400944,1272,1240
31401175,1254,1238
31401405,1250,1240
31401635,1268,1240
31401865,1252,1240
31402095,1268,1242
31402359,1244,1248
31402589,1270,1242
31402818,1262,1242
31403047,1272,1274
31403277,1258,1272
31403507,1264,1242
31403736,1268,1242
31403966,1268,1244
31404195,1266,1250
31404424,1260,1258
31404653,1268,1246
31404885,1240,1240
31405115,1312,1250
31405344,1272,1250
31405575,1270,1242
31405803,1252,1258
31406033,1274,1246
31406264,1250,1244
31406493,1270,1246
31406722,1252,1252
31406952,1264,1256
31407182,1256,1240
31407412,1270,1240
31407640,1256,1262
31407870,1258,1256
31408099,1266,1250
31408357,1266,1242
31408588,1256,1248
31408818,1256,1244
31409048,1264,1242
31409277,1266,1246
31409507,1272,1242
31409736,1252,1240
31409966,1278,1242
31410197,1246,1308
31410427,1268,1248
31410657,1254,1242
31410887,1272,1244
31411116,1256,1244
31411346,1276,1246
31411575,1262,1246
31411805,1268,1240
31412034,1264,1246
31412264,1266,1244
31412494,1268,1244
31412723,1266,1242
31412953,1270,1242
31413184,1310,1240
31413415,1276,1274
31413644,1258,1276
31413873,1280,1240
31414137,1262,1246
31414368,1256,1250
31414599,1256,1240
31414828,1268,1242
31415058,1308,1242
31415287,1294,1242
31415517,1272,1240
31415747,1250,1246
31415976,1276,1254
31416207,1246,1240
31416436,1278,1244
31416665,1256,1246
31416894,1278,1240
31417124,1258,1240
31417353,1280,1240
31417583,1246,1240
31417813,1278,1240
31418043,1256,1242
31418272,1262,1240
31418503,1310,1242
31418733,1272,1246
31418962,1268,1244
31419190,1274,1250
31419419,1272,1240
31419649,1252,1254
31419877,1272,1248
31420135,1264,1308
31420365,1268,1290
31420595,1254,1278
31420825,1264,1246
31421054,1252,1246
31421283,1280,1246
31421511,1254,1256
31421741,1276,1246
31421970,1250,1238
31422201,1274,1306
31422431,1246,1254
31422661,1270,1242
31422891,1250,1240
31423121,1264,1246
31423350,1258,1246
31423579,1274,1362
31423810,1258,1262
31424039,1270,1244
31424268,1272,1244
31424498,1266,1240
31424727,1266,1240
31424957,1264,1240
31425188,1268,1240
31425418,1242,1242
31425648,1274,1240
31425877,1254,1240
31475493,1604,1878
31475723,1294,1298
31475954,1258,1248
31476184,1266,1238
31476414,1258,1242
31476643,1278,1240
31476874,1240,1246
31477105,1268,1294
31477334,1252,1270
31477564,1272,1250
31477792,1254,1252
31478021,1286,1244
31478252,1318,1244
31478483,1268,1246
31478713,1262,1246
31478942,1322,1244
31479173,1274,1242
31479403,1268,1250
31479632,1270,1248
31479861,1270,1242
31480091,1274,1240
31480320,1250,1248
31480551,1268,1240
31480781,1314,1244
31481011,1280,1240
31481271,1322,1246
31481500,1288,1244
31481731,1246,1240
31481961,1268,1240
31482190,1252,1254
31482418,1274,1252
31482649,1256,1244
31482879,1264,1244
31483109,1256,1248
31483340,1256,1294
31483569,1264,1264
31483798,1264,1244
31484028,1262,1240
31484257,1242,1256
31484486,1274,1316
31484717,1246,1250
31484946,1276,1240
31485177,1244,1238
31485408,1266,1240
31485638,1320,1238
31485868,1270,1356
31486098,1254,1262
31486328,1260,1240
31486558,1262,1242
31486787,1268,1242
31487017,1266,1240
31487280,1252,1248
31487510,1268,1246
31487740,1252,1242
31487969,1278,1242
31488198,1258,1368
31488429,1266,1262
31488659,1252,1242
31488888,1320,1244
31489119,1272,1240
31489348,1266,1246
31489578,1270,1244
31489808,1348,1248
31490039,1374,1248
31490270,1306,1248
31490500,1280,1244
31490729,1254,1242
31490959,1280,1240
31491189,1246,1306
31491420,1264,1246
31491650,1262,1276
31491879,1260,1288
31492110,1306,1248
31492340,1268,1250
31492571,1256,1246
31492801,1280,1242
31493059,1376,1254
31493288,1322,1254
31493518,1276,1240
31493749,1246,1292
31493979,1268,1264
31494209,1252,1242
31494438,1276,1240
31494668,1254,1240
31494897,1276,1240
31495128,1310,1244
31495357,1290,1246
31495587,1254,1252
31495817,1262,1240
31496046,1264,1246
31496276,1264,1248
31496505,1278,1240
31496735,1254,1244
31496965,1276,1240
31497196,1246,1308
31497425,1282,1250
31497655,1252,1242
31497885,1274,1240
31498115,1248,1244
31498346,1256,1240
31498577,1248,1244
31498805,1320,1248
31499070,1280,1250
31499299,1248,1304
31499529,1276,1264
31499759,1252,1248
31499988,1286,1248
31500218,1244,1252
31500448,1264,1240
31500678,1260,1240
31500906,1276,1246
31501136,1246,1320
31501365,1266,1316
31501596,1256,1242
31501828,1248,1238
31502057,1300,1238
31502288,1274,1238
31502518,1278,1242
31502747,1254,1246
31502976,1278,1250
31503205,1246,1254
31503436,1268,1242
31503665,1254,1240
31503894,1280,1240
31504125,1300,1242
31504355,1278,1240
31504586,1254,1238
31504817,1254,1238
31505075,1270,1244
31505306,1254,1242
31505535,1272,1244
31505765,1256,1240
31505994,1270,1244
31506225,1252,1240
31506456,1268,1236
31506685,1254,1240
31506915,1276,1236
