Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
37158155,632,624
37158278,630,620
37158401,628,620
37158524,628,620
37158648,624,620
37158771,628,620
37158893,630,620
37159016,628,618
37159138,684,628
37159261,646,624
37159385,630,620
37159508,624,626
37159632,626,622
37159755,624,620
37159878,626,620
37160001,628,618
37160152,622,622
37160275,624,620
37160398,620,678
37160522,618,638
37160645,618,622
37160768,616,622
37160892,614,618
37161015,618,624
37161138,620,624
37161261,618,620
37161384,616,622
37161506,626,628
37161629,622,620
37161753,614,620
37161876,616,620
37161998,624,620
37162121,628,620
37162244,624,620
37162366,622,626
37162490,620,622
37162614,620,620
37162736,626,624
37162858,632,624
37162982,626,620
37163106,622,620
37163228,624,626
37163350,628,628
37163474,628,622
37163597,626,620
37212994,876,1112
37213119,724,766
37213243,656,662
37213366,630,632
37213489,626,626
37213612,630,624
37213735,622,620
37213858,620,622
37213981,620,624
37214105,618,674
37214228,616,634
37214352,620,622
37214475,614,620
37214598,622,620
37214722,618,620
37214845,622,620
37214967,626,626
37215091,624,674
37215214,622,632
37215338,624,626
37215461,628,624
37215584,628,620
37215707,628,620
37215830,626,618
37215953,628,618
37216076,666,620
37216199,656,620
37216322,636,620
37216474,630,620
37216597,626,626
37216719,628,630
37216842,622,628
37216966,622,622
37217089,620,624
37217212,626,620
37217335,622,620
37217458,618,618
37217581,618,620
37217705,618,622
37217828,618,626
37217950,622,626
37218073,624,624
37218197,618,622
37218321,614,620
37218444,616,626
37218567,616,620
37218691,618,620
37218814,622,626
37218936,626,658
37219059,630,650
37219181,632,630
37219303,626,628
37219426,626,628
37219549,626,622
37219672,626,622
37219795,624,628
37219918,628,626
37220075,672,622
37220198,658,622
37220321,636,624
37220443,636,622
37220567,626,622
37220690,624,620
37220813,622,622
37220936,628,624
37221060,622,622
37221183,618,626
37221305,620,626
37221428,622,624
37221551,628,622
37221674,626,620
37221796,628,622
37221920,624,622
37222043,618,656
37222166,624,650
37222288,624,632
37222411,622,626
37222535,616,656
37222658,620,650
37222780,628,628
37222903,628,620
37223027,628,618
37223151,624,616
37223273,630,620
37223397,626,622
37223548,622,622
37223672,622,624
37223795,624,620
37223919,626,620
37224041,628,622
37224164,628,622
37224288,626,622
37224411,626,620
37224535,622,620
37224657,620,628
37224779,630,626
37224903,624,620
37225026,618,620
37225149,626,620
37225271,630,626
37225393,626,626
37225517,620,620
37225640,614,620
37225763,614,624
37225885,622,626
37226008,622,624
37226130,622,676
37226254,620,634
37226376,616,632
37226500,614,678
37226623,618,638
37226746,614,626
37226869,620,620
37226992,624,620
37227149,634,620
37227271,634,622
37227393,634,620
37227516,632,620
37227640,628,620
37227763,626,620
37227885,628,622
37228008,626,620
37228132,684,622
37228254,638,626
37228376,632,626
37228499,628,622
37228622,630,620
37228745,626,626
37228868,626,620
37228991,630,620
37229113,630,620
37229237,628,620
37229360,618,620
37229483,622,620
37229606,622,620
37229729,618,626
37229853,614,622
37229977,614,620
37230098,622,626
37230221,630,624
37230343,630,624
37230467,618,622
37230619,624,624
37230742,624,620
37230865,620,620
37230989,614,620
37231113,616,620
37231235,626,620
37231358,626,618
37231482,624,620
37231604,622,626
37231727,628,624
37231850,626,622
37231973,628,620
37232096,628,620
37232219,630,620
37232342,626,626
37232464,632,624
37232587,630,620
37232710,626,626
37232831,630,624
37232955,628,622
37233077,626,626
37233200,628,624
37233324,626,622
37233447,624,620
37233571,624,618
37233693,620,628
37233815,628,624
37233939,622,622
37234061,622,626
37234218,624,626
37234342,616,622
37234464,622,622
37234587,622,620
37234710,620,622
37234833,620,620
37234957,618,618
37235080,624,620
37235203,626,618
37235326,632,620
37235449,630,620
37235571,632,624
37235695,626,622
37235819,626,620
37235941,632,622
37236064,632,622
37236186,632,624
37236309,634,624
37236433,628,620
37236556,626,620
37236678,628,626
37236801,626,628
37236925,622,622
37237048,624,620
37237172,622,620
37237296,618,620
37237420,614,620
37237543,618,624
37237694,622,624
37237817,626,624
37237940,624,620
37238063,622,624
37238185,620,628
37238308,622,624
37238431,622,624
37238555,618,624
37238678,612,620
37238801,618,620
37238925,620,620
37239048,624,620
37239171,628,620
37239295,624,620
37239418,624,620
37239541,624,624
37239663,632,626
37239787,628,620
37239911,626,620
37240033,626,654
37240156,632,648
37240279,630,626
37240402,626,628
37240524,634,624
37240647,630,622
37240771,626,620
37240894,622,620
37241018,618,620
37292410,886,1140
37292535,738,786
37292657,670,668
37292781,638,632
37292903,632,624
37293027,632,616
37293151,626,616
37293274,620,626
37293397,620,626
37293520,620,628
37293642,628,624
37293765,624,620
37293888,626,620
37294011,618,622
37294134,620,622
37294257,620,620
37294380,622,672
37294503,658,690
37294626,652,638
37294749,632,626
37294872,622,620
37294995,620,620
37295119,622,620
37295241,624,624
37295364,622,626
37295487,620,628
37295609,626,626
37295732,632,622
37295855,628,620
37296006,628,624
37296128,632,622
37296252,630,620
37296375,626,620
37296499,622,656
37296622,624,648
37296746,626,626
37296869,626,654
37296993,624,646
37297116,624,628
37297240,624,622
37297364,620,622
37297487,618,620
37297611,612,618
37297735,614,620
37297858,614,620
37297982,612,620
37298104,724,632
37298227,646,632
37298350,628,626
37298473,620,624
37298596,618,620
37298720,618,620
37298844,620,620
37298967,622,620
37299091,622,620
37299215,622,620
37299338,624,618
37299495,630,622
37299618,628,626
37299740,632,624
37299863,628,620
37299986,626,672
37300109,630,636
37300232,628,626
37300355,628,676
37300478,624,638
37300602,616,626
37300726,616,622
37300848,624,626
37300972,622,624
37301094,620,678
37301217,622,640
37301339,626,626
37301462,622,622
37301586,620,620
37301709,622,620
37301832,622,620
37301955,624,620
37302078,628,620
37302201,628,620
37302324,630,622
37302448,626,620
37302571,632,622
37302694,628,620
37302817,630,620
37302940,628,620
37303091,628,674
37303214,628,638
37303337,630,626
37303460,628,620
37303584,626,620
37303708,622,620
37303831,622,620
37303955,620,622
37304078,654,628
37304202,648,626
37304325,624,624
37304449,618,624
37304573,616,622
37304696,614,622
37304820,612,620
37304944,614,620
37305067,620,620
37305190,624,620
37305313,624,620
37305436,624,620
37305559,628,622
37305681,632,624
37305804,664,626
37305926,652,632
37306050,630,626
37306172,628,628
37306295,632,626
37306418,628,620
37306574,636,622
37306698,630,620
37306821,626,620
37306944,624,620
37307067,656,620
37307191,644,620
37307314,624,620
37307437,622,622
37307560,620,620
37307684,622,620
37307807,622,620
37307930,618,654
37308054,618,648
37308177,614,628
37308301,616,626
37308424,620,620
37308548,620,620
37308671,626,620
37308794,626,620
37308917,628,620
37309040,628,622
37309162,632,622
37309286,628,620
37309409,630,620
37309532,628,620
37309655,630,620
37309778,630,620
37309901,626,620
37310024,628,618
37310176,684,620
37310298,640,628
37310421,634,622
37310543,634,620
37310666,626,618
37310788,624,620
37310910,664,626
37311033,650,658
37311157,630,646
37311280,622,626
37311403,620,622
37311527,614,620
37311651,614,618
37311773,616,628
37311896,618,678
37312018,628,638
37312141,680,624
37312265,632,620
37312388,614,620
37312512,614,652
37312635,622,648
37312758,622,632
37312880,626,626
37313003,624,624
37313126,628,622
37313249,628,620
37313372,626,620
37313496,624,620
37313652,636,630
37313774,632,630
37313896,634,626
37314019,632,620
37314142,686,628
37314264,644,626
37314387,634,622
37314511,628,620
37314634,624,618
37314756,628,620
37314879,624,620
37315003,620,618
37315125,624,624
37315248,628,622
37315371,622,622
37315494,618,624
37315618,622,622
37315740,626,620
37315864,618,620
37315987,616,620
37316110,618,620
37316234,614,620
37316357,620,618
37316480,624,620
37316604,626,620
37316727,628,620
37316850,624,624
37316973,626,622
37317124,626,620
37317248,626,620
37317372,624,620
37317495,624,620
37317619,624,620
37317743,624,620
37317866,620,620
37317990,620,620
37318112,626,624
37318236,622,620
37318360,616,620
37318483,616,622
37318607,614,618
37318731,614,620
37318854,614,620
37318978,612,620
37319102,612,620
37319225,618,620
37319347,622,628
37319469,628,626
37319593,622,622
37319716,626,620
37319838,630,624
37319961,628,620
37320083,624,676
37320207,626,636
37320330,626,626
37320454,626,622
37320577,628,620
37370123,874,1114
37370248,726,768
37370371,660,662
37370494,638,632
37370617,630,622
37370740,630,622
37370863,630,622
37370986,624,622
37371111,620,622
37371234,620,624
37371357,622,622
37371480,624,620
37371604,618,620
37371727,618,620
37371849,624,622
37371972,622,620
37372096,618,674
37372218,616,640
37372340,626,630
37372463,622,680
37372586,624,638
37372709,626,626
37372832,624,626
37372956,624,624
37373078,626,624
37373201,626,620
37373324,628,620
37373447,628,620
37373598,626,628
37373720,630,628
37373843,628,622
37373967,626,620
37374090,626,620
37374214,626,620
37374337,626,618
37374460,630,620
37374583,628,624
37374706,626,622
37374830,622,620
37374954,620,622
37375077,618,620
37375200,624,620
37375323,620,622
37375446,618,622
37375569,616,628
37375692,620,622
37375815,620,620
37375938,618,620
37376061,618,618
37376185,618,620
37376308,616,618
37376432,616,618
37376555,618,624
37376678,622,620
37376800,626,622
37376923,626,620
37377047,624,654
37377203,634,654
37377326,628,664
37377449,628,648
37377571,630,626
37377695,630,620
37377818,628,620
37377941,624,620
37378064,662,618
37378188,650,618
37378311,628,618
37378434,622,618
37378558,618,620
37378680,624,620
37378803,624,620
37378926,620,622
37379049,620,622
37379171,628,622
37379294,622,620
37379417,622,620
37379541,620,620
37379664,618,620
37379787,622,620
37379910,624,620
37380033,626,654
37380155,628,650
37380278,626,664
37380401,628,648
37380524,628,626
37380674,630,624
37380796,626,626
37380919,626,622
37381042,626,654
37381166,624,648
37381289,624,626
37381413,626,622
37381537,626,620
37381660,624,618
37381784,624,620
37381908,624,620
37382031,620,620
37382155,620,620
37382279,616,620
37382402,614,622
37382526,612,620
37382650,614,620
37382773,614,620
37382897,612,620
37383021,610,618
37383143,620,620
37383267,620,620
37383391,620,618
37383514,620,620
37383638,622,620
37383762,622,620
37383885,624,620
37384008,630,622
37384130,686,630
37384287,650,626
37384410,632,628
37384532,632,626
37384655,630,622
37384778,630,622
37384902,624,620
37385024,628,620
37385147,684,620
37385270,638,620
37385394,622,620
37385517,622,622
37385640,622,620
37385764,620,620
37385886,626,624
37386009,620,622
37386132,676,628
37386254,642,624
37386377,626,620
37386500,622,620
37386623,622,620
37386747,624,620
37386870,626,618
37386993,624,620
37387117,626,620
37387240,628,620
37387363,628,620
37387486,630,620
37387610,632,622
37387761,632,624
37387883,632,630
37388005,630,626
37388128,632,624
37388252,628,620
37388376,624,620
37388499,622,620
37388623,620,620
37388746,620,620
37388870,620,618
37388992,616,628
37389115,620,628
37389237,626,628
37389361,620,660
37389484,624,650
37389607,618,628
37389731,616,620
37389855,614,620
37389978,612,620
37390102,614,620
37390226,618,620
37390349,620,620
37390473,620,620
37390597,622,620
37390720,624,620
37390844,624,620
37390968,622,620
37391091,624,620
37391214,624,620
37391372,622,622
37391494,616,628
37391616,626,630
37391739,622,626
37391863,622,622
37391985,620,628
37392109,618,624
37392232,618,626
37392356,618,622
37392478,616,626
37392601,620,624
37392724,624,620
37392847,620,618
37392971,618,616
37393093,620,674
37393216,628,636
37393338,630,624
37393462,628,620
37393585,628,620
37393707,632,620
37393831,626,620
37393954,624,620
37394078,662,620
37394201,654,620
37394324,634,620
37394447,628,620
37394571,624,618
37394693,624,622
37394845,622,622
37394968,624,620
37395091,624,620
37395214,626,620
37395337,624,620
37395459,626,622
37395583,624,620
37395706,618,618
37395830,614,620
37395954,612,620
37396077,650,624
37396200,644,628
37396323,630,622
37396446,624,620
37396569,616,620
37396693,610,620
37396817,614,620
37396940,618,620
37397063,624,618
37397186,626,616
37397310,626,620
37397434,622,620
37397557,624,620
37397681,626,620
37397805,624,620
37397928,622,620
37398052,622,654
37398175,622,650
37449537,858,1154
37449662,724,796
37449785,660,670
37449908,638,632
37450032,628,624
37450155,630,622
37450278,628,620
37450401,630,624
37450524,630,624
37450647,632,622
37450770,628,622
37450893,630,624
37451016,628,620
37451139,686,624
37451262,642,620
37451386,628,626
37451509,626,622
37451632,624,620
37451756,622,620
37451878,618,626
37452001,624,622
37452124,628,622
37452246,624,622
37452369,624,622
37452493,620,620
37452616,620,622
37452739,620,622
37452862,620,620
37452985,624,620
37453136,632,622
37453259,620,630
37453381,626,624
37453504,622,622
37453628,620,620
37453750,624,626
37453873,626,624
37453996,626,622
37454119,630,624
37454242,626,622
37454365,624,624
37454488,626,624
37454612,626,622
37454736,624,620
37454857,628,628
37454980,632,626
37455103,630,674
37455225,632,640
37455348,630,626
37455471,630,658
37455595,626,650
37455718,626,628
37455841,626,622
37455964,624,622
37456088,622,622
37456211,616,618
37456335,610,618
37456459,612,620
37456616,614,622
37456740,612,620
37456863,614,624
37456986,624,622
37457109,622,626
37457231,626,626
37457354,626,620
37457478,628,620
37457601,626,624
37457724,628,622
37457846,632,622
37457970,630,620
37458093,626,674
37458215,632,642
37458337,632,628
37458461,628,656
37458584,630,646
37458707,626,628
37458830,626,622
37458953,628,620
37459077,660,618
37459199,652,622
37459323,628,622
37459446,620,620
37459569,620,622
37459692,620,624
37459815,620,624
37459938,626,620
37460061,622,620
37460212,622,626
37460336,618,622
37460459,614,618
37460583,612,618
37460706,608,654
37460829,618,644
37460952,618,632
37461075,620,622
37461197,622,628
37461320,628,622
37461443,624,620
37461567,622,618
37461690,622,618
37461814,622,618
37461937,622,618
37462060,624,618
37462184,624,616
37462308,622,618
37462431,620,616
37462555,620,618
37462679,620,620
37462802,616,620
37462926,614,622
37463049,614,654
37463172,624,646
37463295,616,628
37463419,614,622
37463543,614,620
37463698,616,622
37463822,618,622
37463945,624,620
37464069,658,620
37464192,650,620
37464316,632,620
37464439,626,620
37464562,628,620
37464685,630,620
37464808,628,620
37464931,626,622
37465055,624,622
37465179,624,620
37465303,622,620
37465426,622,620
37465549,622,620
37465672,622,620
37465795,620,624
37465918,620,624
37466041,622,626
37466163,628,622
37466286,626,622
37466409,620,620
37466532,622,620
37466656,620,620
37466779,616,624
37466901,616,630
37467024,622,628
37467147,680,626
37467298,646,626
37467421,626,624
37467544,622,628
37467667,624,624
37467789,622,628
37467911,628,624
37468035,624,620
37468158,624,618
37468282,624,620
37468406,622,620
37468529,624,620
37468652,626,618
37468776,628,618
37468899,624,626
37469021,628,626
37469143,686,634
37469266,640,626
37469390,628,624
37469513,624,626
37469635,630,622
37469759,622,620
37469882,620,620
37470006,618,620
37470129,614,620
37470253,618,620
37470376,618,620
37470500,614,620
37470624,612,620
37470780,618,628
37470903,626,624
37471027,628,618
37471149,632,620
37471272,634,620
37471395,630,620
37471518,630,622
