Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
47672997,624,618
47673121,624,622
47673244,622,656
47673368,622,646
47673491,622,626
47673614,622,624
47673736,626,622
47673859,622,622
47673982,620,624
47674106,676,622
47674228,632,628
47674351,628,622
47674473,624,620
47674597,618,620
47674720,616,624
47674843,614,624
47674966,626,624
47675089,622,620
47675212,622,620
47675368,624,626
47675492,624,618
47675615,620,618
47675739,624,620
47675862,628,620
47675985,628,620
47676108,630,620
47676232,630,620
47676354,632,620
47676478,628,620
47676602,624,620
47676725,620,620
47676849,622,620
47676971,624,626
47677094,622,674
47677218,616,634
47677341,618,626
47677464,622,622
47677588,618,620
47677711,624,620
47677834,622,620
47677957,616,624
47678079,622,626
47678202,628,624
47678324,626,626
47678447,622,620
47678570,622,620
47678694,624,620
47678845,622,620
47678967,622,626
47679090,626,674
47679214,624,634
47679337,626,626
47679459,628,628
47679582,626,622
47679705,626,620
47679828,626,626
47679951,632,624
47680074,630,620
47680197,630,620
47680320,626,618
47680444,624,620
47680567,624,620
47680690,624,624
47680813,624,626
47680937,622,620
47681060,654,620
47681183,650,626
47681306,634,622
47681429,622,620
47681552,618,624
47681675,620,626
47681798,620,630
47681921,622,624
47682043,624,624
47682167,620,622
47682290,612,620
47732027,882,1124
47732150,732,778
47732273,658,666
47732397,632,632
47732520,626,626
47732643,624,624
47732766,626,624
47732889,622,622
47733012,622,622
47733135,630,622
47733257,632,624
47733380,624,624
47733503,624,622
47733627,622,622
47733750,620,624
47733873,622,622
47733997,620,620
47734120,624,620
47734243,624,620
47734366,626,620
47734489,628,620
47734613,626,620
47734736,632,622
47734859,630,622
47734982,630,622
47735105,628,672
47735229,628,636
47735352,624,628
47735504,628,626
47735627,628,624
47735751,624,620
47735875,620,622
47735998,616,620
47736122,614,624
47736244,620,624
47736367,622,622
47736491,618,622
47736614,618,622
47736738,618,620
47736861,616,624
47736984,612,624
47737106,624,624
47737229,622,622
47737352,622,626
47737474,626,624
47737598,622,620
47737721,622,620
47737843,622,626
47737966,628,622
47738089,626,620
47738212,624,620
47738335,624,620
47738458,626,622
47738581,624,628
47738703,632,626
47738827,628,622
47738950,626,620
47739107,638,620
47739229,632,622
47739352,628,620
47739475,624,620
47739599,620,620
47739721,618,624
47739844,626,622
47739966,628,622
47740090,618,620
47740213,618,620
47740336,622,620
47740459,628,622
47740582,618,620
47740705,624,620
47740829,614,620
47740952,614,620
47741075,656,620
47741198,654,618
47741321,630,620
47741445,626,616
47741567,630,620
47741690,628,620
47741814,626,620
47741937,624,620
47742060,630,624
47742182,632,624
47742305,630,626
47742428,628,620
47742580,622,620
47742703,624,622
47742826,624,622
47742949,630,620
47743072,628,620
47743194,630,620
47743317,626,626
47743441,624,620
47743565,620,620
47743687,620,626
47743810,624,622
47743933,622,620
47744055,618,628
47744177,628,628
47744300,626,626
47744422,630,624
47744546,620,620
47744669,616,620
47744792,618,620
47744915,620,628
47745036,630,628
47745159,628,626
47745283,622,624
47745405,618,630
47745527,616,632
47745650,620,626
47745774,616,620
47745896,618,626
47746054,626,626
47746176,630,624
47746299,632,624
47746422,632,620
47746545,628,620
47746668,628,620
47746791,628,620
47746914,630,620
47747037,628,620
47747160,632,620
47747283,630,622
47747406,628,620
47747529,630,622
47747652,626,620
47747776,624,622
47747899,622,620
47748022,622,620
47748145,680,622
47748268,636,620
47748391,626,620
47748515,620,620
47748637,626,620
47748760,624,622
47748883,620,620
47749007,622,620
47749129,682,626
47749252,640,620
47749374,630,622
47749497,628,620
47749649,628,628
47749771,624,628
47749893,630,624
47750017,626,620
47750140,626,620
47750264,624,620
47750387,622,620
47750511,626,620
47750633,632,622
47750756,628,626
47750879,634,624
47751002,630,626
47751126,626,620
47751249,622,620
47751373,622,620
47751497,622,620
47751618,626,622
47751742,622,622
47751865,620,620
47751988,618,624
47752111,624,622
47752234,618,622
47752358,616,622
47752481,618,622
47752604,620,628
47752726,630,626
47752849,622,626
47752973,612,620
47753130,622,620
47753252,628,624
47753375,632,624
47753498,630,620
47753621,628,620
47753744,630,620
47753867,630,620
47753991,626,620
47754114,624,622
47754237,628,620
47754360,626,620
47754483,630,620
47754606,630,620
47754730,626,620
47754853,620,674
47754976,622,634
47755098,630,628
47755221,630,626
47755343,630,624
47755467,620,620
47755590,616,620
47755713,620,620
47755837,616,620
47755960,624,620
47756082,620,676
47756205,628,638
47756328,616,628
47756450,626,622
47756573,622,622
47756725,630,622
47756847,626,620
47756970,616,654
47757093,618,646
47757217,620,626
47757341,620,620
47757464,622,620
47757587,624,620
47757710,622,626
47757833,628,624
47757955,632,624
47758078,664,674
47758201,656,634
47758325,636,622
47758448,626,654
47758572,626,648
47758696,622,628
47758819,622,620
47758942,622,620
47759065,620,620
47759189,622,620
47759312,620,622
47759434,626,622
47759557,682,622
47759680,636,620
47759804,622,620
47759928,614,620
47760051,618,620
47809574,874,1112
47809698,726,768
47809821,660,662
47809944,634,630
47810068,626,622
47810190,626,620
47810313,628,620
47810436,624,620
47810558,628,624
47810682,622,622
47810805,618,624
47810928,618,626
47811051,624,624
47811174,620,622
47811298,618,622
47811421,618,620
47811544,616,620
47811667,620,620
47811789,626,620
47811913,626,620
47812036,622,654
47812158,630,648
47812282,630,628
47812404,630,626
47812528,626,624
47812650,628,626
47812773,632,626
47812896,632,620
47813020,626,620
47813171,622,620
47813295,624,620
47813418,624,626
47813540,630,622
47813664,628,622
47813787,626,622
47813910,624,620
47814033,624,626
47814157,622,622
47814279,628,622
47814403,622,622
47814526,620,620
47814648,618,628
47814771,620,630
47814895,618,626
47815018,616,622
47815141,626,620
47815264,620,620
47815388,614,620
47815511,616,620
47815633,618,628
47815757,620,624
47815880,624,622
47816002,624,628
47816125,622,632
47816247,626,626
47816371,626,620
47816494,626,620
47816651,636,620
47816773,630,628
47816896,628,624
47817020,630,620
47817142,686,626
47817265,648,626
47817388,634,622
47817511,630,620
47817634,626,620
47817757,628,620
47817881,626,620
47818004,624,622
47818127,624,624
47818250,622,622
47818373,622,622
47818496,622,622
47818619,622,620
47818742,620,620
47818866,624,622
47818989,620,620
47819112,620,624
47819234,628,622
47819357,624,620
47819480,622,628
47819602,628,624
47819725,630,622
47819848,628,620
47819971,626,618
47820122,622,620
47820245,628,620
47820368,626,618
47820492,622,620
47820615,622,618
47820739,622,618
47820863,622,618
47820985,626,620
47821108,630,622
47821231,628,620
47821353,626,628
47821476,630,624
47821600,628,622
47821723,622,620
47821847,618,620
47821970,616,622
47822093,614,676
47822215,626,638
47822338,622,624
47822462,618,622
47822583,622,628
47822706,624,622
47822830,618,620
47822954,616,618
47823077,616,616
47823200,610,620
47823323,616,620
47823447,618,618
47823571,618,618
47823727,628,620
47823850,626,624
47823974,624,620
47824097,624,670
47824220,624,640
47824342,628,626
47824464,634,624
47824588,628,622
47824711,626,620
47824834,628,620
47824957,626,620
47825081,624,616
47825203,630,620
47825326,626,622
47825449,628,622
47825572,624,620
47825695,620,624
47825819,618,622
47825942,620,620
47826065,616,622
47826187,622,624
47826310,628,624
47826433,626,656
47826556,618,650
47826678,628,630
47826802,618,622
47826925,620,620
47827049,622,654
47827199,626,648
47827323,620,628
47827446,658,622
47827569,690,624
47827691,666,622
47827813,642,620
47827937,628,620
47828060,628,626
47828183,628,622
47828306,626,626
47828429,624,626
47828551,628,626
47828675,626,622
47828798,628,620
47828921,624,620
47829044,622,658
47829167,626,650
47829290,628,628
47829413,624,626
47829536,628,624
47829659,622,622
47829783,618,620
47829907,614,620
47830030,614,656
47830152,618,656
47830276,616,632
47830400,616,622
47830523,616,620
47830646,616,626
47830803,624,620
47830926,622,656
47831049,630,648
47831172,626,632
47831294,624,630
47831417,632,624
47831541,628,624
47831663,632,622
47831786,628,654
47831908,630,654
47832031,632,634
47832153,628,628
47832276,630,624
47832400,630,620
47832523,630,622
47832646,626,620
47832770,622,620
47832894,620,674
47833016,624,638
47833140,618,626
47833263,618,624
47833387,618,624
47833510,620,624
47833633,622,624
47833756,628,624
47833879,620,624
47834002,620,624
47834125,626,624
47834277,628,624
47834399,628,620
47834523,620,620
47834645,626,622
47834769,624,620
47834892,620,620
47835016,620,620
47835140,622,620
47835263,624,620
47835387,624,620
47835511,624,618
47835634,624,620
47835757,624,620
47835880,626,628
47836002,628,628
47836125,660,628
47836247,658,626
47836371,632,622
47836494,622,626
47836616,626,622
47836739,622,620
47836862,622,620
47836986,618,622
47837110,616,622
47837234,614,620
47837356,622,624
47837478,684,628
47837600,638,628
47837722,628,630
47887180,884,1134
47887303,732,784
47887425,668,668
47887549,636,632
47887672,632,624
47887794,628,622
47887918,628,620
47888041,626,654
47888165,626,644
47888288,626,626
47888411,628,626
47888534,626,622
47888657,626,620
47888780,626,620
47888903,620,622
47889027,624,620
47889151,614,620
47889273,614,626
47889396,624,622
47889518,626,620
47889641,622,618
47889765,616,620
47889888,614,674
47890010,622,640
47890134,616,626
47890258,616,620
47890382,620,620
47890504,626,620
47890657,622,620
47890780,620,620
47890904,620,620
47891027,624,622
47891149,628,626
47891272,628,622
47891395,628,620
47891518,628,622
47891641,632,622
47891764,630,622
47891887,626,622
47892010,624,626
47892132,684,628
47892255,642,622
47892379,628,622
47892503,622,620
47892626,616,620
47892750,614,622
47892874,612,618
47892997,614,620
47893120,622,620
47893244,618,620
47893367,612,620
47893491,612,654
47893614,620,648
47893737,622,632
47893859,626,624
47893982,626,622
47894105,678,620
47894262,644,628
47894384,630,628
47894508,632,622
47894630,628,622
47894752,632,624
47894876,630,620
47894997,632,628
47895121,630,626
47895244,630,620
47895367,630,620
47895490,628,656
47895613,630,650
47895736,626,630
47895859,628,622
47895981,632,626
47896104,628,676
47896226,632,638
47896348,630,628
47896471,626,626
47896593,630,626
47896716,626,624
47896839,624,622
47896962,622,622
47897086,616,676
47897209,620,636
47897332,622,626
47897455,618,656
47897578,628,650
47897728,634,628
47897852,622,622
47897976,614,620
47898099,616,620
47898222,616,620
47898346,618,620
47898470,620,620
47898593,622,620
47898716,624,620
47898839,628,622
47898961,632,624
47899084,630,624
47899207,630,620
47899331,628,620
47899455,626,620
47899578,624,622
47899701,626,622
47899824,626,628
47899946,634,626
47900070,628,622
47900193,622,620
47900317,618,620
47900441,614,622
47900564,614,622
47900688,616,620
47900812,614,620
47900935,616,620
47901058,614,624
47901213,624,628
47901337,622,624
47901460,626,620
47901583,628,620
47901707,626,620
47901830,628,620
47901953,628,620
47902076,662,620
47902200,654,620
47902323,634,620
47902446,630,620
47902569,630,620
47902693,624,620
47902816,622,622
47902939,628,622
47903062,622,622
47903185,620,622
47903308,620,620
47903431,620,624
47903554,622,624
47903678,620,624
47903801,620,624
47903924,616,620
47904047,624,620
47904171,616,620
47904294,616,620
47904417,620,620
47904540,622,620
47904663,684,626
47904814,644,622
47904936,628,626
47905059,626,624
47905182,626,620
47905305,624,620
47905428,624,618
47905551,624,624
47905674,624,626
47905798,626,624
47905921,626,620
47906044,626,654
47906166,630,646
47906290,628,626
47906414,626,622
47906535,628,626
47906659,626,622
47906783,620,620
47906906,620,620
47907030,616,654
47907153,618,648
47907276,618,632
47907398,624,622
47907521,622,620
47907645,618,622
47907769,614,620
47907892,612,620
47908016,610,620
47908138,674,628
47908296,640,624
47908417,632,628
47908540,628,628
47908663,626,676
47908786,632,638
47908909,630,660
47909032,630,650
47909155,626,632
47909277,626,628
47909400,630,626
47909522,634,624
47909646,630,620
47909769,630,620
47909892,628,620
47910015,628,622
47910137,628,626
47910260,632,624
47910383,628,622
47910506,626,618
47910629,624,620
47910752,622,620
47910876,618,620
47911000,614,672
47911123,618,642
47911245,624,630
47911367,620,630
47911491,622,624
47911614,622,622
47911737,620,620
47911888,632,620
47912012,618,620
47912135,618,622
47912258,618,624
47912381,618,620
47912504,622,624
47912627,626,620
47912750,624,618
47912874,620,618
47912998,622,620
47913121,628,620
47913244,626,620
47913368,626,654
47913491,628,648
47913614,626,632
47913735,630,626
47913859,628,622
47913982,626,620
47914106,624,622
47914229,622,626
47914352,622,624
47914474,620,628
47914597,624,626
47914720,628,626
47914842,628,624
47914965,622,626
47915088,618,626
47915212,618,624
47962255,848,1100
47962379,718,766
47962502,656,660
47962626,630,632
47962749,626,626
47962871,628,626
47962995,626,622
47963120,626,622
47963243,628,620
47963366,630,620
47963488,632,620
47963612,628,620
47963735,630,622
47963857,634,620
47963980,628,622
47964102,630,626
47964225,624,626
47964348,622,628
47964469,630,628
47964593,628,622
47964716,626,622
47964838,622,624
47964962,622,622
47965085,616,674
47965208,618,644
47965330,618,638
47965453,628,626
47965576,626,676
47965699,624,636
47965850,626,630
47965973,626,624
47966096,624,624
47966220,616,624
47966343,618,622
47966466,618,620
47966589,618,626
47966712,620,622
47966835,624,624
47966958,626,626
47967081,630,622
47967204,630,622
47967328,624,620
47967451,624,620
47967575,624,620
47967699,624,620
47967822,624,620
47967945,626,620
47968068,624,622
47968192,624,622
47968316,620,622
47968439,618,622
47968562,618,622
47968686,618,622
47968810,618,622
47968933,616,622
47969056,620,624
47969179,620,626
47969336,614,624
47969459,622,628
47969581,628,626
47969704,630,624
47969827,628,620
47969950,626,620
47970074,658,618
47970197,652,620
47970319,636,622
47970442,628,628
47970564,628,628
47970687,630,622
47970810,630,620
47970933,628,622
47971056,624,626
47971178,628,626
47971300,630,626
47971424,626,622
47971547,624,620
47971670,628,620
47971793,624,618
47971917,620,618
47972039,622,622
47972162,630,622
47972285,624,620
47972408,620,624
47972532,618,622
47972654,624,620
47972804,624,628
47972927,626,622
47973050,624,620
47973173,616,620
47973297,614,620
47973420,616,618
47973542,616,626
47973665,622,622
47973788,618,620
47973912,618,620
47974035,618,652
47974158,626,646
47974281,626,626
47974405,626,620
47974528,622,618
47974652,622,618
47974774,622,626
47974897,630,622
47975020,628,618
47975143,684,626
47975265,646,626
47975388,636,620
47975511,628,620
47975634,628,620
47975757,626,622
47975881,622,620
47976004,624,620
47976127,680,626
47976249,642,620
47976405,630,622
47976529,620,620
47976651,624,620
47976774,622,620
47976898,616,620
47977021,616,618
47977143,676,626
47977266,636,624
47977388,634,624
47977511,624,620
47977634,622,626
47977758,622,626
47977881,622,626
47978003,626,622
47978126,628,624
47978248,628,626
47978371,630,622
47978494,626,620
47978618,622,622
47978740,630,622
47978864,628,622
47978987,628,620
47979110,630,620
47979234,628,654
47979357,628,650
47979480,628,628
47979604,624,622
47979728,620,622
47979879,622,622
47980002,626,620
47980124,630,622
47980248,624,622
47980369,626,624
