Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
32450805,618,626
32450928,624,624
32451050,622,660
32451173,622,650
32451295,628,636
32451418,622,628
32451541,624,622
32451664,630,620
32451786,630,624
32451908,626,626
32452031,626,658
32452155,624,648
32452279,626,630
32452402,626,622
32452525,632,622
32452646,634,624
32452769,634,624
32452893,626,620
32453016,626,622
32453139,624,622
32453263,622,624
32453385,630,622
32453509,628,674
32453632,622,638
32453783,626,632
32453906,622,628
32454030,622,622
32454152,626,622
32454274,630,624
32454398,620,620
32454520,624,620
32454644,618,622
32454766,622,626
32454889,620,624
32455012,624,626
32455134,632,626
32455257,630,622
32455378,632,626
32455501,630,622
32455623,630,622
32455745,632,620
32455868,630,620
32455991,626,620
32456114,626,620
32456237,618,620
32456361,616,620
32456484,624,620
32456606,622,628
32456729,630,624
32456851,628,624
32456975,624,622
32457097,626,622
32457220,626,622
32457377,634,624
32457500,632,620
32457623,632,622
32457747,626,622
32457869,628,626
32457991,634,626
32458113,632,628
32458235,634,626
32458359,630,622
32458481,628,620
32458604,624,622
32458728,622,624
32458852,652,620
32458975,644,620
32459097,630,624
32459220,620,626
32459343,618,628
32459466,616,680
32459590,616,638
32459712,618,632
32459834,620,628
32459956,662,630
32460079,652,628
32460202,666,626
32460325,682,660
32460448,654,650
32460571,632,626
32460695,624,620
32460845,626,620
32460967,628,622
32461090,622,624
32461213,620,624
32461336,622,626
32461459,626,624
32461581,626,620
32461705,622,618
32461827,626,626
32461950,630,622
32462072,628,624
32462195,628,658
32462317,632,650
32462440,632,628
32462562,628,626
32462686,626,622
32462809,626,674
32462932,626,632
32463054,630,628
32463178,626,622
32463301,628,620
32463424,624,620
32463546,630,620
32463669,632,620
32463791,630,620
32463914,626,618
32464037,622,622
32464160,622,624
32464283,620,624
32464441,614,622
32464564,618,622
32464686,622,628
32464809,624,624
32464932,678,620
32465054,636,658
32465177,622,654
32465300,618,670
32465423,614,656
32465546,614,664
32465668,626,656
32465791,628,684
32465914,628,636
32466037,630,624
32466160,628,620
32466282,628,622
32466406,624,624
32466528,628,620
32466651,626,626
32466773,630,630
32466896,628,628
32467020,626,622
32467142,684,624
32467265,648,620
32467389,634,620
32467511,632,620
32467634,628,676
32467757,624,640
32467909,624,626
32468032,628,624
32468155,626,620
32468278,630,620
32468401,624,622
32468523,630,622
32468646,624,624
32468769,622,676
32468893,618,634
32469016,622,626
32469139,616,622
32469262,622,626
32469384,620,678
32469506,628,642
32469629,626,626
32469751,632,622
32469873,632,624
32469996,622,676
32470120,616,636
32470244,612,626
32470367,614,622
32470489,626,626
32470612,622,678
32470735,656,636
32470858,690,628
32470980,664,622
32471103,638,672
32471226,630,636
32471349,626,624
32471505,636,622
32471628,632,622
32471751,628,676
32471874,632,690
32471997,632,640
32472121,630,626
32472244,664,622
32472367,656,622
32472489,642,626
32472611,632,630
32472734,626,628
32472857,624,622
32472980,624,676
32473102,630,642
32473225,622,634
32473348,618,628
32473469,626,628
32473591,632,628
32473714,626,626
32473836,620,628
32473959,620,664
32474082,676,686
32474204,642,660
32474327,626,636
32474451,618,626
32474573,626,622
32474697,618,620
32474820,614,706
32474971,634,716
32475094,624,652
32475217,612,664
32475340,614,706
32475463,658,644
32475586,646,626
32475709,626,622
32475833,622,622
32475956,622,624
32476080,624,618
32476201,630,626
32476325,626,624
32476448,624,626
32476571,684,628
32476694,644,624
32476817,632,676
32476939,632,638
32477061,634,628
32477184,628,628
32477306,626,628
32477428,628,626
32477551,626,624
32477674,628,620
32477797,628,626
32477919,628,624
32478042,630,654
32478165,624,650
32478288,620,632
32528076,888,1126
32528202,724,778
32528325,652,718
32528449,626,648
32528571,628,630
32528692,626,628
32528816,626,622
32528939,654,622
32529063,644,620
32529187,620,620
32529310,614,620
32529433,620,618
32529556,622,654
32529679,620,650
32529800,628,634
32529921,626,632
32530045,622,624
32530168,624,622
32530290,624,626
32530412,630,624
32530536,660,622
32530659,652,672
32530782,630,638
32530905,622,632
32531028,620,658
32531152,626,650
32531275,628,626
32531398,632,628
32531520,632,622
32531673,626,620
32531796,624,620
32531919,626,624
32532041,630,658
32532164,632,648
32532287,628,630
32532410,626,622
32532533,622,622
32532657,618,624
32532780,624,622
32532903,622,622
32533026,616,624
32533148,624,622
32533270,682,626
32533393,638,626
32533517,680,620
32533640,632,620
32533763,620,626
32533886,614,624
32534008,630,626
32534130,686,628
32534253,644,620
32534376,622,620
32534499,620,622
32534622,624,624
32534745,620,654
32534869,622,646
32534991,630,628
32535148,634,626
32535270,632,624
32535394,628,622
32535517,632,622
32535638,634,626
32535761,634,624
32535884,628,626
32536006,628,626
32536129,720,662
32536252,672,652
32536374,642,632
32536497,638,624
32536619,632,624
32536742,634,620
32536864,630,622
32536987,628,626
32537111,624,622
32537234,624,622
32537356,628,622
32537479,660,628
32537601,650,630
32537724,630,626
32537847,624,624
32537970,620,630
32538093,624,626
32538214,628,628
32538337,624,628
32538461,620,622
32538584,618,626
32538736,626,624
32538859,620,622
32538983,614,620
32539106,618,624
32539229,680,624
32539352,638,622
32539475,628,620
32539597,624,622
32539720,624,624
32539843,624,626
32539966,626,620
32540089,626,620
32540212,632,620
32540334,630,626
32540456,632,622
32540579,628,626
32540702,632,626
32540824,634,620
32540946,634,620
32541068,634,624
32541192,630,622
32541315,628,620
32541438,628,620
32541561,628,622
32541684,628,656
32541806,630,652
32541929,624,632
32542052,694,626
32542208,680,626
32542331,638,620
32542454,626,628
32542575,630,630
32542698,630,626
32542821,626,620
32542944,620,676
32543066,624,640
32543189,624,628
32543311,618,632
32543434,620,628
32543557,678,622
32543680,638,620
32543802,682,624
32543926,630,622
32544047,630,624
32544170,628,626
32544293,620,662
32544416,618,702
32544539,618,642
32544662,620,628
32544786,620,622
32544907,626,624
32545030,626,626
32545153,622,626
32545277,620,620
32545400,680,626
32545524,638,620
32545647,630,618
32545799,622,672
32545922,624,632
32546045,624,626
32546168,626,620
32546291,630,620
32546414,630,620
32546537,626,670
32546659,624,640
32546783,622,628
32546905,626,626
32547028,630,622
32547151,624,620
32547274,624,620
32547397,630,622
32547519,630,620
32547642,626,622
32547765,626,620
32547889,616,620
32548013,614,620
32548136,618,620
32548259,620,624
32548382,616,622
32548504,620,624
32548627,656,626
32548750,648,624
32548873,626,626
32548996,624,622
32549119,622,620
32549276,628,620
32549400,626,620
32549523,664,620
32549646,654,620
32549769,632,626
32549892,628,622
32550015,630,620
32550138,684,628
32550261,642,626
32550384,630,622
32550507,628,624
32550630,626,626
32550753,626,622
32550876,622,676
32551000,620,636
32551123,620,626
32551246,618,626
32551369,624,630
32551492,622,624
32551615,622,620
32551737,620,622
32551860,630,624
32551982,624,624
32552106,618,622
32552228,622,628
32552351,618,622
32552475,620,620
32552597,628,622
32552748,660,620
32552871,644,624
32552995,624,622
32553118,626,626
32553240,630,622
32553363,630,620
32553486,632,620
32553608,626,626
32553731,628,624
32553854,624,624
32553978,622,620
32554100,658,622
32554223,656,622
32554346,636,620
32554469,632,626
32554591,634,624
32554714,630,620
32554837,630,620
32554960,628,676
32555083,632,636
32555207,626,626
32555330,624,620
32555451,686,628
32555575,640,624
32555698,660,622
32555821,654,624
32555945,626,624
32556067,616,630
32556189,628,628
32607831,898,1148
32607955,730,816
32608078,708,810
32608201,670,678
32608325,630,636
32608448,622,628
32608570,624,632
32608692,624,628
32608816,622,624
32608937,630,626
32609060,664,624
32609183,652,624
32609305,636,626
32609427,630,628
32609550,658,630
32609673,648,660
32609796,628,648
32609919,620,632
32610042,620,658
32610165,620,646
32610287,626,630
32610410,622,628
32610533,620,628
32610656,620,626
32610778,630,626
32610900,626,628
32611024,624,624
32611148,680,622
32611299,644,624
32611422,628,620
32611545,626,622
32611669,624,622
32611792,626,620
32611914,630,620
32612037,628,622
32612160,630,622
32612282,628,676
32612406,628,636
32612529,624,626
32612653,620,620
32612775,622,622
32612898,624,620
32613021,630,620
32613143,624,626
32613266,622,624
32613388,626,622
32613511,626,626
32613633,622,630
32613756,628,622
32613878,618,628
32614001,622,624
32614124,678,622
32614246,642,624
32614369,628,622
32614491,628,620
32614614,632,622
32614736,628,620
32614893,610,624
32615016,618,622
32615139,680,626
32615261,644,624
32615384,634,620
32615507,624,620
32615628,630,626
32615752,626,622
32615875,624,624
32615998,626,622
32616121,632,622
32616243,626,628
32616366,632,626
32616487,634,628
32616609,628,632
32616732,622,628
32616856,626,624
32616978,626,626
32617101,630,620
32617224,626,622
32617347,624,622
32617470,626,626
32617594,626,622
32617717,626,622
32617839,632,626
32617962,626,626
32618085,624,674
32618208,628,634
32618359,630,626
32618482,626,626
32618605,622,620
32618727,630,620
32618850,626,624
32618973,622,674
32619096,620,638
32619219,626,626
32619342,624,622
32619464,626,620
32619587,626,626
32619709,628,622
32619831,628,620
32619954,626,620
32620077,660,624
32620199,654,622
32620322,626,622
32620445,624,624
32620569,616,620
32620691,626,626
32620814,624,622
32620936,626,624
32621059,624,622
32621182,622,626
32621305,622,628
32621427,624,628
32621551,624,622
32621673,624,622
32621795,628,624
32621952,634,622
32622076,666,624
32622199,654,626
32622321,640,622
32622445,632,620
32622567,632,624
32622689,634,622
32622813,628,620
32622936,626,624
32623059,628,622
32623181,632,624
32623304,626,628
32623428,622,622
32623551,620,620
32623674,618,622
32623797,616,626
32623921,618,624
32624044,626,622
32624166,630,622
32624289,630,620
32624411,630,626
32624533,626,622
32624655,622,630
32624779,616,624
32624902,620,626
32625025,620,626
32625149,618,620
32625271,624,626
32625421,626,630
32625545,618,658
32625667,626,654
32625790,626,630
32625912,628,626
32626034,630,620
32626157,630,620
32626278,632,624
32626402,628,674
32626526,624,634
32626648,628,622
32626771,628,620
32626894,628,620
32627016,632,626
32627138,662,624
32627261,656,626
32627383,638,620
32627506,688,624
32627630,642,622
32627753,630,622
32627876,628,620
32627997,632,624
32628120,632,620
32628242,632,620
32628365,626,622
32628488,624,626
32628611,630,622
32628734,628,620
32628856,626,622
32629013,626,624
32629136,678,620
32629258,632,628
32629381,630,622
32629504,626,620
32629627,626,620
32629750,622,620
32629872,618,626
32629995,622,624
32630119,622,622
32630241,618,624
32630364,622,622
32630488,618,620
32630611,624,620
32630734,620,626
32630857,622,622
32630980,628,622
32631103,624,676
32631227,624,634
32631350,630,624
32631474,628,620
32631598,624,616
32631721,626,620
32631843,632,620
32631967,628,622
32632089,628,624
32632213,626,622
32632335,624,622
32632486,630,622
32632610,624,620
32632732,622,622
32632854,628,624
32632977,632,624
32633100,628,672
32633223,626,634
32633346,618,628
32633468,620,626
32633590,630,622
32633713,628,626
32633835,628,622
32633958,678,626
32634081,638,620
32634204,624,620
32634327,628,620
32634450,624,620
32634573,622,620
32634695,680,626
32634819,632,622
32634942,620,620
32635064,626,620
32635187,626,626
32635309,628,624
32635432,626,622
32635556,624,622
32635679,628,620
32635802,626,672
32685414,874,1110
32685538,726,768
32685661,662,664
32685784,632,632
32685908,626,626
32686031,656,626
32686154,652,626
32686277,630,622
32686401,618,622
32686524,622,626
32686647,622,626
32686769,626,624
32686892,624,622
32687015,618,630
32687137,626,624
32687260,624,624
32687382,620,626
32687505,624,624
32687628,624,626
32687750,620,628
32687874,624,626
32687997,626,620
32688121,626,620
32688244,626,620
32688367,624,620
32688490,630,626
32688614,626,624
32688736,626,628
32688859,632,626
32689011,630,624
32689133,634,622
32689256,630,674
32689379,630,640
32689502,686,630
32689624,648,624
32689747,640,622
32689869,634,622
32689992,630,620
32690114,634,624
32690236,628,628
32690359,630,628
32690481,632,622
32690603,630,624
32690726,632,622
32690849,660,620
32690972,652,620
32691094,634,628
32691216,626,628
32691340,682,622
32691462,642,620
32691585,630,622
32691707,628,622
32691830,624,622
32691952,630,622
32692074,626,624
32692197,618,632
32692320,616,626
32692478,610,674
32692602,614,634
32692724,622,660
32692847,622,654
32692970,628,626
32693092,632,678
32693214,630,642
32693338,624,622
32693461,624,656
32693585,624,648
32693708,624,632
32693832,624,622
32693955,662,622
32694078,654,622
32694201,634,674
32694324,634,634
32694446,632,626
32694570,624,622
32694692,628,620
32694816,626,672
32694939,622,634
32695062,622,622
32695184,630,622
32695307,664,624
32695430,652,622
32695552,632,624
32695675,624,660
32695798,622,650
32695920,626,628
32696071,624,628
32696194,630,626
32696317,626,622
32696439,624,620
32696561,628,620
32696684,628,620
32696807,624,620
32696929,624,624
32697052,686,668
32697174,682,654
32697298,634,628
32697420,630,624
32697544,618,622
32697667,614,620
32697791,618,672
32697914,618,632
32698036,626,630
32698159,626,622
32698281,630,620
32698404,634,620
32698527,624,624
32698650,684,622
32698773,642,622
32698896,630,624
32699019,624,628
32699142,626,624
32699264,662,622
32699387,658,622
32699544,638,622
32699667,628,620
32699790,624,622
32699914,620,622
32700036,620,624
32700159,626,654
32700282,618,652
32700406,616,628
32700528,622,622
32700651,628,622
32700773,632,626
32700894,624,628
32701017,626,628
32701139,624,628
32701263,618,620
32701386,620,622
32701509,626,624
32701632,622,622
32701755,678,620
32701878,636,620
32702001,626,626
32702124,618,620
32702248,622,620
32702371,626,654
32702493,626,648
32702617,628,628
32702740,628,624
32702863,626,620
32702986,628,620
32703139,604,622
32703262,624,620
32703386,624,620
32703510,624,620
32703633,622,624
32703756,622,622
32703880,622,620
32704003,678,620
32704126,632,628
32704248,666,626
32704370,656,624
32704493,632,626
32704617,620,658
32704740,618,650
32704863,624,630
32704986,624,624
32705110,616,620
32705232,624,622
32705354,630,622
32705477,624,622
32705600,622,676
32705723,628,636
32705846,624,624
32705969,622,620
32706091,630,626
32706214,624,626
32706336,624,628
32706459,624,628
32706616,632,626
32706738,634,622
32706861,632,620
32706985,628,620
32707108,634,624
32707232,630,622
32707356,626,622
32707479,622,624
32707602,624,620
32707726,622,620
32707848,620,626
32707970,626,628
32708094,624,710
32708217,622,668
32708341,618,634
32708464,616,624
32708587,620,620
32708710,624,626
32708832,620,628
32708956,616,624
32709080,648,618
32709202,648,624
32709326,628,620
32709448,624,628
32709571,624,624
32709694,622,626
32709817,626,624
32709939,626,628
32710089,628,628
32710212,628,622
32710335,626,622
32710458,626,618
32710581,622,620
32710702,628,626
32710825,632,620
32710948,628,620
32711071,626,620
32711194,628,620
32711317,684,622
32711440,642,620
32711564,632,622
32711687,624,622
32711810,624,674
32711933,630,632
32712056,630,674
32712178,626,638
32712302,682,624
32712425,636,622
32712547,630,620
32712670,628,618
32712792,626,622
32712915,622,626
32713037,622,626
32713160,628,620
32713283,624,622
32713405,624,656
