Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
52998190,620,624
52998314,620,622
52998437,620,626
52998559,624,626
52998681,632,628
52998803,628,628
52998927,624,622
52999051,624,656
52999174,628,648
52999297,632,626
52999420,632,622
52999542,632,622
52999666,628,620
52999790,626,620
52999941,628,620
53000064,628,620
53000187,626,626
53000310,624,622
53000433,624,622
53000557,622,622
53000679,628,624
53000801,632,622
53000924,626,628
53001047,624,624
53001169,628,626
53001291,632,624
53001414,624,628
53001537,620,622
53001659,620,628
53001781,630,626
53001903,628,628
53002027,622,624
53002150,616,622
53002273,624,620
53002397,618,622
53002519,658,622
53002641,650,626
53002764,630,626
53002888,616,620
53003011,610,620
53003134,614,626
53003257,618,626
53003379,624,620
53003536,630,620
53003659,632,620
53003783,626,620
53003905,622,626
53004028,624,626
53004151,628,622
53004274,628,624
53004396,632,622
53004520,628,620
53004643,626,628
53004766,626,622
53004889,622,626
53005012,626,622
53005135,624,620
53005258,624,624
53005381,624,622
53005504,622,624
53005626,628,624
53005749,622,628
53005872,624,622
53005994,620,630
53006117,618,634
53006240,618,628
53006363,626,624
53006486,622,624
53006609,626,622
53006731,620,628
53006854,624,624
53007005,628,620
53007128,626,622
53007251,628,622
53007373,622,628
53007497,618,626
53007619,624,626
53007743,618,620
53007866,620,620
53007989,624,624
53008111,630,624
53008233,630,622
53008357,626,620
53008479,630,620
53008602,630,622
53008724,626,630
53008847,624,630
53008969,624,632
53009092,626,626
53009214,626,630
53009338,624,624
53009460,628,626
53009582,632,622
53009706,626,622
53009829,626,620
53009952,626,622
53010075,624,622
53010199,624,622
53010321,626,626
53010443,624,628
53033257,822,1000
53033381,708,736
53033504,646,656
53033626,634,628
53033749,624,628
53033872,624,622
53033994,622,628
53034118,628,626
53034240,622,626
53034364,620,622
53034487,620,624
53034610,626,622
53034733,620,620
53034857,614,620
53034980,614,626
53035103,618,624
53035227,616,620
53035349,618,626
53035472,622,622
53035596,622,620
53035718,622,626
53035842,622,622
53035966,622,620
53036090,622,620
53036214,624,620
53036336,628,620
53036460,628,618
53036583,624,624
53036734,624,622
53036856,630,624
53036978,630,626
53037102,626,622
53037224,628,620
53037347,624,626
53037470,622,622
53037592,626,622
53037714,632,626
53037836,632,622
53037959,626,628
53038082,622,622
53038205,624,622
53038326,624,630
53038450,622,622
53038572,626,620
53038695,630,622
53038819,618,618
53038941,624,620
53039064,654,622
53039186,654,624
53039308,638,624
53039432,624,622
53039555,622,626
53039676,632,628
53039799,630,624
53039921,622,628
53040044,618,658
53040200,624,654
53040323,622,630
53040447,622,622
53040569,628,624
53040691,626,628
53040815,624,626
53040938,624,622
53041061,662,624
53041184,654,628
53041307,636,624
53041429,630,628
53041552,628,624
53041675,626,628
53041797,632,624
53041920,628,628
53042043,626,656
53042167,626,648
53042291,622,628
53042413,620,630
53042537,624,626
53042659,624,628
53042782,624,626
53042905,622,628
53043027,624,628
53043151,620,624
53043274,618,624
53043397,624,626
53043519,618,630
53043642,620,626
53043795,622,622
53043917,626,622
53044040,626,624
53044163,622,620
53044285,630,620
53044408,624,620
53044531,618,628
53044655,618,624
53044777,624,622
53044899,624,628
53045023,620,622
53045146,682,624
53045269,640,626
53045392,630,622
53045515,632,622
53045637,632,626
53045761,628,624
53045883,630,622
53046005,632,630
53046129,628,626
53046251,628,626
53046373,628,628
53046497,626,622
53046620,630,620
53046742,628,628
53046866,626,626
53046988,630,622
53047111,634,620
53047268,628,624
53047390,630,622
53047514,620,620
53047637,616,626
53047760,628,622
53047882,624,630
53048006,618,624
53048128,678,630
53048252,632,626
53048376,616,624
53048498,614,628
53048622,618,624
53048744,624,628
53048868,622,622
53048991,622,624
53049115,624,620
53049237,622,626
53049361,628,624
53049483,628,630
53049606,626,626
53049729,632,624
53049851,628,628
53049974,630,624
53050097,630,620
53050221,624,620
53050344,624,622
53050468,622,622
53050592,620,622
53050714,618,628
53050865,630,628
53050988,628,622
53051111,630,620
53051233,630,620
53051356,624,624
53051479,622,620
53051602,618,626
53051725,620,630
53051848,618,628
53051971,620,622
53052093,622,622
53052216,620,628
53052339,624,624
53052462,622,620
53052584,616,626
53052708,616,622
53052830,620,626
53052954,616,620
53053076,658,624
53053199,648,622
53053322,630,622
53053446,624,616
53053569,622,618
53053692,624,622
53053815,624,620
53053936,630,626
53054059,626,626
53054182,630,624
53054338,634,620
53054460,634,620
53054584,628,622
53054706,630,620
53054829,628,628
53054952,628,622
53055075,626,626
53055198,680,622
53055320,642,622
53055444,626,618
53055566,618,624
53055690,622,624
53055812,618,628
53055935,622,626
53056058,622,622
53056182,620,620
53056304,626,624
53056428,620,620
53056551,614,624
53056674,618,624
53056796,618,628
53056920,622,624
53057042,622,628
53057165,622,624
53057289,622,620
53057411,622,626
53057535,624,624
53057658,624,626
53057781,630,622
53057933,628,620
53058056,626,624
53058178,626,630
53058302,624,624
53058424,630,626
53058546,630,626
53058669,628,626
53058792,628,620
53058914,632,620
53059037,626,622
53059159,632,624
53059282,634,624
53059404,628,628
53059528,626,626
53059650,630,622
53059774,626,622
53059896,630,622
53060018,628,622
53060142,620,622
53060265,618,628
53060388,618,622
53060511,624,622
53060634,618,626
53060757,622,622
53060880,620,624
53061003,618,622
53061126,710,628
53061249,660,630
53084137,812,996
53084260,706,734
53084383,656,652
53084507,636,630
53084629,630,620
53084753,626,622
53084875,620,626
53084999,624,622
53085122,624,620
53085246,620,618
53085368,618,626
53085492,622,622
53085615,618,624
53085738,618,626
53085860,626,622
53085984,618,620
53086108,616,620
53086230,614,626
53086353,620,624
53086477,616,620
53086599,620,622
53086723,620,620
53086847,620,620
53086970,620,626
53087093,624,674
53087215,630,636
53087339,626,626
53087463,626,620
53087586,626,622
53087737,626,624
53087861,624,620
53087983,630,620
53088106,630,622
53088229,632,620
53088352,628,620
53088474,630,624
53088596,632,618
53088719,626,626
53088841,630,624
53088964,626,628
53089087,626,622
53089209,624,628
53089333,622,622
53089455,622,624
53089578,620,628
53089701,620,622
53089823,618,628
53089945,632,628
53090067,666,624
53090191,648,622
53090314,628,626
53090437,622,624
53090560,626,620
53090682,660,626
53090804,648,632
53090928,622,622
53091050,620,622
53091207,616,620
53091330,620,622
53091453,624,624
53091575,624,624
53091698,626,622
53091821,624,624
53091943,632,626
53092066,630,628
53092188,626,630
53092311,626,624
53092434,626,630
53092557,626,624
53092679,632,626
53092802,634,622
53092926,626,618
53093049,624,654
53093172,626,650
53093295,624,638
53093419,622,626
53093542,624,622
53093665,622,622
53093788,620,624
53093911,622,626
53094033,626,628
53094157,620,624
53094281,614,622
53094403,656,624
53094526,652,624
53094678,628,624
53094802,620,620
53094924,616,626
53095047,622,624
53095170,626,620
53095293,620,624
53095416,620,622
53095538,626,622
53095662,624,622
53095784,628,620
53095907,628,622
53096029,624,628
53096153,622,624
53096275,630,622
53096398,626,626
53096521,628,622
53096644,630,622
53096768,626,620
53096891,626,620
53097015,628,620
53097138,688,622
53097260,646,624
53097383,632,626
53097506,630,624
53097630,624,620
53097752,622,628
53097876,622,624
53097998,618,628
53098123,618,622
53098280,618,624
53098403,620,620
53098525,618,628
53098648,618,624
53098772,618,626
53098894,622,658
53099018,622,648
53099141,624,632
53099264,626,622
53099388,624,620
53099511,622,626
53099634,626,660
53099757,626,658
53099880,626,632
53100002,628,628
53100126,626,622
53100250,624,620
53100372,630,620
53100496,626,620
53100619,622,628
53100742,626,622
53100864,624,628
53100987,624,628
53101110,630,624
53101233,624,622
53101357,620,622
53101480,616,622
53101603,620,626
53101754,624,622
53101877,622,620
53101999,626,622
53102122,620,628
53102246,618,622
53102368,620,626
53102490,628,626
53102614,620,622
53102736,624,620
53102859,622,620
53102981,620,622
53103104,622,676
53103227,626,636
53103349,620,628
53103473,620,622
53103596,618,622
53103719,620,622
53103842,628,620
53103965,624,620
53104088,622,622
53104211,626,626
53104333,626,628
53104457,624,624
53104579,628,624
53104702,624,626
53104825,624,622
53104948,628,620
53105071,662,620
53105193,656,620
53105351,632,622
53105474,622,622
53105597,624,620
53105720,620,624
53105843,618,622
53105967,618,622
53106090,620,624
53106214,618,620
53106336,624,620
53106459,618,630
53106582,620,626
53106706,616,620
53106828,622,622
53106952,620,620
53107075,620,624
53107198,624,622
53107320,624,628
53107443,626,622
53107566,626,628
53107689,628,622
53107811,632,620
53107934,628,628
53108058,628,624
53108180,632,622
53108303,628,624
53108426,630,620
53108548,626,626
53108671,626,622
53108821,624,628
53108944,630,622
53109066,630,626
53109189,634,624
53109312,630,626
53109435,628,624
53109557,632,620
53109681,626,620
53109804,626,620
53109926,620,628
53110050,622,624
53110172,626,622
53110293,630,628
53110416,624,628
53110540,620,622
53110662,626,620
53110785,620,626
53110909,622,622
53111031,628,622
53111155,620,620
53111278,620,622
53111400,626,622
53111523,620,626
53111646,618,622
53111768,622,624
53111892,620,622
53112015,624,620
53112138,622,622
53112262,622,620
53135239,816,994
53135363,698,728
53135485,650,650
53135609,630,628
53135731,620,628
53135855,624,624
53135978,618,618
53136101,620,672
53136224,626,634
53136347,620,622
53136470,618,628
53136593,624,624
53136716,622,620
53136839,626,622
53136961,628,620
53137084,620,620
53137207,616,624
53137330,624,620
53137453,620,622
53137576,622,620
53137700,622,618
53137822,622,626
53137946,624,626
53138069,626,622
53138193,626,620
53138315,632,622
53138439,628,620
53138561,624,626
53138713,626,622
53138836,628,626
53138957,628,626
53139081,628,624
53139204,624,622
53139327,630,620
53139449,634,620
53139572,628,628
53139695,626,626
53139818,626,626
53139940,628,628
53140062,626,626
53140186,624,620
53140308,626,620
53140431,624,626
53140554,622,626
53140676,626,624
53140799,620,626
53140922,624,624
53141045,620,628
53141168,626,622
53141290,622,626
53141413,622,624
53141537,618,620
53141660,618,618
53141782,626,620
53141905,622,622
53142026,630,628
53142149,624,630
53142305,626,626
53142428,624,624
53142551,626,620
53142674,626,620
53142797,632,620
53142921,628,620
53143043,632,622
53143166,632,626
53143288,628,628
53143411,632,626
53143534,632,622
53143656,626,626
53143779,628,626
53143902,626,624
53144025,626,624
53144148,686,628
53144270,640,630
53144394,632,622
53144517,624,626
53144640,624,620
53144764,622,620
53144886,616,628
53145009,620,626
53145132,620,630
53145255,620,678
53145377,618,644
53145500,620,630
53145623,620,630
53145774,620,626
53145897,626,622
53146019,630,622
53146143,622,620
53146265,626,624
53146387,622,628
53146511,624,626
53146634,620,622
53146756,616,628
53146880,620,624
53147003,620,620
53147126,624,620
53147249,630,620
53147371,626,628
53147495,624,624
53147617,630,626
53147740,626,632
53147863,624,624
53147986,630,622
53148108,632,628
53148232,628,622
53148355,624,626
53148478,624,622
53148601,628,622
53148724,626,626
53148847,628,620
53148969,628,626
53149091,626,630
53149247,628,630
53149369,632,626
53149492,626,628
53149615,624,622
53149739,618,622
53149863,614,622
53149985,624,620
53150109,616,622
53150233,616,622
53150356,610,622
53150480,614,622
53150603,620,620
53150725,628,618
53150848,630,618
53150971,626,652
53151095,628,698
53151217,632,642
53151340,626,634
53151463,626,626
53151586,626,626
53151708,632,622
53151831,628,628
53151954,628,622
53152077,626,622
53152200,624,628
53152323,624,622
53152447,626,620
53152570,626,622
53152693,624,622
53152845,620,622
53152969,622,622
53153092,624,620
53153214,626,624
53153337,628,622
53153460,620,620
53153583,620,620
53153706,616,620
53153829,624,620
53153951,626,620
53154074,618,620
53154197,616,622
53154321,616,620
53154445,610,620
53154568,612,620
53154691,624,620
53154813,624,628
53154936,624,630
53155058,656,628
53155181,650,622
53155304,638,620
53155426,634,620
53155548,634,620
53155672,626,622
53155795,630,622
53155917,630,626
53156039,634,620
53156162,634,620
53156319,636,622
53156441,636,624
53156564,630,620
53156688,628,622
53156809,632,628
53156932,626,628
53157054,624,626
53157177,628,622
53157301,624,620
53157425,620,620
53157548,616,628
53157671,620,624
53157795,616,622
53157917,622,628
53158040,620,658
53158162,622,658
53158284,628,636
53158408,620,626
53158530,622,628
53158652,634,626
53158775,624,622
53158897,628,624
53159019,624,630
53159143,616,624
53159266,616,678
53159389,622,638
53159511,628,630
53159633,624,630
53159756,628,628
53159908,622,624
53160031,622,656
53160154,624,650
53160276,630,626
53160399,632,624
53160521,634,624
53160643,628,628
53160767,624,624
53160890,630,622
53161014,626,622
53161137,624,620
53161260,628,626
53161383,628,622
53161506,630,620
53161628,632,622
53161752,628,620
53161874,630,624
53161997,628,622
53162121,626,624
53162243,622,628
53162367,624,622
53162489,628,620
53162612,622,626
53162735,626,624
53162857,626,624
53162979,626,626
53163102,624,622
53163225,622,626
53186348,800,992
53186472,686,726
53186594,646,652
53186718,624,628
53186840,618,628
53186963,622,624
53187086,624,624
53187208,628,620
53187331,624,622
53187454,628,620
53187576,630,620
53187700,626,622
53187822,628,620
53187946,626,620
53188069,664,620
53188190,658,622
53188313,634,626
53188436,628,622
53188560,628,618
53188682,632,620
53188806,628,620
53188929,626,628
53189053,624,622
53189175,628,622
53189298,624,626
53189422,622,624
53189545,618,622
53189668,618,624
53189791,626,622
53189943,626,624
53190066,620,620
53190189,624,620
53190311,624,622
53190434,622,626
53190557,622,622
53190680,624,626
53190803,618,622
53190926,626,622
53191048,632,624
53191170,632,622
53191293,622,626
53191417,614,620
53191539,622,620
53191661,628,620
53191784,624,626
53191908,622,622
53192031,622,624
53192154,626,624
53192276,626,628
53192398,632,624
53192521,626,630
53192644,622,624
53192767,628,628
53192889,626,630
53193013,624,624
53193137,624,620
53193259,630,620
53193416,634,620
53193538,632,620
53193662,626,622
53193784,628,620
53193908,622,622
53194030,626,658
53194153,624,654
53194276,628,632
53194399,620,624
53194522,620,630
53194645,622,626
53194769,618,620
53194891,622,624
53195015,616,622
53195138,618,622
53195262,616,620
53195384,618,626
53195508,620,622
53195631,622,628
53195754,628,624
53195878,624,622
53196001,628,626
53196123,624,632
53196246,626,626
53196369,628,628
53196492,628,624
53196616,630,622
53196737,630,624
53196860,628,628
53197010,626,632
53197132,682,632
53197255,648,622
53197378,632,626
53197501,630,622
53197623,630,626
53197746,630,630
53197869,626,626
53197992,628,622
53198114,632,620
53198237,626,626
53198360,624,622
53198483,630,622
53198605,624,626
53198729,624,622
53198851,618,628
53198975,620,622
53199098,622,622
53199220,618,628
53199343,618,632
53199466,618,626
53199589,618,630
53199711,616,632
53199835,614,626
53199957,620,622
53200080,618,628
53200202,620,632
53200325,622,628
53200481,620,624
53200603,628,620
53200726,624,626
53200849,626,620
53200972,626,626
53201094,628,626
53201217,626,620
53201340,624,626
