Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
42501095,620,676
42501217,622,638
42501340,618,632
42501464,612,622
42501587,618,620
42501711,620,654
42501833,628,648
42501983,630,630
42502107,626,624
42502230,628,622
42502353,628,626
42502476,624,626
42502598,628,626
42502722,626,624
42502846,624,620
42502969,624,620
42503092,626,620
42503215,628,622
42503339,628,622
42503462,624,626
42503583,630,626
42503707,628,622
42503831,622,620
42503954,622,620
42504077,624,622
42504200,622,620
42504323,620,620
42504447,614,620
42504571,614,618
42504693,618,624
42504815,626,622
42504939,620,620
42505063,614,620
42505185,678,620
42505309,634,620
42505432,620,620
42554985,878,1130
42555109,734,778
42555232,662,664
42555356,636,632
42555478,632,624
42555601,632,622
42555724,630,620
42555848,628,620
42555971,630,620
42556094,624,676
42556216,622,644
42556339,628,628
42556462,626,622
42556585,624,620
42556708,622,620
42556831,620,622
42556954,620,622
42557078,618,622
42557202,614,622
42557325,612,616
42557449,616,620
42557572,618,620
42557695,620,620
42557819,620,618
42557942,624,620
42558065,626,620
42558187,624,626
42558309,630,626
42558460,630,624
42558583,626,626
42558705,628,620
42558828,624,624
42558951,622,624
42559074,626,620
42559197,622,626
42559320,622,622
42559443,626,620
42559567,626,618
42559691,624,618
42559814,622,620
42559937,620,626
42560060,658,622
42560184,648,620
42560307,626,618
42560430,620,620
42560554,618,618
42560678,612,618
42560800,614,626
42560922,624,622
42561046,624,620
42561169,618,620
42561292,618,626
42561414,626,624
42561538,620,622
42561661,614,624
42561782,626,626
42561905,622,620
42562061,628,626
42562184,630,620
42562306,686,624
42562429,646,622
42562552,634,620
42562675,630,620
42562798,628,620
42562921,628,620
42563045,628,620
42563168,630,620
42563291,628,620
42563414,630,620
42563536,628,626
42563659,664,626
42563781,660,622
42563904,636,622
42564027,630,622
42564149,630,622
42564272,628,620
42564395,632,622
42564519,624,620
42564642,622,620
42564765,622,620
42564889,618,620
42565012,618,620
42565135,676,626
42565258,638,622
42565380,630,620
42565531,632,622
42565653,626,624
42565776,624,620
42565900,618,618
42566023,618,622
42566146,614,620
42566270,612,654
42566393,620,648
42566515,622,634
42566638,622,626
42566761,624,622
42566885,624,620
42567009,622,618
42567130,628,622
42567254,626,622
42567378,626,622
42567501,624,620
42567624,624,624
42567747,630,624
42567870,632,624
42567993,624,622
42568117,624,620
42568240,622,628
42568362,628,624
42568485,628,622
42568608,624,624
42568731,620,628
42568854,626,626
42568977,620,622
42569135,616,624
42569257,626,624
42569380,624,626
42569502,630,624
42569626,620,624
42569749,616,678
42569872,622,638
42569996,618,624
42570118,626,678
42570242,624,638
42570365,626,628
42570487,632,624
42570611,626,624
42570734,628,620
42570856,630,620
42570980,628,620
42571103,628,622
42571225,630,622
42571348,628,622
42571471,630,622
42571595,626,620
42571718,626,620
42571840,632,622
42571963,628,620
42572086,624,624
42572209,624,626
42572332,628,622
42572455,622,620
42572607,628,622
42572729,628,620
42572853,620,620
42572976,618,620
42573099,618,626
42573221,626,622
42573344,620,628
42573466,624,628
42573589,622,622
42573713,618,620
42573837,614,620
42573960,610,620
42574083,614,620
42574207,614,618
42574330,620,620
42574453,622,622
42574575,660,622
42574698,650,654
42574821,634,648
42574944,630,626
42575068,628,624
42575191,628,620
42575314,632,620
42575437,628,674
42575560,628,632
42575684,626,620
42575807,622,618
42575931,620,618
42576054,622,618
42576211,620,620
42576333,618,628
42576456,626,622
42576578,628,620
42576701,622,620
42576825,620,622
42576948,622,620
42577071,652,622
42577195,642,624
42577318,626,620
42577441,620,620
42577564,620,620
42577687,622,622
42577809,626,624
42577932,628,620
42578054,630,620
42578177,630,620
42578300,628,620
42578423,624,622
42578546,626,626
42578669,628,622
42578792,628,620
42578916,626,620
42579038,628,622
42579162,626,620
42579286,624,618
42579408,628,618
42579531,628,620
42579682,622,624
42579805,626,620
42579929,626,620
42580052,622,620
42580175,622,620
42580299,620,622
42580423,616,618
42580546,614,620
42580670,614,620
42580794,616,620
42580917,614,620
42581041,612,654
42581164,612,648
42581287,620,628
42581410,622,628
42581532,626,624
42581656,622,622
42581779,620,620
42581902,624,622
42582024,628,624
42582147,628,624
42582270,626,626
42582392,626,630
42582515,626,626
42582639,626,620
42582762,624,624
42582884,626,628
42583007,628,622
42632441,930,1116
42632565,736,774
42632688,656,666
42632812,626,636
42632935,624,626
42633058,626,624
42633182,618,620
42633305,612,620
42633428,616,620
42633552,622,622
42633675,626,620
42633798,624,620
42633922,622,620
42634045,622,656
42634168,628,650
42634290,630,632
42634413,630,624
42634536,630,622
42634659,632,620
42634783,628,620
42634905,628,628
42635027,628,630
42635149,628,628
42635272,634,624
42635395,632,622
42635519,626,622
42635642,628,622
42635765,624,678
42635887,630,638
42636039,624,664
42636162,624,650
42636285,622,628
42636409,620,622
42636533,616,622
42636656,614,622
42636780,614,622
42636904,616,622
42637028,614,620
42637150,614,628
42637273,620,624
42637397,616,620
42637520,618,620
42637644,620,620
42637768,622,620
42637891,622,620
42638015,622,620
42638137,628,620
42638261,628,620
42638385,626,618
42638508,624,620
42638632,624,620
42638755,624,620
42638878,624,626
42639001,624,622
42639123,630,620
42639247,622,620
42639371,614,618
42639528,616,622
42639652,614,620
42639775,616,622
42639898,618,620
42640020,616,626
42640143,620,622
42640267,622,620
42640390,620,654
42640513,630,648
42640636,628,628
42640759,624,620
42640882,630,622
42641004,634,620
42641127,634,620
42641251,626,620
42641373,630,620
42641496,628,620
42641619,626,616
42641743,626,620
42641866,628,620
42641989,626,620
42642113,624,620
42642237,620,620
42642359,626,622
42642482,622,620
42642605,622,620
42642729,620,622
42642852,676,622
42642975,638,620
42643125,632,628
42643249,622,624
42643373,616,620
42643496,612,620
42643618,626,626
42643741,622,622
42643865,614,620
42643988,612,620
42644113,618,618
42644235,620,626
42644359,622,622
42644482,622,620
42644606,622,620
42644730,622,620
42644853,624,620
42644977,624,618
42645101,624,620
42645223,628,620
42645347,624,620
42645470,622,620
42645594,620,620
42645718,616,620
42645841,612,620
42645965,614,618
42646088,618,620
42646211,622,620
42646335,618,620
42646458,616,624
42646613,616,626
42646736,622,628
42646858,624,626
42646981,628,624
42647104,626,674
42647227,626,632
42647351,624,624
42647474,624,622
42647597,628,620
42647721,628,620
42647844,630,622
42647967,628,620
42648090,626,672
42648214,626,634
42648338,624,626
42648461,626,622
42648584,626,620
42648708,622,620
42648832,616,618
42648955,620,620
42649078,618,624
42649201,624,620
42649324,622,620
42649447,620,620
42649570,620,620
42649693,614,622
42649817,620,624
42649940,622,620
42650063,620,622
42650214,626,624
42650336,626,626
42650459,624,630
42650582,624,626
42650705,626,620
42650828,622,620
42650952,622,620
42651075,624,622
42651197,628,624
42651321,626,620
42651445,624,620
42651568,624,620
42651692,626,618
42651815,624,620
42651938,626,628
42652061,630,624
42652183,630,622
42652306,630,622
42652430,626,620
42652553,622,622
42652677,616,620
42652801,614,620
42652924,614,620
42653048,616,656
42653170,628,648
42653294,620,626
42653417,614,620
42653541,614,620
42653697,622,626
42653821,626,622
42653944,628,620
42654067,660,620
42654191,652,620
42654314,634,620
42654437,632,620
42654560,630,620
42654683,628,620
42654807,628,624
42654930,630,622
42655053,630,620
42655177,620,620
42655301,616,620
42655425,614,622
42655548,612,620
42655671,614,622
42655794,626,622
42655917,622,622
42656040,622,620
42656164,614,620
42656287,616,620
42656410,620,620
42656533,624,620
42656657,622,618
42656780,626,618
42656903,628,620
42657026,626,618
42657175,622,628
42657298,624,624
42657421,624,620
42657545,682,622
42657668,638,620
42657792,626,620
42657916,624,620
42658038,624,620
42658161,630,622
42658285,626,620
42658408,622,620
42658531,624,620
42658655,624,620
42658779,620,620
42658902,618,624
42659024,620,622
42659148,618,620
42659271,616,620
42659395,616,622
42659518,614,620
42659642,612,620
42659765,618,620
42659888,616,624
42660010,620,626
42660132,684,626
42660255,636,628
42660377,632,624
42660501,622,620
42660624,622,620
42710007,874,1120
42710129,784,788
42710252,672,668
42710375,636,632
42710499,626,622
42710622,624,622
42710745,616,620
42710868,624,622
42710991,620,622
42711115,620,620
42711238,622,620
42711362,622,620
42711485,622,620
42711608,626,620
42711731,628,620
42711855,624,620
42711977,628,622
42712100,628,676
42712222,626,640
42712345,632,626
42712469,630,622
42712591,630,620
42712715,626,654
42712838,628,646
42712960,630,628
42713084,626,674
42713207,624,634
42713330,628,622
42713481,622,628
42713605,622,622
42713728,618,624
42713850,626,624
42713973,624,622
42714096,622,622
42714220,618,622
42714344,616,622
42714467,614,622
42714591,614,620
42714715,610,620
42714838,614,620
42714962,618,620
42715085,622,620
42715207,626,622
42715331,624,620
42715453,622,626
42715576,626,626
42715699,626,624
42715823,626,622
42715947,624,620
42716070,660,620
42716193,654,628
42716315,638,626
42716438,632,622
42716560,626,628
42716683,630,624
42716806,626,622
42716930,622,620
42717086,620,628
42717210,618,624
42717333,618,624
42717456,622,620
42717580,622,620
42717703,618,620
42717826,624,620
42717949,622,620
42718072,618,622
42718196,618,620
42718319,622,620
42718443,624,620
42718566,628,620
42718689,626,620
42718812,632,620
42718935,628,620
42719058,626,624
42719180,628,628
42719303,632,624
42719426,630,622
42719549,632,622
42719672,630,620
42719795,630,620
42719918,628,624
42720041,630,624
42720163,632,622
42720286,628,620
42720410,626,620
42720560,628,624
42720684,626,622
42720807,620,620
42720930,618,626
42721053,622,622
42721176,676,620
42721300,630,622
42721424,618,622
42721547,616,622
42721671,614,620
42721795,612,620
42721918,614,620
42722041,618,624
42722165,622,620
42722288,622,620
42722412,622,618
42722536,620,618
42722659,622,618
42722783,622,620
42722907,622,620
42723030,622,654
42723153,630,646
42723276,626,626
42723400,624,622
42723523,620,620
42723647,620,620
42723769,618,622
42723892,626,622
42724015,680,622
42724172,688,656
42724296,636,648
42724420,618,630
42724543,618,624
42724666,622,620
42724789,622,620
42724912,624,620
42725035,624,620
42725158,624,616
42725281,626,616
42725405,624,618
42725528,626,620
42725651,660,620
42725774,658,618
42725897,636,620
42726020,632,620
42726142,632,620
42726265,634,620
42726388,628,620
42726512,626,620
42726634,628,620
42726757,626,620
42726880,628,618
42727004,624,620
42727126,682,620
42727250,636,620
42727373,622,620
42727496,622,624
42727648,624,622
42727771,624,620
42727894,624,620
42728016,618,628
42728140,618,622
42728263,618,620
42728386,616,620
42728509,614,624
42728632,622,626
42728755,616,620
42728878,620,620
42729002,622,618
42729124,680,630
42729248,638,622
42729372,626,622
42729495,624,620
42729618,626,620
42729741,624,626
42729863,632,626
42729986,630,620
42730109,632,624
42730231,632,622
42730354,628,628
42730476,630,624
42730600,628,620
42730723,628,620
42730846,624,624
42730968,628,626
42731091,624,680
42731248,620,638
42731372,620,626
42731495,620,624
42731618,624,620
42731741,622,622
42731864,620,620
42731987,620,620
42732111,618,620
42732235,614,620
42732358,620,620
42732481,624,620
42732604,626,618
42732727,626,618
42732850,626,620
42732974,624,620
42733096,632,626
42733218,634,622
42733341,632,620
42733465,626,620
42733588,626,620
42733712,624,616
42733835,624,620
42733958,626,620
42734082,626,674
42734204,622,642
42734327,624,630
42734449,630,622
42734572,626,620
42734723,626,626
42734846,624,622
42734970,622,622
42735093,622,624
42735217,618,622
42735340,614,620
42735464,614,622
42735588,614,620
42735711,614,620
42735835,610,620
42735959,612,620
42736082,618,620
42736206,620,620
42736330,622,620
42736453,622,620
42736577,622,620
42736701,624,620
42736824,626,620
42736946,628,626
42737069,630,626
42737191,628,628
42737314,626,626
42737437,630,626
42737559,632,626
42737682,628,622
42737806,622,620
42737930,620,620
42738054,616,622
42787436,870,1132
42787560,730,778
42787682,662,666
42787805,636,634
42787928,628,622
42788051,702,624
42788175,686,626
42788298,644,624
42788422,632,620
42788545,628,620
42788668,628,620
42788791,630,620
42788914,630,620
42789037,630,620
42789160,628,624
42789283,628,626
42789405,630,622
42789528,626,620
42789651,626,618
42789775,624,620
42789898,624,618
42790021,616,618
42790144,676,620
42790267,636,620
42790391,626,620
42790514,622,620
42790637,622,620
42790760,620,620
42790883,618,620
42791035,626,654
42791158,616,648
42791282,614,626
42791404,618,626
42791527,624,622
42791650,622,620
42791773,622,620
42791896,624,626
42792018,628,624
42792141,624,626
42792263,628,622
42792387,626,620
42792510,622,620
42792634,622,616
42792758,622,618
42792881,624,620
42793004,624,620
42793127,624,620
42793251,624,618
42793374,624,618
42793498,622,616
42793620,618,624
42793743,628,622
42793866,622,622
42793990,616,622
42794113,616,626
42794236,616,626
42794359,626,622
42794516,612,622
42794640,614,620
42794764,618,620
42794888,620,622
42795010,624,656
42795133,686,656
42795255,646,630
42795378,634,622
42795501,630,620
42795625,628,620
42795748,630,620
42795871,628,620
42795994,632,620
42796117,630,620
42796240,626,628
42796363,630,626
42796486,628,620
42796609,626,620
42796732,626,620
42796856,622,618
42796979,624,620
42797100,630,628
42797222,630,630
42797344,632,628
42797467,632,626
42797589,624,626
42797713,622,624
42797835,624,620
42797959,618,620
42798111,622,626
42798234,618,624
42798357,618,626
42798479,626,628
42798603,620,622
42798726,620,620
42798848,618,628
42798970,628,628
42799094,620,626
42799217,616,620
42799341,618,618
42799464,622,626
42799588,620,622
42799711,624,626
42799834,624,626
42799956,628,624
42800080,628,616
42800202,628,626
42800326,626,622
42800449,626,618
42800571,630,624
42800695,628,620
42800818,628,620
42800941,628,624
42801064,628,622
42801187,626,620
42801309,628,622
42801432,632,622
42801587,626,628
42801710,624,630
42801832,630,626
42801955,624,622
42802078,626,724
42802202,624,650
42802325,622,630
42802448,624,624
42802571,624,624
42802694,622,622
42802817,652,626
42802940,652,626
42803062,634,626
42803185,628,624
42803309,626,620
42803432,622,654
42803554,626,650
42803677,628,680
42803800,630,638
42803924,626,626
42804046,632,626
42804169,634,624
42804292,630,626
42804415,630,624
42804537,634,624
42804661,630,620
42804784,628,620
42804907,628,624
42805029,628,626
42805181,628,622
42805303,628,626
42805427,626,624
42805551,624,620
42805674,624,618
42805796,622,626
42805918,626,626
42806041,626,658
42806164,626,650
42806286,628,630
42806410,622,622
42806533,618,620
42806657,616,620
42806780,614,620
42806903,618,620
42807027,618,618
42807149,620,622
42807272,618,624
42807395,624,620
42807518,622,620
42807641,622,620
42807763,626,620
42807887,622,620
42808011,620,620
42808133,682,628
42808255,640,624
42808377,634,626
42808500,628,626
42808657,630,656
42808781,628,682
42808904,632,656
42809027,628,628
42809150,630,622
42809273,628,620
42809396,628,620
42809519,626,618
42809642,622,622
42809765,624,622
42809889,620,620
42810012,620,620
42810135,618,626
42810257,624,620
42810380,624,622
42810503,624,622
