Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
45213765,45213978,1340,1254
45214029,45214242,1272,1252
45214264,45214478,1260,1242
45214500,45214715,1262,1240
45214737,45214953,1252,1240
45214975,45215189,1256,1248
45215211,45215426,1256,1242
45215448,45215662,1266,1240
45215684,45215898,1268,1242
45215921,45216135,1262,1242
45216157,45216372,1246,1242
45216394,45216609,1244,1242
45216631,45216846,1272,1240
45216868,45217082,1256,1242
45217104,45217318,1256,1240
45217340,45217555,1254,1240
45217577,45217792,1270,1244
45217814,45218028,1258,1274
45267243,45267458,1640,1980
45267481,45267693,1302,1318
45267716,45267931,1254,1246
45267953,45268167,1254,1244
45268190,45268405,1256,1250
45268427,45268641,1254,1254
45268663,45268878,1240,1246
45268901,45269114,1260,1254
45269136,45269351,1270,1242
45269373,45269589,1246,1238
45269611,45269826,1240,1240
45269848,45270061,1254,1246
45270083,45270299,1258,1242
45270321,45270537,1248,1238
45270559,45270774,1242,1240
45270797,45271012,1236,1238
45271035,45271249,1256,1246
45271272,45271487,1250,1240
45271538,45271754,1246,1244
45271776,45271990,1244,1238
45272013,45272229,1242,1240
45272251,45272464,1266,1240
45272487,45272702,1254,1238
45272724,45272939,1242,1236
45272961,45273176,1310,1246
45273198,45273414,1262,1238
45273436,45273650,1264,1240
45273672,45273887,1250,1240
45273909,45274124,1242,1240
45274146,45274362,1248,1240
45274384,45274599,1252,1244
45274622,45274837,1250,1240
45274859,45275073,1242,1248
45275095,45275308,1266,1252
45275330,45275545,1260,1240
45275567,45275782,1258,1240
45275838,45276054,1250,1244
45276076,45276291,1244,1242
45276313,45276529,1252,1240
45276551,45276764,1270,1244
45276786,45277001,1254,1240
45277024,45277238,1250,1242
45277261,45277476,1246,1240
45277499,45277712,1272,1246
45277734,45277949,1254,1240
45277971,45278188,1238,1234
45278210,45278423,1252,1246
45278445,45278661,1258,1244
45278683,45278899,1250,1240
45278921,45279136,1248,1242
45279158,45279374,1246,1242
45279396,45279611,1250,1246
45279634,45279847,1266,1252
45279897,45280113,1250,1244
45280135,45280349,1252,1248
45280371,45280585,1330,1248
45280607,45280822,1266,1246
45280844,45281059,1252,1244
45281081,45281296,1244,1238
45281318,45281532,1266,1310
45281555,45281770,1258,1244
45281793,45282007,1252,1244
45282029,45282244,1244,1242
45282266,45282480,1262,1254
45282502,45282714,1276,1262
45282736,45282949,1258,1252
45282971,45283185,1316,1254
45283207,45283422,1272,1242
45283444,45283658,1262,1244
45283680,45283894,1256,1242
45283916,45284130,1250,1246
45284187,45284401,1270,1242
45284423,45284638,1262,1240
45284661,45284874,1256,1246
45284896,45285110,1310,1246
45285132,45285346,1316,1252
45285368,45285582,1290,1250
45285605,45285819,1250,1248
45285842,45286057,1244,1246
45286079,45286294,1254,1242
45286316,45286532,1252,1240
45286554,45286769,1246,1242
45286791,45287006,1238,1244
45287029,45287242,1250,1244
45287265,45287480,1262,1240
45287502,45287716,1254,1242
45287738,45287952,1248,1246
45287974,45288189,1252,1244
45288211,45288425,1254,1250
45288475,45288690,1252,1248
45288712,45288926,1318,1242
45288948,45289162,1274,1242
45289184,45289398,1272,1238
45289420,45289635,1248,1238
45289657,45289871,1240,1242
45289894,45290108,1264,1240
45290130,45290344,1262,1240
45290367,45290581,1256,1240
45290603,45290817,1246,1238
45290840,45291054,1294,1242
45291077,45291291,1294,1250
45291313,45291528,1252,1240
45291551,45291766,1240,1246
45291788,45292002,1258,1244
45292024,45292237,1272,1246
45292259,45292474,1252,1240
45292530,45292745,1248,1240
45292768,45292983,1240,1236
45293007,45293219,1262,1250
45293241,45293456,1264,1246
45293478,45293693,1246,1242
45293715,45293930,1242,1308
45293952,45294166,1260,1256
45294189,45294404,1254,1240
45294427,45294642,1244,1240
45294665,45294879,1244,1248
45294901,45295115,1254,1240
45295138,45295353,1258,1238
45295376,45295589,1252,1248
45295612,45295826,1246,1252
45295849,45296064,1242,1274
45296086,45296300,1326,1282
45296323,45296535,1276,1248
45296558,45296772,1248,1248
45296823,45297038,1310,1244
45297060,45297276,1262,1240
45297298,45297513,1256,1242
45297535,45297750,1244,1244
45297772,45297987,1246,1240
45298009,45298224,1260,1244
45298246,45298461,1260,1242
45298483,45298698,1244,1276
45298721,45298936,1242,1276
45298959,45299174,1310,1246
45299196,45299410,1276,1252
45299432,45299647,1256,1240
45299669,45299885,1246,1244
45299907,45300121,1376,1242
45300143,45300358,1292,1246
45300380,45300594,1260,1242
45300616,45300832,1240,1242
45350142,45350357,1626,1906
45350388,45350602,1306,1298
45350625,45350839,1322,1250
45350862,45351076,1260,1246
45351099,45351314,1252,1242
45351337,45351552,1252,1240
45351575,45351790,1248,1240
45351813,45352028,1240,1274
45352050,45352265,1300,1276
45352288,45352502,1288,1242
45352524,45352739,1266,1240
45352761,45352977,1244,1240
45352999,45353214,1248,1242
45353236,45353452,1242,1240
45353474,45353689,1254,1242
45353712,45353926,1252,1242
45353949,45354163,1244,1250
45354185,45354401,1240,1236
45354452,45354667,1260,1238
45354689,45354903,1254,1248
45354925,45355139,1254,1242
45355161,45355375,1256,1242
45355397,45355612,1260,1242
45355634,45355849,1254,1238
45355871,45356084,1248,1294
45356107,45356320,1258,1262
45356343,45356557,1272,1240
45356579,45356793,1260,1306
45356816,45357028,1248,1290
45357051,45357264,1260,1280
45357287,45357502,1254,1238
45357525,45357739,1256,1240
45357761,45357976,1242,1240
45357998,45358213,1374,1256
45358236,45358449,1270,1248
45358472,45358685,1268,1250
45358740,45358954,1256,1310
45358976,45359190,1250,1318
45359213,45359426,1272,1248
45359448,45359664,1254,1242
45359686,45359902,1240,1240
45359924,45360138,1246,1302
45360161,45360375,1298,1256
45360397,45360611,1300,1252
45360633,45360849,1252,1240
45360871,45361087,1238,1244
45361109,45361323,1264,1240
45361345,45361561,1256,1240
45361583,45361799,1244,1238
45361821,45362036,1236,1274
45362059,45362273,1246,1280
45362296,45362509,1270,1298
45362531,45362745,1270,1314
45362796,45363010,1252,1262
45363032,45363245,1270,1242
45363268,45363482,1272,1242
45363504,45363719,1256,1246
45363741,45363955,1248,1240
45363978,45364192,1260,1314
45364214,45364429,1260,1244
45364451,45364665,1262,1240
45364688,45364903,1240,1242
45364926,45365138,1262,1314
45365160,45365373,1266,1264
45365395,45365609,1258,1254
45365631,45365846,1248,1246
45365869,45366082,1264,1304
45366104,45366319,1268,1264
45366342,45366556,1256,1240
45366578,45366793,1244,1242
45366816,45367029,1254,1250
45367084,45367299,1270,1248
45367321,45367537,1252,1242
45367559,45367772,1248,1252
45367795,45368010,1250,1244
45368033,45368247,1266,1246
45368269,45368483,1264,1246
45368505,45368720,1248,1244
45368742,45368956,1246,1242
45368979,45369192,1272,1248
45369215,45369430,1256,1240
45369452,45369666,1246,1248
45369689,45369902,1324,1254
45369924,45370139,1308,1242
45370161,45370376,1292,1244
45370399,45370612,1248,1250
45370635,45370849,1246,1242
45370871,45371086,1258,1242
45371109,45371322,1266,1308
45371372,45371586,1250,1252
45371608,45371823,1242,1310
45371845,45372059,1302,1252
45372081,45372296,1294,1310
45372318,45372532,1248,1248
45372554,45372769,1252,1242
45372791,45373005,1266,1240
45373028,45373243,1248,1238
45373266,45373481,1240,1238
45373503,45373717,1250,1240
45373739,45373953,1262,1246
45373975,45374190,1258,1242
45374213,45374426,1250,1300
45374448,45374661,1254,1260
45374684,45374898,1270,1238
45374920,45375134,1262,1246
45375156,45375370,1246,1248
45375425,45375640,1250,1242
45375663,45375878,1250,1240
45375900,45376114,1312,1254
45376136,45376351,1272,1242
45376374,45376587,1252,1246
45376610,45376825,1250,1240
45376848,45377064,1254,1240
45377086,45377302,1246,1240
45377324,45377539,1240,1246
45377561,45377777,1238,1238
45377799,45378014,1250,1242
45378037,45378252,1254,1240
45378275,45378490,1248,1238
45378513,45378728,1238,1240
45378751,45378967,1240,1240
45378989,45379203,1256,1246
45379226,45379439,1264,1252
45379462,45379676,1256,1244
45379726,45379942,1240,1242
45379964,45380179,1256,1248
45380201,45380414,1264,1246
45380437,45380651,1242,1250
45380673,45380887,1318,1254
45380909,45381123,1362,1252
45381146,45381358,1320,1252
45381380,45381593,1262,1258
45381616,45381830,1252,1248
45381852,45382065,1274,1258
45382087,45382301,1260,1242
45382324,45382538,1254,1242
45382560,45382775,1264,1242
45382797,45383011,1268,1244
45383033,45383248,1256,1304
45383270,45383485,1242,1248
45383508,45383722,1258,1240
45383744,45383959,1260,1242
45433279,45433495,1626,1978
45433518,45433732,1298,1370
45433755,45433970,1254,1286
45433992,45434206,1266,1284
45434228,45434441,1268,1256
45434463,45434678,1250,1242
45434700,45434916,1242,1240
45434938,45435152,1264,1302
45435175,45435389,1264,1258
45435411,45435627,1244,1242
45435649,45435864,1244,1238
45435886,45436102,1254,1242
45436124,45436340,1252,1240
45436363,45436578,1246,1242
45436601,45436816,1234,1240
45436839,45437053,1244,1242
45437076,45437291,1248,1238
45437342,45437556,1256,1250
45437578,45437792,1252,1246
45437814,45438029,1244,1242
45438052,45438267,1250,1240
45438290,45438505,1254,1240
45438527,45438741,1250,1364
45438763,45438979,1248,1258
45439001,45439216,1254,1238
45439239,45439454,1254,1240
45439476,45439690,1300,1248
45439712,45439926,1266,1244
45439949,45440164,1312,1240
45440186,45440401,1266,1240
45440424,45440639,1252,1234
45440661,45440875,1244,1246
45440897,45441111,1246,1242
45441133,45441348,1266,1246
45441370,45441585,1252,1236
45441641,45441854,1250,1250
45441877,45442091,1248,1246
45442114,45442329,1252,1242
45442352,45442567,1256,1240
45442589,45442802,1258,1244
45442824,45443037,1254,1288
45443059,45443275,1260,1274
45443297,45443513,1252,1240
45443535,45443748,1260,1252
45443771,45443984,1250,1250
45444007,45444220,1266,1250
45444243,45444456,1268,1246
45444479,45444693,1256,1248
45444716,45444929,1246,1250
45444951,45445165,1268,1244
45445187,45445403,1252,1240
45445425,45445641,1246,1242
45445663,45445879,1236,1240
45445929,45446145,1252,1246
45446167,45446381,1264,1238
45446403,45446618,1260,1364
45446640,45446854,1242,1252
45446876,45447092,1244,1280
45447114,45447327,1272,1284
45447349,45447563,1250,1258
45447585,45447800,1244,1242
45447823,45448036,1254,1318
45448058,45448273,1270,1248
45448295,45448509,1252,1244
45448532,45448746,1250,1242
45448768,45448982,1260,1242
45449005,45449220,1262,1242
45449242,45449457,1252,1240
45449479,45449693,1250,1242
45449716,45449930,1256,1238
45449986,45450201,1262,1246
45450223,45450437,1264,1246
45450459,45450674,1252,1248
45450696,45450911,1242,1240
45450933,45451148,1262,1306
45451170,45451384,1266,1256
45451407,45451620,1254,1252
45451643,45451858,1244,1240
45451881,45452095,1252,1294
45452118,45452332,1270,1262
45452354,45452568,1258,1242
45452591,45452804,1248,1246
45452827,45453042,1254,1244
45453064,45453278,1258,1246
45453300,45453516,1254,1240
45453538,45453753,1236,1242
45453775,45453990,1252,1242
45454012,45454225,1272,1246
45454276,45454492,1252,1240
45454514,45454728,1244,1246
45454750,45454966,1240,1242
45454988,45455201,1266,1314
45455223,45455438,1258,1246
45455460,45455675,1240,1242
45455697,45455911,1254,1246
45455933,45456147,1266,1306
45456169,45456384,1250,1248
45456407,45456622,1244,1242
45456644,45456857,1362,1252
45456879,45457094,1274,1240
45457117,45457331,1252,1244
45457353,45457567,1250,1246
45457589,45457804,1252,1240
45457826,45458040,1264,1246
45458063,45458276,1268,1246
45458298,45458512,1248,1238
45458568,45458784,1244,1238
45458807,45459021,1256,1302
45459044,45459259,1328,1246
45459282,45459496,1258,1240
45459518,45459733,1246,1238
45459756,45459971,1242,1240
45459994,45460209,1252,1242
45460231,45460447,1254,1246
45460469,45460683,1244,1250
45460705,45460920,1246,1242
45460943,45461157,1258,1302
45461180,45461393,1268,1258
45461415,45461631,1250,1242
45461653,45461869,1238,1240
45461891,45462107,1240,1238
45462129,45462342,1268,1252
45462365,45462579,1264,1246
45462630,45462845,1250,1244
45462867,45463081,1262,1236
45463104,45463318,1260,1242
45463340,45463555,1248,1244
45463577,45463792,1252,1244
45463814,45464029,1242,1244
45464051,45464264,1270,1244
45464287,45464502,1256,1240
45464524,45464738,1250,1240
45464761,45464976,1240,1240
45464998,45465214,1258,1240
45465236,45465450,1260,1316
45465472,45465687,1244,1246
45465710,45465924,1254,1244
45465946,45466160,1264,1244
45466183,45466397,1268,1242
45466419,45466633,1246,1250
45466655,45466870,1252,1242
45515954,45516170,1608,1892
45516193,45516408,1306,1294
45516430,45516644,1266,1244
45516667,45516881,1262,1248
45516903,45517117,1296,1248
45517139,45517352,1280,1258
45517375,45517589,1262,1244
45517611,45517826,1250,1240
45517848,45518063,1248,1246
45518085,45518300,1264,1242
45518322,45518538,1254,1240
45518560,45518776,1246,1240
45518798,45519014,1236,1238
45519036,45519250,1248,1240
45519273,45519488,1252,1240
45519511,45519724,1268,1244
45519746,45519959,1252,1246
45519982,45520197,1246,1238
45520248,45520462,1264,1246
45520484,45520699,1256,1240
45520722,45520937,1246,1242
45520959,45521173,1254,1240
45521195,45521409,1262,1244
45521432,45521643,1266,1248
45521666,45521880,1250,1252
45521902,45522115,1316,1246
45522137,45522352,1280,1238
45522375,45522588,1256,1242
45522610,45522824,1246,1246
45522846,45523060,1264,1242
45523082,45523296,1274,1242
45523318,45523532,1252,1238
45523554,45523769,1244,1244
45523791,45524005,1262,1240
45524028,45524241,1262,1244
45524297,45524512,1248,1240
45524535,45524750,1240,1240
45524772,45524988,1242,1234
45525011,45525226,1250,1240
45525249,45525465,1252,1240
45525487,45525703,1244,1240
45525725,45525938,1246,1244
45525960,45526173,1328,1252
45526196,45526409,1278,1250
45526432,45526647,1252,1240
45526669,45526885,1242,1242
45526907,45527121,1300,1248
45527144,45527359,1272,1240
45527382,45527597,1252,1242
45527619,45527834,1240,1244
45527856,45528071,1284,1242
45528093,45528307,1296,1244
45528330,45528543,1266,1242
45528594,45528809,1242,1244
45528831,45529046,1244,1302
45529068,45529282,1264,1254
45529304,45529518,1264,1246
45529540,45529754,1250,1248
45529776,45529990,1320,1248
45530012,45530228,1266,1238
45530250,45530464,1262,1244
45530486,45530699,1248,1252
45530722,45530937,1252,1244
45530959,45531174,1320,1240
45531197,45531412,1262,1240
45531434,45531649,1246,1248
45531672,45531886,1310,1252
45531908,45532123,1316,1240
45532146,45532360,1278,1240
45532382,45532598,1252,1240
45532620,45532835,1244,1248
45532891,45533105,1364,1258
45533127,45533341,1306,1310
45533363,45533578,1266,1252
45533601,45533816,1244,1242
45533839,45534054,1240,1240
45534076,45534291,1252,1242
45534314,45534527,1266,1254
45534550,45534765,1246,1238
45534788,45535003,1240,1242
45535026,45535240,1246,1240
45535263,45535477,1262,1242
45535499,45535712,1270,1246
45535735,45535948,1256,1248
45535970,45536185,1254,1246
45536207,45536423,1256,1242
45536445,45536661,1250,1240
45536683,45536898,1242,1250
45536947,45537162,1240,1246
45537184,45537398,1264,1248
45537421,45537635,1256,1246
45537657,45537870,1248,1250
45537893,45538108,1248,1242
45538130,45538343,1268,1242
45538365,45538580,1254,1244
45538603,45538817,1306,1250
45538839,45539054,1260,1244
45539076,45539289,1268,1254
45539311,45539526,1260,1246
45539548,45539762,1242,1244
45539784,45539999,1242,1304
45540022,45540236,1266,1246
45540259,45540473,1256,1238
45540495,45540709,1252,1242
45540732,45540945,1250,1244
45540968,45541183,1262,1238
45541239,45541452,1266,1298
45541475,45541689,1252,1264
45541712,45541927,1244,1242
45541950,45542164,1306,1242
45542187,45542402,1262,1240
45542425,45542639,1310,1246
45542661,45542876,1262,1244
45542899,45543112,1306,1250
45543135,45543349,1282,1240
45543371,45543586,1256,1246
45543609,45543824,1248,1240
45543846,45544062,1236,1240
45544084,45544300,1246,1240
45544322,45544537,1256,1238
45544560,45544773,1262,1244
45544795,45545007,1264,1252
45545029,45545244,1336,1244
45545266,45545481,1262,1244
45545532,45545747,1244,1244
45545769,45545984,1244,1244
45546006,45546221,1264,1244
45546243,45546457,1274,1238
45546479,45546694,1252,1240
45546716,45546930,1250,1246
45546952,45547167,1320,1240
45547189,45547404,1266,1240
45547427,45547642,1256,1240
45547664,45547879,1240,1236
45547902,45548116,1240,1244
45548138,45548350,1276,1254
45548372,45548586,1256,1256
45548608,45548823,1254,1242
45548845,45549060,1246,1248
45549082,45549297,1266,1246
45549319,45549533,1260,1240
45598896,45599113,1606,1890
45599136,45599350,1306,1296
45599372,45599587,1250,1246
45599610,45599825,1248,1242
45599847,45600061,1264,1246
45600084,45600299,1260,1242
45600321,45600536,1248,1244
45600558,45600774,1238,1238
45600797,45601010,1266,1250
45601032,45601245,1322,1250
45601268,45601482,1272,1250
45601505,45601719,1248,1304
45601742,45601956,1264,1328
45601978,45602192,1274,1248
45602214,45602430,1248,1240
45602452,45602668,1236,1240
45602690,45602906,1238,1240
45602928,45603143,1264,1356
45603194,45603408,1254,1262
45603431,45603646,1238,1242
45603669,45603882,1246,1240
45603905,45604120,1260,1244
45604142,45604356,1262,1240
45604379,45604593,1248,1302
45604615,45604830,1244,1244
45604853,45605067,1294,1300
45605089,45605304,1294,1250
45605327,45605542,1246,1240
45605565,45605779,1242,1240
